date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Crystal Palace,,,56.0,25594.0,Gareth Barry,3-5-2,Anthony Taylor,Match Report,,8.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-02-01,20:00,Premier League,Matchweek 23,Wed,Away,D,1,1,Stoke City,,,53.0,27612.0,Leighton Baines,3-5-2,Craig Pawson,Match Report,,6.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,6,3,Bournemouth,,,46.0,39026.0,Gareth Barry,4-3-3,Mike Jones,Match Report,,10.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Middlesbrough,,,54.0,31496.0,Leighton Baines,4-3-3,Mike Dean,Match Report,,3.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Sunderland,,,63.0,39595.0,Leighton Baines,4-3-3,Stuart Attwell,Match Report,,8.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-03-05,13:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Tottenham,,,49.0,31962.0,Gareth Barry,4-3-2-1,Michael Oliver,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,West Brom,,,63.0,39592.0,Phil Jagielka,4-2-3-1,Graham Scott,Match Report,,5.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,W,4,0,Hull City,,,51.0,39248.0,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,8.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-04-01,12:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Liverpool,,,49.0,52920.0,Phil Jagielka,3-4-3,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-04-04,20:00,Premier League,Matchweek 31,Tue,Away,D,1,1,Manchester Utd,,,39.0,75272.0,Phil Jagielka,4-2-3-1,Niel Swarbrick,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-04-09,16:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Leicester City,,,60.0,39573.0,Phil Jagielka,4-3-3,Robert Madley,Match Report,,7.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Burnley,,,63.0,39328.0,Phil Jagielka,4-3-3,Mark Clattenburg,Match Report,,7.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,West Ham,,,59.0,56971.0,Phil Jagielka,4-3-3,Roger East,Match Report,,0.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Home,L,0,3,Chelsea,,,50.0,39595.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-05-06,17:30,Premier League,Matchweek 36,Sat,Away,L,0,1,Swansea City,,,62.0,20827.0,Phil Jagielka,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-05-12,19:45,Premier League,Matchweek 37,Fri,Home,W,1,0,Watford,,,63.0,38550.0,Phil Jagielka,4-3-3,Kevin Friend,Match Report,,6.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Arsenal,,,50.0,59976.0,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,7.0,1.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-08-08,15:00,Premier League,Matchweek 1,Sat,Home,D,2,2,Watford,,,67.0,39063.0,Phil Jagielka,4-2-3-1,Mike Jones,Match Report,,5.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-08-15,12:45,Premier League,Matchweek 2,Sat,Away,W,3,0,Southampton,,,46.0,30966.0,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-08-23,16:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Manchester City,,,46.0,38523.0,Phil Jagielka,4-2-3-1,Anthony Taylor,Match Report,,1.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-08-29,17:30,Premier League,Matchweek 4,Sat,Away,D,0,0,Tottenham,,,50.0,35865.0,Phil Jagielka,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-09-12,12:45,Premier League,Matchweek 5,Sat,Home,W,3,1,Chelsea,,,39.0,38311.0,Phil Jagielka,4-3-1-2,Andre Marriner,Match Report,,9.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-09-19,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Swansea City,,,52.0,20805.0,Phil Jagielka,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-09-28,20:00,Premier League,Matchweek 7,Mon,Away,W,3,2,West Brom,,,54.0,24240.0,Phil Jagielka,4-2-3-1,Robert Madley,Match Report,,4.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-10-04,13:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,,,51.0,39598.0,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,L,0,3,Manchester Utd,,,47.0,39553.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-10-24,17:30,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,,,44.0,59985.0,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,5.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-11-01,13:30,Premier League,Matchweek 11,Sun,Home,W,6,2,Sunderland,,,67.0,36617.0,Gareth Barry,4-2-3-1,Andre Marriner,Match Report,,8.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-11-07,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,West Ham,,,49.0,34977.0,Gareth Barry,4-2-3-1,Paul Tierney,Match Report,,4.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Aston Villa,,,60.0,38424.0,Gareth Barry,4-2-3-1,Michael Oliver,Match Report,,9.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,D,3,3,Bournemouth,,,43.0,11228.0,Gareth Barry,4-2-3-1,Kevin Friend,Match Report,,6.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-12-07,20:00,Premier League,Matchweek 15,Mon,Home,D,1,1,Crystal Palace,,,62.0,35736.0,Gareth Barry,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-12-12,12:45,Premier League,Matchweek 16,Sat,Away,D,1,1,Norwich City,,,59.0,27027.0,Gareth Barry,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,L,2,3,Leicester City,,,67.0,39570.0,Gareth Barry,4-3-3,Jonathan Moss,Match Report,,5.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-12-26,17:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Newcastle Utd,,,59.0,51682.0,Gareth Barry,4-3-3,Lee Mason,Match Report,,7.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Home,L,3,4,Stoke City,,,51.0,39340.0,Gareth Barry,4-3-3,Mark Clattenburg,Match Report,,3.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-01-03,16:00,Premier League,Matchweek 20,Sun,Home,D,1,1,Tottenham,,,41.0,38482.0,Gareth Barry,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Manchester City,,,45.0,53796.0,Phil Jagielka,4-2-3-1,Roger East,Match Report,,2.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Away,D,3,3,Chelsea,,,45.0,41633.0,Phil Jagielka,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-01-24,13:30,Premier League,Matchweek 23,Sun,Home,L,1,2,Swansea City,,,60.0,36908.0,Gareth Barry,4-3-3,Anthony Taylor,Match Report,,2.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-02-03,19:45,Premier League,Matchweek 24,Wed,Home,W,3,0,Newcastle Utd,,,56.0,36061.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Away,W,3,0,Stoke City,,,35.0,27733.0,Phil Jagielka,4-2-3-1,Andre Marriner,Match Report,,6.0,1.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-02-13,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Brom,,,76.0,38103.0,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,W,3,1,Aston Villa,,,53.0,29755.0,Phil Jagielka,4-2-3-1,Roger East,Match Report,,7.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,L,2,3,West Ham,,,42.0,39000.0,Phil Jagielka,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-03-19,12:45,Premier League,Matchweek 31,Sat,Home,L,0,2,Arsenal,,,54.0,39270.0,Phil Jagielka,4-2-3-1,Mark Clattenburg,Match Report,,2.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-04-03,16:00,Premier League,Matchweek 32,Sun,Away,L,0,1,Manchester Utd,,,46.0,75341.0,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,1.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Watford,,,58.0,20663.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-04-13,20:00,Premier League,Matchweek 35,Wed,Away,D,0,0,Crystal Palace,,,43.0,23528.0,Gareth Barry,4-2-3-1,Mike Jones,Match Report,,5.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Home,D,1,1,Southampton,,,49.0,36761.0,Leon Osman,4-3-3,Craig Pawson,Match Report,,2.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-04-20,20:00,Premier League,Matchweek 27,Wed,Away,L,0,4,Liverpool,,,33.0,43854.0,Gareth Barry,4-2-3-1,Robert Madley,Match Report,,0.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-04-30,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,,,57.0,38345.0,Tim Howard,4-2-3-1,Niel Swarbrick,Match Report,,5.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-05-07,17:30,Premier League,Matchweek 37,Sat,Away,L,1,3,Leicester City,,,59.0,32140.0,Leighton Baines,4-4-2,Andre Marriner,Match Report,,5.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-05-11,19:45,Premier League,Matchweek 30,Wed,Away,L,0,3,Sunderland,,,62.0,46454.0,Gareth Barry,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Norwich City,,,45.0,36691.0,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,8.0,1.0,2015-2016,Everton,https://fbref.com/en/squads/d3fd31cc/2015-2016/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,2,2,Leicester City,,,63.0,31603.0,,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-08-23,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Arsenal,,,46.0,39490.0,,4-2-3-1,Kevin Friend,Match Report,,2.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-08-30,17:30,Premier League,Matchweek 3,Sat,Home,L,3,6,Chelsea,,,61.0,39402.0,,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,West Brom,,,55.0,23567.0,,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,L,2,3,Crystal Palace,,,75.0,37574.0,,4-3-3,Michael Oliver,Match Report,,6.0,1.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-09-27,12:45,Premier League,Matchweek 6,Sat,Away,D,1,1,Liverpool,,,54.0,44511.0,,4-3-3,Martin Atkinson,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-10-05,12:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Manchester Utd,,,51.0,75294.0,,4-2-3-1,Kevin Friend,Match Report,,6.0,1.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Aston Villa,,,61.0,39505.0,,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,3,1,Burnley,,,62.0,19927.0,,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Swansea City,,,67.0,39149.0,,4-2-3-1,Kevin Friend,Match Report,,3.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Sunderland,,,58.0,43476.0,,4-2-3-1,Lee Mason,Match Report,,7.0,1.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Ham,,,56.0,39182.0,,4-2-3-1,Mark Clattenburg,Match Report,,4.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-11-30,16:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Tottenham,,,61.0,35901.0,,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,D,1,1,Hull City,,,58.0,34625.0,,4-2-3-1,Robert Madley,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-12-06,17:30,Premier League,Matchweek 15,Sat,Away,L,0,1,Manchester City,,,49.0,45603.0,,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-12-15,20:00,Premier League,Matchweek 16,Mon,Home,W,3,1,QPR,,,54.0,34035.0,,4-2-3-1,Niel Swarbrick,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Southampton,,,56.0,31475.0,,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,0,1,Stoke City,,,62.0,39166.0,,4-2-3-1,Lee Mason,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2014-12-28,16:15,Premier League,Matchweek 19,Sun,Away,L,2,3,Newcastle Utd,,,47.0,52313.0,,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Hull City,,,56.0,23865.0,,3-4-3,Kevin Friend,Match Report,,3.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Manchester City,,,38.0,39499.0,,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-01-19,20:00,Premier League,Matchweek 22,Mon,Home,D,0,0,West Brom,,,69.0,34739.0,,4-2-3-1,Michael Oliver,Match Report,,4.0,1.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Crystal Palace,,,46.0,25197.0,,4-2-3-1,Roger East,Match Report,,2.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-02-07,17:30,Premier League,Matchweek 24,Sat,Home,D,0,0,Liverpool,,,46.0,39621.0,,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,L,0,1,Chelsea,,,44.0,41592.0,,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-02-22,14:05,Premier League,Matchweek 26,Sun,Home,D,2,2,Leicester City,,,58.0,38904.0,,4-2-3-1,Philip Dowd,Match Report,,3.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-03-01,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,,,53.0,59925.0,,4-3-3,Andre Marriner,Match Report,,2.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Stoke City,,,56.0,26431.0,,4-3-3,Mark Clattenburg,Match Report,,5.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-03-15,16:00,Premier League,Matchweek 29,Sun,Home,W,3,0,Newcastle Utd,,,54.0,38806.0,,4-4-2,Martin Atkinson,Match Report,,9.0,1.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-03-22,16:00,Premier League,Matchweek 30,Sun,Away,W,2,1,QPR,,,48.0,17706.0,,4-4-2,Jonathan Moss,Match Report,,3.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,1,0,Southampton,,,45.0,39390.0,,4-2-3-1,Lee Mason,Match Report,,1.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2015-04-11,12:45,Premier League,Matchweek 32,Sat,Away,D,1,1,Swansea City,,,49.0,20468.0,,4-1-4-1,Michael Oliver,Match Report,,8.0,0.0,2014-2015,Everton,https://fbref.com/en/squads/d3fd31cc/2014-2015/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
