date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Burnley,,,59.0,20254.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,5.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-01-22,12:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Leicester City,,,60.0,30548.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,7.0,1.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,L,1,2,Swansea City,,,57.0,20359.0,Steven Davis,4-3-3,Roger East,Match Report,,2.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,West Ham,,,55.0,31891.0,Steven Davis,4-3-3,Graham Scott,Match Report,,7.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,W,4,0,Sunderland,,,54.0,39931.0,Steven Davis,4-2-3-1,Paul Tierney,Match Report,,8.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,W,4,3,Watford,,,63.0,20670.0,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,11.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-03-19,14:15,Premier League,Matchweek 29,Sun,Away,L,1,2,Tottenham,,,49.0,31697.0,Steven Davis,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-04-01,17:30,Premier League,Matchweek 30,Sat,Home,D,0,0,Bournemouth,,,61.0,31847.0,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Crystal Palace,,,61.0,29968.0,Steven Davis,4-2-3-1,Roger East,Match Report,,9.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,West Brom,,,58.0,24697.0,Maya Yoshida,4-2-3-1,Chris Kavanagh,Match Report,,3.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-04-15,17:30,Premier League,Matchweek 33,Sat,Home,L,0,3,Manchester City,,,41.0,31850.0,Steven Davis,4-2-3-1,Niel Swarbrick,Match Report,,1.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-04-25,19:45,Premier League,Matchweek 34,Tue,Away,L,2,4,Chelsea,,,52.0,41168.0,Steven Davis,4-1-4-1,Lee Mason,Match Report,,4.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Hull City,,,52.0,31120.0,Steven Davis,4-2-3-1,Mike Dean,Match Report,,2.0,1.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-05-07,13:30,Premier League,Matchweek 36,Sun,Away,D,0,0,Liverpool,,,35.0,53159.0,Steven Davis,4-5-1,Robert Madley,Match Report,,0.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-05-10,19:45,Premier League,Matchweek 26,Wed,Home,L,0,2,Arsenal,,,47.0,31474.0,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Middlesbrough,,,58.0,28203.0,Maya Yoshida,4-3-3,Anthony Taylor,Match Report,,4.0,1.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-05-17,19:45,Premier League,Matchweek 28,Wed,Home,D,0,0,Manchester Utd,,,53.0,31425.0,Steven Davis,4-3-3,Mike Dean,Match Report,,6.0,1.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Stoke City,,,61.0,31286.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,,6.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-08-09,13:30,Premier League,Matchweek 1,Sun,Away,D,2,2,Newcastle Utd,,,44.0,49019.0,José Fonte,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-08-15,12:45,Premier League,Matchweek 2,Sat,Home,L,0,3,Everton,,,54.0,30966.0,José Fonte,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-08-23,16:00,Premier League,Matchweek 3,Sun,Away,D,0,0,Watford,,,48.0,20166.0,José Fonte,3-4-1-2,Andre Marriner,Match Report,,5.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-08-30,13:30,Premier League,Matchweek 4,Sun,Home,W,3,0,Norwich City,,,61.0,29573.0,José Fonte,4-2-3-1,Jonathan Moss,Match Report,,8.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,,,65.0,24265.0,José Fonte,4-1-4-1,Stuart Attwell,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-09-20,16:00,Premier League,Matchweek 6,Sun,Home,L,2,3,Manchester Utd,,,41.0,31588.0,José Fonte,4-2-3-1,Mark Clattenburg,Match Report,,8.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Swansea City,,,42.0,30704.0,José Fonte,4-2-3-1,Roger East,Match Report,,6.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-10-03,17:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Chelsea,,,40.0,41642.0,José Fonte,4-2-3-1,Robert Madley,Match Report,,5.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Leicester City,,,51.0,30966.0,José Fonte,4-1-4-1,Paul Tierney,Match Report,,6.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-10-25,16:15,Premier League,Matchweek 10,Sun,Away,D,1,1,Liverpool,,,40.0,44171.0,José Fonte,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-11-01,16:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Bournemouth,,,49.0,31229.0,José Fonte,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-11-07,15:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Sunderland,,,64.0,41781.0,José Fonte,4-1-4-1,Mike Jones,Match Report,,5.0,1.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,L,0,1,Stoke City,,,58.0,30039.0,José Fonte,4-2-3-1,Lee Mason,Match Report,,1.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,,,54.0,54102.0,José Fonte,4-1-4-1,Roger East,Match Report,,8.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Aston Villa,,,63.0,29645.0,José Fonte,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-12-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Crystal Palace,,,56.0,24914.0,José Fonte,3-4-3,Mike Dean,Match Report,,3.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Tottenham,,,51.0,31636.0,José Fonte,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-12-26,19:45,Premier League,Matchweek 18,Sat,Home,W,4,0,Arsenal,,,35.0,31669.0,José Fonte,4-2-3-1,Jonathan Moss,Match Report,,5.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Away,L,1,2,West Ham,,,51.0,34977.0,José Fonte,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Norwich City,,,58.0,27022.0,José Fonte,4-2-3-1,Mark Clattenburg,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,W,2,0,Watford,,,51.0,28399.0,José Fonte,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,West Brom,,,56.0,29622.0,José Fonte,3-4-3,Martin Atkinson,Match Report,,5.0,1.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Manchester Utd,,,45.0,75408.0,José Fonte,3-4-3,Mike Jones,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,D,0,0,Arsenal,,,33.0,60044.0,José Fonte,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-02-06,17:30,Premier League,Matchweek 25,Sat,Home,W,1,0,West Ham,,,35.0,29161.0,José Fonte,3-4-3,Mark Clattenburg,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-02-13,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Swansea City,,,46.0,20890.0,José Fonte,3-5-2,Jonathan Moss,Match Report,,5.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Chelsea,,,35.0,31688.0,José Fonte,3-5-2,Martin Atkinson,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,L,0,2,Bournemouth,,,55.0,11033.0,José Fonte,3-4-3,Mike Dean,Match Report,,1.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Sunderland,,,65.0,31458.0,José Fonte,4-2-3-1,Niel Swarbrick,Match Report,,5.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-03-12,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Stoke City,,,39.0,27833.0,Steven Davis,4-4-2,Lee Mason,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-03-20,13:30,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,,,49.0,31596.0,José Fonte,4-4-2,Roger East,Match Report,,5.0,1.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-03,13:30,Premier League,Matchweek 32,Sun,Away,L,0,1,Leicester City,,,54.0,32071.0,José Fonte,3-4-3,Michael Oliver,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Newcastle Utd,,,51.0,31542.0,José Fonte,4-2-3-1,Robert Madley,Match Report,,6.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Everton,,,51.0,36761.0,José Fonte,4-4-2,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,W,4,2,Aston Villa,,,58.0,29729.0,José Fonte,4-2-3-1,Niel Swarbrick,Match Report,,7.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-05-01,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Manchester City,,,40.0,31472.0,José Fonte,4-2-3-1,Andre Marriner,Match Report,,7.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-05-08,13:30,Premier League,Matchweek 37,Sun,Away,W,2,1,Tottenham,,,30.0,35748.0,José Fonte,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Crystal Palace,,,50.0,31313.0,José Fonte,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-08-17,13:30,Premier League,Matchweek 1,Sun,Away,L,1,2,Liverpool,,,44.0,44736.0,,4-3-3,Mark Clattenburg,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,,,58.0,27598.0,,4-2-3-1,Roger East,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,,,64.0,34907.0,,4-3-3,Mike Dean,Match Report,,8.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,,,50.0,29678.0,,4-3-3,Chris Foy,Match Report,,7.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Swansea City,,,56.0,20596.0,,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,QPR,,,55.0,30504.0,,4-3-3,Mark Clattenburg,Match Report,,9.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,1,Tottenham,,,54.0,35564.0,,4-3-3,Mike Jones,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,8,0,Sunderland,,,53.0,29615.0,,4-3-3,Andre Marriner,Match Report,,10.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Stoke City,,,61.0,30017.0,,4-3-3,Jonathan Moss,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Hull City,,,53.0,22828.0,,4-3-3,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Leicester City,,,64.0,31297.0,,4-3-3,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-24,20:00,Premier League,Matchweek 12,Mon,Away,D,1,1,Aston Villa,,,64.0,25311.0,,4-2-3-1,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-30,13:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester City,,,52.0,30919.0,,4-3-3,Mark Jones,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Arsenal,,,41.0,60025.0,,4-3-3,Andre Marriner,Match Report,,1.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-08,20:00,Premier League,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,,,52.0,31420.0,,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,,,60.0,17287.0,,4-2-3-1,Mark Clattenburg,Match Report,,4.0,1.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Everton,,,44.0,31475.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,,,57.0,24565.0,,5-4-1,Mike Dean,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-28,14:05,Premier League,Matchweek 19,Sun,Home,D,1,1,Chelsea,,,39.0,31641.0,,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Arsenal,,,42.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-01-11,16:00,Premier League,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,,,40.0,75395.0,,4-2-3-1,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-01-17,17:30,Premier League,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,,,42.0,49307.0,,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-01,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Swansea City,,,63.0,30943.0,,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,QPR,,,54.0,18082.0,,4-2-3-1,Roger East,Match Report,,5.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,D,0,0,West Ham,,,67.0,31241.0,,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-22,16:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,,,60.0,31723.0,,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,West Brom,,,64.0,25303.0,,3-4-3,Philip Dowd,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,,,62.0,28351.0,,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-03-15,13:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Chelsea,,,39.0,41624.0,,4-2-3-1,Mike Dean,Match Report,,5.0,1.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Burnley,,,60.0,30864.0,,4-2-3-1,Roger East,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,0,1,Everton,,,55.0,39390.0,,4-2-3-1,Lee Mason,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Hull City,,,54.0,30359.0,,4-2-3-1,Kevin Friend,Match Report,,4.0,1.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
