opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Wigan Athletic,Home,2009-2010,9/19/2009,00:00,W,0.5,0.5,0.0,0.4,0.6,0.0,4-2-3-1,4-4-1-1,Matchweek 6,59103.0,Mike Jones,2009-09-19 00:00:00,0.875,0.125,0.0,0
Fulham,Away,2009-2010,9/26/2009,00:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-5-1,4-4-2,Matchweek 7,25700.0,Martin Atkinson,2009-09-26 00:00:00,0.75,0.125,0.125,0
Blackburn Rovers,Home,2009-2010,10/4/2009,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-5-1,Matchweek 8,59431.0,Peter Walton,2009-10-04 00:00:00,0.6875,0.125,0.1875,0
Birmingham City,Home,2009-2010,10/17/2009,00:00,W,0.6,0.4,0.0,0.2,0.8,0.0,4-2-3-1,4-5-1,Matchweek 9,34451.0,Lee Probert,2009-10-17 00:00:00,0.6,0.3,0.1,0
West Ham United,Away,2009-2010,10/25/2009,00:00,D,0.8,0.2,0.0,0.0,0.8,0.2,4-2-3-1,4-4-2,Matchweek 10,34442.0,Chris Foy,2009-10-25 00:00:00,0.5,0.2857142857142857,0.2142857142857142,0
Tottenham Hotspur,Home,2009-2010,10/31/2009,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 11,60103.0,Mark Clattenburg,2009-10-31 00:00:00,0.5,0.5,0.0,1
Wolverhampton Wanderers,Away,2009-2010,11/7/2009,00:00,W,0.8,0.0,0.2,0.0,0.4,0.6,4-2-3-1,4-4-2,Matchweek 12,28937.0,Stephen Bennett,2009-11-07 00:00:00,1.0,0.0,0.0,0
Sunderland,Away,2009-2010,11/21/2009,00:00,L,0.8,0.0,0.2,0.2,0.4,0.4,4-2-3-1,4-5-1,Matchweek 13,44918.0,Alan Wiley,2009-11-21 00:00:00,0.5833333333333334,0.3333333333333333,0.0833333333333333,0
Chelsea,Home,2009-2010,11/29/2009,00:00,L,0.6,0.2,0.2,0.8,0.2,0.0,4-1-2-1-2,4-5-1,Matchweek 14,60067.0,Andre Marriner,2009-11-29 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,1
Stoke City,Home,2009-2010,12/5/2009,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-4-1-1,4-4-2,Matchweek 15,60048.0,Mark Clattenburg,2009-12-05 00:00:00,0.5,0.0,0.5,0
Liverpool,Away,2009-2010,12/13/2009,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-5-1,4-4-1-1,Matchweek 16,43853.0,Howard Webb,2009-12-13 00:00:00,0.3684210526315789,0.4210526315789473,0.2105263157894736,1
Burnley,Away,2009-2010,12/16/2009,00:00,D,0.6,0.4,0.0,0.0,0.4,0.6,4-5-1,4-5-1,Matchweek 17,21309.0,Mike Dean,2009-12-16 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2009-2010,12/19/2009,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 18,60006.0,Stephen Bennett,2009-12-19 00:00:00,0.5,0.0,0.5,0
Aston Villa,Home,2009-2010,12/27/2009,00:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-5-1,4-4-2,Matchweek 19,60056.0,Phil Dowd,2009-12-27 00:00:00,0.6111111111111112,0.3333333333333333,0.0555555555555555,0
Portsmouth,Away,2009-2010,12/30/2009,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 20,20404.0,Alan Wiley,2009-12-30 00:00:00,0.5384615384615384,0.4615384615384615,0.0,0
Everton,Home,2009-2010,1/9/2010,00:00,D,0.8,0.0,0.2,0.2,0.0,0.8,4-2-3-1,4-4-1-1,Matchweek 21,60053.0,Peter Walton,2010-01-09 00:00:00,0.631578947368421,0.1578947368421052,0.2105263157894736,0
Bolton Wanderers,Away,2009-2010,1/17/2010,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-4-2,Matchweek 22,23893.0,Phil Dowd,2010-01-17 00:00:00,0.5,0.3125,0.1875,0
Bolton Wanderers,Home,2009-2010,1/20/2010,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-5-1,Matchweek 2,59084.0,Alan Wiley,2010-01-20 00:00:00,0.5294117647058824,0.2941176470588235,0.1764705882352941,0
Aston Villa,Away,2009-2010,1/27/2010,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-4-2,Matchweek 23,39601.0,Lee Probert,2010-01-27 00:00:00,0.631578947368421,0.3157894736842105,0.0526315789473684,0
Manchester United,Home,2009-2010,1/31/2010,00:00,L,0.6,0.0,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 24,60091.0,Chris Foy,2010-01-31 00:00:00,0.3157894736842105,0.3157894736842105,0.3684210526315789,1
Chelsea,Away,2009-2010,2/7/2010,00:00,L,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 25,41794.0,Mike Dean,2010-02-07 00:00:00,0.3157894736842105,0.4210526315789473,0.2631578947368421,1
Liverpool,Home,2009-2010,2/10/2010,00:00,W,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-4-1-1,Matchweek 26,60045.0,Howard Webb,2010-02-10 00:00:00,0.4,0.4,0.2,1
Sunderland,Home,2009-2010,2/20/2010,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,4-3-3,4-5-1,Matchweek 27,60083.0,Stephen Bennett,2010-02-20 00:00:00,0.5384615384615384,0.3076923076923077,0.1538461538461538,0
Stoke City,Away,2009-2010,2/27/2010,00:00,W,0.4,0.4,0.2,0.4,0.0,0.6,4-2-3-1,4-4-2,Matchweek 28,27011.0,Peter Walton,2010-02-27 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Burnley,Home,2009-2010,3/6/2010,00:00,W,0.6,0.4,0.0,0.2,0.8,0.0,4-3-3,4-5-1,Matchweek 29,60043.0,Chris Foy,2010-03-06 00:00:00,0.0,1.0,0.0,0
Hull City,Away,2009-2010,3/13/2010,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 30,25023.0,Andre Marriner,2010-03-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Home,2009-2010,3/20/2010,00:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 31,60077.0,Martin Atkinson,2010-03-20 00:00:00,0.4666666666666667,0.3333333333333333,0.2,0
Birmingham City,Away,2009-2010,3/27/2010,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 32,27039.0,Howard Webb,2010-03-27 00:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Wolverhampton Wanderers,Home,2009-2010,4/3/2010,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-5-1,Matchweek 33,60067.0,Andre Marriner,2010-04-03 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2009-2010,4/14/2010,00:00,L,0.8,0.0,0.2,0.8,0.2,0.0,4-5-1,4-1-2-1-2,Matchweek 34,36041.0,Mark Clattenburg,2010-04-14 00:00:00,0.5263157894736842,0.4736842105263157,0.0,1
Wigan Athletic,Away,2009-2010,4/18/2010,00:00,L,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-5-1,Matchweek 35,22113.0,Lee Mason,2010-04-18 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Manchester City,Home,2009-2010,4/24/2010,00:00,D,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-1-4-1,Matchweek 36,60086.0,Mike Dean,2010-04-24 00:00:00,0.7647058823529411,0.0588235294117647,0.1764705882352941,1
Blackburn Rovers,Away,2009-2010,5/3/2010,00:00,L,0.2,0.4,0.4,0.2,0.2,0.6,4-3-3,4-2-3-1,Matchweek 37,26138.0,Martin Atkinson,2010-05-03 00:00:00,0.7058823529411765,0.1176470588235294,0.1764705882352941,0
Fulham,Home,2009-2010,5/9/2010,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,4-3-3,4-4-2,Matchweek 38,60039.0,Mike Jones,2010-05-09 00:00:00,0.7647058823529411,0.1176470588235294,0.1176470588235294,0
Liverpool,Away,2010-2011,8/15/2010,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-5-1,4-2-3-1,Matchweek 1,44722.0,Martin Atkinson,2010-08-15 00:00:00,0.4285714285714285,0.3809523809523809,0.1904761904761904,1
Blackpool,Home,2010-2011,8/21/2010,00:00,W,0.0,0.0,1.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,60032.0,Mike Jones,2010-08-21 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2010-2011,8/28/2010,00:00,W,0.5,0.0,0.5,0.5,0.5,0.0,4-2-3-1,4-3-3,Matchweek 3,25059.0,Chris Foy,2010-08-28 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Bolton Wanderers,Home,2010-2011,9/11/2010,00:00,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,4-5-1,4-4-2,Matchweek 4,59876.0,Stuart Attwell,2010-09-11 00:00:00,0.5555555555555556,0.2777777777777778,0.1666666666666666,0
Sunderland,Away,2010-2011,9/18/2010,00:00,D,0.75,0.0,0.25,0.25,0.25,0.5,4-2-3-1,4-5-1,Matchweek 5,38950.0,Phil Dowd,2010-09-18 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
West Bromwich Albion,Home,2010-2011,9/25/2010,00:00,L,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 6,60025.0,Michael Oliver,2010-09-25 00:00:00,0.75,0.125,0.125,0
Chelsea,Away,2010-2011,10/3/2010,00:00,L,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-5-1,Matchweek 7,41828.0,Mike Dean,2010-10-03 00:00:00,0.3,0.4,0.3,1
Birmingham City,Home,2010-2011,10/16/2010,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,4-5-1,4-5-1,Matchweek 8,60070.0,Martin Atkinson,2010-10-16 00:00:00,0.5833333333333334,0.3333333333333333,0.0833333333333333,0
Manchester City,Away,2010-2011,10/24/2010,00:00,W,0.4,0.4,0.2,0.8,0.0,0.2,4-5-1,4-5-1,Matchweek 9,47393.0,Mark Clattenburg,2010-10-24 00:00:00,0.7222222222222222,0.1111111111111111,0.1666666666666666,1
West Ham United,Home,2010-2011,10/30/2010,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 10,60086.0,Mike Jones,2010-10-30 00:00:00,0.5,0.3125,0.1875,0
Newcastle United,Home,2010-2011,11/7/2010,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 11,60059.0,Mike Dean,2010-11-07 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Wolverhampton Wanderers,Away,2010-2011,11/10/2010,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 12,27329.0,Mark Halsey,2010-11-10 00:00:00,1.0,0.0,0.0,0
Everton,Away,2010-2011,11/14/2010,00:00,W,0.8,0.2,0.0,0.4,0.0,0.6,4-3-3,4-4-2,Matchweek 13,36279.0,Howard Webb,2010-11-14 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2010-2011,11/20/2010,00:00,L,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 14,60102.0,Phil Dowd,2010-11-20 00:00:00,0.5,0.45,0.05,1
Aston Villa,Away,2010-2011,11/27/2010,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 15,38544.0,Mark Clattenburg,2010-11-27 00:00:00,0.6,0.35,0.05,0
Fulham,Home,2010-2011,12/4/2010,00:00,W,0.6,0.4,0.0,0.0,0.4,0.6,4-2-3-1,4-4-1-1,Matchweek 16,60049.0,Chris Foy,2010-12-04 00:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Manchester United,Away,2010-2011,12/13/2010,00:00,L,0.8,0.2,0.0,0.6,0.0,0.4,4-5-1,4-2-3-1,Matchweek 17,75227.0,Howard Webb,2010-12-13 00:00:00,0.3,0.3,0.4,1
Chelsea,Home,2010-2011,12/27/2010,00:00,W,0.6,0.4,0.0,0.0,0.4,0.6,4-3-3,4-5-1,Matchweek 19,60112.0,Mark Clattenburg,2010-12-27 00:00:00,0.2857142857142857,0.3809523809523809,0.3333333333333333,1
Wigan Athletic,Away,2010-2011,12/29/2010,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 20,17014.0,Lee Probert,2010-12-29 00:00:00,0.8,0.1,0.1,0
Birmingham City,Away,2010-2011,1/1/2011,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 21,24341.0,Peter Walton,2011-01-01 00:00:00,0.6153846153846154,0.3076923076923077,0.0769230769230769,0
Manchester City,Home,2010-2011,1/5/2011,00:00,D,0.6,0.2,0.2,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 22,60085.0,Mike Jones,2011-01-05 00:00:00,0.7368421052631579,0.1052631578947368,0.1578947368421052,1
West Ham United,Away,2010-2011,1/15/2011,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 23,32682.0,Andre Marriner,2011-01-15 00:00:00,0.5294117647058824,0.2941176470588235,0.1764705882352941,0
Wigan Athletic,Home,2010-2011,1/22/2011,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-5-1,4-1-4-1,Matchweek 24,59552.0,Kevin Friend,2011-01-22 00:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Everton,Home,2010-2011,2/1/2011,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 25,60014.0,Lee Mason,2011-02-01 00:00:00,0.6190476190476191,0.1904761904761904,0.1904761904761904,0
Newcastle United,Away,2010-2011,2/5/2011,00:00,D,0.8,0.0,0.2,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 26,51561.0,Phil Dowd,2011-02-05 00:00:00,0.5263157894736842,0.3157894736842105,0.1578947368421052,0
Wolverhampton Wanderers,Home,2010-2011,2/12/2011,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-2-3-1,4-5-1,Matchweek 27,60050.0,Chris Foy,2011-02-12 00:00:00,1.0,0.0,0.0,0
Stoke City,Home,2010-2011,2/23/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 18,60041.0,Peter Walton,2011-02-23 00:00:00,0.75,0.0,0.25,0
Sunderland,Home,2010-2011,3/5/2011,00:00,D,0.8,0.0,0.2,0.2,0.8,0.0,4-2-3-1,4-5-1,Matchweek 29,60081.0,Anthony Taylor,2011-03-05 00:00:00,0.5333333333333333,0.3333333333333333,0.1333333333333333,0
West Bromwich Albion,Away,2010-2011,3/19/2011,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 30,25729.0,Stuart Attwell,2011-03-19 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Blackburn Rovers,Home,2010-2011,4/2/2011,00:00,D,0.4,0.0,0.6,0.0,0.6,0.4,4-2-3-1,4-1-4-1,Matchweek 31,60087.0,Phil Dowd,2011-04-02 00:00:00,0.6842105263157895,0.1052631578947368,0.2105263157894736,0
Blackpool,Away,2010-2011,4/10/2011,00:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 32,16030.0,Lee Mason,2011-04-10 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2010-2011,4/17/2011,00:00,D,0.4,0.0,0.6,0.6,0.4,0.0,4-2-3-1,4-4-1-1,Matchweek 33,60029.0,Andre Marriner,2011-04-17 00:00:00,0.4090909090909091,0.4090909090909091,0.1818181818181818,1
Tottenham Hotspur,Away,2010-2011,4/20/2011,00:00,D,0.2,0.0,0.8,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 28,36138.0,Martin Atkinson,2011-04-20 00:00:00,0.4761904761904761,0.4285714285714285,0.0952380952380952,1
Bolton Wanderers,Away,2010-2011,4/24/2011,00:00,L,0.2,0.0,0.8,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 34,26881.0,Mike Jones,2011-04-24 00:00:00,0.5789473684210527,0.2631578947368421,0.1578947368421052,0
Manchester United,Home,2010-2011,5/1/2011,00:00,W,0.2,0.2,0.6,0.8,0.0,0.2,4-4-2,4-3-3,Matchweek 35,60107.0,Chris Foy,2011-05-01 00:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,1
Stoke City,Away,2010-2011,5/8/2011,00:00,L,0.4,0.2,0.4,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 36,27478.0,Mark Halsey,2011-05-08 00:00:00,0.8,0.0,0.2,0
Aston Villa,Home,2010-2011,5/15/2011,00:00,L,0.2,0.4,0.4,0.4,0.2,0.4,4-2-3-1,4-5-1,Matchweek 37,60023.0,Michael Oliver,2011-05-15 00:00:00,0.6190476190476191,0.3333333333333333,0.0476190476190476,0
Fulham,Away,2010-2011,5/22/2011,00:00,D,0.2,0.6,0.2,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 38,25674.0,Martin Atkinson,2011-05-22 00:00:00,0.7894736842105263,0.1052631578947368,0.1052631578947368,0
Newcastle United,Away,2011-2012,8/13/2011,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 1,46894.0,Peter Walton,2011-08-13 00:00:00,0.5,0.35,0.15,0
Liverpool,Home,2011-2012,8/20/2011,00:00,L,0.0,0.0,1.0,0.0,0.0,1.0,4-2-3-1,4-5-1,Matchweek 2,60090.0,Martin Atkinson,2011-08-20 00:00:00,0.391304347826087,0.4347826086956521,0.1739130434782608,1
Manchester United,Away,2011-2012,8/28/2011,00:00,L,0.0,0.5,0.5,1.0,0.0,0.0,4-4-2,4-2-3-1,Matchweek 3,75448.0,Howard Webb,2011-08-28 00:00:00,0.3181818181818182,0.2727272727272727,0.4090909090909091,1
Swansea City,Home,2011-2012,9/10/2011,00:00,W,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4-2-3-1,4-2-3-1,Matchweek 4,60087.0,Stuart Attwell,2011-09-10 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2011-2012,9/17/2011,00:00,L,0.25,0.5,0.25,0.0,0.75,0.25,4-2-3-1,4-2-3-1,Matchweek 5,22637.0,Andre Marriner,2011-09-17 00:00:00,0.65,0.15,0.2,0
Bolton Wanderers,Home,2011-2012,9/24/2011,00:00,W,0.2,0.6,0.2,0.2,0.8,0.0,4-2-3-1,4-5-1,Matchweek 6,59727.0,Mark Clattenburg,2011-09-24 00:00:00,0.55,0.25,0.2,0
Tottenham Hotspur,Away,2011-2012,10/2/2011,00:00,L,0.4,0.6,0.0,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 7,36274.0,Mike Dean,2011-10-02 00:00:00,0.4545454545454545,0.4545454545454545,0.0909090909090909,1
Sunderland,Home,2011-2012,10/16/2011,00:00,W,0.4,0.6,0.0,0.2,0.4,0.4,4-2-3-1,4-5-1,Matchweek 8,60078.0,Howard Webb,2011-10-16 00:00:00,0.5,0.375,0.125,0
Stoke City,Home,2011-2012,10/23/2011,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 9,59671.0,Lee Mason,2011-10-23 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Chelsea,Away,2011-2012,10/29/2011,00:00,W,0.6,0.4,0.0,0.6,0.4,0.0,4-2-3-1,4-3-3,Matchweek 10,41801.0,Andre Marriner,2011-10-29 00:00:00,0.3181818181818182,0.3636363636363636,0.3181818181818182,1
West Bromwich Albion,Home,2011-2012,11/5/2011,00:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 11,60091.0,Michael Oliver,2011-11-05 00:00:00,0.6,0.2,0.2,0
Norwich City,Away,2011-2012,11/19/2011,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 12,26801.0,Phil Dowd,2011-11-19 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2011-2012,11/26/2011,00:00,D,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-4-1-1,Matchweek 13,60043.0,Mike Dean,2011-11-26 00:00:00,0.75,0.15,0.1,0
Wigan Athletic,Away,2011-2012,12/3/2011,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 14,19280.0,Mark Clattenburg,2011-12-03 00:00:00,0.75,0.1666666666666666,0.0833333333333333,0
Everton,Home,2011-2012,12/10/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,4-5-1,Matchweek 15,60062.0,Howard Webb,2011-12-10 00:00:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Manchester City,Away,2011-2012,12/18/2011,00:00,L,0.8,0.0,0.2,0.6,0.2,0.2,4-4-1-1,4-2-3-1,Matchweek 16,47303.0,Phil Dowd,2011-12-18 00:00:00,0.7,0.15,0.15,1
Aston Villa,Away,2011-2012,12/21/2011,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-4-1-1,Matchweek 17,35818.0,Jon Moss,2011-12-21 00:00:00,0.5909090909090909,0.3181818181818182,0.0909090909090909,0
Wolverhampton Wanderers,Home,2011-2012,12/27/2011,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 18,59686.0,Stuart Attwell,2011-12-27 00:00:00,1.0,0.0,0.0,0
Queens Park Rangers,Home,2011-2012,12/31/2011,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 19,60067.0,Martin Atkinson,2011-12-31 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2011-2012,1/2/2012,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 20,25700.0,Lee Probert,2012-01-02 00:00:00,0.7142857142857143,0.1904761904761904,0.0952380952380952,0
Swansea City,Away,2011-2012,1/15/2012,00:00,L,0.4,0.4,0.2,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 21,20409.0,Michael Oliver,2012-01-15 00:00:00,1.0,0.0,0.0,0
Manchester United,Home,2011-2012,1/22/2012,00:00,L,0.4,0.4,0.2,0.6,0.4,0.0,4-4-2,4-2-3-1,Matchweek 22,60093.0,Mike Dean,2012-01-22 00:00:00,0.3043478260869565,0.2608695652173913,0.4347826086956521,1
Bolton Wanderers,Away,2011-2012,2/1/2012,00:00,D,0.2,0.6,0.2,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 23,24371.0,Chris Foy,2012-02-01 00:00:00,0.5714285714285714,0.238095238095238,0.1904761904761904,0
Blackburn Rovers,Home,2011-2012,2/4/2012,00:00,W,0.2,0.6,0.2,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 24,59643.0,Andre Marriner,2012-02-04 00:00:00,0.6190476190476191,0.1428571428571428,0.238095238095238,0
Sunderland,Away,2011-2012,2/11/2012,00:00,W,0.2,0.6,0.2,0.8,0.2,0.0,4-2-3-1,4-5-1,Matchweek 25,40312.0,Neil Swarbrick,2012-02-11 00:00:00,0.5294117647058824,0.3529411764705882,0.1176470588235294,0
Tottenham Hotspur,Home,2011-2012,2/26/2012,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 26,60106.0,Mike Dean,2012-02-26 00:00:00,0.4347826086956521,0.4347826086956521,0.1304347826086956,1
Liverpool,Away,2011-2012,3/3/2012,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 27,44922.0,Mark Halsey,2012-03-03 00:00:00,0.375,0.4166666666666667,0.2083333333333333,1
Newcastle United,Home,2011-2012,3/12/2012,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 28,60095.0,Howard Webb,2012-03-12 00:00:00,0.4761904761904761,0.3809523809523809,0.1428571428571428,0
Everton,Away,2011-2012,3/21/2012,00:00,W,1.0,0.0,0.0,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 29,30330.0,Lee Mason,2012-03-21 00:00:00,0.6521739130434783,0.1739130434782608,0.1739130434782608,0
Aston Villa,Home,2011-2012,3/24/2012,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 30,60108.0,Phil Dowd,2012-03-24 00:00:00,0.6086956521739131,0.3043478260869565,0.0869565217391304,0
Queens Park Rangers,Away,2011-2012,3/31/2012,00:00,L,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 31,18033.0,Mike Dean,2012-03-31 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2011-2012,4/8/2012,00:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-4-1-1,4-2-3-1,Matchweek 32,60096.0,Martin Atkinson,2012-04-08 00:00:00,0.6666666666666666,0.1428571428571428,0.1904761904761904,1
Wolverhampton Wanderers,Away,2011-2012,4/11/2012,00:00,W,0.8,0.2,0.0,0.0,1.0,0.0,4-2-3-1,4-5-1,Matchweek 33,25815.0,Neil Swarbrick,2012-04-11 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Wigan Athletic,Home,2011-2012,4/16/2012,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,5-4-1,Matchweek 34,60060.0,Andre Marriner,2012-04-16 00:00:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,0
Chelsea,Home,2011-2012,4/21/2012,00:00,D,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 35,60111.0,Mike Dean,2012-04-21 00:00:00,0.3478260869565217,0.3478260869565217,0.3043478260869565,1
Stoke City,Away,2011-2012,4/28/2012,00:00,D,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 36,27502.0,Chris Foy,2012-04-28 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Norwich City,Home,2011-2012,5/5/2012,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-1-2-1-2,Matchweek 37,60092.0,Anthony Taylor,2012-05-05 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2011-2012,5/13/2012,00:00,W,0.2,0.2,0.6,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 38,26358.0,Mike Jones,2012-05-13 00:00:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Sunderland,Home,2012-2013,8/18/2012,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-5-1,Matchweek 1,60078.0,Chris Foy,2012-08-18 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
