opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Tottenham Hotspur,Away,2009-2010,9/12/2009,00:00,W,0.75,0.25,0.0,1.0,0.0,0.0,4-4-2,4-4-2,Matchweek 5,35785.0,Andre Marriner,2009-09-12 00:00:00,0.7222222222222222,0.2222222222222222,0.0555555555555555,1
Manchester City,Home,2009-2010,9/20/2009,00:00,W,0.8,0.2,0.0,1.0,0.0,0.0,4-4-2,4-2-3-1,Matchweek 6,75066.0,Martin Atkinson,2009-09-20 00:00:00,0.4375,0.25,0.3125,1
Stoke City,Away,2009-2010,9/26/2009,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-4-2,4-4-1-1,Matchweek 7,27500.0,Howard Webb,2009-09-26 00:00:00,1.0,0.0,0.0,0
Sunderland,Home,2009-2010,10/3/2009,00:00,D,1.0,0.0,0.0,0.6,0.4,0.0,4-4-2,4-4-2,Matchweek 8,75114.0,Alan Wiley,2009-10-03 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Bolton Wanderers,Home,2009-2010,10/17/2009,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-4-2,4-5-1,Matchweek 9,75103.0,Mark Clattenburg,2009-10-17 00:00:00,0.6875,0.125,0.1875,0
Liverpool,Away,2009-2010,10/25/2009,00:00,L,0.8,0.0,0.2,0.6,0.4,0.0,4-4-2,4-4-1-1,Matchweek 10,44188.0,Andre Marriner,2009-10-25 00:00:00,0.5555555555555556,0.0555555555555555,0.3888888888888889,1
Blackburn Rovers,Home,2009-2010,10/31/2009,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-4-2,4-1-4-1,Matchweek 11,74658.0,Phil Dowd,2009-10-31 00:00:00,0.5,0.25,0.25,0
Chelsea,Away,2009-2010,11/8/2009,00:00,L,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,4-3-3,Matchweek 12,41836.0,Martin Atkinson,2009-11-08 00:00:00,0.2777777777777778,0.3888888888888889,0.3333333333333333,1
Everton,Home,2009-2010,11/21/2009,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,4-4-2,4-5-1,Matchweek 13,75169.0,Stephen Bennett,2009-11-21 00:00:00,0.7777777777777778,0.1666666666666666,0.0555555555555555,0
Portsmouth,Away,2009-2010,11/28/2009,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-5-1,4-1-2-1-2,Matchweek 14,20482.0,Mike Dean,2009-11-28 00:00:00,0.6666666666666666,0.0833333333333333,0.25,0
West Ham United,Away,2009-2010,12/5/2009,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-5-1,4-4-2,Matchweek 15,34980.0,Peter Walton,2009-12-05 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Aston Villa,Home,2009-2010,12/12/2009,00:00,L,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 16,75130.0,Martin Atkinson,2009-12-12 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Wolverhampton Wanderers,Home,2009-2010,12/15/2009,00:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-4-2,4-1-4-1,Matchweek 17,73709.0,Stephen Bennett,2009-12-15 00:00:00,0.5,0.0,0.5,0
Fulham,Away,2009-2010,12/19/2009,00:00,L,0.8,0.2,0.0,0.4,0.2,0.4,3-5-2,4-4-1-1,Matchweek 18,25700.0,Howard Webb,2009-12-19 00:00:00,0.6875,0.1875,0.125,0
Hull City,Away,2009-2010,12/27/2009,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 19,24627.0,Alan Wiley,2009-12-27 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Home,2009-2010,12/30/2009,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-4-2,4-2-3-1,Matchweek 20,74560.0,Lee Mason,2009-12-30 00:00:00,1.0,0.0,0.0,0
Birmingham City,Away,2009-2010,1/9/2010,00:00,D,0.6,0.4,0.0,0.6,0.0,0.4,4-5-1,4-4-2,Matchweek 21,28907.0,Mark Clattenburg,2010-01-09 00:00:00,0.8181818181818182,0.1818181818181818,0.0,0
Burnley,Home,2009-2010,1/16/2010,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-4-2,4-5-1,Matchweek 22,75120.0,Lee Probert,2010-01-16 00:00:00,0.0,0.0,1.0,0
Hull City,Home,2009-2010,1/23/2010,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-4-2,4-1-4-1,Matchweek 23,73933.0,Stephen Bennett,2010-01-23 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2009-2010,1/31/2010,00:00,W,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 24,60091.0,Chris Foy,2010-01-31 00:00:00,0.3684210526315789,0.3157894736842105,0.3157894736842105,1
Portsmouth,Home,2009-2010,2/6/2010,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,4-4-2,4-5-1,Matchweek 25,74684.0,Lee Mason,2010-02-06 00:00:00,0.6923076923076923,0.0769230769230769,0.2307692307692307,0
Aston Villa,Away,2009-2010,2/10/2010,00:00,D,0.8,0.0,0.2,0.2,0.2,0.6,4-5-1,4-5-1,Matchweek 26,42788.0,Peter Walton,2010-02-10 00:00:00,0.7894736842105263,0.1578947368421052,0.0526315789473684,0
Everton,Away,2009-2010,2/20/2010,00:00,L,0.8,0.0,0.2,0.8,0.2,0.0,4-4-2,4-5-1,Matchweek 27,39448.0,Howard Webb,2010-02-20 00:00:00,0.7894736842105263,0.1578947368421052,0.0526315789473684,0
West Ham United,Home,2009-2010,2/23/2010,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-4-2,4-4-2,Matchweek 28,73797.0,Alan Wiley,2010-02-23 00:00:00,0.6,0.1333333333333333,0.2666666666666666,0
Wolverhampton Wanderers,Away,2009-2010,3/6/2010,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-1-4-1,Matchweek 29,28883.0,Peter Walton,2010-03-06 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Fulham,Home,2009-2010,3/14/2010,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-4-2,4-4-2,Matchweek 30,75207.0,Mike Jones,2010-03-14 00:00:00,0.6470588235294118,0.1764705882352941,0.1764705882352941,0
Liverpool,Home,2009-2010,3/21/2010,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-5-1,4-4-1-1,Matchweek 31,75216.0,Howard Webb,2010-03-21 00:00:00,0.5263157894736842,0.0526315789473684,0.4210526315789473,1
Bolton Wanderers,Away,2009-2010,3/27/2010,00:00,W,0.8,0.2,0.0,0.6,0.4,0.0,4-5-1,4-4-2,Matchweek 32,25370.0,Martin Atkinson,2010-03-27 00:00:00,0.7058823529411765,0.1176470588235294,0.1764705882352941,0
Chelsea,Home,2009-2010,4/3/2010,00:00,L,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-5-1,Matchweek 33,75217.0,Mike Dean,2010-04-03 00:00:00,0.2631578947368421,0.3684210526315789,0.3684210526315789,1
Blackburn Rovers,Away,2009-2010,4/11/2010,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,4-4-2,4-2-3-1,Matchweek 34,29912.0,Peter Walton,2010-04-11 00:00:00,0.5294117647058824,0.2352941176470588,0.2352941176470588,0
Manchester City,Away,2009-2010,4/17/2010,00:00,W,0.6,0.2,0.2,0.8,0.2,0.0,4-5-1,4-4-2,Matchweek 35,47019.0,Martin Atkinson,2010-04-17 00:00:00,0.4705882352941176,0.2352941176470588,0.2941176470588235,1
Tottenham Hotspur,Home,2009-2010,4/24/2010,00:00,W,0.6,0.2,0.2,0.8,0.2,0.0,4-5-1,4-4-2,Matchweek 36,75268.0,Andre Marriner,2010-04-24 00:00:00,0.7368421052631579,0.2105263157894736,0.0526315789473684,1
Sunderland,Away,2009-2010,5/2/2010,00:00,W,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,4-4-2,Matchweek 37,47641.0,Stephen Bennett,2010-05-02 00:00:00,0.7692307692307693,0.2307692307692307,0.0,0
Stoke City,Home,2009-2010,5/9/2010,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 38,75316.0,Mark Clattenburg,2010-05-09 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2010-2011,8/16/2010,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-5-1,Matchweek 1,75221.0,Chris Foy,2010-08-16 00:00:00,0.7222222222222222,0.2222222222222222,0.0555555555555555,0
Fulham,Away,2010-2011,8/22/2010,00:00,D,1.0,0.0,0.0,0.0,0.0,1.0,4-4-2,4-4-1-1,Matchweek 2,25643.0,Peter Walton,2010-08-22 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
West Ham United,Home,2010-2011,8/28/2010,00:00,W,0.5,0.0,0.5,0.0,1.0,0.0,4-4-2,4-5-1,Matchweek 3,75061.0,Mark Clattenburg,2010-08-28 00:00:00,0.625,0.125,0.25,0
Everton,Away,2010-2011,9/11/2010,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4-3-3,4-4-1-1,Matchweek 4,36556.0,Martin Atkinson,2010-09-11 00:00:00,0.75,0.15,0.1,0
Liverpool,Home,2010-2011,9/19/2010,00:00,W,0.5,0.0,0.5,0.25,0.25,0.5,4-4-2,4-2-3-1,Matchweek 5,75213.0,Howard Webb,2010-09-19 00:00:00,0.55,0.05,0.4,1
Bolton Wanderers,Away,2010-2011,9/26/2010,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,4-4-2,4-4-2,Matchweek 6,23926.0,Phil Dowd,2010-09-26 00:00:00,0.7222222222222222,0.1111111111111111,0.1666666666666666,0
Sunderland,Away,2010-2011,10/2/2010,00:00,D,0.4,0.0,0.6,0.2,0.2,0.6,4-3-3,4-1-4-1,Matchweek 7,41709.0,Chris Foy,2010-10-02 00:00:00,0.7857142857142857,0.2142857142857142,0.0,0
West Bromwich Albion,Home,2010-2011,10/16/2010,00:00,D,0.4,0.0,0.6,0.4,0.2,0.4,4-4-2,4-5-1,Matchweek 8,75272.0,Mike Jones,2010-10-16 00:00:00,0.875,0.125,0.0,0
Stoke City,Away,2010-2011,10/24/2010,00:00,W,0.2,0.0,0.8,0.6,0.2,0.2,4-4-2,4-4-1-1,Matchweek 9,27372.0,Andre Marriner,2010-10-24 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2010-2011,10/30/2010,00:00,W,0.4,0.0,0.6,0.6,0.2,0.2,4-4-2,4-5-1,Matchweek 10,75223.0,Mark Clattenburg,2010-10-30 00:00:00,0.75,0.2,0.05,1
Wolverhampton Wanderers,Home,2010-2011,11/6/2010,00:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-3-3,4-5-1,Matchweek 11,75285.0,Phil Dowd,2010-11-06 00:00:00,0.75,0.0,0.25,0
Manchester City,Away,2010-2011,11/10/2010,00:00,D,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 12,47210.0,Chris Foy,2010-11-10 00:00:00,0.5,0.2222222222222222,0.2777777777777778,1
Aston Villa,Away,2010-2011,11/13/2010,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,4-4-2,4-4-1-1,Matchweek 13,40073.0,Mike Dean,2010-11-13 00:00:00,0.75,0.2,0.05,0
Wigan Athletic,Home,2010-2011,11/20/2010,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-4-1-1,4-4-1-1,Matchweek 14,74181.0,Martin Atkinson,2010-11-20 00:00:00,1.0,0.0,0.0,0
Blackburn Rovers,Home,2010-2011,11/27/2010,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,4-4-2,4-1-4-1,Matchweek 15,74850.0,Lee Probert,2010-11-27 00:00:00,0.5,0.2777777777777778,0.2222222222222222,0
Arsenal,Home,2010-2011,12/13/2010,00:00,W,0.6,0.0,0.4,0.8,0.2,0.0,4-5-1,4-2-3-1,Matchweek 17,75227.0,Howard Webb,2010-12-13 00:00:00,0.4,0.3,0.3,1
Sunderland,Home,2010-2011,12/26/2010,00:00,W,0.6,0.0,0.4,0.4,0.2,0.4,4-4-2,4-4-2,Matchweek 19,75269.0,Phil Dowd,2010-12-26 00:00:00,0.7333333333333333,0.2666666666666666,0.0,0
Birmingham City,Away,2010-2011,12/28/2010,00:00,D,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-4-1-1,Matchweek 20,28242.0,Lee Mason,2010-12-28 00:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Away,2010-2011,1/1/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-4-2,4-5-1,Matchweek 21,25499.0,Chris Foy,2011-01-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Stoke City,Home,2010-2011,1/4/2011,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-4-2,4-4-2,Matchweek 22,73401.0,Mark Clattenburg,2011-01-04 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2010-2011,1/16/2011,00:00,D,0.8,0.0,0.2,0.6,0.2,0.2,4-4-2,4-5-1,Matchweek 23,35828.0,Mike Dean,2011-01-16 00:00:00,0.7619047619047619,0.1904761904761904,0.0476190476190476,1
Birmingham City,Home,2010-2011,1/22/2011,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-4-2,4-4-1-1,Matchweek 24,75326.0,Mike Jones,2011-01-22 00:00:00,0.6923076923076923,0.3076923076923077,0.0,0
Blackpool,Away,2010-2011,1/25/2011,00:00,W,0.6,0.0,0.4,0.2,0.8,0.0,4-3-3,4-2-3-1,Matchweek 16,15574.0,Peter Walton,2011-01-25 00:00:00,0.0,0.0,0.0,0
Aston Villa,Home,2010-2011,2/1/2011,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-4-2,4-5-1,Matchweek 25,75256.0,Chris Foy,2011-02-01 00:00:00,0.7142857142857143,0.238095238095238,0.0476190476190476,0
Wolverhampton Wanderers,Away,2010-2011,2/5/2011,00:00,L,0.8,0.0,0.2,0.2,0.8,0.0,4-4-2,4-5-1,Matchweek 26,28811.0,Michael Oliver,2011-02-05 00:00:00,0.8,0.0,0.2,0
Manchester City,Home,2010-2011,2/12/2011,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 27,75322.0,Andre Marriner,2011-02-12 00:00:00,0.4736842105263157,0.2631578947368421,0.2631578947368421,1
Wigan Athletic,Away,2010-2011,2/26/2011,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-4-1-1,4-3-3,Matchweek 28,18140.0,Mark Clattenburg,2011-02-26 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2010-2011,3/1/2011,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,4-4-1-1,4-4-2,Matchweek 18,41825.0,Martin Atkinson,2011-03-01 00:00:00,0.25,0.35,0.4,1
Liverpool,Away,2010-2011,3/6/2011,00:00,L,0.6,0.4,0.0,0.6,0.2,0.2,4-4-2,4-4-1-1,Matchweek 29,44753.0,Phil Dowd,2011-03-06 00:00:00,0.5714285714285714,0.0476190476190476,0.3809523809523809,1
Bolton Wanderers,Home,2010-2011,3/19/2011,00:00,W,0.4,0.6,0.0,0.6,0.2,0.2,4-4-2,4-4-2,Matchweek 30,75486.0,Andre Marriner,2011-03-19 00:00:00,0.6842105263157895,0.1578947368421052,0.1578947368421052,0
West Ham United,Away,2010-2011,4/2/2011,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-4-1-1,4-3-3,Matchweek 31,34546.0,Lee Mason,2011-04-02 00:00:00,0.6470588235294118,0.1176470588235294,0.2352941176470588,0
Fulham,Home,2010-2011,4/9/2011,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-5-1,4-4-2,Matchweek 32,75339.0,Mike Jones,2011-04-09 00:00:00,0.631578947368421,0.2105263157894736,0.1578947368421052,0
Newcastle United,Away,2010-2011,4/19/2011,00:00,D,0.6,0.4,0.0,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 33,49025.0,Lee Probert,2011-04-19 00:00:00,0.7368421052631579,0.2105263157894736,0.0526315789473684,0
Everton,Home,2010-2011,4/23/2011,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-4-2,4-5-1,Matchweek 34,75300.0,Peter Walton,2011-04-23 00:00:00,0.7142857142857143,0.1904761904761904,0.0952380952380952,0
Arsenal,Away,2010-2011,5/1/2011,00:00,L,0.8,0.0,0.2,0.2,0.2,0.6,4-4-2,4-3-3,Matchweek 35,60107.0,Chris Foy,2011-05-01 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,1
Chelsea,Home,2010-2011,5/8/2011,00:00,W,0.6,0.2,0.2,1.0,0.0,0.0,4-4-2,4-3-3,Matchweek 36,75445.0,Howard Webb,2011-05-08 00:00:00,0.238095238095238,0.3333333333333333,0.4285714285714285,1
Blackburn Rovers,Away,2010-2011,5/14/2011,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-1-4-1,Matchweek 37,29867.0,Phil Dowd,2011-05-14 00:00:00,0.5263157894736842,0.2631578947368421,0.2105263157894736,0
Blackpool,Home,2010-2011,5/22/2011,00:00,W,0.4,0.2,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 38,75400.0,Mike Dean,2011-05-22 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2011-2012,8/14/2011,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-4-1-1,Matchweek 1,25360.0,Mike Jones,2011-08-14 00:00:00,0.8,0.2,0.0,0
Tottenham Hotspur,Home,2011-2012,8/22/2011,00:00,W,1.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-4-1-1,Matchweek 2,75498.0,Lee Probert,2011-08-22 00:00:00,0.7272727272727273,0.2272727272727272,0.0454545454545454,1
Arsenal,Home,2011-2012,8/28/2011,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,4-4-2,4-2-3-1,Matchweek 3,75448.0,Howard Webb,2011-08-28 00:00:00,0.4090909090909091,0.2727272727272727,0.3181818181818182,1
Bolton Wanderers,Away,2011-2012,9/10/2011,00:00,W,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,4-4-2,4-4-2,Matchweek 4,25944.0,Andre Marriner,2011-09-10 00:00:00,0.7,0.15,0.15,0
Chelsea,Home,2011-2012,9/18/2011,00:00,W,1.0,0.0,0.0,0.75,0.0,0.25,4-4-2,4-3-3,Matchweek 5,75455.0,Phil Dowd,2011-09-18 00:00:00,0.2727272727272727,0.3181818181818182,0.4090909090909091,1
Stoke City,Away,2011-2012,9/24/2011,00:00,D,1.0,0.0,0.0,0.4,0.2,0.4,4-4-2,4-4-2,Matchweek 6,27582.0,Peter Walton,2011-09-24 00:00:00,1.0,0.0,0.0,0
Norwich City,Home,2011-2012,10/1/2011,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-4-2,4-5-1,Matchweek 7,75514.0,Stuart Attwell,2011-10-01 00:00:00,0.5,0.0,0.5,0
Liverpool,Away,2011-2012,10/15/2011,00:00,D,0.8,0.0,0.2,0.6,0.4,0.0,4-5-1,4-3-3,Matchweek 8,45065.0,Andre Marriner,2011-10-15 00:00:00,0.5454545454545454,0.0454545454545454,0.4090909090909091,1
Manchester City,Home,2011-2012,10/23/2011,00:00,L,0.6,0.0,0.4,0.8,0.0,0.2,4-4-1-1,4-4-1-1,Matchweek 9,75487.0,Mark Clattenburg,2011-10-23 00:00:00,0.5,0.25,0.25,1
Everton,Away,2011-2012,10/29/2011,00:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4-1-4-1,4-4-1-1,Matchweek 10,35494.0,Mark Halsey,2011-10-29 00:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Sunderland,Home,2011-2012,11/5/2011,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 11,75570.0,Lee Mason,2011-11-05 00:00:00,0.75,0.25,0.0,0
Swansea City,Away,2011-2012,11/19/2011,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-4-2,4-5-1,Matchweek 12,20295.0,Mike Dean,2011-11-19 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2011-2012,11/26/2011,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,4-4-2,4-4-1-1,Matchweek 13,75594.0,Mike Jones,2011-11-26 00:00:00,0.7,0.25,0.05,0
Aston Villa,Away,2011-2012,12/3/2011,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 14,40053.0,Lee Probert,2011-12-03 00:00:00,0.7272727272727273,0.2272727272727272,0.0454545454545454,0
Wolverhampton Wanderers,Home,2011-2012,12/10/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-4-2,4-4-2,Matchweek 15,75627.0,Michael Oliver,2011-12-10 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Queens Park Rangers,Away,2011-2012,12/18/2011,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-4-2,4-4-1-1,Matchweek 16,18033.0,Howard Webb,2011-12-18 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2011-2012,12/21/2011,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-4-1-1,4-4-1-1,Matchweek 17,25700.0,Mark Halsey,2011-12-21 00:00:00,0.65,0.2,0.15,0
Wigan Athletic,Home,2011-2012,12/26/2011,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-4-2,5-4-1,Matchweek 18,75183.0,Phil Dowd,2011-12-26 00:00:00,1.0,0.0,0.0,0
Blackburn Rovers,Home,2011-2012,12/31/2011,00:00,L,1.0,0.0,0.0,0.2,0.6,0.2,4-4-2,4-1-4-1,Matchweek 19,75146.0,Mike Dean,2011-12-31 00:00:00,0.5,0.3,0.2,0
Newcastle United,Away,2011-2012,1/4/2012,00:00,L,0.8,0.2,0.0,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 20,52299.0,Howard Webb,2012-01-04 00:00:00,0.6666666666666666,0.2857142857142857,0.0476190476190476,0
Bolton Wanderers,Home,2011-2012,1/14/2012,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-4-2,4-4-1-1,Matchweek 21,75444.0,Peter Walton,2012-01-14 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Arsenal,Away,2011-2012,1/22/2012,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-4-2,4-2-3-1,Matchweek 22,60093.0,Mike Dean,2012-01-22 00:00:00,0.4347826086956521,0.2608695652173913,0.3043478260869565,1
Stoke City,Home,2011-2012,1/31/2012,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-4-2,4-4-2,Matchweek 23,74719.0,Mike Jones,2012-01-31 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Chelsea,Away,2011-2012,2/5/2012,00:00,D,0.6,0.4,0.0,0.4,0.2,0.4,4-4-2,4-2-3-1,Matchweek 24,41668.0,Howard Webb,2012-02-05 00:00:00,0.3043478260869565,0.3043478260869565,0.391304347826087,1
Liverpool,Home,2011-2012,2/11/2012,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-1-4-1,Matchweek 25,74844.0,Phil Dowd,2012-02-11 00:00:00,0.5217391304347826,0.0869565217391304,0.391304347826087,1
Norwich City,Away,2011-2012,2/26/2012,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-4-2,4-4-2,Matchweek 26,26811.0,Andre Marriner,2012-02-26 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Away,2011-2012,3/4/2012,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-4-2,4-4-2,Matchweek 27,36034.0,Martin Atkinson,2012-03-04 00:00:00,0.7391304347826086,0.217391304347826,0.0434782608695652,1
West Bromwich Albion,Home,2011-2012,3/11/2012,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-4-2,4-1-4-1,Matchweek 28,75598.0,Lee Probert,2012-03-11 00:00:00,0.8181818181818182,0.1818181818181818,0.0,0
Wolverhampton Wanderers,Away,2011-2012,3/18/2012,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-4-2,4-5-1,Matchweek 29,27494.0,Anthony Taylor,2012-03-18 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Fulham,Home,2011-2012,3/26/2012,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-4-2,4-4-1-1,Matchweek 30,75570.0,Michael Oliver,2012-03-26 00:00:00,0.6666666666666666,0.1904761904761904,0.1428571428571428,0
Blackburn Rovers,Away,2011-2012,4/2/2012,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-1-4-1,4-4-1-1,Matchweek 31,26532.0,Howard Webb,2012-04-02 00:00:00,0.4761904761904761,0.2857142857142857,0.238095238095238,0
Queens Park Rangers,Home,2011-2012,4/8/2012,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-4-2,4-5-1,Matchweek 32,75505.0,Lee Mason,2012-04-08 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Away,2011-2012,4/11/2012,00:00,L,1.0,0.0,0.0,0.4,0.2,0.4,4-4-2,5-4-1,Matchweek 33,18115.0,Phil Dowd,2012-04-11 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2011-2012,4/15/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-4-2,4-5-1,Matchweek 34,75138.0,Mark Halsey,2012-04-15 00:00:00,0.7391304347826086,0.217391304347826,0.0434782608695652,0
Everton,Home,2011-2012,4/22/2012,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,4-4-2,4-5-1,Matchweek 35,75522.0,Mike Jones,2012-04-22 00:00:00,0.7391304347826086,0.1739130434782608,0.0869565217391304,0
Manchester City,Away,2011-2012,4/30/2012,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 36,47259.0,Andre Marriner,2012-04-30 00:00:00,0.4761904761904761,0.238095238095238,0.2857142857142857,1
Swansea City,Home,2011-2012,5/6/2012,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,4-4-2,4-2-3-1,Matchweek 37,75496.0,Chris Foy,2012-05-06 00:00:00,1.0,0.0,0.0,0
Sunderland,Away,2011-2012,5/13/2012,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,4-5-1,4-1-4-1,Matchweek 38,46452.0,Howard Webb,2012-05-13 00:00:00,0.7647058823529411,0.2352941176470588,0.0,0
Everton,Away,2012-2013,8/20/2012,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-4-1-1,Matchweek 1,38415.0,Andre Marriner,2012-08-20 00:00:00,0.7083333333333334,0.2083333333333333,0.0833333333333333,0
Fulham,Home,2012-2013,8/25/2012,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,4-2-3-1,4-4-1-1,Matchweek 2,75352.0,Kevin Friend,2012-08-25 00:00:00,0.6818181818181818,0.1818181818181818,0.1363636363636363,0
Southampton,Away,2012-2013,9/2/2012,00:00,W,0.5,0.5,0.0,0.0,1.0,0.0,4-2-3-1,4-1-4-1,Matchweek 3,31609.0,Mike Dean,2012-09-02 00:00:00,0.8,0.0,0.2,0
