opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Blackburn Rovers,Home,2010-2011,9/11/2010,00:00,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4-5-1,4-3-3,Matchweek 4,44246.0,Mark Clattenburg,2010-09-11 00:00:00,0.25,0.4375,0.3125,0
Wigan Athletic,Away,2010-2011,9/19/2010,00:00,W,0.25,0.25,0.5,0.25,0.5,0.25,4-3-3,4-2-3-1,Matchweek 5,15525.0,Lee Probert,2010-09-19 00:00:00,0.2,0.3,0.5,0
Chelsea,Home,2010-2011,9/25/2010,00:00,W,0.4,0.2,0.4,1.0,0.0,0.0,4-3-3,4-5-1,Matchweek 6,47203.0,Andre Marriner,2010-09-25 00:00:00,0.1666666666666666,0.0555555555555555,0.7777777777777778,1
Newcastle United,Home,2010-2011,10/3/2010,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-5-1,4-5-1,Matchweek 7,46067.0,Martin Atkinson,2010-10-03 00:00:00,0.5,0.1875,0.3125,0
Blackpool,Away,2010-2011,10/17/2010,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 8,16116.0,Phil Dowd,2010-10-17 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2010-2011,10/24/2010,00:00,L,0.8,0.0,0.2,0.4,0.4,0.2,4-5-1,4-5-1,Matchweek 9,47393.0,Mark Clattenburg,2010-10-24 00:00:00,0.1666666666666666,0.1111111111111111,0.7222222222222222,1
Wolverhampton Wanderers,Away,2010-2011,10/30/2010,00:00,L,0.8,0.2,0.0,0.0,0.8,0.2,4-2-3-1,4-5-1,Matchweek 10,25971.0,Mike Dean,2010-10-30 00:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2010-2011,11/7/2010,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 11,23013.0,Lee Probert,2010-11-07 00:00:00,0.25,0.25,0.5,0
Manchester United,Home,2010-2011,11/10/2010,00:00,D,0.6,0.4,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 12,47210.0,Chris Foy,2010-11-10 00:00:00,0.2777777777777778,0.2222222222222222,0.5,1
Birmingham City,Home,2010-2011,11/13/2010,00:00,D,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-4-2,Matchweek 13,44321.0,Mike Jones,2010-11-13 00:00:00,0.5833333333333334,0.1666666666666666,0.25,0
Fulham,Away,2010-2011,11/21/2010,00:00,W,0.2,0.4,0.4,0.2,0.4,0.4,4-3-3,4-4-1-1,Matchweek 14,25694.0,Lee Mason,2010-11-21 00:00:00,0.3125,0.4375,0.25,0
Stoke City,Away,2010-2011,11/27/2010,00:00,D,0.4,0.2,0.4,0.6,0.4,0.0,4-3-3,4-4-2,Matchweek 15,27405.0,Peter Walton,2010-11-27 00:00:00,0.5,0.25,0.25,0
Bolton Wanderers,Home,2010-2011,12/4/2010,00:00,W,0.4,0.0,0.6,0.6,0.0,0.4,4-3-3,4-4-2,Matchweek 16,46860.0,Andre Marriner,2010-12-04 00:00:00,0.4375,0.1875,0.375,0
West Ham United,Away,2010-2011,12/11/2010,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 17,32813.0,Phil Dowd,2010-12-11 00:00:00,0.5,0.2142857142857142,0.2857142857142857,0
Everton,Home,2010-2011,12/20/2010,00:00,L,0.6,0.0,0.4,0.0,0.4,0.6,4-3-3,4-4-2,Matchweek 18,45028.0,Peter Walton,2010-12-20 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Newcastle United,Away,2010-2011,12/26/2010,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-5-1,Matchweek 19,51635.0,Chris Foy,2010-12-26 00:00:00,0.5294117647058824,0.1764705882352941,0.2941176470588235,0
Aston Villa,Home,2010-2011,12/28/2010,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-5-1,Matchweek 20,46716.0,Michael Oliver,2010-12-28 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Blackpool,Home,2010-2011,1/1/2011,00:00,W,0.8,0.2,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 21,47296.0,Mark Clattenburg,2011-01-01 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2010-2011,1/5/2011,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 22,60085.0,Mike Jones,2011-01-05 00:00:00,0.1578947368421052,0.1052631578947368,0.7368421052631579,1
Wolverhampton Wanderers,Home,2010-2011,1/15/2011,00:00,W,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 23,46672.0,Lee Mason,2011-01-15 00:00:00,0.4,0.2,0.4,0
Aston Villa,Away,2010-2011,1/22/2011,00:00,L,0.8,0.0,0.2,0.0,0.6,0.4,4-2-3-1,4-5-1,Matchweek 24,37315.0,Howard Webb,2011-01-22 00:00:00,0.5789473684210527,0.2105263157894736,0.2105263157894736,0
Birmingham City,Away,2010-2011,2/2/2011,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-4-2,Matchweek 25,24379.0,Kevin Friend,2011-02-02 00:00:00,0.5384615384615384,0.2307692307692307,0.2307692307692307,0
West Bromwich Albion,Home,2010-2011,2/5/2011,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 26,46846.0,Martin Atkinson,2011-02-05 00:00:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
Manchester United,Away,2010-2011,2/12/2011,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 27,75322.0,Andre Marriner,2011-02-12 00:00:00,0.2631578947368421,0.2631578947368421,0.4736842105263157,1
Fulham,Home,2010-2011,2/27/2011,00:00,D,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-4-2,Matchweek 28,43077.0,Peter Walton,2011-02-27 00:00:00,0.3529411764705882,0.4117647058823529,0.2352941176470588,0
Wigan Athletic,Home,2010-2011,3/5/2011,00:00,W,0.2,0.4,0.4,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 29,44864.0,Stuart Attwell,2011-03-05 00:00:00,0.2727272727272727,0.2727272727272727,0.4545454545454545,0
Chelsea,Away,2010-2011,3/20/2011,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 30,41741.0,Chris Foy,2011-03-20 00:00:00,0.2105263157894736,0.0526315789473684,0.7368421052631579,1
Sunderland,Home,2010-2011,4/3/2011,00:00,W,0.4,0.4,0.2,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 31,44197.0,Howard Webb,2011-04-03 00:00:00,0.7692307692307693,0.0769230769230769,0.1538461538461538,0
Liverpool,Away,2010-2011,4/11/2011,00:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 32,44776.0,Mark Halsey,2011-04-11 00:00:00,0.1578947368421052,0.3684210526315789,0.4736842105263157,1
Blackburn Rovers,Away,2010-2011,4/25/2011,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,4-2-3-1,4-4-2,Matchweek 34,23529.0,Andre Marriner,2011-04-25 00:00:00,0.2352941176470588,0.4705882352941176,0.2941176470588235,0
West Ham United,Home,2010-2011,5/1/2011,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,4-4-2,Matchweek 35,44511.0,Howard Webb,2011-05-01 00:00:00,0.5333333333333333,0.2,0.2666666666666666,0
Everton,Away,2010-2011,5/7/2011,00:00,L,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-5-1,Matchweek 36,37351.0,Phil Dowd,2011-05-07 00:00:00,0.3157894736842105,0.1578947368421052,0.5263157894736842,0
Tottenham Hotspur,Home,2010-2011,5/10/2011,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-3-3,4-5-1,Matchweek 33,47029.0,Mike Dean,2011-05-10 00:00:00,0.1052631578947368,0.2105263157894736,0.6842105263157895,1
Stoke City,Home,2010-2011,5/17/2011,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 37,45103.0,Lee Probert,2011-05-17 00:00:00,0.4,0.4,0.2,0
Bolton Wanderers,Away,2010-2011,5/22/2011,00:00,W,0.8,0.2,0.0,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 38,26285.0,Chris Foy,2011-05-22 00:00:00,0.4705882352941176,0.1764705882352941,0.3529411764705882,0
Swansea City,Home,2011-2012,8/15/2011,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-5-1,Matchweek 1,46802.0,Mike Dean,2011-08-15 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Away,2011-2012,8/21/2011,00:00,W,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-4-2,Matchweek 2,24273.0,Mike Jones,2011-08-21 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Tottenham Hotspur,Away,2011-2012,8/28/2011,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,4-4-1-1,4-4-1-1,Matchweek 3,36150.0,Phil Dowd,2011-08-28 00:00:00,0.15,0.2,0.65,1
Wigan Athletic,Home,2011-2012,9/10/2011,00:00,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,4-4-1-1,4-3-3,Matchweek 4,46509.0,Martin Atkinson,2011-09-10 00:00:00,0.3333333333333333,0.25,0.4166666666666667,0
Fulham,Away,2011-2012,9/18/2011,00:00,D,1.0,0.0,0.0,0.0,0.5,0.5,4-4-1-1,4-4-2,Matchweek 5,24750.0,Mark Clattenburg,2011-09-18 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Everton,Home,2011-2012,9/24/2011,00:00,W,0.8,0.0,0.2,0.5,0.25,0.25,4-4-1-1,4-1-4-1,Matchweek 6,47293.0,Howard Webb,2011-09-24 00:00:00,0.3,0.15,0.55,0
Blackburn Rovers,Away,2011-2012,10/1/2011,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-5-1,4-1-4-1,Matchweek 7,24760.0,Phil Dowd,2011-10-01 00:00:00,0.2777777777777778,0.4444444444444444,0.2777777777777778,0
Aston Villa,Home,2011-2012,10/15/2011,00:00,W,0.8,0.0,0.2,0.2,0.0,0.8,4-3-3,4-2-3-1,Matchweek 8,47019.0,Anthony Taylor,2011-10-15 00:00:00,0.55,0.2,0.25,0
Manchester United,Away,2011-2012,10/23/2011,00:00,W,0.8,0.0,0.2,0.6,0.0,0.4,4-4-1-1,4-4-1-1,Matchweek 9,75487.0,Mark Clattenburg,2011-10-23 00:00:00,0.25,0.25,0.5,1
Wolverhampton Wanderers,Home,2011-2012,10/29/2011,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,4-4-1-1,4-5-1,Matchweek 10,47142.0,Stuart Attwell,2011-10-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Queens Park Rangers,Away,2011-2012,11/5/2011,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-4-1-1,4-4-2,Matchweek 11,18076.0,Martin Atkinson,2011-11-05 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2011-2012,11/19/2011,00:00,W,1.0,0.0,0.0,0.8,0.0,0.2,4-4-1-1,4-4-1-1,Matchweek 12,47408.0,Chris Foy,2011-11-19 00:00:00,0.5555555555555556,0.1666666666666666,0.2777777777777778,0
Liverpool,Away,2011-2012,11/27/2011,00:00,D,1.0,0.0,0.0,0.4,0.0,0.6,4-3-3,4-1-4-1,Matchweek 13,45071.0,Martin Atkinson,2011-11-27 00:00:00,0.15,0.35,0.5,1
Norwich City,Home,2011-2012,12/3/2011,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-4-1-1,4-4-1-1,Matchweek 14,47201.0,Howard Webb,2011-12-03 00:00:00,0.5,0.5,0.0,0
Chelsea,Away,2011-2012,12/12/2011,00:00,L,0.8,0.0,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 15,41730.0,Mark Clattenburg,2011-12-12 00:00:00,0.2,0.05,0.75,1
Arsenal,Home,2011-2012,12/18/2011,00:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-4-1-1,4-2-3-1,Matchweek 16,47303.0,Phil Dowd,2011-12-18 00:00:00,0.15,0.15,0.7,1
Stoke City,Home,2011-2012,12/21/2011,00:00,W,0.6,0.2,0.2,0.8,0.2,0.0,4-4-1-1,4-4-2,Matchweek 17,46321.0,Mike Dean,2011-12-21 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
West Bromwich Albion,Away,2011-2012,12/26/2011,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 18,25938.0,Lee Mason,2011-12-26 00:00:00,0.4,0.2,0.4,0
Sunderland,Away,2011-2012,1/1/2012,00:00,L,0.6,0.2,0.2,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 19,40625.0,Kevin Friend,2012-01-01 00:00:00,0.7857142857142857,0.0714285714285714,0.1428571428571428,0
Liverpool,Home,2011-2012,1/3/2012,00:00,W,0.4,0.4,0.2,0.6,0.0,0.4,4-4-1-1,4-1-4-1,Matchweek 20,47131.0,Andre Marriner,2012-01-03 00:00:00,0.1428571428571428,0.3809523809523809,0.4761904761904761,1
Wigan Athletic,Away,2011-2012,1/16/2012,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-4-1-1,4-4-2,Matchweek 21,16026.0,Martin Atkinson,2012-01-16 00:00:00,0.3846153846153846,0.2307692307692307,0.3846153846153846,0
Tottenham Hotspur,Home,2011-2012,1/22/2012,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-4-1-1,4-4-1-1,Matchweek 22,47422.0,Howard Webb,2012-01-22 00:00:00,0.1904761904761904,0.1904761904761904,0.6190476190476191,1
Everton,Away,2011-2012,1/31/2012,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-4-1-1,4-5-1,Matchweek 23,29856.0,Peter Walton,2012-01-31 00:00:00,0.3333333333333333,0.1428571428571428,0.5238095238095238,0
Fulham,Home,2011-2012,2/4/2012,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-4-1-1,4-4-1-1,Matchweek 24,46963.0,Mike Dean,2012-02-04 00:00:00,0.3157894736842105,0.4736842105263157,0.2105263157894736,0
Aston Villa,Away,2011-2012,2/12/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 25,35132.0,Michael Oliver,2012-02-12 00:00:00,0.5714285714285714,0.1904761904761904,0.238095238095238,0
Blackburn Rovers,Home,2011-2012,2/25/2012,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-4-1-1,4-1-4-1,Matchweek 26,46782.0,Mike Jones,2012-02-25 00:00:00,0.3157894736842105,0.4210526315789473,0.2631578947368421,0
Bolton Wanderers,Home,2011-2012,3/3/2012,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-5-1,4-5-1,Matchweek 27,47219.0,Mark Clattenburg,2012-03-03 00:00:00,0.5263157894736842,0.1578947368421052,0.3157894736842105,0
Swansea City,Away,2011-2012,3/11/2012,00:00,L,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 28,20510.0,Lee Mason,2012-03-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2011-2012,3/21/2012,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-4-1-1,4-3-3,Matchweek 29,46324.0,Mike Dean,2012-03-21 00:00:00,0.1904761904761904,0.0476190476190476,0.7619047619047619,1
Stoke City,Away,2011-2012,3/24/2012,00:00,D,0.8,0.2,0.0,0.4,0.4,0.2,4-4-1-1,4-4-2,Matchweek 30,27535.0,Howard Webb,2012-03-24 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Sunderland,Home,2011-2012,3/31/2012,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,4-4-1-1,4-4-1-1,Matchweek 31,47007.0,Phil Dowd,2012-03-31 00:00:00,0.7333333333333333,0.0666666666666666,0.2,0
Arsenal,Away,2011-2012,4/8/2012,00:00,L,0.4,0.2,0.4,0.8,0.2,0.0,4-4-1-1,4-2-3-1,Matchweek 32,60096.0,Martin Atkinson,2012-04-08 00:00:00,0.1904761904761904,0.1428571428571428,0.6666666666666666,1
West Bromwich Albion,Home,2011-2012,4/11/2012,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-4-1-1,4-5-1,Matchweek 33,46746.0,Kevin Friend,2012-04-11 00:00:00,0.3636363636363636,0.2727272727272727,0.3636363636363636,0
Norwich City,Away,2011-2012,4/14/2012,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-4-1-1,4-4-2,Matchweek 34,26812.0,Chris Foy,2012-04-14 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Wolverhampton Wanderers,Away,2011-2012,4/22/2012,00:00,W,0.4,0.2,0.4,0.0,0.8,0.2,4-4-1-1,4-5-1,Matchweek 35,24576.0,Lee Probert,2012-04-22 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Manchester United,Home,2011-2012,4/30/2012,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 36,47259.0,Andre Marriner,2012-04-30 00:00:00,0.2857142857142857,0.238095238095238,0.4761904761904761,1
Newcastle United,Away,2011-2012,5/6/2012,00:00,W,0.8,0.2,0.0,0.8,0.2,0.0,4-4-1-1,4-3-3,Matchweek 37,52389.0,Howard Webb,2012-05-06 00:00:00,0.5789473684210527,0.1578947368421052,0.2631578947368421,0
Queens Park Rangers,Home,2011-2012,5/13/2012,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-4-1-1,4-4-2,Matchweek 38,48000.0,Mike Dean,2012-05-13 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2012-2013,8/19/2012,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-1-4-1,Matchweek 1,46190.0,Howard Webb,2012-08-19 00:00:00,0.375,0.125,0.5,0
Liverpool,Away,2012-2013,8/26/2012,00:00,D,1.0,0.0,0.0,0.0,1.0,0.0,3-5-2,4-3-3,Matchweek 2,44942.0,Andre Marriner,2012-08-26 00:00:00,0.1818181818181818,0.3636363636363636,0.4545454545454545,1
Queens Park Rangers,Home,2012-2013,9/1/2012,00:00,W,0.5,0.0,0.5,0.0,0.5,0.5,4-4-1-1,4-4-2,Matchweek 3,45579.0,Chris Foy,2012-09-01 00:00:00,1.0,0.0,0.0,0
Stoke City,Away,2012-2013,9/15/2012,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,4-4-1-1,4-5-1,Matchweek 4,27101.0,Mark Clattenburg,2012-09-15 00:00:00,0.5,0.375,0.125,0
Arsenal,Home,2012-2013,9/23/2012,00:00,D,0.5,0.0,0.5,0.5,0.0,0.5,4-4-1-1,4-2-3-1,Matchweek 5,47318.0,Mike Dean,2012-09-23 00:00:00,0.1818181818181818,0.1363636363636363,0.6818181818181818,1
Fulham,Away,2012-2013,9/29/2012,00:00,W,0.4,0.0,0.6,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 6,25698.0,Mark Halsey,2012-09-29 00:00:00,0.35,0.45,0.2,0
Sunderland,Home,2012-2013,10/6/2012,00:00,W,0.4,0.0,0.6,0.2,0.0,0.8,4-2-3-1,4-4-1-1,Matchweek 7,47036.0,Lee Probert,2012-10-06 00:00:00,0.6875,0.125,0.1875,0
West Bromwich Albion,Away,2012-2013,10/20/2012,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,24891.0,Mark Clattenburg,2012-10-20 00:00:00,0.4166666666666667,0.25,0.3333333333333333,0
Swansea City,Home,2012-2013,10/27/2012,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 9,46801.0,Martin Atkinson,2012-10-27 00:00:00,0.5,0.0,0.5,0
West Ham United,Away,2012-2013,11/3/2012,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 10,35005.0,Howard Webb,2012-11-03 00:00:00,0.5625,0.1875,0.25,0
Tottenham Hotspur,Home,2012-2013,11/11/2012,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 11,47208.0,Michael Oliver,2012-11-11 00:00:00,0.2272727272727272,0.1818181818181818,0.5909090909090909,1
Aston Villa,Home,2012-2013,11/17/2012,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 12,47072.0,Jon Moss,2012-11-17 00:00:00,0.5909090909090909,0.1818181818181818,0.2272727272727272,0
Chelsea,Away,2012-2013,11/25/2012,00:00,D,0.8,0.0,0.2,0.2,0.4,0.4,4-4-1-1,4-2-3-1,Matchweek 13,41792.0,Chris Foy,2012-11-25 00:00:00,0.2272727272727272,0.0454545454545454,0.7272727272727273,1
Wigan Athletic,Away,2012-2013,11/28/2012,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,4-2-3-1,3-4-3,Matchweek 14,19623.0,Mark Halsey,2012-11-28 00:00:00,0.4285714285714285,0.2142857142857142,0.3571428571428571,0
Everton,Home,2012-2013,12/1/2012,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,4-4-1-1,4-4-1-1,Matchweek 15,47386.0,Lee Probert,2012-12-01 00:00:00,0.3181818181818182,0.1363636363636363,0.5454545454545454,0
Manchester United,Home,2012-2013,12/9/2012,00:00,L,0.6,0.0,0.4,0.8,0.2,0.0,4-2-3-1,4-4-1-1,Matchweek 16,47166.0,Martin Atkinson,2012-12-09 00:00:00,0.3181818181818182,0.2272727272727272,0.4545454545454545,1
Newcastle United,Away,2012-2013,12/15/2012,00:00,W,0.4,0.2,0.4,0.2,0.8,0.0,4-4-1-1,4-4-2,Matchweek 17,49579.0,Andre Marriner,2012-12-15 00:00:00,0.6,0.15,0.25,0
Reading,Home,2012-2013,12/22/2012,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,4-2-3-1,4-5-1,Matchweek 18,47007.0,Mike Dean,2012-12-22 00:00:00,0.25,0.0,0.75,0
Sunderland,Away,2012-2013,12/26/2012,00:00,L,0.6,0.2,0.2,0.4,0.6,0.0,4-4-1-1,4-4-1-1,Matchweek 19,42190.0,Kevin Friend,2012-12-26 00:00:00,0.7058823529411765,0.1176470588235294,0.1764705882352941,0
Norwich City,Away,2012-2013,12/29/2012,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,4-4-1-1,4-4-1-1,Matchweek 20,26827.0,Mike Jones,2012-12-29 00:00:00,0.75,0.25,0.0,0
Stoke City,Home,2012-2013,1/1/2013,00:00,W,0.6,0.4,0.0,0.2,0.0,0.8,4-4-1-1,4-5-1,Matchweek 21,47192.0,Michael Oliver,2013-01-01 00:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111,0
Arsenal,Away,2012-2013,1/13/2013,00:00,W,0.8,0.2,0.0,0.8,0.0,0.2,4-4-1-1,4-2-3-1,Matchweek 22,60107.0,Mike Dean,2013-01-13 00:00:00,0.1739130434782608,0.1739130434782608,0.6521739130434783,1
Fulham,Home,2012-2013,1/19/2013,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-4-1-1,4-4-1-1,Matchweek 23,47286.0,Jon Moss,2013-01-19 00:00:00,0.3809523809523809,0.4285714285714285,0.1904761904761904,0
Queens Park Rangers,Away,2012-2013,1/29/2013,00:00,D,0.8,0.2,0.0,0.2,0.4,0.4,4-4-1-1,4-2-3-1,Matchweek 24,17894.0,Phil Dowd,2013-01-29 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2012-2013,2/3/2013,00:00,D,0.8,0.0,0.2,0.6,0.2,0.2,4-4-1-1,4-4-1-1,Matchweek 25,47301.0,Anthony Taylor,2013-02-03 00:00:00,0.1739130434782608,0.391304347826087,0.4347826086956521,1
Southampton,Away,2012-2013,2/9/2013,00:00,L,0.6,0.0,0.4,0.2,0.2,0.6,4-4-1-1,4-2-3-1,Matchweek 26,31738.0,Martin Atkinson,2013-02-09 00:00:00,0.4444444444444444,0.1111111111111111,0.4444444444444444,0
Chelsea,Home,2012-2013,2/24/2013,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 27,47256.0,Andre Marriner,2013-02-24 00:00:00,0.217391304347826,0.0869565217391304,0.6956521739130435,1
Aston Villa,Away,2012-2013,3/4/2013,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 28,33217.0,Mike Dean,2013-03-04 00:00:00,0.6086956521739131,0.1739130434782608,0.217391304347826,0
Everton,Away,2012-2013,3/16/2013,00:00,L,0.4,0.2,0.4,0.4,0.4,0.2,3-4-3,4-4-1-1,Matchweek 30,36519.0,Lee Probert,2013-03-16 00:00:00,0.3043478260869565,0.1739130434782608,0.5217391304347826,0
Newcastle United,Home,2012-2013,3/30/2013,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-4-1-1,4-2-3-1,Matchweek 31,47201.0,Neil Swarbrick,2013-03-30 00:00:00,0.6190476190476191,0.1428571428571428,0.238095238095238,0
Manchester United,Away,2012-2013,4/8/2013,00:00,W,0.6,0.4,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 32,75498.0,Mike Dean,2013-04-08 00:00:00,0.3043478260869565,0.217391304347826,0.4782608695652174,1
Wigan Athletic,Home,2012-2013,4/17/2013,00:00,W,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,3-4-3,Matchweek 29,47106.0,Anthony Taylor,2013-04-17 00:00:00,0.4666666666666667,0.2,0.3333333333333333,0
Tottenham Hotspur,Away,2012-2013,4/21/2013,00:00,L,0.8,0.2,0.0,0.4,0.4,0.2,4-4-1-1,4-4-1-1,Matchweek 34,36121.0,Lee Mason,2013-04-21 00:00:00,0.2608695652173913,0.1739130434782608,0.5652173913043478,1
West Ham United,Home,2012-2013,4/27/2013,00:00,W,0.6,0.4,0.0,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 35,47189.0,Howard Webb,2013-04-27 00:00:00,0.5294117647058824,0.2352941176470588,0.2352941176470588,0
Swansea City,Away,2012-2013,5/4/2013,00:00,D,0.8,0.2,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 36,20242.0,Mike Jones,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Bromwich Albion,Home,2012-2013,5/7/2013,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-1-1,3-5-2,Matchweek 33,46158.0,Phil Dowd,2013-05-07 00:00:00,0.4615384615384615,0.2307692307692307,0.3076923076923077,0
Reading,Away,2012-2013,5/14/2013,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-4-1-1,4-2-3-1,Matchweek 37,22859.0,Martin Atkinson,2013-05-14 00:00:00,0.4,0.0,0.6,0
