opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
West Bromwich Albion,Away,2012-2013,W,0.6,0.0,0.4,0.6,0.2,0.2,10,4,7,6,4-2-3-1,4-2-3-1,2,1,2012-10-20 00:00:00,0.4,0.3,0.3,0
Swansea City,Home,2012-2013,W,0.6,0.0,0.4,0.2,0.6,0.2,9,4,4,10,4-2-3-1,4-3-3,1,0,2012-10-27 00:00:00,0.5,0.0,0.5,0
West Ham United,Away,2012-2013,D,0.8,0.0,0.2,0.4,0.4,0.2,9,3,9,8,4-2-3-1,4-2-3-1,0,0,2012-11-03 00:00:00,0.6,0.1,0.3,0
Tottenham Hotspur,Home,2012-2013,W,0.8,0.0,0.2,0.6,0.4,0.0,8,2,9,8,4-2-3-1,4-2-3-1,2,1,2012-11-11 00:00:00,0.0,0.2,0.8,1
Aston Villa,Home,2012-2013,W,0.8,0.0,0.2,0.2,0.6,0.2,8,2,4,7,4-2-3-1,4-2-3-1,5,0,2012-11-17 00:00:00,0.8,0.1,0.1,0
Chelsea,Away,2012-2013,D,0.8,0.0,0.2,0.2,0.4,0.4,10,2,9,9,4-4-1-1,4-2-3-1,0,0,2012-11-25 00:00:00,0.4,0.0,0.6,1
Wigan Athletic,Away,2012-2013,W,0.6,0.0,0.4,0.6,0.4,0.0,8,1,7,8,4-2-3-1,3-4-3,2,0,2012-11-28 00:00:00,0.6,0.1,0.3,0
Everton,Home,2012-2013,D,0.6,0.0,0.4,0.2,0.2,0.6,9,1,7,7,4-4-1-1,4-4-1-1,1,1,2012-12-01 00:00:00,0.3,0.1,0.6,0
Manchester United,Home,2012-2013,L,0.6,0.0,0.4,0.8,0.2,0.0,11,7,10,2,4-2-3-1,4-4-1-1,3,2,2012-12-09 00:00:00,0.2,0.1,0.7,1
Newcastle United,Away,2012-2013,W,0.4,0.2,0.4,0.2,0.8,0.0,10,4,6,8,4-4-1-1,4-4-2,3,1,2012-12-15 00:00:00,0.5,0.1,0.4,0
Reading,Home,2012-2013,W,0.4,0.2,0.4,0.0,1.0,0.0,8,5,5,14,4-2-3-1,4-5-1,1,0,2012-12-22 00:00:00,0.25,0.0,0.75,0
Sunderland,Away,2012-2013,L,0.6,0.2,0.2,0.4,0.6,0.0,9,5,7,8,4-4-1-1,4-4-1-1,0,1,2012-12-26 00:00:00,0.5,0.2,0.3,0
Norwich City,Away,2012-2013,W,0.4,0.4,0.2,0.6,0.4,0.0,7,6,9,8,4-4-1-1,4-4-1-1,4,3,2012-12-29 00:00:00,0.75,0.25,0.0,0
Stoke City,Home,2012-2013,W,0.6,0.4,0.0,0.2,0.0,0.8,10,8,7,5,4-4-1-1,4-5-1,3,0,2013-01-01 00:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111,0
Arsenal,Away,2012-2013,W,0.8,0.2,0.0,0.8,0.0,0.2,11,5,16,6,4-4-1-1,4-2-3-1,2,0,2013-01-13 00:00:00,0.3,0.3,0.4,1
Fulham,Home,2012-2013,W,0.8,0.2,0.0,0.2,0.4,0.4,10,4,5,9,4-4-1-1,4-4-1-1,2,0,2013-01-19 00:00:00,0.5,0.4,0.1,0
Queens Park Rangers,Away,2012-2013,D,0.8,0.2,0.0,0.2,0.4,0.4,11,4,3,6,4-4-1-1,4-2-3-1,0,0,2013-01-29 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2012-2013,D,0.8,0.0,0.2,0.6,0.2,0.2,11,3,14,4,4-4-1-1,4-4-1-1,2,2,2013-02-03 00:00:00,0.2,0.5,0.3,1
Southampton,Away,2012-2013,L,0.6,0.0,0.4,0.2,0.2,0.6,9,2,6,6,4-4-1-1,4-2-3-1,1,3,2013-02-09 00:00:00,0.4444444444444444,0.1111111111111111,0.4444444444444444,0
Chelsea,Home,2012-2013,W,0.4,0.2,0.4,0.4,0.2,0.4,7,5,12,9,4-2-3-1,4-2-3-1,2,0,2013-02-24 00:00:00,0.4,0.1,0.5,1
Aston Villa,Away,2012-2013,W,0.4,0.2,0.4,0.2,0.4,0.4,7,5,9,10,4-2-3-1,4-2-3-1,1,0,2013-03-04 00:00:00,0.8,0.1,0.1,0
Everton,Away,2012-2013,L,0.4,0.2,0.4,0.4,0.4,0.2,6,5,9,9,3-4-3,4-4-1-1,0,2,2013-03-16 00:00:00,0.3,0.2,0.5,0
Newcastle United,Home,2012-2013,W,0.4,0.4,0.2,0.4,0.6,0.0,6,7,8,8,4-4-1-1,4-2-3-1,4,0,2013-03-30 00:00:00,0.5,0.1,0.4,0
Manchester United,Away,2012-2013,W,0.6,0.4,0.0,1.0,0.0,0.0,10,0,8,5,4-2-3-1,4-2-3-1,1,2,2013-04-08 00:00:00,0.2,0.1,0.7,1
Wigan Athletic,Home,2012-2013,W,0.8,0.2,0.0,0.6,0.2,0.2,9,3,7,6,4-2-3-1,3-4-3,1,0,2013-04-17 00:00:00,0.7,0.1,0.2,0
Tottenham Hotspur,Away,2012-2013,L,0.8,0.2,0.0,0.4,0.4,0.2,8,3,8,8,4-4-1-1,4-4-1-1,1,3,2013-04-21 00:00:00,0.0,0.2,0.8,1
West Ham United,Home,2012-2013,W,0.6,0.4,0.0,0.4,0.0,0.6,8,6,8,4,4-2-3-1,4-2-3-1,2,1,2013-04-27 00:00:00,0.5,0.2,0.3,0
Swansea City,Away,2012-2013,D,0.8,0.2,0.0,0.0,0.6,0.4,10,5,3,8,4-2-3-1,4-2-3-1,0,0,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Bromwich Albion,Home,2012-2013,W,0.6,0.2,0.2,0.2,0.6,0.2,6,5,8,9,4-4-1-1,3-5-2,1,0,2013-05-07 00:00:00,0.5,0.2,0.3,0
Reading,Away,2012-2013,W,0.6,0.2,0.2,0.2,0.4,0.4,5,4,5,6,4-4-1-1,4-2-3-1,2,0,2013-05-14 00:00:00,0.4,0.0,0.6,0
Norwich City,Home,2012-2013,L,0.6,0.2,0.2,0.4,0.6,0.0,6,4,8,7,4-4-1-1,4-4-1-1,2,3,2013-05-19 00:00:00,0.8,0.2,0.0,0
Newcastle United,Home,2013-2014,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-1-1,4-3-3,4,0,2013-08-19 00:00:00,0.5,0.1,0.4,0
Cardiff City,Away,2013-2014,L,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,2,4-4-1-1,4-2-3-1,2,3,2013-08-25 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2013-2014,W,0.5,0.5,0.0,0.5,0.5,0.0,6,3,1,2,4-4-2,4-4-1-1,2,0,2013-08-31 00:00:00,0.25,0.5,0.25,0
Stoke City,Away,2013-2014,D,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,8,3,3,2,4-2-3-1,4-5-1,0,0,2013-09-14 00:00:00,0.5,0.4,0.1,0
Manchester United,Home,2013-2014,W,0.5,0.25,0.25,0.5,0.25,0.25,8,3,6,2,4-4-1-1,4-2-3-1,4,1,2013-09-22 00:00:00,0.3,0.1,0.6,1
Aston Villa,Away,2013-2014,L,0.6,0.2,0.2,0.4,0.6,0.0,12,4,6,6,4-4-2,3-5-2,2,3,2013-09-28 00:00:00,0.8,0.1,0.1,0
Everton,Home,2013-2014,W,0.4,0.4,0.2,0.6,0.0,0.4,10,7,7,4,4-4-2,4-2-3-1,3,1,2013-10-05 00:00:00,0.2,0.2,0.6,0
West Ham United,Away,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,11,5,5,5,4-4-2,4-2-2-2,3,1,2013-10-19 00:00:00,0.6,0.1,0.3,0
Chelsea,Away,2013-2014,L,0.6,0.2,0.2,0.6,0.2,0.2,12,6,10,4,4-2-3-1,4-2-3-1,1,2,2013-10-27 00:00:00,0.5,0.1,0.4,1
Norwich City,Home,2013-2014,W,0.6,0.4,0.0,0.2,0.6,0.2,13,8,3,8,4-4-2,4-1-4-1,7,0,2013-11-02 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Sunderland,Away,2013-2014,L,0.6,0.4,0.0,0.2,0.8,0.0,16,7,4,11,4-4-1-1,4-1-4-1,0,1,2013-11-10 00:00:00,0.4,0.2,0.4,0
Tottenham Hotspur,Home,2013-2014,W,0.6,0.4,0.0,0.4,0.4,0.2,14,5,3,4,4-4-1-1,4-2-3-1,6,0,2013-11-24 00:00:00,0.0,0.2,0.8,1
Swansea City,Home,2013-2014,W,0.6,0.4,0.0,0.4,0.2,0.4,17,4,9,5,4-4-2,4-2-3-1,3,0,2013-12-01 00:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2013-2014,W,0.6,0.4,0.0,0.2,0.4,0.4,17,3,8,10,4-4-2,4-2-3-1,3,2,2013-12-04 00:00:00,0.6,0.2,0.2,0
Southampton,Away,2013-2014,D,0.8,0.2,0.0,0.2,0.6,0.2,19,3,8,10,4-4-2,4-2-3-1,1,1,2013-12-07 00:00:00,0.4,0.1,0.5,0
Arsenal,Home,2013-2014,W,0.6,0.2,0.2,0.6,0.2,0.2,13,4,8,2,4-4-2,4-2-3-1,6,3,2013-12-14 00:00:00,0.4,0.3,0.3,1
Fulham,Away,2013-2014,W,0.8,0.0,0.2,0.2,0.8,0.0,19,6,5,11,4-4-2,4-3-3,4,2,2013-12-21 00:00:00,0.5,0.4,0.1,0
Liverpool,Home,2013-2014,W,0.8,0.0,0.2,0.8,0.2,0.0,17,8,18,6,4-2-3-1,4-3-3,2,1,2013-12-26 00:00:00,0.2,0.6,0.2,1
Crystal Palace,Home,2013-2014,W,0.8,0.0,0.2,0.6,0.4,0.0,16,9,5,5,4-2-3-1,4-5-1,1,0,2013-12-28 00:00:00,1.0,0.0,0.0,0
Swansea City,Away,2013-2014,W,0.8,0.0,0.2,0.0,0.4,0.6,14,7,4,6,4-4-2,4-2-3-1,3,2,2014-01-01 00:00:00,0.6,0.2,0.2,0
Newcastle United,Away,2013-2014,W,1.0,0.0,0.0,0.4,0.4,0.2,16,8,9,4,4-2-2-2,4-2-3-1,2,0,2014-01-12 00:00:00,0.5,0.1,0.4,0
Cardiff City,Home,2013-2014,W,1.0,0.0,0.0,0.0,0.8,0.2,12,5,3,12,4-4-2,4-1-4-1,4,2,2014-01-18 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2013-2014,W,1.0,0.0,0.0,0.8,0.0,0.2,12,5,11,3,4-4-2,4-2-3-1,5,1,2014-01-29 00:00:00,0.0,0.2,0.8,1
Chelsea,Home,2013-2014,L,1.0,0.0,0.0,0.8,0.0,0.2,15,5,10,2,4-4-2,4-2-3-1,0,1,2014-02-03 00:00:00,0.5,0.1,0.4,1
Norwich City,Away,2013-2014,D,0.8,0.2,0.0,0.2,0.4,0.4,14,6,3,5,4-4-2,4-5-1,0,0,2014-02-08 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Stoke City,Home,2013-2014,W,0.6,0.2,0.2,0.2,0.4,0.4,11,4,5,6,4-2-2-2,4-2-3-1,1,0,2014-02-22 00:00:00,0.4,0.5,0.1,0
Hull City,Away,2013-2014,W,0.6,0.2,0.2,0.4,0.4,0.2,10,4,8,6,4-2-3-1,4-4-2,2,0,2014-03-15 00:00:00,0.4,0.4,0.2,0
Fulham,Home,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,8,2,6,10,4-2-3-1,4-3-3,5,0,2014-03-22 00:00:00,0.6,0.3,0.1,0
Manchester United,Away,2013-2014,W,0.6,0.2,0.2,0.6,0.2,0.2,8,1,7,3,4-2-3-1,4-3-3,3,0,2014-03-25 00:00:00,0.3,0.1,0.6,1
Arsenal,Away,2013-2014,D,0.8,0.0,0.2,0.4,0.4,0.2,11,0,7,10,4-2-3-1,4-2-3-1,1,1,2014-03-29 00:00:00,0.4,0.3,0.3,1
Southampton,Home,2013-2014,W,0.8,0.0,0.2,0.6,0.4,0.0,12,1,11,8,4-2-3-1,4-2-3-1,4,1,2014-04-05 00:00:00,0.4,0.1,0.5,0
Liverpool,Away,2013-2014,L,0.8,0.0,0.2,1.0,0.0,0.0,15,2,17,5,4-4-2,4-1-2-1-2,2,3,2014-04-13 00:00:00,0.3,0.6,0.1,1
Sunderland,Home,2013-2014,D,0.6,0.2,0.2,0.0,1.0,0.0,15,5,3,12,4-4-1-1,4-1-4-1,2,2,2014-04-16 00:00:00,0.3,0.2,0.5,0
West Bromwich Albion,Home,2013-2014,W,0.4,0.2,0.4,0.4,0.2,0.4,12,7,9,9,4-2-2-2,4-2-3-1,3,1,2014-04-21 00:00:00,0.7,0.1,0.2,0
Crystal Palace,Away,2013-2014,W,0.4,0.2,0.4,1.0,0.0,0.0,12,8,9,2,4-4-2,4-4-1-1,2,0,2014-04-27 00:00:00,1.0,0.0,0.0,0
Everton,Away,2013-2014,W,0.6,0.2,0.2,0.6,0.4,0.0,13,7,8,5,4-4-2,3-4-3,3,2,2014-05-03 00:00:00,0.3,0.1,0.6,0
Aston Villa,Home,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,12,8,5,8,4-2-3-1,5-3-2,4,0,2014-05-07 00:00:00,0.7,0.1,0.2,0
West Ham United,Home,2013-2014,W,0.8,0.0,0.2,0.2,0.8,0.0,14,5,4,7,4-4-2,4-2-3-1,2,0,2014-05-11 00:00:00,0.6,0.1,0.3,0
Newcastle United,Away,2014-2015,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-1-4-1,2,0,2014-08-17 16:00:00,0.5,0.1,0.4,0
Liverpool,Home,2014-2015,W,1.0,0.0,0.0,1.0,0.0,0.0,2,0,2,1,4-4-1-1,4-3-3,3,1,2014-08-25 20:00:00,0.3,0.5,0.2,1
Stoke City,Home,2014-2015,L,1.0,0.0,0.0,0.0,0.5,0.5,5,1,1,2,4-4-1-1,4-4-1-1,0,1,2014-08-30 15:00:00,0.5,0.5,0.0,0
Arsenal,Away,2014-2015,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,5,2,5,4,4-2-3-1,4-1-4-1,2,2,2014-09-13 12:45:00,0.4,0.4,0.2,1
Chelsea,Home,2014-2015,D,0.5,0.25,0.25,1.0,0.0,0.0,15,6,7,4,4-2-3-1,4-4-2,1,1,2014-09-21 16:00:00,0.5,0.1,0.4,1
Hull City,Away,2014-2015,W,0.4,0.2,0.4,0.2,0.2,0.6,8,5,7,7,4-4-2,4-4-2,4,2,2014-09-27 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Aston Villa,Away,2014-2015,W,0.4,0.2,0.4,0.4,0.4,0.2,10,7,3,7,4-4-2,4-3-3,2,0,2014-10-04 17:30:00,0.7,0.1,0.2,0
Tottenham Hotspur,Home,2014-2015,W,0.4,0.2,0.4,0.2,0.4,0.4,9,6,4,7,4-2-3-1,4-2-3-1,4,1,2014-10-18 12:45:00,0.0,0.2,0.8,1
West Ham United,Away,2014-2015,L,0.6,0.0,0.4,0.6,0.2,0.2,13,6,11,6,4-4-2,4-1-2-1-2,1,2,2014-10-25 12:45:00,0.6,0.1,0.3,0
Manchester United,Home,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,12,6,10,10,4-4-2,4-1-4-1,1,0,2014-11-02 13:30:00,0.3,0.1,0.6,1
Queens Park Rangers,Away,2014-2015,D,0.8,0.2,0.0,0.2,0.8,0.0,12,5,6,9,4-2-3-1,4-4-2,2,2,2014-11-08 17:30:00,0.75,0.25,0.0,0
Swansea City,Home,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,7,5,4-4-1-1,4-2-3-1,2,1,2014-11-22 15:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Southampton,Away,2014-2015,W,0.6,0.2,0.2,0.8,0.0,0.2,10,6,13,1,4-4-2,4-3-3,3,0,2014-11-30 13:30:00,0.4,0.1,0.5,0
Sunderland,Away,2014-2015,W,0.6,0.2,0.2,0.2,0.2,0.6,9,5,4,4,4-4-1-1,4-1-4-1,4,1,2014-12-03 19:45:00,0.3,0.2,0.5,0
Everton,Home,2014-2015,W,0.8,0.0,0.2,0.2,0.2,0.6,12,4,5,5,4-4-1-1,4-2-3-1,1,0,2014-12-06 17:30:00,0.3,0.1,0.6,0
Leicester City,Away,2014-2015,W,0.8,0.0,0.2,0.0,0.8,0.2,12,4,4,10,4-2-3-1,4-5-1,1,0,2014-12-13 15:00:00,0.25,0.25,0.5,0
Crystal Palace,Home,2014-2015,W,1.0,0.0,0.0,0.2,0.2,0.6,11,2,5,4,4-2-3-1,4-1-4-1,3,0,2014-12-20 12:45:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,12,1,4,6,4-2-3-1,4-2-3-1,3,1,2014-12-26 15:00:00,0.8,0.1,0.1,0
Burnley,Home,2014-2015,D,1.0,0.0,0.0,0.2,0.6,0.2,12,2,3,6,4-2-3-1,4-4-2,2,2,2014-12-28 15:00:00,0.5,0.5,0.0,0
Sunderland,Home,2014-2015,W,0.8,0.0,0.2,0.2,0.2,0.6,10,3,3,4,4-2-3-1,4-1-4-1,3,2,2015-01-01 15:00:00,0.4,0.2,0.4,0
Everton,Away,2014-2015,D,0.8,0.0,0.2,0.2,0.8,0.0,12,5,5,10,4-2-3-1,4-2-3-1,1,1,2015-01-10 15:00:00,0.4,0.1,0.5,0
Arsenal,Home,2014-2015,L,0.6,0.0,0.4,0.6,0.2,0.2,12,6,9,6,4-2-3-1,4-1-4-1,0,2,2015-01-18 16:00:00,0.3,0.5,0.2,1
Chelsea,Away,2014-2015,D,0.4,0.2,0.4,0.6,0.2,0.2,13,6,9,8,4-2-3-1,4-2-3-1,1,1,2015-01-31 17:30:00,0.4,0.2,0.4,1
Hull City,Home,2014-2015,D,0.2,0.2,0.6,0.2,0.8,0.0,7,8,2,8,4-4-2,3-4-3,1,1,2015-02-07 15:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Stoke City,Away,2014-2015,W,0.2,0.2,0.6,0.4,0.2,0.4,6,7,6,6,4-4-1-1,4-2-3-1,4,1,2015-02-11 19:45:00,0.4,0.5,0.1,0
Newcastle United,Home,2014-2015,W,0.2,0.2,0.6,0.2,0.4,0.4,7,6,6,6,4-4-2,4-2-3-1,5,0,2015-02-21 17:30:00,0.5,0.1,0.4,0
Liverpool,Away,2014-2015,L,0.4,0.2,0.4,0.8,0.0,0.2,11,5,9,2,4-4-2,3-4-3,1,2,2015-03-01 12:00:00,0.4,0.4,0.2,1
Leicester City,Home,2014-2015,W,0.4,0.2,0.4,0.0,0.8,0.2,12,5,4,9,4-4-2,5-4-1,2,0,2015-03-04 19:45:00,0.4,0.2,0.4,0
Burnley,Away,2014-2015,L,0.6,0.2,0.2,0.0,0.6,0.4,13,4,4,9,4-4-2,4-4-2,0,1,2015-03-14 17:30:00,0.3333333333333333,0.6666666666666666,0.0,0
West Bromwich Albion,Home,2014-2015,W,0.6,0.4,0.0,0.6,0.2,0.2,12,4,5,2,4-4-2,4-5-1,3,0,2015-03-21 12:45:00,0.9,0.1,0.0,0
Crystal Palace,Away,2014-2015,L,0.6,0.4,0.0,0.6,0.4,0.0,11,3,9,6,4-4-2,4-1-4-1,1,2,2015-04-06 20:00:00,1.0,0.0,0.0,0
Manchester United,Away,2014-2015,L,0.4,0.6,0.0,1.0,0.0,0.0,7,5,11,2,4-4-1-1,4-1-4-1,2,4,2015-04-12 16:00:00,0.3,0.1,0.6,1
West Ham United,Home,2014-2015,W,0.4,0.6,0.0,0.2,0.6,0.2,8,7,3,7,4-2-3-1,4-3-3,2,0,2015-04-19 13:30:00,0.6,0.0,0.4,0
Aston Villa,Home,2014-2015,W,0.4,0.6,0.0,0.4,0.4,0.2,8,7,9,7,4-2-3-1,4-5-1,3,2,2015-04-25 17:30:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2014-2015,W,0.6,0.4,0.0,0.4,0.2,0.4,11,8,9,7,4-2-3-1,4-2-3-1,1,0,2015-05-03 16:00:00,0.0,0.2,0.8,1
Queens Park Rangers,Home,2014-2015,W,0.6,0.4,0.0,0.2,0.4,0.4,9,8,8,7,4-2-3-1,3-4-1-2,6,0,2015-05-10 13:30:00,0.6,0.4,0.0,0
Swansea City,Away,2014-2015,W,0.8,0.2,0.0,0.6,0.2,0.2,14,6,7,5,4-2-3-1,4-2-3-1,4,2,2015-05-17 13:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Southampton,Home,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,16,4,10,9,4-2-3-1,4-2-3-1,2,0,2015-05-24 15:00:00,0.4,0.1,0.5,0
West Bromwich Albion,Away,2015-2016,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-2,3,0,2015-08-10 20:00:00,0.9,0.1,0.0,0
Chelsea,Home,2015-2016,W,1.0,0.0,0.0,0.0,0.0,1.0,3,0,2,2,4-2-3-1,4-2-3-1,3,0,2015-08-16 16:00:00,0.3,0.3,0.4,1
Everton,Away,2015-2016,W,1.0,0.0,0.0,0.5,0.0,0.5,6,0,5,2,4-2-3-1,4-2-3-1,2,0,2015-08-23 16:00:00,0.4,0.2,0.4,0
Watford,Home,2015-2016,W,1.0,0.0,0.0,0.0,0.0,1.0,8,0,2,2,4-2-3-1,4-2-4,2,0,2015-08-29 15:00:00,0.0,1.0,0.0,0
Crystal Palace,Away,2015-2016,W,1.0,0.0,0.0,0.75,0.25,0.0,10,0,8,5,4-4-2,4-2-3-1,1,0,2015-09-12 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
West Ham United,Home,2015-2016,L,1.0,0.0,0.0,0.6,0.4,0.0,11,0,11,6,4-2-3-1,4-1-4-1,1,2,2015-09-19 17:30:00,0.6,0.0,0.4,0
Tottenham Hotspur,Away,2015-2016,L,0.8,0.2,0.0,0.4,0.0,0.6,5,3,9,2,4-2-3-1,4-2-3-1,4,1,2015-09-26 12:45:00,0.0,0.2,0.8,1
Newcastle United,Home,2015-2016,W,0.6,0.4,0.0,0.0,0.6,0.4,7,6,3,7,4-2-3-1,4-2-3-1,6,1,2015-10-03 15:00:00,0.5,0.1,0.4,0
Bournemouth,Home,2015-2016,W,0.6,0.4,0.0,0.2,0.4,0.4,11,7,6,7,4-2-3-1,4-4-1-1,5,1,2015-10-17 15:00:00,0.0,0.0,0.0,0
Manchester United,Away,2015-2016,D,0.6,0.4,0.0,0.8,0.2,0.0,14,8,12,6,4-2-3-1,4-2-3-1,0,0,2015-10-25 14:05:00,0.3,0.1,0.6,1
Norwich City,Home,2015-2016,W,0.4,0.4,0.2,0.0,0.6,0.4,13,8,6,12,4-4-2,5-4-1,2,1,2015-10-31 15:00:00,0.625,0.25,0.125,0
Aston Villa,Away,2015-2016,D,0.6,0.2,0.2,0.0,1.0,0.0,14,7,4,11,4-2-3-1,4-3-3,0,0,2015-11-08 13:30:00,0.8,0.0,0.2,0
Liverpool,Home,2015-2016,L,0.6,0.0,0.4,0.2,0.2,0.6,13,3,6,5,4-2-3-1,4-3-3,1,4,2015-11-21 17:30:00,0.4,0.3,0.3,1
Southampton,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.2,0.4,8,6,6,4,4-2-3-1,4-1-4-1,3,1,2015-11-28 15:00:00,0.5,0.1,0.4,0
Stoke City,Away,2015-2016,L,0.4,0.2,0.4,0.4,0.4,0.2,6,6,2,4,4-2-3-1,4-5-1,0,2,2015-12-05 12:45:00,0.5,0.4,0.1,0
Swansea City,Home,2015-2016,W,0.4,0.4,0.2,0.0,0.8,0.2,6,8,2,10,4-2-3-1,4-3-3,2,1,2015-12-12 15:00:00,0.75,0.125,0.125,0
Arsenal,Away,2015-2016,L,0.4,0.4,0.2,0.4,0.2,0.4,8,5,6,8,4-2-3-1,4-4-1-1,2,1,2015-12-21 20:00:00,0.3,0.4,0.3,1
Sunderland,Home,2015-2016,W,0.4,0.6,0.0,0.4,0.6,0.0,7,10,5,7,4-2-3-1,4-3-3,4,1,2015-12-26 15:00:00,0.4,0.2,0.4,0
Leicester City,Away,2015-2016,D,0.6,0.4,0.0,0.6,0.2,0.2,9,5,10,7,4-5-1,4-2-3-1,0,0,2015-12-29 19:45:00,0.5,0.1666666666666666,0.3333333333333333,0
Watford,Away,2015-2016,W,0.4,0.4,0.2,0.6,0.2,0.2,7,6,9,4,4-2-3-1,4-4-2,2,1,2016-01-02 17:30:00,0.3333333333333333,0.6666666666666666,0.0,0
Everton,Home,2015-2016,D,0.6,0.2,0.2,0.2,0.4,0.4,9,5,8,9,4-4-2,4-2-3-1,0,0,2016-01-13 19:45:00,0.5,0.2,0.3,0
Crystal Palace,Home,2015-2016,W,0.4,0.2,0.4,0.2,0.4,0.4,7,4,2,5,4-4-2,4-5-1,4,0,2016-01-16 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
West Ham United,Away,2015-2016,D,0.6,0.0,0.4,0.6,0.2,0.2,10,2,9,5,4-2-3-1,4-3-3,2,2,2016-01-23 17:30:00,0.5,0.0,0.5,0
Sunderland,Away,2015-2016,W,0.4,0.0,0.6,0.4,0.4,0.2,8,3,9,9,4-4-2,4-1-4-1,1,0,2016-02-02 19:45:00,0.5,0.2,0.3,0
Leicester City,Home,2015-2016,L,0.6,0.0,0.4,0.6,0.0,0.4,7,1,9,3,4-4-2,4-4-2,3,1,2016-02-06 12:45:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Tottenham Hotspur,Home,2015-2016,L,0.4,0.2,0.4,0.8,0.2,0.0,11,3,8,5,4-2-3-1,4-2-3-1,2,1,2016-02-14 16:15:00,0.0,0.1,0.9,1
Liverpool,Away,2015-2016,L,0.4,0.4,0.2,0.4,0.4,0.2,9,7,13,9,4-2-3-1,4-4-1-1,0,3,2016-03-02 20:00:00,0.3,0.3,0.4,1
Aston Villa,Home,2015-2016,W,0.2,0.6,0.2,0.2,0.8,0.0,5,10,4,13,4-4-2,5-3-2,4,0,2016-03-05 15:00:00,0.7,0.1,0.2,0
Norwich City,Away,2015-2016,D,0.4,0.6,0.0,0.0,0.8,0.2,7,8,3,8,4-4-2,4-2-3-1,0,0,2016-03-12 12:45:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Manchester United,Home,2015-2016,L,0.2,0.6,0.2,0.4,0.4,0.2,6,8,6,6,4-2-3-1,4-1-4-1,0,1,2016-03-20 16:00:00,0.3,0.1,0.6,1
Bournemouth,Away,2015-2016,W,0.2,0.6,0.2,0.6,0.2,0.2,5,6,8,6,4-2-3-1,4-4-2,4,0,2016-04-02 15:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2015-2016,W,0.4,0.4,0.2,0.4,0.2,0.4,8,4,6,5,4-4-2,4-2-3-1,2,1,2016-04-09 17:30:00,0.9,0.1,0.0,0
Chelsea,Away,2015-2016,W,0.6,0.2,0.2,0.4,0.2,0.4,10,2,9,5,4-2-3-1,4-2-3-1,3,0,2016-04-16 17:30:00,0.3,0.3,0.4,1
Newcastle United,Away,2015-2016,D,0.6,0.2,0.2,0.2,0.6,0.2,9,2,7,8,4-2-3-1,4-2-3-1,1,1,2016-04-19 19:45:00,0.5,0.1,0.4,0
Stoke City,Home,2015-2016,W,0.6,0.2,0.2,0.2,0.6,0.2,10,3,6,13,4-4-2,4-2-3-1,4,0,2016-04-23 12:45:00,0.5,0.3,0.2,0
