date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2023-09-02,15:00,Matchweek 4,Away,W,1,0,Chelsea,39820.0,3-4-3,Tim Robinson,2023-2024,Nottingham Forest
2023-09-18,19:45,Matchweek 5,Home,D,1,1,Burnley,28958.0,4-2-3-1,Robert Jones,2023-2024,Nottingham Forest
2023-09-23,15:00,Matchweek 6,Away,L,0,2,Manchester City,53413.0,5-4-1,Anthony Taylor,2023-2024,Nottingham Forest
2023-10-01,14:00,Matchweek 7,Home,D,1,1,Brentford,29004.0,4-3-3,Paul Tierney,2023-2024,Nottingham Forest
2023-10-07,17:30,Matchweek 8,Away,D,0,0,Crystal Palace,25017.0,4-3-3,Craig Pawson,2023-2024,Nottingham Forest
2023-10-21,15:00,Matchweek 9,Home,D,2,2,Luton Town,29361.0,4-3-3,Samuel Barrott,2023-2024,Nottingham Forest
2023-10-29,14:00,Matchweek 10,Away,L,0,3,Liverpool,50143.0,5-4-1,Chris Kavanagh,2023-2024,Nottingham Forest
2023-11-05,14:00,Matchweek 11,Home,W,2,0,Aston Villa,29313.0,4-3-3,Jarred Gillett,2023-2024,Nottingham Forest
2023-11-12,14:00,Matchweek 12,Away,L,2,3,West Ham United,62470.0,4-3-3,Michael Salisbury,2023-2024,Nottingham Forest
2023-11-25,15:00,Matchweek 13,Home,L,2,3,Brighton and Hove Albion,29404.0,4-1-4-1,Anthony Taylor,2023-2024,Nottingham Forest
2023-12-02,17:30,Matchweek 14,Home,L,0,1,Everton,29404.0,4-3-3,Paul Tierney,2023-2024,Nottingham Forest
2023-12-06,19:30,Matchweek 15,Away,L,0,5,Fulham,24105.0,4-2-3-1,Joshua Smith,2023-2024,Nottingham Forest
2023-12-09,15:00,Matchweek 16,Away,D,1,1,Wolverhampton Wanderers,31543.0,3-5-2,Samuel Barrott,2023-2024,Nottingham Forest
2023-12-15,20:00,Matchweek 17,Home,L,0,2,Tottenham Hotspur,29296.0,3-5-2,Jarred Gillett,2023-2024,Nottingham Forest
2023-12-23,15:00,Matchweek 18,Home,L,2,3,Bournemouth,29188.0,4-2-3-1,Robert Jones,2023-2024,Nottingham Forest
2023-12-26,12:30,Matchweek 19,Away,W,3,1,Newcastle United,52207.0,4-2-3-1,Chris Kavanagh,2023-2024,Nottingham Forest
2023-12-30,17:30,Matchweek 20,Home,W,2,1,Manchester United,29529.0,4-2-3-1,Tim Robinson,2023-2024,Nottingham Forest
2024-01-20,17:30,Matchweek 21,Away,L,2,3,Brentford,17077.0,4-2-3-1,Darren England,2023-2024,Nottingham Forest
2024-01-30,19:30,Matchweek 22,Home,L,1,2,Arsenal,29387.0,4-2-3-1,Simon Hooper,2023-2024,Nottingham Forest
2024-02-04,14:00,Matchweek 23,Away,D,1,1,Bournemouth,11200.0,4-2-3-1,Rebecca Welch,2023-2024,Nottingham Forest
2024-02-10,17:30,Matchweek 24,Home,L,2,3,Newcastle United,29451.0,4-2-3-1,Anthony Taylor,2023-2024,Nottingham Forest
2024-02-17,15:00,Matchweek 25,Home,W,2,0,West Ham United,29490.0,4-2-3-1,Thomas Bramall,2023-2024,Nottingham Forest
2024-02-24,15:00,Matchweek 26,Away,L,2,4,Aston Villa,42131.0,4-2-3-1,Samuel Barrott,2023-2024,Nottingham Forest
2024-03-02,15:00,Matchweek 27,Home,L,0,1,Liverpool,29603.0,4-2-3-1,Paul Tierney,2023-2024,Nottingham Forest
2024-03-10,14:00,Matchweek 28,Away,L,0,1,Brighton and Hove Albion,31505.0,4-3-3,Michael Salisbury,2023-2024,Nottingham Forest
2024-03-16,15:00,Matchweek 29,Away,D,1,1,Luton Town,11630.0,4-2-3-1,Darren England,2023-2024,Nottingham Forest
2024-03-30,15:00,Matchweek 30,Home,D,1,1,Crystal Palace,29520.0,4-2-3-1,Chris Kavanagh,2023-2024,Nottingham Forest
2024-04-02,19:30,Matchweek 31,Home,W,3,1,Fulham,28997.0,4-2-3-1,Michael Oliver,2023-2024,Nottingham Forest
2024-04-07,18:00,Matchweek 32,Away,L,1,3,Tottenham Hotspur,61098.0,4-2-3-1,Simon Hooper,2023-2024,Nottingham Forest
2024-04-13,15:00,Matchweek 33,Home,D,2,2,Wolverhampton Wanderers,29604.0,4-2-3-1,Craig Pawson,2023-2024,Nottingham Forest
2024-04-21,13:30,Matchweek 34,Away,L,0,2,Everton,39239.0,4-2-3-1,Anthony Taylor,2023-2024,Nottingham Forest
2024-04-28,16:30,Matchweek 35,Home,L,0,2,Manchester City,29677.0,5-4-1,Simon Hooper,2023-2024,Nottingham Forest
2024-05-04,15:00,Matchweek 36,Away,W,3,1,Sheffield United,28516.0,4-2-3-1,Chris Kavanagh,2023-2024,Nottingham Forest
2024-05-11,17:30,Matchweek 37,Home,L,2,3,Chelsea,29708.0,5-4-1,Tony Harrington,2023-2024,Nottingham Forest
2024-05-19,16:00,Matchweek 38,Away,W,2,1,Burnley,21109.0,4-2-3-1,Graham Scott,2023-2024,Nottingham Forest
2023-08-12,15:00,Matchweek 1,Away,L,1,4,Brighton and Hove Albion,31872.0,3-5-2,David Coote,2023-2024,Luton Town
2023-08-25,20:00,Matchweek 3,Away,L,0,3,Chelsea,39893.0,5-3-2,Robert Jones,2023-2024,Luton Town
2023-09-01,20:00,Matchweek 4,Home,L,1,2,West Ham United,10802.0,5-3-2,Paul Tierney,2023-2024,Luton Town
2023-09-16,15:00,Matchweek 5,Away,L,0,1,Fulham,24467.0,5-3-2,Michael Salisbury,2023-2024,Luton Town
2023-09-23,15:00,Matchweek 6,Home,D,1,1,Wolverhampton Wanderers,10893.0,3-4-3,Joshua Smith,2023-2024,Luton Town
2023-09-30,15:00,Matchweek 7,Away,W,2,1,Everton,39289.0,3-4-3,Anthony Taylor,2023-2024,Luton Town
2023-10-03,19:30,Matchweek 2,Home,L,1,2,Burnley,10918.0,3-4-3,Peter Bankes,2023-2024,Luton Town
2023-10-07,12:30,Matchweek 8,Home,L,0,1,Tottenham Hotspur,10290.0,4-4-2,John Brooks,2023-2024,Luton Town
2023-10-21,15:00,Matchweek 9,Away,D,2,2,Nottingham Forest,29361.0,4-4-2,Samuel Barrott,2023-2024,Luton Town
2023-10-29,14:00,Matchweek 10,Away,L,1,3,Aston Villa,41785.0,3-4-3,John Brooks,2023-2024,Luton Town
2023-11-05,16:30,Matchweek 11,Home,D,1,1,Liverpool,11049.0,3-4-3,Andy Madley,2023-2024,Luton Town
2023-11-11,15:00,Matchweek 12,Away,L,0,1,Manchester United,73599.0,3-4-3,Graham Scott,2023-2024,Luton Town
2023-11-25,15:00,Matchweek 13,Home,W,2,1,Crystal Palace,11029.0,3-4-3,Jarred Gillett,2023-2024,Luton Town
2023-12-02,15:00,Matchweek 14,Away,L,1,3,Brentford,17075.0,3-4-3,Anthony Taylor,2023-2024,Luton Town
2023-12-05,20:15,Matchweek 15,Home,L,3,4,Arsenal,11031.0,3-4-3,Samuel Barrott,2023-2024,Luton Town
2023-12-10,14:00,Matchweek 16,Home,L,1,2,Manchester City,11047.0,3-4-3,Tim Robinson,2023-2024,Luton Town
2023-12-23,15:00,Matchweek 18,Home,W,1,0,Newcastle United,11042.0,3-4-3,Darren England,2023-2024,Luton Town
2023-12-26,15:00,Matchweek 19,Away,W,3,2,Sheffield United,31041.0,3-4-3,Samuel Allison,2023-2024,Luton Town
2023-12-30,12:30,Matchweek 20,Home,L,2,3,Chelsea,11041.0,3-4-3,Paul Tierney,2023-2024,Luton Town
2024-01-12,19:45,Matchweek 21,Away,D,1,1,Burnley,20155.0,3-4-3,Tony Harrington,2023-2024,Luton Town
2024-01-30,19:45,Matchweek 22,Home,W,4,0,Brighton and Hove Albion,10994.0,3-4-3,Robert Jones,2023-2024,Luton Town
2024-02-03,15:00,Matchweek 23,Away,D,4,4,Newcastle United,52211.0,3-4-3,Thomas Bramall,2023-2024,Luton Town
2024-02-10,15:00,Matchweek 24,Home,L,1,3,Sheffield United,11138.0,3-4-3,Chris Kavanagh,2023-2024,Luton Town
2024-02-18,16:30,Matchweek 25,Home,L,1,2,Manchester United,11483.0,3-4-3,David Coote,2023-2024,Luton Town
2024-02-21,19:30,Matchweek 26,Away,L,1,4,Liverpool,59713.0,3-4-3,Andy Madley,2023-2024,Luton Town
2024-03-02,17:30,Matchweek 27,Home,L,2,3,Aston Villa,11594.0,3-4-3,Michael Oliver,2023-2024,Luton Town
2024-03-09,15:00,Matchweek 28,Away,D,1,1,Crystal Palace,25103.0,3-4-3,Sunny Singh,2023-2024,Luton Town
2024-03-13,19:30,Matchweek 17,Away,L,3,4,Bournemouth,11198.0,3-4-3,Samuel Allison,2023-2024,Luton Town
2024-03-16,15:00,Matchweek 29,Home,D,1,1,Nottingham Forest,11630.0,3-4-3,Darren England,2023-2024,Luton Town
2024-03-30,15:00,Matchweek 30,Away,L,1,2,Tottenham Hotspur,61534.0,4-3-3,Jarred Gillett,2023-2024,Luton Town
2024-04-03,19:30,Matchweek 31,Away,L,0,2,Arsenal,60262.0,3-4-3,Craig Pawson,2023-2024,Luton Town
2024-04-06,15:00,Matchweek 32,Home,W,2,1,Bournemouth,11797.0,3-4-3,Andy Madley,2023-2024,Luton Town
2024-04-13,15:00,Matchweek 33,Away,L,1,5,Manchester City,52149.0,3-4-3,John Brooks,2023-2024,Luton Town
2024-04-20,15:00,Matchweek 34,Home,L,1,5,Brentford,11877.0,3-4-3,Jarred Gillett,2023-2024,Luton Town
2024-04-27,15:00,Matchweek 35,Away,L,1,2,Wolverhampton Wanderers,31531.0,3-4-3,David Coote,2023-2024,Luton Town
2024-05-03,20:00,Matchweek 36,Home,D,1,1,Everton,11873.0,3-4-3,Tim Robinson,2023-2024,Luton Town
2024-05-11,15:00,Matchweek 37,Away,L,1,3,West Ham United,62475.0,3-4-3,Michael Oliver,2023-2024,Luton Town
2024-05-19,16:00,Matchweek 38,Home,L,2,4,Fulham,12027.0,3-4-3,Matt Donohue,2023-2024,Luton Town
2023-08-11,20:00,Matchweek 1,Home,L,0,3,Manchester City,21572.0,5-4-1,Craig Pawson,2023-2024,Burnley
2023-08-27,14:00,Matchweek 3,Home,L,1,3,Aston Villa,21591.0,4-4-2,Michael Salisbury,2023-2024,Burnley
2023-09-02,15:00,Matchweek 4,Home,L,2,5,Tottenham Hotspur,21750.0,4-4-2,Darren England,2023-2024,Burnley
2023-09-18,19:45,Matchweek 5,Away,D,1,1,Nottingham Forest,28958.0,4-2-3-1,Robert Jones,2023-2024,Burnley
2023-09-23,20:00,Matchweek 6,Home,L,0,1,Manchester United,21593.0,4-3-3,Tony Harrington,2023-2024,Burnley
2023-09-30,15:00,Matchweek 7,Away,L,0,2,Newcastle United,51687.0,4-2-3-1,Thomas Bramall,2023-2024,Burnley
2023-10-03,19:30,Matchweek 2,Away,W,2,1,Luton Town,10918.0,4-3-3,Peter Bankes,2023-2024,Burnley
2023-10-07,15:00,Matchweek 8,Home,L,1,4,Chelsea,21654.0,4-3-3,Stuart Attwell,2023-2024,Burnley
2023-10-21,15:00,Matchweek 9,Away,L,0,3,Brentford,17029.0,4-2-3-1,Joshua Smith,2023-2024,Burnley
2023-10-28,15:00,Matchweek 10,Away,L,1,2,Bournemouth,11152.0,4-3-3,Samuel Barrott,2023-2024,Burnley
2023-11-04,15:00,Matchweek 11,Home,L,0,2,Crystal Palace,21578.0,4-4-2,Peter Bankes,2023-2024,Burnley
2023-11-11,15:00,Matchweek 12,Away,L,1,3,Arsenal,60232.0,4-4-2,Michael Oliver,2023-2024,Burnley
2023-11-25,15:00,Matchweek 13,Home,L,1,2,West Ham United,21319.0,4-4-2,Samuel Barrott,2023-2024,Burnley
2023-12-02,15:00,Matchweek 14,Home,W,5,0,Sheffield United,21478.0,4-4-2,Chris Kavanagh,2023-2024,Burnley
2023-12-05,19:30,Matchweek 15,Away,L,0,1,Wolverhampton Wanderers,30439.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2023-12-09,15:00,Matchweek 16,Away,D,1,1,Brighton and Hove Albion,31511.0,4-4-2,Simon Hooper,2023-2024,Burnley
2023-12-16,17:30,Matchweek 17,Home,L,0,2,Everton,21413.0,4-4-2,Anthony Taylor,2023-2024,Burnley
2023-12-23,15:00,Matchweek 18,Away,W,2,0,Fulham,23598.0,4-4-2,Rebecca Welch,2023-2024,Burnley
2023-12-26,17:30,Matchweek 19,Home,L,0,2,Liverpool,21624.0,4-4-2,Paul Tierney,2023-2024,Burnley
2023-12-30,15:00,Matchweek 20,Away,L,2,3,Aston Villa,41613.0,4-4-2,Stuart Attwell,2023-2024,Burnley
2024-01-12,19:45,Matchweek 21,Home,D,1,1,Luton Town,20155.0,4-4-2,Tony Harrington,2023-2024,Burnley
2024-01-31,19:30,Matchweek 22,Away,L,1,3,Manchester City,52143.0,4-4-2,Samuel Barrott,2023-2024,Burnley
2024-02-03,15:00,Matchweek 23,Home,D,2,2,Fulham,20203.0,4-4-2,Darren Bond,2023-2024,Burnley
2024-02-10,15:00,Matchweek 24,Away,L,1,3,Liverpool,59896.0,4-4-2,Tim Robinson,2023-2024,Burnley
2024-02-17,15:00,Matchweek 25,Home,L,0,5,Arsenal,21311.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2024-02-24,15:00,Matchweek 26,Away,L,0,3,Crystal Palace,24042.0,4-4-2,Lewis Smith,2023-2024,Burnley
2024-03-03,13:00,Matchweek 27,Home,L,0,2,Bournemouth,19713.0,4-4-2,David Coote,2023-2024,Burnley
2024-03-10,14:00,Matchweek 28,Away,D,2,2,West Ham United,62441.0,4-4-2,Darren England,2023-2024,Burnley
2024-03-16,15:00,Matchweek 29,Home,W,2,1,Brentford,20431.0,4-4-2,Darren Bond,2023-2024,Burnley
2024-03-30,15:00,Matchweek 30,Away,D,2,2,Chelsea,39535.0,4-4-2,Darren England,2023-2024,Burnley
2024-04-02,19:45,Matchweek 31,Home,D,1,1,Wolverhampton Wanderers,21528.0,4-4-2,Thomas Bramall,2023-2024,Burnley
2024-04-06,15:00,Matchweek 32,Away,L,0,1,Everton,39125.0,4-4-2,Michael Oliver,2023-2024,Burnley
2024-04-13,15:00,Matchweek 33,Home,D,1,1,Brighton and Hove Albion,20687.0,4-4-2,Simon Hooper,2023-2024,Burnley
2024-04-20,15:00,Matchweek 34,Away,W,4,1,Sheffield United,28964.0,4-4-2,Andy Madley,2023-2024,Burnley
2024-04-27,15:00,Matchweek 35,Away,D,1,1,Manchester United,73571.0,4-4-2,John Brooks,2023-2024,Burnley
2024-05-04,15:00,Matchweek 36,Home,L,1,4,Newcastle United,21781.0,4-2-3-1,Anthony Taylor,2023-2024,Burnley
2024-05-11,15:00,Matchweek 37,Away,L,1,2,Tottenham Hotspur,61148.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2024-05-19,16:00,Matchweek 38,Home,L,1,2,Nottingham Forest,21109.0,4-4-2,Graham Scott,2023-2024,Burnley
2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,31194.0,3-4-3,John Brooks,2023-2024,Sheffield United
2023-08-18,19:45,Matchweek 2,Away,L,1,2,Nottingham Forest,29432.0,3-4-3,Peter Bankes,2023-2024,Sheffield United
2023-08-27,14:00,Matchweek 3,Home,L,1,2,Manchester City,31336.0,3-5-2,Jarred Gillett,2023-2024,Sheffield United
2023-09-02,12:30,Matchweek 4,Home,D,2,2,Everton,31124.0,3-5-2,Andy Madley,2023-2024,Sheffield United
2023-09-16,15:00,Matchweek 5,Away,L,1,2,Tottenham Hotspur,61706.0,3-5-2,Peter Bankes,2023-2024,Sheffield United
2023-09-24,16:30,Matchweek 6,Home,L,0,8,Newcastle United,31127.0,3-4-3,Stuart Attwell,2023-2024,Sheffield United
2023-09-30,15:00,Matchweek 7,Away,L,0,2,West Ham United,62459.0,3-5-2,Graham Scott,2023-2024,Sheffield United
2023-10-07,15:00,Matchweek 8,Away,L,1,3,Fulham,24361.0,3-5-2,Samuel Barrott,2023-2024,Sheffield United
2023-10-21,20:00,Matchweek 9,Home,L,1,2,Manchester United,31543.0,4-4-2,Michael Oliver,2023-2024,Sheffield United
2023-10-28,15:00,Matchweek 10,Away,L,0,5,Arsenal,60153.0,4-4-2,Tim Robinson,2023-2024,Sheffield United
2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,29454.0,3-4-1-2,Robert Jones,2023-2024,Sheffield United
2023-11-12,14:00,Matchweek 12,Away,D,1,1,Brighton and Hove Albion,31367.0,3-4-3,John Brooks,2023-2024,Sheffield United
2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,30208.0,3-4-3,Andy Madley,2023-2024,Sheffield United
2023-12-02,15:00,Matchweek 14,Away,L,0,5,Burnley,21478.0,3-4-3,Chris Kavanagh,2023-2024,Sheffield United
2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,31406.0,3-4-3,Simon Hooper,2023-2024,Sheffield United
2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,28509.0,4-1-4-1,Stuart Attwell,2023-2024,Sheffield United
2023-12-16,15:00,Matchweek 17,Away,L,0,2,Chelsea,39599.0,4-1-4-1,Andy Madley,2023-2024,Sheffield United
2023-12-22,20:00,Matchweek 18,Away,D,1,1,Aston Villa,41651.0,3-4-3,Anthony Taylor,2023-2024,Sheffield United
2023-12-26,15:00,Matchweek 19,Home,L,2,3,Luton Town,31041.0,4-4-2,Samuel Allison,2023-2024,Sheffield United
2023-12-30,15:00,Matchweek 20,Away,L,0,2,Manchester City,53108.0,3-4-3,David Coote,2023-2024,Sheffield United
2024-01-21,14:00,Matchweek 21,Home,D,2,2,West Ham United,29164.0,4-1-4-1,Michael Salisbury,2023-2024,Sheffield United
2024-01-30,20:00,Matchweek 22,Away,L,2,3,Crystal Palace,24781.0,4-1-4-1,Tony Harrington,2023-2024,Sheffield United
2024-02-03,17:30,Matchweek 23,Home,L,0,5,Aston Villa,30187.0,5-4-1,Paul Tierney,2023-2024,Sheffield United
2024-02-10,15:00,Matchweek 24,Away,W,3,1,Luton Town,11138.0,5-4-1,Chris Kavanagh,2023-2024,Sheffield United
2024-02-18,14:00,Matchweek 25,Home,L,0,5,Brighton and Hove Albion,29522.0,3-5-1-1,Stuart Attwell,2023-2024,Sheffield United
2024-02-25,13:30,Matchweek 26,Away,L,0,1,Wolverhampton Wanderers,30789.0,3-5-2,Darren Bond,2023-2024,Sheffield United
2024-03-04,20:00,Matchweek 27,Home,L,0,6,Arsenal,29157.0,4-5-1,Samuel Barrott,2023-2024,Sheffield United
2024-03-09,15:00,Matchweek 28,Away,D,2,2,Bournemouth,11074.0,3-5-2,Anthony Taylor,2023-2024,Sheffield United
2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,30010.0,3-5-2,Tim Robinson,2023-2024,Sheffield United
2024-04-04,19:30,Matchweek 31,Away,L,1,3,Liverpool,60055.0,3-5-2,Stuart Attwell,2023-2024,Sheffield United
2024-04-07,17:30,Matchweek 32,Home,D,2,2,Chelsea,28638.0,3-5-2,Robert Jones,2023-2024,Sheffield United
2024-04-13,15:00,Matchweek 33,Away,L,0,2,Brentford,17115.0,3-5-2,Samuel Barrott,2023-2024,Sheffield United
2024-04-20,15:00,Matchweek 34,Home,L,1,4,Burnley,28964.0,4-2-3-1,Andy Madley,2023-2024,Sheffield United
2024-04-24,20:00,Matchweek 29,Away,L,2,4,Manchester United,73549.0,3-5-2,Michael Salisbury,2023-2024,Sheffield United
2024-04-27,15:00,Matchweek 35,Away,L,1,5,Newcastle United,52196.0,3-5-2,Tony Harrington,2023-2024,Sheffield United
2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,28516.0,3-5-2,Chris Kavanagh,2023-2024,Sheffield United
2024-05-11,15:00,Matchweek 37,Away,L,0,1,Everton,39221.0,3-5-2,Stuart Attwell,2023-2024,Sheffield United
2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,29116.0,5-3-2,Andy Madley,2023-2024,Sheffield United
