date,time,round,venue,result,gf,ga,opponent,poss,attendance,formation,referee,season,team
2023-10-01,14:00,Matchweek 7,Away,D,1,1,Nottingham Forest,59.0,29004.0,4-3-3,Paul Tierney,2023-2024,Brentford
2023-10-07,15:00,Matchweek 8,Away,L,1,2,Manchester United,36.0,73453.0,3-5-2,Andy Madley,2023-2024,Brentford
2023-10-21,15:00,Matchweek 9,Home,W,3,0,Burnley,50.0,17029.0,4-3-3,Joshua Smith,2023-2024,Brentford
2023-10-28,12:30,Matchweek 10,Away,W,2,0,Chelsea,32.0,39575.0,3-5-2,Simon Hooper,2023-2024,Brentford
2023-11-04,15:00,Matchweek 11,Home,W,3,2,West Ham United,58.0,17103.0,4-3-3,Thomas Bramall,2023-2024,Brentford
2023-11-12,14:00,Matchweek 12,Away,L,0,3,Liverpool,42.0,50151.0,5-3-2,Paul Tierney,2023-2024,Brentford
2023-11-25,17:30,Matchweek 13,Home,L,0,1,Arsenal,37.0,17201.0,5-3-2,Tim Robinson,2023-2024,Brentford
2023-12-02,15:00,Matchweek 14,Home,W,3,1,Luton Town,68.0,17075.0,4-3-3,Anthony Taylor,2023-2024,Brentford
2023-12-06,19:30,Matchweek 15,Away,L,1,2,Brighton and Hove Albion,39.0,31571.0,4-4-2,Peter Bankes,2023-2024,Brentford
2023-12-09,15:00,Matchweek 16,Away,L,0,1,Sheffield United,59.0,28509.0,4-3-3,Stuart Attwell,2023-2024,Brentford
2023-12-17,14:00,Matchweek 17,Home,L,1,2,Aston Villa,34.0,17034.0,3-5-2,David Coote,2023-2024,Brentford
2023-12-27,19:30,Matchweek 19,Home,L,1,4,Wolverhampton Wanderers,60.0,17109.0,4-3-3,Andy Madley,2023-2024,Brentford
2023-12-30,15:00,Matchweek 20,Away,L,1,3,Crystal Palace,54.0,25472.0,3-5-2,Robert Jones,2023-2024,Brentford
2024-01-20,17:30,Matchweek 21,Home,W,3,2,Nottingham Forest,48.0,17077.0,3-5-2,Darren England,2023-2024,Brentford
2024-01-31,19:30,Matchweek 22,Away,L,2,3,Tottenham Hotspur,33.0,61210.0,3-5-2,David Coote,2023-2024,Brentford
2024-02-05,20:00,Matchweek 23,Home,L,1,3,Manchester City,28.0,17096.0,3-5-2,Jarred Gillett,2023-2024,Brentford
2024-02-10,15:00,Matchweek 24,Away,W,2,0,Wolverhampton Wanderers,29.0,30731.0,3-5-2,Simon Hooper,2023-2024,Brentford
2024-02-17,12:30,Matchweek 25,Home,L,1,4,Liverpool,38.0,17193.0,3-5-2,Michael Oliver,2023-2024,Brentford
2024-02-20,19:30,Matchweek 18,Away,L,0,1,Manchester City,30.0,52247.0,3-5-2,Darren England,2023-2024,Brentford
2024-02-26,20:00,Matchweek 26,Away,L,2,4,West Ham United,59.0,62450.0,3-5-2,Simon Hooper,2023-2024,Brentford
2024-03-02,15:00,Matchweek 27,Home,D,2,2,Chelsea,33.0,17140.0,3-5-2,Jarred Gillett,2023-2024,Brentford
2024-03-09,17:30,Matchweek 28,Away,L,1,2,Arsenal,29.0,60331.0,3-5-2,Robert Jones,2023-2024,Brentford
2024-03-16,15:00,Matchweek 29,Away,L,1,2,Burnley,40.0,20431.0,3-5-2,Darren Bond,2023-2024,Brentford
2024-03-30,20:00,Matchweek 30,Home,D,1,1,Manchester United,47.0,17138.0,3-5-2,Simon Hooper,2023-2024,Brentford
2024-04-03,19:30,Matchweek 31,Home,D,0,0,Brighton and Hove Albion,34.0,17024.0,3-5-2,Andy Madley,2023-2024,Brentford
2024-04-06,15:00,Matchweek 32,Away,D,3,3,Aston Villa,31.0,42118.0,3-5-2,Michael Salisbury,2023-2024,Brentford
2024-04-13,15:00,Matchweek 33,Home,W,2,0,Sheffield United,53.0,17115.0,4-3-3,Samuel Barrott,2023-2024,Brentford
2024-04-20,15:00,Matchweek 34,Away,W,5,1,Luton Town,47.0,11877.0,4-3-3,Jarred Gillett,2023-2024,Brentford
2024-04-27,17:30,Matchweek 35,Away,L,0,1,Everton,52.0,39098.0,4-3-3,Darren England,2023-2024,Brentford
2024-05-04,15:00,Matchweek 36,Home,D,0,0,Fulham,54.0,17090.0,4-3-3,Graham Scott,2023-2024,Brentford
2024-05-11,15:00,Matchweek 37,Away,W,2,1,Bournemouth,52.0,11154.0,4-3-3,Matt Donohue,2023-2024,Brentford
2024-05-19,16:00,Matchweek 38,Home,L,2,4,Newcastle United,54.0,17124.0,4-3-3,Simon Hooper,2023-2024,Brentford
2023-08-12,12:30,Matchweek 1,Away,L,1,2,Arsenal,22.0,59984.0,3-4-3,Michael Oliver,2023-2024,Nottingham Forest
2023-08-18,19:45,Matchweek 2,Home,W,2,1,Sheffield United,50.0,29432.0,3-4-3,Peter Bankes,2023-2024,Nottingham Forest
2023-08-26,15:00,Matchweek 3,Away,L,2,3,Manchester United,34.0,73595.0,3-4-3,Stuart Attwell,2023-2024,Nottingham Forest
2023-09-02,15:00,Matchweek 4,Away,W,1,0,Chelsea,25.0,39820.0,3-4-3,Tim Robinson,2023-2024,Nottingham Forest
2023-09-18,19:45,Matchweek 5,Home,D,1,1,Burnley,46.0,28958.0,4-2-3-1,Robert Jones,2023-2024,Nottingham Forest
2023-09-23,15:00,Matchweek 6,Away,L,0,2,Manchester City,43.0,53413.0,5-4-1,Anthony Taylor,2023-2024,Nottingham Forest
2023-10-01,14:00,Matchweek 7,Home,D,1,1,Brentford,41.0,29004.0,4-3-3,Paul Tierney,2023-2024,Nottingham Forest
2023-10-07,17:30,Matchweek 8,Away,D,0,0,Crystal Palace,48.0,25017.0,4-3-3,Craig Pawson,2023-2024,Nottingham Forest
2023-10-21,15:00,Matchweek 9,Home,D,2,2,Luton Town,57.0,29361.0,4-3-3,Samuel Barrott,2023-2024,Nottingham Forest
2023-10-29,14:00,Matchweek 10,Away,L,0,3,Liverpool,28.0,50143.0,5-4-1,Chris Kavanagh,2023-2024,Nottingham Forest
2023-11-05,14:00,Matchweek 11,Home,W,2,0,Aston Villa,27.0,29313.0,4-3-3,Jarred Gillett,2023-2024,Nottingham Forest
2023-11-12,14:00,Matchweek 12,Away,L,2,3,West Ham United,46.0,62470.0,4-3-3,Michael Salisbury,2023-2024,Nottingham Forest
2023-11-25,15:00,Matchweek 13,Home,L,2,3,Brighton and Hove Albion,47.0,29404.0,4-1-4-1,Anthony Taylor,2023-2024,Nottingham Forest
2023-12-02,17:30,Matchweek 14,Home,L,0,1,Everton,61.0,29404.0,4-3-3,Paul Tierney,2023-2024,Nottingham Forest
2023-12-06,19:30,Matchweek 15,Away,L,0,5,Fulham,37.0,24105.0,4-2-3-1,Joshua Smith,2023-2024,Nottingham Forest
2023-12-09,15:00,Matchweek 16,Away,D,1,1,Wolverhampton Wanderers,32.0,31543.0,3-5-2,Samuel Barrott,2023-2024,Nottingham Forest
2023-12-15,20:00,Matchweek 17,Home,L,0,2,Tottenham Hotspur,34.0,29296.0,3-5-2,Jarred Gillett,2023-2024,Nottingham Forest
2023-12-23,15:00,Matchweek 18,Home,L,2,3,Bournemouth,34.0,29188.0,4-2-3-1,Robert Jones,2023-2024,Nottingham Forest
2023-12-26,12:30,Matchweek 19,Away,W,3,1,Newcastle United,38.0,52207.0,4-2-3-1,Chris Kavanagh,2023-2024,Nottingham Forest
2023-12-30,17:30,Matchweek 20,Home,W,2,1,Manchester United,44.0,29529.0,4-2-3-1,Tim Robinson,2023-2024,Nottingham Forest
2024-01-20,17:30,Matchweek 21,Away,L,2,3,Brentford,52.0,17077.0,4-2-3-1,Darren England,2023-2024,Nottingham Forest
2024-01-30,19:30,Matchweek 22,Home,L,1,2,Arsenal,27.0,29387.0,4-2-3-1,Simon Hooper,2023-2024,Nottingham Forest
2024-02-04,14:00,Matchweek 23,Away,D,1,1,Bournemouth,55.0,11200.0,4-2-3-1,Rebecca Welch,2023-2024,Nottingham Forest
2024-02-10,17:30,Matchweek 24,Home,L,2,3,Newcastle United,39.0,29451.0,4-2-3-1,Anthony Taylor,2023-2024,Nottingham Forest
2024-02-17,15:00,Matchweek 25,Home,W,2,0,West Ham United,49.0,29490.0,4-2-3-1,Thomas Bramall,2023-2024,Nottingham Forest
2024-02-24,15:00,Matchweek 26,Away,L,2,4,Aston Villa,42.0,42131.0,4-2-3-1,Samuel Barrott,2023-2024,Nottingham Forest
2024-03-02,15:00,Matchweek 27,Home,L,0,1,Liverpool,31.0,29603.0,4-2-3-1,Paul Tierney,2023-2024,Nottingham Forest
2024-03-10,14:00,Matchweek 28,Away,L,0,1,Brighton and Hove Albion,37.0,31505.0,4-3-3,Michael Salisbury,2023-2024,Nottingham Forest
2024-03-16,15:00,Matchweek 29,Away,D,1,1,Luton Town,40.0,11630.0,4-2-3-1,Darren England,2023-2024,Nottingham Forest
2024-03-30,15:00,Matchweek 30,Home,D,1,1,Crystal Palace,59.0,29520.0,4-2-3-1,Chris Kavanagh,2023-2024,Nottingham Forest
2024-04-02,19:30,Matchweek 31,Home,W,3,1,Fulham,34.0,28997.0,4-2-3-1,Michael Oliver,2023-2024,Nottingham Forest
2024-04-07,18:00,Matchweek 32,Away,L,1,3,Tottenham Hotspur,37.0,61098.0,4-2-3-1,Simon Hooper,2023-2024,Nottingham Forest
2024-04-13,15:00,Matchweek 33,Home,D,2,2,Wolverhampton Wanderers,46.0,29604.0,4-2-3-1,Craig Pawson,2023-2024,Nottingham Forest
2024-04-21,13:30,Matchweek 34,Away,L,0,2,Everton,59.0,39239.0,4-2-3-1,Anthony Taylor,2023-2024,Nottingham Forest
2024-04-28,16:30,Matchweek 35,Home,L,0,2,Manchester City,34.0,29677.0,5-4-1,Simon Hooper,2023-2024,Nottingham Forest
2024-05-04,15:00,Matchweek 36,Away,W,3,1,Sheffield United,46.0,28516.0,4-2-3-1,Chris Kavanagh,2023-2024,Nottingham Forest
2024-05-11,17:30,Matchweek 37,Home,L,2,3,Chelsea,33.0,29708.0,5-4-1,Tony Harrington,2023-2024,Nottingham Forest
2024-05-19,16:00,Matchweek 38,Away,W,2,1,Burnley,28.0,21109.0,4-2-3-1,Graham Scott,2023-2024,Nottingham Forest
2023-08-12,15:00,Matchweek 1,Away,L,1,4,Brighton and Hove Albion,30.0,31872.0,3-5-2,David Coote,2023-2024,Luton Town
2023-08-25,20:00,Matchweek 3,Away,L,0,3,Chelsea,33.0,39893.0,5-3-2,Robert Jones,2023-2024,Luton Town
2023-09-01,20:00,Matchweek 4,Home,L,1,2,West Ham United,39.0,10802.0,5-3-2,Paul Tierney,2023-2024,Luton Town
2023-09-16,15:00,Matchweek 5,Away,L,0,1,Fulham,23.0,24467.0,5-3-2,Michael Salisbury,2023-2024,Luton Town
2023-09-23,15:00,Matchweek 6,Home,D,1,1,Wolverhampton Wanderers,57.0,10893.0,3-4-3,Joshua Smith,2023-2024,Luton Town
2023-09-30,15:00,Matchweek 7,Away,W,2,1,Everton,33.0,39289.0,3-4-3,Anthony Taylor,2023-2024,Luton Town
2023-10-03,19:30,Matchweek 2,Home,L,1,2,Burnley,49.0,10918.0,3-4-3,Peter Bankes,2023-2024,Luton Town
2023-10-07,12:30,Matchweek 8,Home,L,0,1,Tottenham Hotspur,34.0,10290.0,4-4-2,John Brooks,2023-2024,Luton Town
2023-10-21,15:00,Matchweek 9,Away,D,2,2,Nottingham Forest,43.0,29361.0,4-4-2,Samuel Barrott,2023-2024,Luton Town
2023-10-29,14:00,Matchweek 10,Away,L,1,3,Aston Villa,30.0,41785.0,3-4-3,John Brooks,2023-2024,Luton Town
2023-11-05,16:30,Matchweek 11,Home,D,1,1,Liverpool,27.0,11049.0,3-4-3,Andy Madley,2023-2024,Luton Town
2023-11-11,15:00,Matchweek 12,Away,L,0,1,Manchester United,36.0,73599.0,3-4-3,Graham Scott,2023-2024,Luton Town
2023-11-25,15:00,Matchweek 13,Home,W,2,1,Crystal Palace,39.0,11029.0,3-4-3,Jarred Gillett,2023-2024,Luton Town
2023-12-02,15:00,Matchweek 14,Away,L,1,3,Brentford,32.0,17075.0,3-4-3,Anthony Taylor,2023-2024,Luton Town
2023-12-05,20:15,Matchweek 15,Home,L,3,4,Arsenal,34.0,11031.0,3-4-3,Samuel Barrott,2023-2024,Luton Town
2023-12-10,14:00,Matchweek 16,Home,L,1,2,Manchester City,35.0,11047.0,3-4-3,Tim Robinson,2023-2024,Luton Town
2023-12-23,15:00,Matchweek 18,Home,W,1,0,Newcastle United,35.0,11042.0,3-4-3,Darren England,2023-2024,Luton Town
2023-12-26,15:00,Matchweek 19,Away,W,3,2,Sheffield United,49.0,31041.0,3-4-3,Samuel Allison,2023-2024,Luton Town
2023-12-30,12:30,Matchweek 20,Home,L,2,3,Chelsea,52.0,11041.0,3-4-3,Paul Tierney,2023-2024,Luton Town
2024-01-12,19:45,Matchweek 21,Away,D,1,1,Burnley,61.0,20155.0,3-4-3,Tony Harrington,2023-2024,Luton Town
2024-01-30,19:45,Matchweek 22,Home,W,4,0,Brighton and Hove Albion,41.0,10994.0,3-4-3,Robert Jones,2023-2024,Luton Town
2024-02-03,15:00,Matchweek 23,Away,D,4,4,Newcastle United,45.0,52211.0,3-4-3,Thomas Bramall,2023-2024,Luton Town
2024-02-10,15:00,Matchweek 24,Home,L,1,3,Sheffield United,74.0,11138.0,3-4-3,Chris Kavanagh,2023-2024,Luton Town
2024-02-18,16:30,Matchweek 25,Home,L,1,2,Manchester United,58.0,11483.0,3-4-3,David Coote,2023-2024,Luton Town
2024-02-21,19:30,Matchweek 26,Away,L,1,4,Liverpool,40.0,59713.0,3-4-3,Andy Madley,2023-2024,Luton Town
2024-03-02,17:30,Matchweek 27,Home,L,2,3,Aston Villa,46.0,11594.0,3-4-3,Michael Oliver,2023-2024,Luton Town
2024-03-09,15:00,Matchweek 28,Away,D,1,1,Crystal Palace,51.0,25103.0,3-4-3,Sunny Singh,2023-2024,Luton Town
2024-03-13,19:30,Matchweek 17,Away,L,3,4,Bournemouth,41.0,11198.0,3-4-3,Samuel Allison,2023-2024,Luton Town
2024-03-16,15:00,Matchweek 29,Home,D,1,1,Nottingham Forest,60.0,11630.0,3-4-3,Darren England,2023-2024,Luton Town
2024-03-30,15:00,Matchweek 30,Away,L,1,2,Tottenham Hotspur,30.0,61534.0,4-3-3,Jarred Gillett,2023-2024,Luton Town
2024-04-03,19:30,Matchweek 31,Away,L,0,2,Arsenal,42.0,60262.0,3-4-3,Craig Pawson,2023-2024,Luton Town
2024-04-06,15:00,Matchweek 32,Home,W,2,1,Bournemouth,55.0,11797.0,3-4-3,Andy Madley,2023-2024,Luton Town
2024-04-13,15:00,Matchweek 33,Away,L,1,5,Manchester City,27.0,52149.0,3-4-3,John Brooks,2023-2024,Luton Town
2024-04-20,15:00,Matchweek 34,Home,L,1,5,Brentford,53.0,11877.0,3-4-3,Jarred Gillett,2023-2024,Luton Town
2024-04-27,15:00,Matchweek 35,Away,L,1,2,Wolverhampton Wanderers,42.0,31531.0,3-4-3,David Coote,2023-2024,Luton Town
2024-05-03,20:00,Matchweek 36,Home,D,1,1,Everton,51.0,11873.0,3-4-3,Tim Robinson,2023-2024,Luton Town
2024-05-11,15:00,Matchweek 37,Away,L,1,3,West Ham United,42.0,62475.0,3-4-3,Michael Oliver,2023-2024,Luton Town
2024-05-19,16:00,Matchweek 38,Home,L,2,4,Fulham,41.0,12027.0,3-4-3,Matt Donohue,2023-2024,Luton Town
2023-08-11,20:00,Matchweek 1,Home,L,0,3,Manchester City,35.0,21572.0,5-4-1,Craig Pawson,2023-2024,Burnley
2023-08-27,14:00,Matchweek 3,Home,L,1,3,Aston Villa,57.0,21591.0,4-4-2,Michael Salisbury,2023-2024,Burnley
2023-09-02,15:00,Matchweek 4,Home,L,2,5,Tottenham Hotspur,47.0,21750.0,4-4-2,Darren England,2023-2024,Burnley
2023-09-18,19:45,Matchweek 5,Away,D,1,1,Nottingham Forest,54.0,28958.0,4-2-3-1,Robert Jones,2023-2024,Burnley
2023-09-23,20:00,Matchweek 6,Home,L,0,1,Manchester United,61.0,21593.0,4-3-3,Tony Harrington,2023-2024,Burnley
2023-09-30,15:00,Matchweek 7,Away,L,0,2,Newcastle United,47.0,51687.0,4-2-3-1,Thomas Bramall,2023-2024,Burnley
2023-10-03,19:30,Matchweek 2,Away,W,2,1,Luton Town,51.0,10918.0,4-3-3,Peter Bankes,2023-2024,Burnley
2023-10-07,15:00,Matchweek 8,Home,L,1,4,Chelsea,38.0,21654.0,4-3-3,Stuart Attwell,2023-2024,Burnley
2023-10-21,15:00,Matchweek 9,Away,L,0,3,Brentford,50.0,17029.0,4-2-3-1,Joshua Smith,2023-2024,Burnley
2023-10-28,15:00,Matchweek 10,Away,L,1,2,Bournemouth,55.0,11152.0,4-3-3,Samuel Barrott,2023-2024,Burnley
2023-11-04,15:00,Matchweek 11,Home,L,0,2,Crystal Palace,67.0,21578.0,4-4-2,Peter Bankes,2023-2024,Burnley
2023-11-11,15:00,Matchweek 12,Away,L,1,3,Arsenal,37.0,60232.0,4-4-2,Michael Oliver,2023-2024,Burnley
2023-11-25,15:00,Matchweek 13,Home,L,1,2,West Ham United,50.0,21319.0,4-4-2,Samuel Barrott,2023-2024,Burnley
2023-12-02,15:00,Matchweek 14,Home,W,5,0,Sheffield United,63.0,21478.0,4-4-2,Chris Kavanagh,2023-2024,Burnley
2023-12-05,19:30,Matchweek 15,Away,L,0,1,Wolverhampton Wanderers,49.0,30439.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2023-12-09,15:00,Matchweek 16,Away,D,1,1,Brighton and Hove Albion,28.0,31511.0,4-4-2,Simon Hooper,2023-2024,Burnley
2023-12-16,17:30,Matchweek 17,Home,L,0,2,Everton,61.0,21413.0,4-4-2,Anthony Taylor,2023-2024,Burnley
2023-12-23,15:00,Matchweek 18,Away,W,2,0,Fulham,34.0,23598.0,4-4-2,Rebecca Welch,2023-2024,Burnley
2023-12-26,17:30,Matchweek 19,Home,L,0,2,Liverpool,32.0,21624.0,4-4-2,Paul Tierney,2023-2024,Burnley
2023-12-30,15:00,Matchweek 20,Away,L,2,3,Aston Villa,36.0,41613.0,4-4-2,Stuart Attwell,2023-2024,Burnley
2024-01-12,19:45,Matchweek 21,Home,D,1,1,Luton Town,39.0,20155.0,4-4-2,Tony Harrington,2023-2024,Burnley
2024-01-31,19:30,Matchweek 22,Away,L,1,3,Manchester City,26.0,52143.0,4-4-2,Samuel Barrott,2023-2024,Burnley
2024-02-03,15:00,Matchweek 23,Home,D,2,2,Fulham,44.0,20203.0,4-4-2,Darren Bond,2023-2024,Burnley
2024-02-10,15:00,Matchweek 24,Away,L,1,3,Liverpool,30.0,59896.0,4-4-2,Tim Robinson,2023-2024,Burnley
2024-02-17,15:00,Matchweek 25,Home,L,0,5,Arsenal,36.0,21311.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2024-02-24,15:00,Matchweek 26,Away,L,0,3,Crystal Palace,44.0,24042.0,4-4-2,Lewis Smith,2023-2024,Burnley
2024-03-03,13:00,Matchweek 27,Home,L,0,2,Bournemouth,74.0,19713.0,4-4-2,David Coote,2023-2024,Burnley
2024-03-10,14:00,Matchweek 28,Away,D,2,2,West Ham United,48.0,62441.0,4-4-2,Darren England,2023-2024,Burnley
2024-03-16,15:00,Matchweek 29,Home,W,2,1,Brentford,60.0,20431.0,4-4-2,Darren Bond,2023-2024,Burnley
2024-03-30,15:00,Matchweek 30,Away,D,2,2,Chelsea,31.0,39535.0,4-4-2,Darren England,2023-2024,Burnley
2024-04-02,19:45,Matchweek 31,Home,D,1,1,Wolverhampton Wanderers,51.0,21528.0,4-4-2,Thomas Bramall,2023-2024,Burnley
2024-04-06,15:00,Matchweek 32,Away,L,0,1,Everton,62.0,39125.0,4-4-2,Michael Oliver,2023-2024,Burnley
2024-04-13,15:00,Matchweek 33,Home,D,1,1,Brighton and Hove Albion,45.0,20687.0,4-4-2,Simon Hooper,2023-2024,Burnley
2024-04-20,15:00,Matchweek 34,Away,W,4,1,Sheffield United,51.0,28964.0,4-4-2,Andy Madley,2023-2024,Burnley
2024-04-27,15:00,Matchweek 35,Away,D,1,1,Manchester United,52.0,73571.0,4-4-2,John Brooks,2023-2024,Burnley
2024-05-04,15:00,Matchweek 36,Home,L,1,4,Newcastle United,47.0,21781.0,4-2-3-1,Anthony Taylor,2023-2024,Burnley
2024-05-11,15:00,Matchweek 37,Away,L,1,2,Tottenham Hotspur,37.0,61148.0,4-4-2,Jarred Gillett,2023-2024,Burnley
2024-05-19,16:00,Matchweek 38,Home,L,1,2,Nottingham Forest,72.0,21109.0,4-4-2,Graham Scott,2023-2024,Burnley
2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,32.0,31194.0,3-4-3,John Brooks,2023-2024,Sheffield United
2023-08-18,19:45,Matchweek 2,Away,L,1,2,Nottingham Forest,50.0,29432.0,3-4-3,Peter Bankes,2023-2024,Sheffield United
2023-08-27,14:00,Matchweek 3,Home,L,1,2,Manchester City,21.0,31336.0,3-5-2,Jarred Gillett,2023-2024,Sheffield United
2023-09-02,12:30,Matchweek 4,Home,D,2,2,Everton,46.0,31124.0,3-5-2,Andy Madley,2023-2024,Sheffield United
2023-09-16,15:00,Matchweek 5,Away,L,1,2,Tottenham Hotspur,30.0,61706.0,3-5-2,Peter Bankes,2023-2024,Sheffield United
2023-09-24,16:30,Matchweek 6,Home,L,0,8,Newcastle United,42.0,31127.0,3-4-3,Stuart Attwell,2023-2024,Sheffield United
2023-09-30,15:00,Matchweek 7,Away,L,0,2,West Ham United,48.0,62459.0,3-5-2,Graham Scott,2023-2024,Sheffield United
2023-10-07,15:00,Matchweek 8,Away,L,1,3,Fulham,40.0,24361.0,3-5-2,Samuel Barrott,2023-2024,Sheffield United
2023-10-21,20:00,Matchweek 9,Home,L,1,2,Manchester United,38.0,31543.0,4-4-2,Michael Oliver,2023-2024,Sheffield United
2023-10-28,15:00,Matchweek 10,Away,L,0,5,Arsenal,33.0,60153.0,4-4-2,Tim Robinson,2023-2024,Sheffield United
2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,39.0,29454.0,3-4-1-2,Robert Jones,2023-2024,Sheffield United
2023-11-12,14:00,Matchweek 12,Away,D,1,1,Brighton and Hove Albion,39.0,31367.0,3-4-3,John Brooks,2023-2024,Sheffield United
2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,46.0,30208.0,3-4-3,Andy Madley,2023-2024,Sheffield United
2023-12-02,15:00,Matchweek 14,Away,L,0,5,Burnley,37.0,21478.0,3-4-3,Chris Kavanagh,2023-2024,Sheffield United
2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,25.0,31406.0,3-4-3,Simon Hooper,2023-2024,Sheffield United
2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,41.0,28509.0,4-1-4-1,Stuart Attwell,2023-2024,Sheffield United
2023-12-16,15:00,Matchweek 17,Away,L,0,2,Chelsea,22.0,39599.0,4-1-4-1,Andy Madley,2023-2024,Sheffield United
2023-12-22,20:00,Matchweek 18,Away,D,1,1,Aston Villa,23.0,41651.0,3-4-3,Anthony Taylor,2023-2024,Sheffield United
2023-12-26,15:00,Matchweek 19,Home,L,2,3,Luton Town,51.0,31041.0,4-4-2,Samuel Allison,2023-2024,Sheffield United
2023-12-30,15:00,Matchweek 20,Away,L,0,2,Manchester City,20.0,53108.0,3-4-3,David Coote,2023-2024,Sheffield United
2024-01-21,14:00,Matchweek 21,Home,D,2,2,West Ham United,57.0,29164.0,4-1-4-1,Michael Salisbury,2023-2024,Sheffield United
2024-01-30,20:00,Matchweek 22,Away,L,2,3,Crystal Palace,47.0,24781.0,4-1-4-1,Tony Harrington,2023-2024,Sheffield United
2024-02-03,17:30,Matchweek 23,Home,L,0,5,Aston Villa,37.0,30187.0,5-4-1,Paul Tierney,2023-2024,Sheffield United
2024-02-10,15:00,Matchweek 24,Away,W,3,1,Luton Town,26.0,11138.0,5-4-1,Chris Kavanagh,2023-2024,Sheffield United
2024-02-18,14:00,Matchweek 25,Home,L,0,5,Brighton and Hove Albion,21.0,29522.0,3-5-1-1,Stuart Attwell,2023-2024,Sheffield United
2024-02-25,13:30,Matchweek 26,Away,L,0,1,Wolverhampton Wanderers,37.0,30789.0,3-5-2,Darren Bond,2023-2024,Sheffield United
2024-03-04,20:00,Matchweek 27,Home,L,0,6,Arsenal,20.0,29157.0,4-5-1,Samuel Barrott,2023-2024,Sheffield United
2024-03-09,15:00,Matchweek 28,Away,D,2,2,Bournemouth,31.0,11074.0,3-5-2,Anthony Taylor,2023-2024,Sheffield United
2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,27.0,30010.0,3-5-2,Tim Robinson,2023-2024,Sheffield United
2024-04-04,19:30,Matchweek 31,Away,L,1,3,Liverpool,18.0,60055.0,3-5-2,Stuart Attwell,2023-2024,Sheffield United
2024-04-07,17:30,Matchweek 32,Home,D,2,2,Chelsea,32.0,28638.0,3-5-2,Robert Jones,2023-2024,Sheffield United
2024-04-13,15:00,Matchweek 33,Away,L,0,2,Brentford,47.0,17115.0,3-5-2,Samuel Barrott,2023-2024,Sheffield United
2024-04-20,15:00,Matchweek 34,Home,L,1,4,Burnley,49.0,28964.0,4-2-3-1,Andy Madley,2023-2024,Sheffield United
2024-04-24,20:00,Matchweek 29,Away,L,2,4,Manchester United,29.0,73549.0,3-5-2,Michael Salisbury,2023-2024,Sheffield United
2024-04-27,15:00,Matchweek 35,Away,L,1,5,Newcastle United,40.0,52196.0,3-5-2,Tony Harrington,2023-2024,Sheffield United
2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,54.0,28516.0,3-5-2,Chris Kavanagh,2023-2024,Sheffield United
2024-05-11,15:00,Matchweek 37,Away,L,0,1,Everton,42.0,39221.0,3-5-2,Stuart Attwell,2023-2024,Sheffield United
2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,25.0,29116.0,5-3-2,Andy Madley,2023-2024,Sheffield United
