date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2022-02-20,16:30,Matchweek 26,Away,L,1,2,Wolverhampton Wanderers,31587.0,4-3-3,Craig Pawson,2021-2022,Leicester City
2022-03-01,19:45,Matchweek 22,Away,W,2,0,Burnley,17825.0,4-3-3,Chris Kavanagh,2021-2022,Leicester City
2022-03-05,12:30,Matchweek 28,Home,W,1,0,Leeds United,32236.0,4-3-3,David Coote,2021-2022,Leicester City
2022-03-13,16:30,Matchweek 29,Away,L,0,2,Arsenal,60111.0,4-2-3-1,Anthony Taylor,2021-2022,Leicester City
2022-03-20,14:00,Matchweek 30,Home,W,2,1,Brentford,31830.0,4-2-3-1,Darren England,2021-2022,Leicester City
2022-04-02,17:30,Matchweek 31,Away,D,1,1,Manchester United,73444.0,4-2-3-1,Andre Marriner,2021-2022,Leicester City
2022-04-10,14:00,Matchweek 32,Home,W,2,1,Crystal Palace,31896.0,4-2-3-1,Robert Jones,2021-2022,Leicester City
2022-04-17,14:15,Matchweek 33,Away,L,1,2,Newcastle United,52104.0,4-1-4-1,Jarred Gillett,2021-2022,Leicester City
2022-04-20,19:45,Matchweek 18,Away,D,1,1,Everton,39153.0,4-2-3-1,David Coote,2021-2022,Leicester City
2022-04-23,15:00,Matchweek 34,Home,D,0,0,Aston Villa,32185.0,4-1-4-1,Andy Madley,2021-2022,Leicester City
2022-05-01,14:00,Matchweek 35,Away,L,1,3,Tottenham Hotspur,59482.0,3-5-2,Jonathan Moss,2021-2022,Leicester City
2022-05-08,14:00,Matchweek 36,Home,L,1,2,Everton,32001.0,3-1-4-2,Craig Pawson,2021-2022,Leicester City
2022-05-11,19:45,Matchweek 21,Home,W,3,0,Norwich City,38092.0,4-2-3-1,Simon Hooper,2021-2022,Leicester City
2022-05-15,14:00,Matchweek 37,Away,W,5,1,Watford,20257.0,4-1-4-1,Jarred Gillett,2021-2022,Leicester City
2022-05-19,20:00,Matchweek 27,Away,D,1,1,Chelsea,31478.0,3-1-4-2,Stuart Attwell,2021-2022,Leicester City
2022-05-22,16:00,Matchweek 38,Home,W,4,1,Southampton,32003.0,4-2-3-1,Jonathan Moss,2021-2022,Leicester City
2021-08-14,15:00,Matchweek 1,Away,W,2,1,Burnley,16910.0,4-1-4-1,David Coote,2021-2022,Brighton and Hove Albion
2021-08-21,17:30,Matchweek 2,Home,W,2,0,Watford,29485.0,4-4-1-1,Anthony Taylor,2021-2022,Brighton and Hove Albion
2021-08-28,15:00,Matchweek 3,Home,L,0,2,Everton,30548.0,3-4-3,Jonathan Moss,2021-2022,Brighton and Hove Albion
2021-09-11,15:00,Matchweek 4,Away,W,1,0,Brentford,16518.0,3-4-1-2,Graham Scott,2021-2022,Brighton and Hove Albion
2021-09-19,14:00,Matchweek 5,Home,W,2,1,Leicester City,31078.0,4-4-2,Stuart Attwell,2021-2022,Brighton and Hove Albion
2021-09-27,20:00,Matchweek 6,Away,D,1,1,Crystal Palace,22975.0,3-4-3,Andre Marriner,2021-2022,Brighton and Hove Albion
2021-10-02,17:30,Matchweek 7,Home,D,0,0,Arsenal,31266.0,3-5-2,Jonathan Moss,2021-2022,Brighton and Hove Albion
2021-10-16,15:00,Matchweek 8,Away,D,0,0,Norwich City,26777.0,3-5-2,Peter Bankes,2021-2022,Brighton and Hove Albion
2021-10-23,17:30,Matchweek 9,Home,L,1,4,Manchester City,31215.0,3-5-2,Kevin Friend,2021-2022,Brighton and Hove Albion
2021-10-30,15:00,Matchweek 10,Away,D,2,2,Liverpool,52598.0,4-2-3-1,Mike Dean,2021-2022,Brighton and Hove Albion
2021-11-06,17:30,Matchweek 11,Home,D,1,1,Newcastle United,31267.0,4-2-3-1,David Coote,2021-2022,Brighton and Hove Albion
2021-11-20,15:00,Matchweek 12,Away,L,0,2,Aston Villa,41925.0,3-5-2,Anthony Taylor,2021-2022,Brighton and Hove Albion
2021-11-27,17:30,Matchweek 13,Home,D,0,0,Leeds United,31166.0,4-2-3-1,Craig Pawson,2021-2022,Brighton and Hove Albion
2021-12-01,19:30,Matchweek 14,Away,D,1,1,West Ham United,59626.0,4-2-3-1,Chris Kavanagh,2021-2022,Brighton and Hove Albion
2021-12-04,15:00,Matchweek 15,Away,D,1,1,Southampton,28706.0,3-5-2,Anthony Taylor,2021-2022,Brighton and Hove Albion
2021-12-15,19:30,Matchweek 17,Home,L,0,1,Wolverhampton Wanderers,30362.0,4-3-3,Tony Harrington,2021-2022,Brighton and Hove Albion
2021-12-26,20:00,Matchweek 19,Home,W,2,0,Brentford,30141.0,4-1-2-1-2,Darren England,2021-2022,Brighton and Hove Albion
2021-12-29,19:30,Matchweek 20,Away,D,1,1,Chelsea,40080.0,3-4-3,Mike Dean,2021-2022,Brighton and Hove Albion
2022-01-02,14:00,Matchweek 21,Away,W,3,2,Everton,38203.0,4-4-2,John Brooks,2021-2022,Brighton and Hove Albion
2022-01-14,20:00,Matchweek 22,Home,D,1,1,Crystal Palace,30675.0,4-1-2-1-2,Robert Jones,2021-2022,Brighton and Hove Albion
2022-01-18,20:00,Matchweek 24,Home,D,1,1,Chelsea,30880.0,4-1-4-1,Kevin Friend,2021-2022,Brighton and Hove Albion
2022-01-23,14:00,Matchweek 23,Away,D,1,1,Leicester City,31231.0,4-1-2-1-2,Martin Atkinson,2021-2022,Brighton and Hove Albion
2022-02-12,15:00,Matchweek 25,Away,W,2,0,Watford,20795.0,3-1-4-2,Jonathan Moss,2021-2022,Brighton and Hove Albion
2022-02-15,20:15,Matchweek 18,Away,L,0,2,Manchester United,73012.0,4-1-2-1-2,Peter Bankes,2021-2022,Brighton and Hove Albion
2022-02-19,15:00,Matchweek 26,Home,L,0,3,Burnley,30361.0,4-4-2,Kevin Friend,2021-2022,Brighton and Hove Albion
2022-02-26,15:00,Matchweek 27,Home,L,0,2,Aston Villa,31475.0,3-5-2,John Brooks,2021-2022,Brighton and Hove Albion
2022-03-05,15:00,Matchweek 28,Away,L,1,2,Newcastle United,52214.0,4-1-2-1-2,Martin Atkinson,2021-2022,Brighton and Hove Albion
2022-03-12,12:30,Matchweek 29,Home,L,0,2,Liverpool,31474.0,4-2-3-1,Mike Dean,2021-2022,Brighton and Hove Albion
2022-03-16,19:30,Matchweek 16,Home,L,0,2,Tottenham Hotspur,31144.0,4-2-3-1,Robert Jones,2021-2022,Brighton and Hove Albion
2022-04-02,15:00,Matchweek 31,Home,D,0,0,Norwich City,31245.0,3-4-1-2,Simon Hooper,2021-2022,Brighton and Hove Albion
2022-04-09,15:00,Matchweek 32,Away,W,2,1,Arsenal,60112.0,3-5-2,David Coote,2021-2022,Brighton and Hove Albion
2022-04-16,12:30,Matchweek 33,Away,W,1,0,Tottenham Hotspur,58685.0,3-5-2,Craig Pawson,2021-2022,Brighton and Hove Albion
2022-04-20,20:00,Matchweek 30,Away,L,0,3,Manchester City,52226.0,3-5-2,Mike Dean,2021-2022,Brighton and Hove Albion
2022-04-24,14:00,Matchweek 34,Home,D,2,2,Southampton,31335.0,4-3-1-2,Robert Jones,2021-2022,Brighton and Hove Albion
2022-04-30,15:00,Matchweek 35,Away,W,3,0,Wolverhampton Wanderers,31243.0,3-4-3,Simon Hooper,2021-2022,Brighton and Hove Albion
2022-05-07,17:30,Matchweek 36,Home,W,4,0,Manchester United,31637.0,3-4-3,Andy Madley,2021-2022,Brighton and Hove Albion
2022-05-15,14:00,Matchweek 37,Away,D,1,1,Leeds United,36638.0,3-4-3,Mike Dean,2021-2022,Brighton and Hove Albion
2022-05-22,16:00,Matchweek 38,Home,W,3,1,West Ham United,31604.0,4-3-2-1,Kevin Friend,2021-2022,Brighton and Hove Albion
2021-08-14,15:00,Matchweek 1,Away,L,0,1,Leicester City,31983.0,3-4-3,Craig Pawson,2021-2022,Wolverhampton Wanderers
2021-08-22,14:00,Matchweek 2,Home,L,0,1,Tottenham Hotspur,30368.0,3-4-3,Stuart Attwell,2021-2022,Wolverhampton Wanderers
2021-08-29,16:30,Matchweek 3,Home,L,0,1,Manchester United,30621.0,3-4-3,Mike Dean,2021-2022,Wolverhampton Wanderers
2021-09-11,15:00,Matchweek 4,Away,W,2,0,Watford,20019.0,3-4-3,Peter Bankes,2021-2022,Wolverhampton Wanderers
2021-09-18,12:30,Matchweek 5,Home,L,0,2,Brentford,30000.0,3-4-3,Darren England,2021-2022,Wolverhampton Wanderers
2021-09-26,14:00,Matchweek 6,Away,W,1,0,Southampton,28002.0,3-4-3,Andy Madley,2021-2022,Wolverhampton Wanderers
2021-10-02,15:00,Matchweek 7,Home,W,2,1,Newcastle United,30483.0,3-4-3,Graham Scott,2021-2022,Wolverhampton Wanderers
2021-10-16,15:00,Matchweek 8,Away,W,3,2,Aston Villa,41951.0,3-4-3,Michael Oliver,2021-2022,Wolverhampton Wanderers
2021-10-23,15:00,Matchweek 9,Away,D,1,1,Leeds United,36475.0,3-4-3,Robert Jones,2021-2022,Wolverhampton Wanderers
2021-11-01,20:00,Matchweek 10,Home,W,2,1,Everton,30617.0,3-4-3,Martin Atkinson,2021-2022,Wolverhampton Wanderers
2021-11-06,15:00,Matchweek 11,Away,L,0,2,Crystal Palace,24390.0,3-4-3,Graham Scott,2021-2022,Wolverhampton Wanderers
2021-11-20,15:00,Matchweek 12,Home,W,1,0,West Ham United,30667.0,3-4-3,Mike Dean,2021-2022,Wolverhampton Wanderers
2021-11-27,15:00,Matchweek 13,Away,D,0,0,Norwich City,26911.0,3-4-3,Simon Hooper,2021-2022,Wolverhampton Wanderers
2021-12-01,19:30,Matchweek 14,Home,D,0,0,Burnley,30328.0,3-4-3,John Brooks,2021-2022,Wolverhampton Wanderers
2021-12-04,15:00,Matchweek 15,Home,L,0,1,Liverpool,30729.0,3-4-3,Chris Kavanagh,2021-2022,Wolverhampton Wanderers
2021-12-11,12:30,Matchweek 16,Away,L,0,1,Manchester City,52613.0,3-5-2,Jonathan Moss,2021-2022,Wolverhampton Wanderers
2021-12-15,19:30,Matchweek 17,Away,W,1,0,Brighton and Hove Albion,30362.0,3-4-3,Tony Harrington,2021-2022,Wolverhampton Wanderers
2021-12-19,14:00,Matchweek 18,Home,D,0,0,Chelsea,30631.0,3-5-2,David Coote,2021-2022,Wolverhampton Wanderers
2022-01-03,17:30,Matchweek 21,Away,W,1,0,Manchester United,73045.0,3-4-3,Mike Dean,2021-2022,Wolverhampton Wanderers
2022-01-15,15:00,Matchweek 22,Home,W,3,1,Southampton,30057.0,3-4-3,Michael Salisbury,2021-2022,Wolverhampton Wanderers
2022-01-22,15:00,Matchweek 23,Away,W,2,1,Brentford,16982.0,3-5-2,Peter Bankes,2021-2022,Wolverhampton Wanderers
2022-02-10,19:45,Matchweek 24,Home,L,0,1,Arsenal,31523.0,3-4-3,Michael Oliver,2021-2022,Wolverhampton Wanderers
2022-02-13,14:00,Matchweek 25,Away,W,2,0,Tottenham Hotspur,56452.0,3-5-2,Kevin Friend,2021-2022,Wolverhampton Wanderers
2022-02-20,16:30,Matchweek 26,Home,W,2,1,Leicester City,31587.0,3-5-2,Craig Pawson,2021-2022,Wolverhampton Wanderers
2022-02-24,19:45,Matchweek 20,Away,L,1,2,Arsenal,59888.0,3-4-3,Martin Atkinson,2021-2022,Wolverhampton Wanderers
2022-02-27,14:00,Matchweek 27,Away,L,0,1,West Ham United,59946.0,3-4-3,Anthony Taylor,2021-2022,Wolverhampton Wanderers
2022-03-05,15:00,Matchweek 28,Home,L,0,2,Crystal Palace,31395.0,3-4-3,Andy Madley,2021-2022,Wolverhampton Wanderers
2022-03-10,19:30,Matchweek 19,Home,W,4,0,Watford,29658.0,3-4-3,Darren England,2021-2022,Wolverhampton Wanderers
2022-03-13,14:00,Matchweek 29,Away,W,1,0,Everton,39112.0,3-5-2,Michael Oliver,2021-2022,Wolverhampton Wanderers
2022-03-18,20:00,Matchweek 30,Home,L,2,3,Leeds United,31842.0,3-4-3,Kevin Friend,2021-2022,Wolverhampton Wanderers
2022-04-02,15:00,Matchweek 31,Home,W,2,1,Aston Villa,31012.0,3-4-3,Darren England,2021-2022,Wolverhampton Wanderers
2022-04-08,20:00,Matchweek 32,Away,L,0,1,Newcastle United,52164.0,3-4-3,Peter Bankes,2021-2022,Wolverhampton Wanderers
2022-04-24,14:00,Matchweek 34,Away,L,0,1,Burnley,19246.0,3-4-3,Anthony Taylor,2021-2022,Wolverhampton Wanderers
2022-04-30,15:00,Matchweek 35,Home,L,0,3,Brighton and Hove Albion,31243.0,3-5-2,Simon Hooper,2021-2022,Wolverhampton Wanderers
2022-05-07,15:00,Matchweek 36,Away,D,2,2,Chelsea,32190.0,3-5-2,Peter Bankes,2021-2022,Wolverhampton Wanderers
2022-05-11,20:15,Matchweek 33,Home,L,1,5,Manchester City,32000.0,3-5-2,Martin Atkinson,2021-2022,Wolverhampton Wanderers
2022-05-15,14:00,Matchweek 37,Home,D,1,1,Norwich City,31219.0,3-4-3,Tony Harrington,2021-2022,Wolverhampton Wanderers
2022-05-22,16:00,Matchweek 38,Away,L,1,3,Liverpool,53097.0,3-5-2,Anthony Taylor,2021-2022,Wolverhampton Wanderers
2021-08-15,14:00,Matchweek 1,Home,L,2,4,West Ham United,50673.0,5-3-2,Martin Atkinson,2021-2022,Newcastle United
2021-08-21,15:00,Matchweek 2,Away,L,0,2,Aston Villa,41964.0,5-3-2,David Coote,2021-2022,Newcastle United
2021-08-28,15:00,Matchweek 3,Home,D,2,2,Southampton,44017.0,3-5-2,Paul Tierney,2021-2022,Newcastle United
2021-09-11,15:00,Matchweek 4,Away,L,1,4,Manchester United,72732.0,5-4-1,Anthony Taylor,2021-2022,Newcastle United
2021-09-17,20:00,Matchweek 5,Home,D,1,1,Leeds United,50407.0,5-4-1,Mike Dean,2021-2022,Newcastle United
2021-09-25,15:00,Matchweek 6,Away,D,1,1,Watford,20650.0,4-1-4-1,Jarred Gillett,2021-2022,Newcastle United
2021-10-02,15:00,Matchweek 7,Away,L,1,2,Wolverhampton Wanderers,30483.0,4-1-4-1,Graham Scott,2021-2022,Newcastle United
2021-10-17,16:30,Matchweek 8,Home,L,2,3,Tottenham Hotspur,52214.0,4-1-4-1,Andre Marriner,2021-2022,Newcastle United
2021-10-23,15:00,Matchweek 9,Away,D,1,1,Crystal Palace,24609.0,5-3-2,Darren England,2021-2022,Newcastle United
2021-10-30,15:00,Matchweek 10,Home,L,0,3,Chelsea,52208.0,5-3-2,Paul Tierney,2021-2022,Newcastle United
2021-11-06,17:30,Matchweek 11,Away,D,1,1,Brighton and Hove Albion,31267.0,5-4-1,David Coote,2021-2022,Newcastle United
2021-11-20,15:00,Matchweek 12,Home,D,3,3,Brentford,52131.0,3-4-3,Robert Jones,2021-2022,Newcastle United
2021-11-27,12:30,Matchweek 13,Away,L,0,2,Arsenal,59886.0,4-4-2,Stuart Attwell,2021-2022,Newcastle United
2021-11-30,19:30,Matchweek 14,Home,D,1,1,Norwich City,50757.0,4-4-2,Andy Madley,2021-2022,Newcastle United
2021-12-04,15:00,Matchweek 15,Home,W,1,0,Burnley,51948.0,4-4-2,Paul Tierney,2021-2022,Newcastle United
2021-12-12,14:00,Matchweek 16,Away,L,0,4,Leicester City,31959.0,4-4-2,Peter Bankes,2021-2022,Newcastle United
2021-12-16,20:00,Matchweek 17,Away,L,1,3,Liverpool,52951.0,4-5-1,Mike Dean,2021-2022,Newcastle United
2021-12-19,14:15,Matchweek 18,Home,L,0,4,Manchester City,52127.0,4-5-1,Martin Atkinson,2021-2022,Newcastle United
2021-12-27,20:00,Matchweek 19,Home,D,1,1,Manchester United,52178.0,4-5-1,Craig Pawson,2021-2022,Newcastle United
2022-01-15,15:00,Matchweek 22,Home,D,1,1,Watford,52223.0,4-3-3,Paul Tierney,2021-2022,Newcastle United
2022-01-22,15:00,Matchweek 23,Away,W,1,0,Leeds United,36405.0,4-3-3,Chris Kavanagh,2021-2022,Newcastle United
2022-02-08,19:45,Matchweek 24,Home,W,3,1,Everton,52186.0,4-3-3,Anthony Taylor,2021-2022,Newcastle United
2022-02-13,14:00,Matchweek 25,Home,W,1,0,Aston Villa,52207.0,4-3-3,Craig Pawson,2021-2022,Newcastle United
2022-02-19,12:30,Matchweek 26,Away,D,1,1,West Ham United,59949.0,4-3-3,Chris Kavanagh,2021-2022,Newcastle United
2022-02-26,15:00,Matchweek 27,Away,W,2,0,Brentford,17039.0,4-3-3,Mike Dean,2021-2022,Newcastle United
2022-03-05,15:00,Matchweek 28,Home,W,2,1,Brighton and Hove Albion,52214.0,4-3-3,Martin Atkinson,2021-2022,Newcastle United
2022-03-10,19:30,Matchweek 21,Away,W,2,1,Southampton,30056.0,4-3-3,Kevin Friend,2021-2022,Newcastle United
2022-03-13,14:00,Matchweek 29,Away,L,0,1,Chelsea,40026.0,5-4-1,David Coote,2021-2022,Newcastle United
2022-03-17,19:45,Matchweek 20,Away,L,0,1,Everton,39068.0,4-3-3,Craig Pawson,2021-2022,Newcastle United
2022-04-03,16:30,Matchweek 31,Away,L,1,5,Tottenham Hotspur,57553.0,4-3-3,Martin Atkinson,2021-2022,Newcastle United
2022-04-08,20:00,Matchweek 32,Home,W,1,0,Wolverhampton Wanderers,52164.0,4-3-3,Peter Bankes,2021-2022,Newcastle United
2022-04-17,14:15,Matchweek 33,Home,W,2,1,Leicester City,52104.0,4-3-3,Jarred Gillett,2021-2022,Newcastle United
2022-04-20,19:45,Matchweek 30,Home,W,1,0,Crystal Palace,51938.0,4-3-3,Tony Harrington,2021-2022,Newcastle United
2022-04-23,15:00,Matchweek 34,Away,W,3,0,Norwich City,26910.0,4-3-3,Chris Kavanagh,2021-2022,Newcastle United
2022-04-30,12:30,Matchweek 35,Home,L,0,1,Liverpool,52281.0,4-3-3,Andre Marriner,2021-2022,Newcastle United
2022-05-08,16:30,Matchweek 36,Away,L,0,5,Manchester City,53336.0,4-3-3,Stuart Attwell,2021-2022,Newcastle United
2022-05-16,20:00,Matchweek 37,Home,W,2,0,Arsenal,52274.0,4-3-3,Darren England,2021-2022,Newcastle United
2022-05-22,16:00,Matchweek 38,Away,W,2,1,Burnley,21361.0,4-3-3,Craig Pawson,2021-2022,Newcastle United
2021-08-14,15:00,Matchweek 1,Away,L,0,3,Chelsea,38965.0,4-4-2,Jonathan Moss,2021-2022,Crystal Palace
2021-08-21,15:00,Matchweek 2,Home,D,0,0,Brentford,23091.0,4-3-3,Martin Atkinson,2021-2022,Crystal Palace
2021-08-28,15:00,Matchweek 3,Away,D,2,2,West Ham United,59751.0,4-3-3,Stuart Attwell,2021-2022,Crystal Palace
2021-09-11,12:30,Matchweek 4,Home,W,3,0,Tottenham Hotspur,26000.0,4-3-3,Jonathan Moss,2021-2022,Crystal Palace
2021-09-18,15:00,Matchweek 5,Away,L,0,3,Liverpool,52000.0,4-3-3,Andy Madley,2021-2022,Crystal Palace
2021-09-27,20:00,Matchweek 6,Home,D,1,1,Brighton and Hove Albion,22975.0,4-3-3,Andre Marriner,2021-2022,Crystal Palace
2021-10-03,14:00,Matchweek 7,Home,D,2,2,Leicester City,25000.0,4-3-3,Anthony Taylor,2021-2022,Crystal Palace
2021-10-18,20:00,Matchweek 8,Away,D,2,2,Arsenal,59475.0,4-2-3-1,Mike Dean,2021-2022,Crystal Palace
2021-10-23,15:00,Matchweek 9,Home,D,1,1,Newcastle United,24609.0,4-3-3,Darren England,2021-2022,Crystal Palace
2021-10-30,15:00,Matchweek 10,Away,W,2,0,Manchester City,53014.0,4-3-3,Andre Marriner,2021-2022,Crystal Palace
2021-11-06,15:00,Matchweek 11,Home,W,2,0,Wolverhampton Wanderers,24390.0,4-3-3,Graham Scott,2021-2022,Crystal Palace
2021-11-20,15:00,Matchweek 12,Away,D,3,3,Burnley,18028.0,4-3-3,Simon Hooper,2021-2022,Crystal Palace
2021-11-27,15:00,Matchweek 13,Home,L,1,2,Aston Villa,25203.0,4-2-3-1,Michael Salisbury,2021-2022,Crystal Palace
2021-11-30,20:15,Matchweek 14,Away,L,0,1,Leeds United,35558.0,4-3-3,Kevin Friend,2021-2022,Crystal Palace
2021-12-05,14:00,Matchweek 15,Away,L,0,1,Manchester United,73172.0,4-3-3,Craig Pawson,2021-2022,Crystal Palace
2021-12-12,16:30,Matchweek 16,Home,W,3,1,Everton,24066.0,4-3-3,Andy Madley,2021-2022,Crystal Palace
2021-12-15,19:30,Matchweek 17,Home,D,2,2,Southampton,22861.0,4-3-3,Simon Hooper,2021-2022,Crystal Palace
2021-12-26,15:00,Matchweek 19,Away,L,0,3,Tottenham Hotspur,40539.0,4-3-3,Jonathan Moss,2021-2022,Crystal Palace
2021-12-28,15:00,Matchweek 20,Home,W,3,0,Norwich City,24433.0,4-3-3,Paul Tierney,2021-2022,Crystal Palace
2022-01-01,17:30,Matchweek 21,Home,L,2,3,West Ham United,24351.0,4-3-3,Darren England,2021-2022,Crystal Palace
2022-01-14,20:00,Matchweek 22,Away,D,1,1,Brighton and Hove Albion,30675.0,4-3-3,Robert Jones,2021-2022,Crystal Palace
2022-01-23,14:00,Matchweek 23,Home,L,1,3,Liverpool,25002.0,4-3-3,Kevin Friend,2021-2022,Crystal Palace
2022-02-09,19:45,Matchweek 24,Away,D,1,1,Norwich City,26652.0,4-3-3,Paul Tierney,2021-2022,Crystal Palace
2022-02-12,15:00,Matchweek 25,Away,D,0,0,Brentford,16958.0,4-3-3,Simon Hooper,2021-2022,Crystal Palace
2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,25109.0,4-2-3-1,David Coote,2021-2022,Crystal Palace
2022-02-23,19:30,Matchweek 18,Away,W,4,1,Watford,20012.0,4-3-3,Andre Marriner,2021-2022,Crystal Palace
2022-02-26,15:00,Matchweek 27,Home,D,1,1,Burnley,24203.0,4-3-3,Jonathan Moss,2021-2022,Crystal Palace
2022-03-05,15:00,Matchweek 28,Away,W,2,0,Wolverhampton Wanderers,31395.0,4-2-3-1,Andy Madley,2021-2022,Crystal Palace
2022-03-14,20:00,Matchweek 29,Home,D,0,0,Manchester City,25309.0,4-3-3,Martin Atkinson,2021-2022,Crystal Palace
2022-04-04,20:00,Matchweek 31,Home,W,3,0,Arsenal,25149.0,4-2-3-1,Paul Tierney,2021-2022,Crystal Palace
2022-04-10,14:00,Matchweek 32,Away,L,1,2,Leicester City,31896.0,4-2-3-1,Robert Jones,2021-2022,Crystal Palace
2022-04-20,19:45,Matchweek 30,Away,L,0,1,Newcastle United,51938.0,4-2-3-1,Tony Harrington,2021-2022,Crystal Palace
2022-04-25,20:00,Matchweek 34,Home,D,0,0,Leeds United,25357.0,4-3-3,Darren England,2021-2022,Crystal Palace
2022-04-30,15:00,Matchweek 35,Away,W,2,1,Southampton,31359.0,4-3-3,Jarred Gillett,2021-2022,Crystal Palace
2022-05-07,15:00,Matchweek 36,Home,W,1,0,Watford,24622.0,4-3-3,Graham Scott,2021-2022,Crystal Palace
2022-05-15,14:00,Matchweek 37,Away,D,1,1,Aston Villa,41136.0,5-3-2,Chris Kavanagh,2021-2022,Crystal Palace
2022-05-19,19:45,Matchweek 33,Away,L,2,3,Everton,38448.0,4-3-3,Anthony Taylor,2021-2022,Crystal Palace
2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,25434.0,4-3-3,Martin Atkinson,2021-2022,Crystal Palace
2021-08-13,20:00,Matchweek 1,Home,W,2,0,Arsenal,16479.0,3-5-2,Michael Oliver,2021-2022,Brentford
2021-08-21,15:00,Matchweek 2,Away,D,0,0,Crystal Palace,23091.0,3-5-2,Martin Atkinson,2021-2022,Brentford
2021-08-28,15:00,Matchweek 3,Away,D,1,1,Aston Villa,42045.0,3-4-1-2,Peter Bankes,2021-2022,Brentford
2021-09-11,15:00,Matchweek 4,Home,L,0,1,Brighton and Hove Albion,16518.0,3-5-2,Graham Scott,2021-2022,Brentford
2021-09-18,12:30,Matchweek 5,Away,W,2,0,Wolverhampton Wanderers,30000.0,3-5-2,Darren England,2021-2022,Brentford
2021-09-25,17:30,Matchweek 6,Home,D,3,3,Liverpool,16876.0,3-5-2,Stuart Attwell,2021-2022,Brentford
2021-10-03,14:00,Matchweek 7,Away,W,2,1,West Ham United,49940.0,3-5-2,Peter Bankes,2021-2022,Brentford
2021-10-16,17:30,Matchweek 8,Home,L,0,1,Chelsea,16940.0,3-5-2,Anthony Taylor,2021-2022,Brentford
2021-10-24,14:00,Matchweek 9,Home,L,1,2,Leicester City,16814.0,3-5-2,Simon Hooper,2021-2022,Brentford
2021-10-30,15:00,Matchweek 10,Away,L,1,3,Burnley,18821.0,3-5-2,Jonathan Moss,2021-2022,Brentford
2021-11-06,15:00,Matchweek 11,Home,L,1,2,Norwich City,16837.0,3-5-2,Jarred Gillett,2021-2022,Brentford
2021-11-20,15:00,Matchweek 12,Away,D,3,3,Newcastle United,52131.0,3-5-2,Robert Jones,2021-2022,Brentford
2021-11-28,14:00,Matchweek 13,Home,W,1,0,Everton,16957.0,3-5-2,Darren England,2021-2022,Brentford
2021-12-02,19:30,Matchweek 14,Away,L,0,2,Tottenham Hotspur,54202.0,3-5-2,Jonathan Moss,2021-2022,Brentford
2021-12-05,14:00,Matchweek 15,Away,D,2,2,Leeds United,35639.0,3-5-2,David Coote,2021-2022,Brentford
2021-12-10,20:00,Matchweek 16,Home,W,2,1,Watford,16861.0,3-5-2,Michael Oliver,2021-2022,Brentford
2021-12-26,20:00,Matchweek 19,Away,L,0,2,Brighton and Hove Albion,30141.0,3-5-2,Darren England,2021-2022,Brentford
2021-12-29,20:15,Matchweek 20,Home,L,0,1,Manchester City,17009.0,3-5-2,David Coote,2021-2022,Brentford
2022-01-02,14:00,Matchweek 21,Home,W,2,1,Aston Villa,16876.0,3-5-2,Craig Pawson,2021-2022,Brentford
2022-01-11,19:45,Matchweek 18,Away,L,1,4,Southampton,27383.0,3-5-2,Stuart Attwell,2021-2022,Brentford
2022-01-16,14:00,Matchweek 22,Away,L,0,3,Liverpool,52824.0,3-5-2,Jonathan Moss,2021-2022,Brentford
2022-01-19,20:00,Matchweek 17,Home,L,1,3,Manchester United,17094.0,3-5-2,Andre Marriner,2021-2022,Brentford
2022-01-22,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,16982.0,3-5-2,Peter Bankes,2021-2022,Brentford
2022-02-09,19:45,Matchweek 24,Away,L,0,2,Manchester City,51658.0,3-5-2,Darren England,2021-2022,Brentford
2022-02-12,15:00,Matchweek 25,Home,D,0,0,Crystal Palace,16958.0,3-5-2,Simon Hooper,2021-2022,Brentford
2022-02-19,15:00,Matchweek 26,Away,L,1,2,Arsenal,59249.0,3-5-2,Jonathan Moss,2021-2022,Brentford
2022-02-26,15:00,Matchweek 27,Home,L,0,2,Newcastle United,17039.0,4-3-3,Mike Dean,2021-2022,Brentford
2022-03-05,15:00,Matchweek 28,Away,W,3,1,Norwich City,26887.0,4-5-1,Anthony Taylor,2021-2022,Brentford
2022-03-12,15:00,Matchweek 29,Home,W,2,0,Burnley,17088.0,4-5-1,Paul Tierney,2021-2022,Brentford
2022-03-20,14:00,Matchweek 30,Away,L,1,2,Leicester City,31830.0,4-5-1,Darren England,2021-2022,Brentford
2022-04-02,15:00,Matchweek 31,Away,W,4,1,Chelsea,39061.0,5-3-2,Andy Madley,2021-2022,Brentford
2022-04-10,14:00,Matchweek 32,Home,W,2,0,West Ham United,17032.0,4-3-3,Martin Atkinson,2021-2022,Brentford
2022-04-16,15:00,Matchweek 33,Away,W,2,1,Watford,21045.0,4-3-3,Simon Hooper,2021-2022,Brentford
2022-04-23,17:30,Matchweek 34,Home,D,0,0,Tottenham Hotspur,17072.0,5-3-2,Martin Atkinson,2021-2022,Brentford
2022-05-02,20:00,Matchweek 35,Away,L,0,3,Manchester United,73482.0,5-3-2,Chris Kavanagh,2021-2022,Brentford
