date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2006-01-02,00:00,Matchweek 21,Home,L,1,3,Chelsea,34462.0,4-3-3,Chris Foy,2005-2006,West Ham United
2006-01-14,00:00,Matchweek 22,Away,W,2,1,Aston Villa,36700.0,4-3-3,Phil Dowd,2005-2006,West Ham United
2006-01-23,00:00,Matchweek 23,Home,W,2,1,Fulham,29395.0,4-3-3,Uriah Rennie,2005-2006,West Ham United
2006-02-01,00:00,Matchweek 24,Away,W,3,2,Arsenal,38216.0,4-3-3,Mark Halsey,2005-2006,West Ham United
2006-02-04,00:00,Matchweek 25,Home,W,2,0,Sunderland,34313.0,4-3-3,Rob Styles,2005-2006,West Ham United
2006-02-13,00:00,Matchweek 26,Home,W,3,0,Birmingham City,30643.0,4-3-3,Dermot Gallagher,2005-2006,West Ham United
2006-03-04,00:00,Matchweek 28,Home,D,2,2,Everton,34688.0,4-3-3,Mike Riley,2005-2006,West Ham United
2006-03-11,00:00,Matchweek 29,Away,L,1,4,Bolton Wanderers,24461.0,4-3-3,Mike Dean,2005-2006,West Ham United
2006-03-18,00:00,Matchweek 30,Home,L,2,4,Portsmouth,34407.0,4-3-3,Alan Wiley,2005-2006,West Ham United
2006-03-25,00:00,Matchweek 31,Away,W,2,1,Wigan Athletic,18963.0,4-3-3,Dermot Gallagher,2005-2006,West Ham United
2006-03-29,00:00,Matchweek 27,Away,L,0,1,Manchester United,69522.0,4-3-3,Graham Poll,2005-2006,West Ham United
2006-04-02,00:00,Matchweek 32,Home,D,0,0,Charlton Athletic,33964.0,4-3-3,Rob Styles,2005-2006,West Ham United
2006-04-09,00:00,Matchweek 33,Away,L,1,4,Chelsea,41823.0,4-3-3,Chris Foy,2005-2006,West Ham United
2006-04-15,00:00,Matchweek 34,Home,W,1,0,Manchester City,33794.0,4-3-3,Stephen Bennett,2005-2006,West Ham United
2006-04-17,00:00,Matchweek 35,Away,L,0,2,Middlesbrough,27658.0,4-3-3,Martin Atkinson,2005-2006,West Ham United
2006-04-26,00:00,Matchweek 36,Home,L,1,2,Liverpool,34838.0,4-3-3,Howard Webb,2005-2006,West Ham United
2006-05-01,00:00,Matchweek 37,Away,W,1,0,West Bromwich Albion,23143.0,4-3-3,Graham Poll,2005-2006,West Ham United
2006-05-07,00:00,Matchweek 38,Home,W,2,1,Tottenham Hotspur,34797.0,4-3-3,Chris Foy,2005-2006,West Ham United
2005-08-14,00:00,Matchweek 1,Home,L,0,1,Chelsea,23909.0,4-3-3,Mark Clattenburg,2005-2006,Wigan Athletic
2005-08-20,00:00,Matchweek 2,Away,L,0,1,Charlton Athletic,23422.0,4-3-3,Rob Styles,2005-2006,Wigan Athletic
2005-08-27,00:00,Matchweek 4,Home,W,1,0,Sunderland,17522.0,4-3-3,Stephen Bennett,2005-2006,Wigan Athletic
2005-09-10,00:00,Matchweek 5,Away,W,2,1,West Bromwich Albion,25478.0,4-3-3,Mark Clattenburg,2005-2006,Wigan Athletic
2005-09-18,00:00,Matchweek 6,Home,D,1,1,Middlesbrough,17105.0,4-3-3,Uriah Rennie,2005-2006,Wigan Athletic
2005-09-24,00:00,Matchweek 7,Away,W,1,0,Everton,37189.0,4-3-3,Rob Styles,2005-2006,Wigan Athletic
2005-10-02,00:00,Matchweek 8,Home,W,2,1,Bolton Wanderers,20958.0,4-3-3,Alan Wiley,2005-2006,Wigan Athletic
2005-10-15,00:00,Matchweek 9,Home,W,1,0,Newcastle United,22730.0,4-3-3,Phil Dowd,2005-2006,Wigan Athletic
2005-10-22,00:00,Matchweek 10,Away,W,2,0,Aston Villa,32294.0,4-3-3,Richard Beeby,2005-2006,Wigan Athletic
2005-10-29,00:00,Matchweek 11,Home,W,1,0,Fulham,17566.0,4-3-3,Barry Knight,2005-2006,Wigan Athletic
2005-11-05,00:00,Matchweek 12,Away,W,2,0,Portsmouth,19102.0,4-3-3,Mark Clattenburg,2005-2006,Wigan Athletic
2005-11-19,00:00,Matchweek 13,Home,L,2,3,Arsenal,25004.0,4-3-3,Graham Poll,2005-2006,Wigan Athletic
2005-11-26,00:00,Matchweek 14,Home,L,1,2,Tottenham Hotspur,22869.0,4-3-3,Mike Riley,2005-2006,Wigan Athletic
2005-12-03,00:00,Matchweek 15,Away,L,0,3,Liverpool,44898.0,4-3-3,Uriah Rennie,2005-2006,Wigan Athletic
2005-12-10,00:00,Matchweek 16,Away,L,0,1,Chelsea,42088.0,4-3-3,Howard Webb,2005-2006,Wigan Athletic
2005-12-14,00:00,Matchweek 3,Away,L,0,4,Manchester United,67793.0,4-3-3,Alan Wiley,2005-2006,Wigan Athletic
2005-12-17,00:00,Matchweek 17,Home,W,3,0,Charlton Athletic,17426.0,4-3-3,Martin Atkinson,2005-2006,Wigan Athletic
2005-12-26,00:00,Matchweek 18,Home,W,4,3,Manchester City,25083.0,4-3-3,Dermot Gallagher,2005-2006,Wigan Athletic
2005-12-28,00:00,Matchweek 19,Away,W,2,0,West Ham United,33660.0,4-3-3,Stephen Bennett,2005-2006,Wigan Athletic
2005-12-31,00:00,Matchweek 20,Home,L,0,3,Blackburn Rovers,20815.0,4-3-3,Rob Styles,2005-2006,Wigan Athletic
2006-01-02,00:00,Matchweek 21,Away,L,0,2,Birmingham City,29189.0,4-3-3,Peter Walton,2005-2006,Wigan Athletic
2006-01-15,00:00,Matchweek 22,Home,L,0,1,West Bromwich Albion,17501.0,4-3-3,Martin Atkinson,2005-2006,Wigan Athletic
2006-01-21,00:00,Matchweek 23,Away,W,3,2,Middlesbrough,27208.0,4-3-3,Andre Marriner,2005-2006,Wigan Athletic
2006-01-31,00:00,Matchweek 24,Home,D,1,1,Everton,21890.0,4-3-3,Mike Dean,2005-2006,Wigan Athletic
2006-02-04,00:00,Matchweek 25,Away,D,1,1,Bolton Wanderers,25645.0,4-3-3,Stephen Bennett,2005-2006,Wigan Athletic
2006-02-11,00:00,Matchweek 26,Home,L,0,1,Liverpool,25078.0,4-3-3,Rob Styles,2005-2006,Wigan Athletic
2006-02-19,00:00,Matchweek 27,Away,D,2,2,Tottenham Hotspur,35676.0,4-3-3,Uriah Rennie,2005-2006,Wigan Athletic
2006-03-06,00:00,Matchweek 28,Home,L,1,2,Manchester United,23798.0,4-3-3,Stephen Bennett,2005-2006,Wigan Athletic
2006-03-11,00:00,Matchweek 29,Away,W,1,0,Sunderland,31194.0,4-3-3,Mike Riley,2005-2006,Wigan Athletic
2006-03-18,00:00,Matchweek 30,Away,W,1,0,Manchester City,42444.0,4-3-3,Martin Atkinson,2005-2006,Wigan Athletic
2006-03-25,00:00,Matchweek 31,Home,L,1,2,West Ham United,18963.0,4-3-3,Dermot Gallagher,2005-2006,Wigan Athletic
2006-04-03,00:00,Matchweek 32,Away,D,1,1,Blackburn Rovers,20410.0,4-3-3,Phil Dowd,2005-2006,Wigan Athletic
2006-04-08,00:00,Matchweek 33,Home,D,1,1,Birmingham City,18801.0,4-3-3,Howard Webb,2005-2006,Wigan Athletic
2006-04-15,00:00,Matchweek 34,Away,L,1,3,Newcastle United,52309.0,4-3-3,Uriah Rennie,2005-2006,Wigan Athletic
2006-04-18,00:00,Matchweek 35,Home,W,3,2,Aston Villa,18564.0,4-3-3,Peter Walton,2005-2006,Wigan Athletic
2006-04-24,00:00,Matchweek 36,Away,L,0,1,Fulham,17149.0,4-3-3,Rob Styles,2005-2006,Wigan Athletic
2006-04-29,00:00,Matchweek 37,Home,L,1,2,Portsmouth,21254.0,4-3-3,Mike Riley,2005-2006,Wigan Athletic
2006-05-07,00:00,Matchweek 38,Away,L,2,4,Arsenal,38349.0,4-3-3,Uriah Rennie,2005-2006,Wigan Athletic
2005-08-13,00:00,Matchweek 1,Home,L,0,2,Manchester United,38607.0,4-3-3,Graham Poll,2005-2006,Everton
2005-08-21,00:00,Matchweek 2,Away,W,1,0,Bolton Wanderers,25608.0,4-3-3,Alan Wiley,2005-2006,Everton
2005-08-27,00:00,Matchweek 4,Away,L,0,1,Fulham,17169.0,4-3-3,Mike Riley,2005-2006,Everton
2005-09-10,00:00,Matchweek 5,Home,L,0,1,Portsmouth,36831.0,4-3-3,Martin Atkinson,2005-2006,Everton
2005-09-19,00:00,Matchweek 6,Away,L,0,2,Arsenal,38121.0,4-3-3,Alan Wiley,2005-2006,Everton
2005-09-24,00:00,Matchweek 7,Home,L,0,1,Wigan Athletic,37189.0,4-3-3,Rob Styles,2005-2006,Everton
2005-10-02,00:00,Matchweek 8,Away,L,0,2,Manchester City,42681.0,4-3-3,Mark Halsey,2005-2006,Everton
2005-10-15,00:00,Matchweek 9,Away,L,0,2,Tottenham Hotspur,36247.0,4-3-3,Dermot Gallagher,2005-2006,Everton
2005-10-23,00:00,Matchweek 10,Home,D,1,1,Chelsea,36042.0,4-3-3,Mark Clattenburg,2005-2006,Everton
2005-10-29,00:00,Matchweek 11,Away,W,1,0,Birmingham City,26544.0,4-3-3,Rob Styles,2005-2006,Everton
2005-11-06,00:00,Matchweek 12,Home,W,1,0,Middlesbrough,34349.0,4-3-3,Mike Riley,2005-2006,Everton
2005-11-19,00:00,Matchweek 13,Away,L,0,4,West Bromwich Albion,24673.0,4-3-3,Stephen Bennett,2005-2006,Everton
2005-11-27,00:00,Matchweek 14,Home,W,1,0,Newcastle United,36207.0,4-3-3,Howard Webb,2005-2006,Everton
2005-12-03,00:00,Matchweek 15,Away,W,2,0,Blackburn Rovers,22064.0,4-3-3,Mark Halsey,2005-2006,Everton
2005-12-11,00:00,Matchweek 16,Away,D,1,1,Manchester United,67831.0,4-3-3,Rob Styles,2005-2006,Everton
2005-12-14,00:00,Matchweek 3,Home,L,1,2,West Ham United,35074.0,4-3-3,Peter Walton,2005-2006,Everton
2005-12-17,00:00,Matchweek 17,Home,L,0,4,Bolton Wanderers,35074.0,4-3-3,Alan Wiley,2005-2006,Everton
2005-12-26,00:00,Matchweek 18,Away,L,0,4,Aston Villa,32432.0,4-3-3,Mike Riley,2005-2006,Everton
2005-12-28,00:00,Matchweek 19,Home,L,1,3,Liverpool,40158.0,4-3-3,Graham Poll,2005-2006,Everton
2005-12-31,00:00,Matchweek 20,Away,W,1,0,Sunderland,30576.0,4-3-3,Mark Halsey,2005-2006,Everton
2006-01-02,00:00,Matchweek 21,Home,W,3,1,Charlton Athletic,34333.0,4-3-3,Uriah Rennie,2005-2006,Everton
2006-01-14,00:00,Matchweek 22,Away,W,1,0,Portsmouth,20199.0,4-3-3,Andre Marriner,2005-2006,Everton
2006-01-21,00:00,Matchweek 23,Home,W,1,0,Arsenal,36920.0,4-3-3,Alan Wiley,2005-2006,Everton
2006-01-31,00:00,Matchweek 24,Away,D,1,1,Wigan Athletic,21890.0,4-3-3,Mike Dean,2005-2006,Everton
2006-02-04,00:00,Matchweek 25,Home,W,1,0,Manchester City,37827.0,4-3-3,Andre Marriner,2005-2006,Everton
2006-02-11,00:00,Matchweek 26,Home,W,1,0,Blackburn Rovers,35615.0,4-3-3,Peter Walton,2005-2006,Everton
2006-02-25,00:00,Matchweek 27,Away,L,0,2,Newcastle United,51916.0,4-3-3,Graham Poll,2005-2006,Everton
2006-03-04,00:00,Matchweek 28,Away,D,2,2,West Ham United,34688.0,4-3-3,Mike Riley,2005-2006,Everton
2006-03-11,00:00,Matchweek 29,Home,W,3,1,Fulham,36515.0,4-3-3,Uriah Rennie,2005-2006,Everton
2006-03-18,00:00,Matchweek 30,Home,W,4,1,Aston Villa,36507.0,4-3-3,Rob Styles,2005-2006,Everton
2006-03-25,00:00,Matchweek 31,Away,L,1,3,Liverpool,45070.0,4-3-3,Phil Dowd,2005-2006,Everton
2006-04-01,00:00,Matchweek 32,Home,D,2,2,Sunderland,38093.0,4-3-3,Mark Halsey,2005-2006,Everton
2006-04-08,00:00,Matchweek 33,Away,D,0,0,Charlton Athletic,26925.0,4-3-3,Peter Walton,2005-2006,Everton
2006-04-15,00:00,Matchweek 34,Home,L,0,1,Tottenham Hotspur,39856.0,4-3-3,Howard Webb,2005-2006,Everton
2006-04-17,00:00,Matchweek 35,Away,L,0,3,Chelsea,41667.0,4-3-3,Rob Styles,2005-2006,Everton
2006-04-22,00:00,Matchweek 36,Home,D,0,0,Birmingham City,35420.0,4-3-3,Mark Halsey,2005-2006,Everton
2006-04-29,00:00,Matchweek 37,Away,W,1,0,Middlesbrough,29224.0,4-3-3,Lee Mason,2005-2006,Everton
2006-05-07,00:00,Matchweek 38,Home,D,2,2,West Bromwich Albion,39671.0,4-3-3,Alan Wiley,2005-2006,Everton
2005-08-13,00:00,Matchweek 1,Home,D,0,0,Birmingham City,16550.0,4-3-3,Rob Styles,2005-2006,Fulham
2005-08-20,00:00,Matchweek 2,Away,L,1,2,Blackburn Rovers,16953.0,4-3-3,Howard Webb,2005-2006,Fulham
2005-08-24,00:00,Matchweek 3,Away,L,1,4,Arsenal,37867.0,4-3-3,Mark Clattenburg,2005-2006,Fulham
2005-08-27,00:00,Matchweek 4,Home,W,1,0,Everton,17169.0,4-3-3,Mike Riley,2005-2006,Fulham
2005-09-10,00:00,Matchweek 5,Away,D,1,1,Newcastle United,52208.0,4-3-3,Alan Wiley,2005-2006,Fulham
2005-09-17,00:00,Matchweek 6,Home,L,1,2,West Ham United,22019.0,4-3-3,Graham Poll,2005-2006,Fulham
2005-09-26,00:00,Matchweek 7,Away,L,0,1,Tottenham Hotspur,35427.0,4-3-3,Alan Wiley,2005-2006,Fulham
2005-10-01,00:00,Matchweek 8,Home,L,2,3,Manchester United,21862.0,4-3-3,Howard Webb,2005-2006,Fulham
2005-10-17,00:00,Matchweek 9,Away,D,1,1,Charlton Athletic,26320.0,4-3-3,Mike Riley,2005-2006,Fulham
2005-10-22,00:00,Matchweek 10,Home,W,2,0,Liverpool,22480.0,4-3-3,Martin Atkinson,2005-2006,Fulham
2005-10-29,00:00,Matchweek 11,Away,L,0,1,Wigan Athletic,17566.0,4-3-3,Barry Knight,2005-2006,Fulham
2005-11-05,00:00,Matchweek 12,Home,W,2,1,Manchester City,22241.0,4-3-3,Rob Styles,2005-2006,Fulham
2005-11-20,00:00,Matchweek 13,Away,L,2,3,Middlesbrough,27599.0,4-3-3,Uriah Rennie,2005-2006,Fulham
2005-11-27,00:00,Matchweek 14,Home,W,2,1,Bolton Wanderers,19768.0,4-3-3,Graham Poll,2005-2006,Fulham
2005-12-03,00:00,Matchweek 15,Away,D,0,0,West Bromwich Albion,23139.0,4-3-3,Stephen Bennett,2005-2006,Fulham
2005-12-10,00:00,Matchweek 16,Away,L,0,1,Birmingham City,27579.0,4-3-3,Uriah Rennie,2005-2006,Fulham
2005-12-17,00:00,Matchweek 17,Home,W,2,1,Blackburn Rovers,20183.0,4-3-3,Mark Clattenburg,2005-2006,Fulham
2005-12-26,00:00,Matchweek 18,Away,L,2,3,Chelsea,42117.0,4-3-3,Graham Poll,2005-2006,Fulham
2005-12-28,00:00,Matchweek 19,Home,D,3,3,Aston Villa,20446.0,4-3-3,Andy D'Urso,2005-2006,Fulham
2005-12-31,00:00,Matchweek 20,Away,L,0,1,Portsmouth,19305.0,4-3-3,Mike Riley,2005-2006,Fulham
2006-01-02,00:00,Matchweek 21,Home,W,2,1,Sunderland,19372.0,4-3-3,Dermot Gallagher,2005-2006,Fulham
2006-01-14,00:00,Matchweek 22,Home,W,1,0,Newcastle United,21972.0,4-3-3,Alan Wiley,2005-2006,Fulham
2006-01-23,00:00,Matchweek 23,Away,L,1,2,West Ham United,29395.0,4-3-3,Uriah Rennie,2005-2006,Fulham
2006-01-31,00:00,Matchweek 24,Home,W,1,0,Tottenham Hotspur,21081.0,4-3-3,Howard Webb,2005-2006,Fulham
2006-02-04,00:00,Matchweek 25,Away,L,2,4,Manchester United,67841.0,4-3-3,Martin Atkinson,2005-2006,Fulham
2006-02-11,00:00,Matchweek 26,Home,W,6,1,West Bromwich Albion,21508.0,4-3-3,Graham Poll,2005-2006,Fulham
2006-02-26,00:00,Matchweek 27,Away,L,1,2,Bolton Wanderers,23104.0,4-3-3,Phil Dowd,2005-2006,Fulham
2006-03-04,00:00,Matchweek 28,Home,L,0,4,Arsenal,22397.0,4-3-3,Rob Styles,2005-2006,Fulham
2006-03-11,00:00,Matchweek 29,Away,L,1,3,Everton,36515.0,4-3-3,Uriah Rennie,2005-2006,Fulham
2006-03-15,00:00,Matchweek 35,Away,L,1,5,Liverpool,44329.0,4-3-3,Alan Wiley,2005-2006,Fulham
2006-03-19,00:00,Matchweek 30,Home,W,1,0,Chelsea,22486.0,4-3-3,Mike Dean,2005-2006,Fulham
2006-03-25,00:00,Matchweek 31,Away,D,0,0,Aston Villa,32605.0,4-3-3,Lee Mason,2005-2006,Fulham
2006-04-01,00:00,Matchweek 32,Home,L,1,3,Portsmouth,22322.0,4-3-3,Graham Poll,2005-2006,Fulham
2006-04-15,00:00,Matchweek 34,Home,W,2,1,Charlton Athletic,19146.0,4-3-3,Martin Atkinson,2005-2006,Fulham
2006-04-24,00:00,Matchweek 36,Home,W,1,0,Wigan Athletic,17149.0,4-3-3,Rob Styles,2005-2006,Fulham
2006-04-29,00:00,Matchweek 37,Away,W,2,1,Manchester City,41128.0,4-3-3,Peter Walton,2005-2006,Fulham
2006-05-04,00:00,Matchweek 33,Away,L,1,2,Sunderland,28226.0,4-3-3,Mike Riley,2005-2006,Fulham
2006-05-07,00:00,Matchweek 38,Home,W,1,0,Middlesbrough,22434.0,4-3-3,Mark Halsey,2005-2006,Fulham
2005-08-13,00:00,Matchweek 1,Away,W,3,1,Sunderland,34446.0,4-3-3,Howard Webb,2005-2006,Charlton Athletic
2005-08-20,00:00,Matchweek 2,Home,W,1,0,Wigan Athletic,23422.0,4-3-3,Rob Styles,2005-2006,Charlton Athletic
2005-08-28,00:00,Matchweek 4,Away,W,3,0,Middlesbrough,26206.0,4-3-3,Mike Dean,2005-2006,Charlton Athletic
2005-09-10,00:00,Matchweek 5,Away,W,1,0,Birmingham City,26846.0,4-3-3,Mark Halsey,2005-2006,Charlton Athletic
2005-09-17,00:00,Matchweek 6,Home,L,0,2,Chelsea,27111.0,4-3-3,Howard Webb,2005-2006,Charlton Athletic
2005-09-24,00:00,Matchweek 7,Away,W,2,1,West Bromwich Albion,23797.0,4-3-3,Chris Foy,2005-2006,Charlton Athletic
2005-10-01,00:00,Matchweek 8,Home,L,2,3,Tottenham Hotspur,27111.0,4-3-3,Phil Dowd,2005-2006,Charlton Athletic
2005-10-17,00:00,Matchweek 9,Home,D,1,1,Fulham,26320.0,4-3-3,Mike Riley,2005-2006,Charlton Athletic
2005-10-22,00:00,Matchweek 10,Away,W,2,1,Portsmouth,19030.0,4-3-3,Howard Webb,2005-2006,Charlton Athletic
2005-10-29,00:00,Matchweek 11,Home,L,0,1,Bolton Wanderers,26175.0,4-3-3,Mark Clattenburg,2005-2006,Charlton Athletic
2005-11-05,00:00,Matchweek 12,Away,L,1,4,Blackburn Rovers,17691.0,4-3-3,Phil Dowd,2005-2006,Charlton Athletic
2005-11-19,00:00,Matchweek 13,Home,L,1,3,Manchester United,26705.0,4-3-3,Mike Riley,2005-2006,Charlton Athletic
2005-11-26,00:00,Matchweek 14,Away,L,0,1,Aston Villa,30023.0,4-3-3,Mark Clattenburg,2005-2006,Charlton Athletic
2005-12-04,00:00,Matchweek 15,Home,L,2,5,Manchester City,25259.0,4-3-3,Phil Dowd,2005-2006,Charlton Athletic
2005-12-10,00:00,Matchweek 16,Home,W,2,0,Sunderland,26018.0,4-3-3,Alan Wiley,2005-2006,Charlton Athletic
2005-12-17,00:00,Matchweek 17,Away,L,0,3,Wigan Athletic,17426.0,4-3-3,Martin Atkinson,2005-2006,Charlton Athletic
2005-12-26,00:00,Matchweek 18,Home,L,0,1,Arsenal,26944.0,4-3-3,Stephen Bennett,2005-2006,Charlton Athletic
2005-12-31,00:00,Matchweek 20,Home,W,2,0,West Ham United,25943.0,4-3-3,Graham Poll,2005-2006,Charlton Athletic
2006-01-02,00:00,Matchweek 21,Away,L,1,3,Everton,34333.0,4-3-3,Uriah Rennie,2005-2006,Charlton Athletic
2006-01-14,00:00,Matchweek 22,Home,W,2,0,Birmingham City,26298.0,4-3-3,Graham Poll,2005-2006,Charlton Athletic
2006-01-22,00:00,Matchweek 23,Away,D,1,1,Chelsea,41369.0,4-3-3,Stephen Bennett,2005-2006,Charlton Athletic
2006-01-31,00:00,Matchweek 24,Home,D,0,0,West Bromwich Albion,25893.0,4-3-3,Peter Walton,2005-2006,Charlton Athletic
2006-02-05,00:00,Matchweek 25,Away,L,1,3,Tottenham Hotspur,36034.0,4-3-3,Phil Dowd,2005-2006,Charlton Athletic
2006-02-08,00:00,Matchweek 3,Home,W,2,0,Liverpool,27003.0,4-3-3,Andre Marriner,2005-2006,Charlton Athletic
2006-02-12,00:00,Matchweek 26,Away,L,2,3,Manchester City,41347.0,4-3-3,Mike Dean,2005-2006,Charlton Athletic
2006-02-22,00:00,Matchweek 19,Away,D,0,0,Newcastle United,51545.0,4-3-3,Mike Dean,2005-2006,Charlton Athletic
2006-02-25,00:00,Matchweek 27,Home,D,0,0,Aston Villa,26587.0,4-3-3,Chris Foy,2005-2006,Charlton Athletic
2006-03-04,00:00,Matchweek 28,Away,D,0,0,Liverpool,44923.0,4-3-3,Martin Atkinson,2005-2006,Charlton Athletic
2006-03-12,00:00,Matchweek 29,Home,W,2,1,Middlesbrough,24813.0,4-3-3,Alan Wiley,2005-2006,Charlton Athletic
2006-03-18,00:00,Matchweek 30,Away,L,0,3,Arsenal,38223.0,4-3-3,Dermot Gallagher,2005-2006,Charlton Athletic
2006-03-26,00:00,Matchweek 31,Home,W,3,1,Newcastle United,26987.0,4-3-3,Mark Halsey,2005-2006,Charlton Athletic
2006-04-02,00:00,Matchweek 32,Away,D,0,0,West Ham United,33964.0,4-3-3,Rob Styles,2005-2006,Charlton Athletic
2006-04-08,00:00,Matchweek 33,Home,D,0,0,Everton,26925.0,4-3-3,Peter Walton,2005-2006,Charlton Athletic
2006-04-15,00:00,Matchweek 34,Away,L,1,2,Fulham,19146.0,4-3-3,Martin Atkinson,2005-2006,Charlton Athletic
2006-04-17,00:00,Matchweek 35,Home,W,2,1,Portsmouth,25481.0,4-3-3,Howard Webb,2005-2006,Charlton Athletic
2006-04-22,00:00,Matchweek 36,Away,L,1,4,Bolton Wanderers,24713.0,4-3-3,Uriah Rennie,2005-2006,Charlton Athletic
2006-04-29,00:00,Matchweek 37,Home,L,0,2,Blackburn Rovers,26249.0,4-3-3,Rob Styles,2005-2006,Charlton Athletic
2006-05-07,00:00,Matchweek 38,Away,L,0,4,Manchester United,73006.0,4-3-3,Martin Atkinson,2005-2006,Charlton Athletic
2005-08-13,00:00,Matchweek 1,Home,D,0,0,Liverpool,31908.0,4-3-3,Mark Halsey,2005-2006,Middlesbrough
2005-08-20,00:00,Matchweek 2,Away,L,0,2,Tottenham Hotspur,35951.0,4-3-3,Martin Atkinson,2005-2006,Middlesbrough
2005-08-23,00:00,Matchweek 3,Away,W,3,0,Birmingham City,27988.0,4-3-3,Dermot Gallagher,2005-2006,Middlesbrough
2005-08-28,00:00,Matchweek 4,Home,L,0,3,Charlton Athletic,26206.0,4-3-3,Mike Dean,2005-2006,Middlesbrough
2005-09-10,00:00,Matchweek 5,Home,W,2,1,Arsenal,28075.0,4-3-3,Mike Riley,2005-2006,Middlesbrough
2005-09-18,00:00,Matchweek 6,Away,D,1,1,Wigan Athletic,17105.0,4-3-3,Uriah Rennie,2005-2006,Middlesbrough
2005-09-25,00:00,Matchweek 7,Home,L,0,2,Sunderland,29583.0,4-3-3,Howard Webb,2005-2006,Middlesbrough
2005-10-02,00:00,Matchweek 8,Away,W,3,2,Aston Villa,29719.0,4-3-3,Mike Dean,2005-2006,Middlesbrough
2005-10-15,00:00,Matchweek 9,Home,D,1,1,Portsmouth,26551.0,4-3-3,Chris Foy,2005-2006,Middlesbrough
2005-10-23,00:00,Matchweek 10,Away,L,1,2,West Ham United,33428.0,4-3-3,Stephen Bennett,2005-2006,Middlesbrough
2005-10-29,00:00,Matchweek 11,Home,W,4,1,Manchester United,30579.0,4-3-3,Alan Wiley,2005-2006,Middlesbrough
2005-11-06,00:00,Matchweek 12,Away,L,0,1,Everton,34349.0,4-3-3,Mike Riley,2005-2006,Middlesbrough
2005-11-20,00:00,Matchweek 13,Home,W,3,2,Fulham,27599.0,4-3-3,Uriah Rennie,2005-2006,Middlesbrough
2005-11-27,00:00,Matchweek 14,Home,D,2,2,West Bromwich Albion,27041.0,4-3-3,Peter Walton,2005-2006,Middlesbrough
2005-12-03,00:00,Matchweek 15,Away,L,0,1,Chelsea,41692.0,4-3-3,Mike Riley,2005-2006,Middlesbrough
2005-12-10,00:00,Matchweek 16,Away,L,0,2,Liverpool,43982.0,4-3-3,Stephen Bennett,2005-2006,Middlesbrough
2005-12-18,00:00,Matchweek 17,Home,D,3,3,Tottenham Hotspur,27614.0,4-3-3,Howard Webb,2005-2006,Middlesbrough
2005-12-26,00:00,Matchweek 18,Home,L,0,2,Blackburn Rovers,29881.0,4-3-3,Uriah Rennie,2005-2006,Middlesbrough
2005-12-31,00:00,Matchweek 20,Home,D,0,0,Manchester City,28022.0,4-3-3,Martin Atkinson,2005-2006,Middlesbrough
2006-01-02,00:00,Matchweek 21,Away,D,2,2,Newcastle United,52302.0,4-3-3,Stephen Bennett,2005-2006,Middlesbrough
2006-01-14,00:00,Matchweek 22,Away,L,0,7,Arsenal,38186.0,4-3-3,Rob Styles,2005-2006,Middlesbrough
2006-01-21,00:00,Matchweek 23,Home,L,2,3,Wigan Athletic,27208.0,4-3-3,Andre Marriner,2005-2006,Middlesbrough
2006-01-31,00:00,Matchweek 24,Away,W,3,0,Sunderland,31675.0,4-3-3,Alan Wiley,2005-2006,Middlesbrough
2006-02-04,00:00,Matchweek 25,Home,L,0,4,Aston Villa,27299.0,4-3-3,Lee Mason,2005-2006,Middlesbrough
2006-02-11,00:00,Matchweek 26,Home,W,3,0,Chelsea,31037.0,4-3-3,Stephen Bennett,2005-2006,Middlesbrough
2006-02-26,00:00,Matchweek 27,Away,W,2,0,West Bromwich Albion,23954.0,4-3-3,Mike Dean,2005-2006,Middlesbrough
2006-03-04,00:00,Matchweek 28,Home,W,1,0,Birmingham City,28141.0,4-3-3,Graham Poll,2005-2006,Middlesbrough
2006-03-12,00:00,Matchweek 29,Away,L,1,2,Charlton Athletic,24813.0,4-3-3,Alan Wiley,2005-2006,Middlesbrough
2006-03-18,00:00,Matchweek 30,Away,L,2,3,Blackburn Rovers,18681.0,4-3-3,Chris Foy,2005-2006,Middlesbrough
2006-03-26,00:00,Matchweek 31,Home,W,4,3,Bolton Wanderers,25971.0,4-3-3,Howard Webb,2005-2006,Middlesbrough
2006-04-02,00:00,Matchweek 32,Away,W,1,0,Manchester City,40256.0,4-3-3,Mike Riley,2005-2006,Middlesbrough
2006-04-09,00:00,Matchweek 33,Home,L,1,2,Newcastle United,31279.0,4-3-3,Alan Wiley,2005-2006,Middlesbrough
2006-04-15,00:00,Matchweek 34,Away,L,0,1,Portsmouth,20128.0,4-3-3,Andre Marriner,2005-2006,Middlesbrough
2006-04-17,00:00,Matchweek 35,Home,W,2,0,West Ham United,27658.0,4-3-3,Martin Atkinson,2005-2006,Middlesbrough
2006-04-29,00:00,Matchweek 37,Home,L,0,1,Everton,29224.0,4-3-3,Lee Mason,2005-2006,Middlesbrough
2006-05-01,00:00,Matchweek 36,Away,D,0,0,Manchester United,69531.0,4-3-3,Chris Foy,2005-2006,Middlesbrough
2006-05-03,00:00,Matchweek 19,Away,D,1,1,Bolton Wanderers,22733.0,4-3-3,Howard Webb,2005-2006,Middlesbrough
2006-05-07,00:00,Matchweek 38,Away,L,0,1,Fulham,22434.0,4-3-3,Mark Halsey,2005-2006,Middlesbrough
