date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
1/12/2002,,Premier League,Matchweek 22,Sat,Home,W,3,1,Leeds United,52130.0,,,Graham Barber,Match Report,2001-2002,Newcastle United
1/19/2002,,Premier League,Matchweek 23,Sat,Away,D,0,0,Leicester City,21354.0,,,Alan Wiley,Match Report,2001-2002,Newcastle United
1/30/2002,,Premier League,Matchweek 24,Wed,Away,W,3,1,Tottenham,35798.0,,,Mike Dean,Match Report,2001-2002,Newcastle United
2/2/2002,,Premier League,Matchweek 25,Sat,Home,W,3,2,Bolton,52094.0,,,David Elleray,Match Report,2001-2002,Newcastle United
2/9/2002,,Premier League,Matchweek 26,Sat,Home,W,3,1,Southampton,51857.0,,,Barry Knight,Match Report,2001-2002,Newcastle United
2/24/2002,,Premier League,Matchweek 27,Sun,Away,W,1,0,Sunderland,48290.0,,,Graham Barber,Match Report,2001-2002,Newcastle United
3/2/2002,,Premier League,Matchweek 28,Sat,Home,L,0,2,Arsenal,52067.0,,,Neale Barry,Match Report,2001-2002,Newcastle United
3/6/2002,,Premier League,Matchweek 29,Wed,Away,L,0,3,Liverpool,44204.0,,,Jeff Winter,Match Report,2001-2002,Newcastle United
3/16/2002,,Premier League,Matchweek 30,Sat,Home,D,2,2,Ipswich Town,51115.0,,,Mike Riley,Match Report,2001-2002,Newcastle United
3/29/2002,,Premier League,Matchweek 32,Fri,Home,W,6,2,Everton,51921.0,,,Graham Poll,Match Report,2001-2002,Newcastle United
4/2/2002,,Premier League,Matchweek 33,Tue,Away,D,1,1,Aston Villa,36597.0,,,Steve Dunn,Match Report,2001-2002,Newcastle United
4/8/2002,,Premier League,Matchweek 34,Mon,Home,D,1,1,Fulham,50017.0,,,Alan Wiley,Match Report,2001-2002,Newcastle United
4/13/2002,,Premier League,Matchweek 35,Sat,Away,W,3,2,Derby County,31031.0,,,Rob Styles,Match Report,2001-2002,Newcastle United
4/20/2002,,Premier League,Matchweek 36,Sat,Home,W,3,0,Charlton Ath,51360.0,,,Mike Dean,Match Report,2001-2002,Newcastle United
4/23/2002,,Premier League,Matchweek 31,Tue,Away,D,2,2,Blackburn,26712.0,,,Uriah Rennie,Match Report,2001-2002,Newcastle United
4/27/2002,,Premier League,Matchweek 37,Sat,Home,W,3,1,West Ham,52127.0,,,Paul Durkin,Match Report,2001-2002,Newcastle United
5/11/2002,,Premier League,Matchweek 38,Sat,Away,L,1,3,Southampton,31973.0,,,Andy D'Urso,Match Report,2001-2002,Newcastle United
8/18/2001,,Premier League,Matchweek 1,Sat,Home,W,2,0,Southampton,39715.0,,,Clive Wilkes,Match Report,2001-2002,Leeds United
8/21/2001,,Premier League,Matchweek 2,Tue,Away,W,2,1,Arsenal,38062.0,,,Jeff Winter,Match Report,2001-2002,Leeds United
8/25/2001,,Premier League,Matchweek 3,Sat,Away,D,0,0,West Ham,24517.0,,,Paul Durkin,Match Report,2001-2002,Leeds United
9/8/2001,,Premier League,Matchweek 4,Sat,Home,D,0,0,Bolton,40153.0,,,Stephen Bennett,Match Report,2001-2002,Leeds United
9/16/2001,,Premier League,Matchweek 5,Sun,Away,W,2,0,Charlton Ath,20451.0,,,Mark Halsey,Match Report,2001-2002,Leeds United
9/23/2001,,Premier League,Matchweek 7,Sun,Home,W,3,0,Derby County,39155.0,,,Alan Wiley,Match Report,2001-2002,Leeds United
9/30/2001,,Premier League,Matchweek 8,Sun,Away,W,2,1,Ipswich Town,22643.0,,,Andy D'Urso,Match Report,2001-2002,Leeds United
10/13/2001,,Premier League,Matchweek 9,Sat,Away,D,1,1,Liverpool,44352.0,,,Alan Wiley,Match Report,2001-2002,Leeds United
10/21/2001,,Premier League,Matchweek 10,Sun,Home,D,0,0,Chelsea,40171.0,,,Paul Durkin,Match Report,2001-2002,Leeds United
10/27/2001,,Premier League,Matchweek 11,Sat,Away,D,1,1,Manchester Utd,67555.0,,,Dermot Gallagher,Match Report,2001-2002,Leeds United
11/4/2001,,Premier League,Matchweek 12,Sun,Home,W,2,1,Tottenham,40203.0,,,Stephen Bennett,Match Report,2001-2002,Leeds United
11/18/2001,,Premier League,Matchweek 13,Sun,Away,L,0,2,Sunderland,48005.0,,,Graham Barber,Match Report,2001-2002,Leeds United
11/25/2001,,Premier League,Matchweek 14,Sun,Home,D,1,1,Aston Villa,40159.0,,,Neale Barry,Match Report,2001-2002,Leeds United
12/2/2001,,Premier League,Matchweek 15,Sun,Away,D,0,0,Fulham,20918.0,,,Graham Poll,Match Report,2001-2002,Leeds United
12/9/2001,,Premier League,Matchweek 16,Sun,Away,W,2,1,Blackburn,28309.0,,,Andy D'Urso,Match Report,2001-2002,Leeds United
12/16/2001,,Premier League,Matchweek 17,Sun,Home,D,2,2,Leicester City,38337.0,,,Rob Styles,Match Report,2001-2002,Leeds United
12/19/2001,,Premier League,Matchweek 6,Wed,Home,W,3,2,Everton,40201.0,,,Peter Jones,Match Report,2001-2002,Leeds United
12/22/2001,,Premier League,Matchweek 18,Sat,Home,L,3,4,Newcastle Utd,40287.0,,,Jeff Winter,Match Report,2001-2002,Leeds United
12/26/2001,,Premier League,Matchweek 19,Wed,Away,W,3,0,Bolton,27060.0,,,Alan Wiley,Match Report,2001-2002,Leeds United
12/29/2001,,Premier League,Matchweek 20,Sat,Away,W,1,0,Southampton,31622.0,,,Mark Halsey,Match Report,2001-2002,Leeds United
1/1/2002,,Premier League,Matchweek 21,Tue,Home,W,3,0,West Ham,39320.0,,,Steve Dunn,Match Report,2001-2002,Leeds United
1/12/2002,,Premier League,Matchweek 22,Sat,Away,L,1,3,Newcastle Utd,52130.0,,,Graham Barber,Match Report,2001-2002,Leeds United
1/20/2002,,Premier League,Matchweek 23,Sun,Home,D,1,1,Arsenal,40143.0,,,Mark Halsey,Match Report,2001-2002,Leeds United
1/30/2002,,Premier League,Matchweek 24,Wed,Away,L,0,2,Chelsea,40614.0,,,Stephen Bennett,Match Report,2001-2002,Leeds United
2/3/2002,,Premier League,Matchweek 25,Sun,Home,L,0,4,Liverpool,40216.0,,,Graham Poll,Match Report,2001-2002,Leeds United
2/9/2002,,Premier League,Matchweek 26,Sat,Away,D,2,2,Middlesbrough,30221.0,,,Neale Barry,Match Report,2001-2002,Leeds United
2/24/2002,,Premier League,Matchweek 27,Sun,Home,D,0,0,Charlton Ath,39374.0,,,Mike Dean,Match Report,2001-2002,Leeds United
3/3/2002,,Premier League,Matchweek 28,Sun,Away,D,0,0,Everton,33226.0,,,Andy D'Urso,Match Report,2001-2002,Leeds United
3/6/2002,,Premier League,Matchweek 29,Wed,Home,W,2,0,Ipswich Town,39414.0,,,Dermot Gallagher,Match Report,2001-2002,Leeds United
3/17/2002,,Premier League,Matchweek 30,Sun,Home,W,3,1,Blackburn,39857.0,,,Graham Poll,Match Report,2001-2002,Leeds United
3/23/2002,,Premier League,Matchweek 31,Sat,Away,W,2,0,Leicester City,18976.0,,,Steve Dunn,Match Report,2001-2002,Leeds United
3/30/2002,,Premier League,Matchweek 32,Sat,Home,L,3,4,Manchester Utd,40058.0,,,David Elleray,Match Report,2001-2002,Leeds United
4/1/2002,,Premier League,Matchweek 33,Mon,Away,L,1,2,Tottenham,35167.0,,,Uriah Rennie,Match Report,2001-2002,Leeds United
4/7/2002,,Premier League,Matchweek 34,Sun,Home,W,2,0,Sunderland,39195.0,,,Peter Jones,Match Report,2001-2002,Leeds United
4/13/2002,,Premier League,Matchweek 35,Sat,Away,W,1,0,Aston Villa,40039.0,,,Barry Knight,Match Report,2001-2002,Leeds United
4/20/2002,,Premier League,Matchweek 36,Sat,Home,L,0,1,Fulham,39811.0,,,Rob Styles,Match Report,2001-2002,Leeds United
4/27/2002,,Premier League,Matchweek 37,Sat,Away,W,1,0,Derby County,30705.0,,,Graham Poll,Match Report,2001-2002,Leeds United
5/11/2002,,Premier League,Matchweek 38,Sat,Home,W,1,0,Middlesbrough,40218.0,,,Uriah Rennie,Match Report,2001-2002,Leeds United
8/19/2001,,Premier League,Matchweek 1,Sun,Home,D,1,1,Newcastle Utd,40124.0,,,Andy D'Urso,Match Report,2001-2002,Chelsea
8/25/2001,,Premier League,Matchweek 3,Sat,Away,W,2,0,Southampton,31107.0,,,David Elleray,Match Report,2001-2002,Chelsea
9/8/2001,,Premier League,Matchweek 4,Sat,Home,D,1,1,Arsenal,40855.0,,,Mike Riley,Match Report,2001-2002,Chelsea
9/16/2001,,Premier League,Matchweek 5,Sun,Away,W,3,2,Tottenham,36037.0,,,Steve Dunn,Match Report,2001-2002,Chelsea
9/23/2001,,Premier League,Matchweek 7,Sun,Home,D,2,2,Middlesbrough,36767.0,,,Rob Styles,Match Report,2001-2002,Chelsea
9/30/2001,,Premier League,Matchweek 8,Sun,Away,D,1,1,Fulham,20197.0,,,Graham Poll,Match Report,2001-2002,Chelsea
10/13/2001,,Premier League,Matchweek 9,Sat,Home,W,2,0,Leicester City,40370.0,,,Jeff Winter,Match Report,2001-2002,Chelsea
10/21/2001,,Premier League,Matchweek 10,Sun,Away,D,0,0,Leeds United,40171.0,,,Paul Durkin,Match Report,2001-2002,Chelsea
10/24/2001,,Premier League,Matchweek 2,Wed,Away,L,1,2,West Ham,26520.0,,,Dermot Gallagher,Match Report,2001-2002,Chelsea
10/28/2001,,Premier League,Matchweek 11,Sun,Away,D,1,1,Derby County,28910.0,,,Stephen Bennett,Match Report,2001-2002,Chelsea
11/4/2001,,Premier League,Matchweek 12,Sun,Home,W,2,1,Ipswich Town,40497.0,,,Rob Styles,Match Report,2001-2002,Chelsea
11/18/2001,,Premier League,Matchweek 13,Sun,Away,D,0,0,Everton,30555.0,,,Mark Halsey,Match Report,2001-2002,Chelsea
11/24/2001,,Premier League,Matchweek 14,Sat,Home,D,0,0,Blackburn,37976.0,,,Graham Poll,Match Report,2001-2002,Chelsea
12/1/2001,,Premier League,Matchweek 15,Sat,Away,W,3,0,Manchester Utd,67544.0,,,Alan Wiley,Match Report,2001-2002,Chelsea
12/5/2001,,Premier League,Matchweek 6,Wed,Home,L,0,1,Charlton Ath,33504.0,,,Dermot Gallagher,Match Report,2001-2002,Chelsea
12/9/2001,,Premier League,Matchweek 16,Sun,Away,D,0,0,Sunderland,48017.0,,,Neale Barry,Match Report,2001-2002,Chelsea
12/16/2001,,Premier League,Matchweek 17,Sun,Home,W,4,0,Liverpool,41174.0,,,Mark Halsey,Match Report,2001-2002,Chelsea
12/23/2001,,Premier League,Matchweek 18,Sun,Home,W,5,1,Bolton,34063.0,,,Uriah Rennie,Match Report,2001-2002,Chelsea
12/26/2001,,Premier League,Matchweek 19,Wed,Away,L,1,2,Arsenal,38079.0,,,Graham Barber,Match Report,2001-2002,Chelsea
12/29/2001,,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,52123.0,,,Stephen Bennett,Match Report,2001-2002,Chelsea
1/1/2002,,Premier League,Matchweek 21,Tue,Home,L,2,4,Southampton,35156.0,,,Eddie Wolstenholme,Match Report,2001-2002,Chelsea
1/12/2002,,Premier League,Matchweek 22,Sat,Away,D,2,2,Bolton,23891.0,,,Jeff Winter,Match Report,2001-2002,Chelsea
1/20/2002,,Premier League,Matchweek 23,Sun,Home,W,5,1,West Ham,40035.0,,,Andy D'Urso,Match Report,2001-2002,Chelsea
1/30/2002,,Premier League,Matchweek 24,Wed,Home,W,2,0,Leeds United,40614.0,,,Stephen Bennett,Match Report,2001-2002,Chelsea
2/2/2002,,Premier League,Matchweek 25,Sat,Away,W,3,2,Leicester City,19950.0,,,Graham Barber,Match Report,2001-2002,Chelsea
2/9/2002,,Premier League,Matchweek 26,Sat,Away,D,1,1,Aston Villa,41137.0,,,Phil Dowd,Match Report,2001-2002,Chelsea
3/2/2002,,Premier League,Matchweek 28,Sat,Away,L,1,2,Charlton Ath,26354.0,,,Graham Poll,Match Report,2001-2002,Chelsea
3/6/2002,,Premier League,Matchweek 29,Wed,Home,W,3,2,Fulham,39744.0,,,Peter Jones,Match Report,2001-2002,Chelsea
3/13/2002,,Premier League,Matchweek 27,Wed,Home,W,4,0,Tottenham,39652.0,,,Alan Wiley,Match Report,2001-2002,Chelsea
3/16/2002,,Premier League,Matchweek 30,Sat,Home,W,4,0,Sunderland,40218.0,,,Barry Knight,Match Report,2001-2002,Chelsea
3/24/2002,,Premier League,Matchweek 31,Sun,Away,L,0,1,Liverpool,44203.0,,,Mark Halsey,Match Report,2001-2002,Chelsea
3/30/2002,,Premier League,Matchweek 32,Sat,Home,W,2,1,Derby County,37849.0,,,Mike Dean,Match Report,2001-2002,Chelsea
4/1/2002,,Premier League,Matchweek 33,Mon,Away,D,0,0,Ipswich Town,28053.0,,,Eddie Wolstenholme,Match Report,2001-2002,Chelsea
4/6/2002,,Premier League,Matchweek 34,Sat,Home,W,3,0,Everton,40545.0,,,David Elleray,Match Report,2001-2002,Chelsea
4/10/2002,,Premier League,Matchweek 35,Wed,Away,D,0,0,Blackburn,25441.0,,,Steve Dunn,Match Report,2001-2002,Chelsea
4/20/2002,,Premier League,Matchweek 36,Sat,Home,L,0,3,Manchester Utd,41725.0,,,Graham Barber,Match Report,2001-2002,Chelsea
4/27/2002,,Premier League,Matchweek 37,Sat,Away,W,2,0,Middlesbrough,28686.0,,,Barry Knight,Match Report,2001-2002,Chelsea
5/11/2002,,Premier League,Matchweek 38,Sat,Home,L,1,3,Aston Villa,40709.0,,,Stephen Bennett,Match Report,2001-2002,Chelsea
8/18/2001,,Premier League,Matchweek 1,Sat,Away,L,1,2,Liverpool,43935.0,,,Jeff Winter,Match Report,2001-2002,West Ham United
8/25/2001,,Premier League,Matchweek 3,Sat,Home,D,0,0,Leeds United,24517.0,,,Paul Durkin,Match Report,2001-2002,West Ham United
9/8/2001,,Premier League,Matchweek 4,Sat,Away,D,0,0,Derby County,27802.0,,,Clive Wilkes,Match Report,2001-2002,West Ham United
9/15/2001,,Premier League,Matchweek 5,Sat,Away,L,0,2,Middlesbrough,25445.0,,,Mike Riley,Match Report,2001-2002,West Ham United
9/23/2001,,Premier League,Matchweek 7,Sun,Home,W,3,0,Newcastle Utd,28840.0,,,Peter Jones,Match Report,2001-2002,West Ham United
9/29/2001,,Premier League,Matchweek 8,Sat,Away,L,0,5,Everton,32049.0,,,Paul Durkin,Match Report,2001-2002,West Ham United
10/14/2001,,Premier League,Matchweek 9,Sun,Away,L,1,7,Blackburn,22712.0,,,Andy D'Urso,Match Report,2001-2002,West Ham United
10/20/2001,,Premier League,Matchweek 10,Sat,Home,W,2,0,Southampton,25842.0,,,Neale Barry,Match Report,2001-2002,West Ham United
10/24/2001,,Premier League,Matchweek 2,Wed,Home,W,2,1,Chelsea,26520.0,,,Dermot Gallagher,Match Report,2001-2002,West Ham United
10/28/2001,,Premier League,Matchweek 11,Sun,Away,W,3,2,Ipswich Town,22834.0,,,Steve Dunn,Match Report,2001-2002,West Ham United
11/3/2001,,Premier League,Matchweek 12,Sat,Home,L,0,2,Fulham,26217.0,,,Graham Barber,Match Report,2001-2002,West Ham United
11/19/2001,,Premier League,Matchweek 13,Mon,Away,D,4,4,Charlton Ath,23198.0,,,Alan Wiley,Match Report,2001-2002,West Ham United
11/24/2001,,Premier League,Matchweek 14,Sat,Home,L,0,1,Tottenham,32780.0,,,David Elleray,Match Report,2001-2002,West Ham United
12/1/2001,,Premier League,Matchweek 15,Sat,Away,L,0,1,Sunderland,47437.0,,,Peter Jones,Match Report,2001-2002,West Ham United
12/5/2001,,Premier League,Matchweek 6,Wed,Home,D,1,1,Aston Villa,28377.0,,,Mike Dean,Match Report,2001-2002,West Ham United
12/8/2001,,Premier League,Matchweek 16,Sat,Away,W,1,0,Manchester Utd,67582.0,,,Paul Durkin,Match Report,2001-2002,West Ham United
12/15/2001,,Premier League,Matchweek 17,Sat,Home,D,1,1,Arsenal,34523.0,,,Mike Riley,Match Report,2001-2002,West Ham United
12/22/2001,,Premier League,Matchweek 18,Sat,Away,D,1,1,Leicester City,20131.0,,,Eddie Wolstenholme,Match Report,2001-2002,West Ham United
12/26/2001,,Premier League,Matchweek 19,Wed,Home,W,4,0,Derby County,31379.0,,,Graham Poll,Match Report,2001-2002,West Ham United
12/29/2001,,Premier League,Matchweek 20,Sat,Home,D,1,1,Liverpool,35103.0,,,Rob Styles,Match Report,2001-2002,West Ham United
1/1/2002,,Premier League,Matchweek 21,Tue,Away,L,0,3,Leeds United,39320.0,,,Steve Dunn,Match Report,2001-2002,West Ham United
1/12/2002,,Premier League,Matchweek 22,Sat,Home,W,1,0,Leicester City,34698.0,,,Dermot Gallagher,Match Report,2001-2002,West Ham United
1/20/2002,,Premier League,Matchweek 23,Sun,Away,L,1,5,Chelsea,40035.0,,,Andy D'Urso,Match Report,2001-2002,West Ham United
1/30/2002,,Premier League,Matchweek 24,Wed,Away,L,0,2,Southampton,31879.0,,,Phil Dowd,Match Report,2001-2002,West Ham United
2/2/2002,,Premier League,Matchweek 25,Sat,Home,W,2,0,Blackburn,35307.0,,,Peter Jones,Match Report,2001-2002,West Ham United
2/9/2002,,Premier League,Matchweek 26,Sat,Away,L,0,1,Bolton,24342.0,,,David Pugh,Match Report,2001-2002,West Ham United
2/23/2002,,Premier League,Matchweek 27,Sat,Home,W,1,0,Middlesbrough,35420.0,,,Chris Foy,Match Report,2001-2002,West Ham United
3/2/2002,,Premier League,Matchweek 28,Sat,Away,L,1,2,Aston Villa,37341.0,,,Graham Barber,Match Report,2001-2002,West Ham United
3/6/2002,,Premier League,Matchweek 29,Wed,Home,W,1,0,Everton,29883.0,,,Barry Knight,Match Report,2001-2002,West Ham United
3/16/2002,,Premier League,Matchweek 30,Sat,Home,L,3,5,Manchester Utd,35281.0,,,Mark Halsey,Match Report,2001-2002,West Ham United
3/30/2002,,Premier League,Matchweek 32,Sat,Home,W,3,1,Ipswich Town,33871.0,,,Alan Wiley,Match Report,2001-2002,West Ham United
4/1/2002,,Premier League,Matchweek 33,Mon,Away,W,1,0,Fulham,19416.0,,,Mark Halsey,Match Report,2001-2002,West Ham United
4/6/2002,,Premier League,Matchweek 34,Sat,Home,W,2,0,Charlton Ath,32389.0,,,Mike Riley,Match Report,2001-2002,West Ham United
4/13/2002,,Premier League,Matchweek 35,Sat,Away,D,1,1,Tottenham,36083.0,,,Neale Barry,Match Report,2001-2002,West Ham United
4/20/2002,,Premier League,Matchweek 36,Sat,Home,W,3,0,Sunderland,33319.0,,,Stephen Bennett,Match Report,2001-2002,West Ham United
4/24/2002,,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,38038.0,,,Steve Dunn,Match Report,2001-2002,West Ham United
4/27/2002,,Premier League,Matchweek 37,Sat,Away,L,1,3,Newcastle Utd,52127.0,,,Paul Durkin,Match Report,2001-2002,West Ham United
5/11/2002,,Premier League,Matchweek 38,Sat,Home,W,2,1,Bolton,35546.0,,,Mike Dean,Match Report,2001-2002,West Ham United
8/18/2001,,Premier League,Matchweek 1,Sat,Away,D,0,0,Tottenham,36059.0,,,Dermot Gallagher,Match Report,2001-2002,Aston Villa
8/26/2001,,Premier League,Matchweek 3,Sun,Home,D,1,1,Manchester Utd,42632.0,,,Graham Barber,Match Report,2001-2002,Aston Villa
9/8/2001,,Premier League,Matchweek 4,Sat,Away,W,3,1,Liverpool,44102.0,,,Andy D'Urso,Match Report,2001-2002,Aston Villa
9/16/2001,,Premier League,Matchweek 5,Sun,Home,D,0,0,Sunderland,31668.0,,,Uriah Rennie,Match Report,2001-2002,Aston Villa
9/24/2001,,Premier League,Matchweek 7,Mon,Away,W,3,1,Southampton,26794.0,,,Steve Dunn,Match Report,2001-2002,Aston Villa
9/30/2001,,Premier League,Matchweek 8,Sun,Home,W,2,0,Blackburn,28623.0,,,Mark Halsey,Match Report,2001-2002,Aston Villa
10/14/2001,,Premier League,Matchweek 9,Sun,Home,W,2,0,Fulham,28579.0,,,Paul Durkin,Match Report,2001-2002,Aston Villa
10/20/2001,,Premier League,Matchweek 10,Sat,Away,L,2,3,Everton,33352.0,,,Rob Styles,Match Report,2001-2002,Aston Villa
10/24/2001,,Premier League,Matchweek 2,Wed,Home,W,1,0,Charlton Ath,27701.0,,,David Pugh,Match Report,2001-2002,Aston Villa
10/27/2001,,Premier League,Matchweek 11,Sat,Home,W,3,2,Bolton,33599.0,,,Eddie Wolstenholme,Match Report,2001-2002,Aston Villa
11/3/2001,,Premier League,Matchweek 12,Sat,Away,L,0,3,Newcastle Utd,51057.0,,,Clive Wilkes,Match Report,2001-2002,Aston Villa
11/17/2001,,Premier League,Matchweek 13,Sat,Home,D,0,0,Middlesbrough,35424.0,,,Peter Jones,Match Report,2001-2002,Aston Villa
11/25/2001,,Premier League,Matchweek 14,Sun,Away,D,1,1,Leeds United,40159.0,,,Neale Barry,Match Report,2001-2002,Aston Villa
12/1/2001,,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,30711.0,,,Stephen Bennett,Match Report,2001-2002,Aston Villa
12/5/2001,,Premier League,Matchweek 6,Wed,Away,D,1,1,West Ham,28377.0,,,Mike Dean,Match Report,2001-2002,Aston Villa
12/9/2001,,Premier League,Matchweek 16,Sun,Away,L,2,3,Arsenal,38074.0,,,Alan Wiley,Match Report,2001-2002,Aston Villa
12/17/2001,,Premier League,Matchweek 17,Mon,Home,W,2,1,Ipswich Town,29320.0,,,Mike Dean,Match Report,2001-2002,Aston Villa
12/22/2001,,Premier League,Matchweek 18,Sat,Away,L,1,3,Derby County,28001.0,,,David Elleray,Match Report,2001-2002,Aston Villa
12/26/2001,,Premier League,Matchweek 19,Wed,Home,L,1,2,Liverpool,42602.0,,,Andy D'Urso,Match Report,2001-2002,Aston Villa
12/29/2001,,Premier League,Matchweek 20,Sat,Home,D,1,1,Tottenham,41134.0,,,Eddie Wolstenholme,Match Report,2001-2002,Aston Villa
1/1/2002,,Premier League,Matchweek 21,Tue,Away,D,1,1,Sunderland,45324.0,,,Mike Riley,Match Report,2001-2002,Aston Villa
1/12/2002,,Premier League,Matchweek 22,Sat,Home,W,2,1,Derby County,28881.0,,,Mark Halsey,Match Report,2001-2002,Aston Villa
1/21/2002,,Premier League,Matchweek 23,Mon,Away,W,2,1,Charlton Ath,25681.0,,,Rob Styles,Match Report,2001-2002,Aston Villa
1/30/2002,,Premier League,Matchweek 24,Wed,Home,D,0,0,Everton,32460.0,,,Chris Foy,Match Report,2001-2002,Aston Villa
2/2/2002,,Premier League,Matchweek 25,Sat,Away,D,0,0,Fulham,20041.0,,,Matt Messias,Match Report,2001-2002,Aston Villa
2/9/2002,,Premier League,Matchweek 26,Sat,Home,D,1,1,Chelsea,41137.0,,,Phil Dowd,Match Report,2001-2002,Aston Villa
2/23/2002,,Premier League,Matchweek 27,Sat,Away,L,0,1,Manchester Utd,67592.0,,,Jeff Winter,Match Report,2001-2002,Aston Villa
3/2/2002,,Premier League,Matchweek 28,Sat,Home,W,2,1,West Ham,37341.0,,,Graham Barber,Match Report,2001-2002,Aston Villa
3/5/2002,,Premier League,Matchweek 29,Tue,Away,L,0,3,Blackburn,21988.0,,,Stephen Bennett,Match Report,2001-2002,Aston Villa
3/17/2002,,Premier League,Matchweek 30,Sun,Home,L,1,2,Arsenal,41520.0,,,Steve Dunn,Match Report,2001-2002,Aston Villa
3/23/2002,,Premier League,Matchweek 31,Sat,Away,D,0,0,Ipswich Town,25247.0,,,David Pugh,Match Report,2001-2002,Aston Villa
3/30/2002,,Premier League,Matchweek 32,Sat,Away,L,2,3,Bolton,24600.0,,,Rob Styles,Match Report,2001-2002,Aston Villa
4/2/2002,,Premier League,Matchweek 33,Tue,Home,D,1,1,Newcastle Utd,36597.0,,,Steve Dunn,Match Report,2001-2002,Aston Villa
4/6/2002,,Premier League,Matchweek 34,Sat,Away,L,1,2,Middlesbrough,26003.0,,,Graham Barber,Match Report,2001-2002,Aston Villa
4/13/2002,,Premier League,Matchweek 35,Sat,Home,L,0,1,Leeds United,40039.0,,,Barry Knight,Match Report,2001-2002,Aston Villa
4/20/2002,,Premier League,Matchweek 36,Sat,Away,D,2,2,Leicester City,18125.0,,,Graham Poll,Match Report,2001-2002,Aston Villa
4/27/2002,,Premier League,Matchweek 37,Sat,Home,W,2,1,Southampton,35255.0,,,David Elleray,Match Report,2001-2002,Aston Villa
5/11/2002,,Premier League,Matchweek 38,Sat,Away,W,3,1,Chelsea,40709.0,,,Stephen Bennett,Match Report,2001-2002,Aston Villa
8/18/2001,,Premier League,Matchweek 1,Sat,Home,D,0,0,Aston Villa,36059.0,,,Dermot Gallagher,Match Report,2001-2002,Tottenham Hotspur
8/20/2001,,Premier League,Matchweek 2,Mon,Away,D,1,1,Everton,29503.0,,,David Elleray,Match Report,2001-2002,Tottenham Hotspur
8/25/2001,,Premier League,Matchweek 3,Sat,Away,L,1,2,Blackburn,24992.0,,,Stephen Bennett,Match Report,2001-2002,Tottenham Hotspur
9/9/2001,,Premier League,Matchweek 4,Sun,Home,W,2,0,Southampton,33668.0,,,Alan Wiley,Match Report,2001-2002,Tottenham Hotspur
9/16/2001,,Premier League,Matchweek 5,Sun,Home,L,2,3,Chelsea,36037.0,,,Steve Dunn,Match Report,2001-2002,Tottenham Hotspur
9/19/2001,,Premier League,Matchweek 6,Wed,Away,W,2,1,Sunderland,47310.0,,,Paul Durkin,Match Report,2001-2002,Tottenham Hotspur
9/22/2001,,Premier League,Matchweek 7,Sat,Away,L,0,1,Liverpool,44116.0,,,Dermot Gallagher,Match Report,2001-2002,Tottenham Hotspur
9/29/2001,,Premier League,Matchweek 8,Sat,Home,L,3,5,Manchester Utd,36038.0,,,Jeff Winter,Match Report,2001-2002,Tottenham Hotspur
10/15/2001,,Premier League,Matchweek 9,Mon,Home,W,3,1,Derby County,30148.0,,,Mark Halsey,Match Report,2001-2002,Tottenham Hotspur
10/21/2001,,Premier League,Matchweek 10,Sun,Away,W,2,0,Newcastle Utd,50593.0,,,Alan Wiley,Match Report,2001-2002,Tottenham Hotspur
10/27/2001,,Premier League,Matchweek 11,Sat,Home,W,2,1,Middlesbrough,36062.0,,,Mike Dean,Match Report,2001-2002,Tottenham Hotspur
11/4/2001,,Premier League,Matchweek 12,Sun,Away,L,1,2,Leeds United,40203.0,,,Stephen Bennett,Match Report,2001-2002,Tottenham Hotspur
11/17/2001,,Premier League,Matchweek 13,Sat,Home,D,1,1,Arsenal,36049.0,,,Jeff Winter,Match Report,2001-2002,Tottenham Hotspur
11/24/2001,,Premier League,Matchweek 14,Sat,Away,W,1,0,West Ham,32780.0,,,David Elleray,Match Report,2001-2002,Tottenham Hotspur
12/3/2001,,Premier League,Matchweek 15,Mon,Home,W,3,2,Bolton,32971.0,,,Paul Durkin,Match Report,2001-2002,Tottenham Hotspur
12/8/2001,,Premier League,Matchweek 16,Sat,Away,L,1,3,Charlton Ath,25125.0,,,Steve Dunn,Match Report,2001-2002,Tottenham Hotspur
12/15/2001,,Premier League,Matchweek 17,Sat,Home,W,4,0,Fulham,36054.0,,,Neale Barry,Match Report,2001-2002,Tottenham Hotspur
12/22/2001,,Premier League,Matchweek 18,Sat,Home,L,1,2,Ipswich Town,36040.0,,,Mike Riley,Match Report,2001-2002,Tottenham Hotspur
12/26/2001,,Premier League,Matchweek 19,Wed,Away,L,0,1,Southampton,31719.0,,,Peter Jones,Match Report,2001-2002,Tottenham Hotspur
12/29/2001,,Premier League,Matchweek 20,Sat,Away,D,1,1,Aston Villa,41134.0,,,Eddie Wolstenholme,Match Report,2001-2002,Tottenham Hotspur
1/1/2002,,Premier League,Matchweek 21,Tue,Home,W,1,0,Blackburn,35131.0,,,Jeff Winter,Match Report,2001-2002,Tottenham Hotspur
1/12/2002,,Premier League,Matchweek 22,Sat,Away,L,1,2,Ipswich Town,25077.0,,,Matt Messias,Match Report,2001-2002,Tottenham Hotspur
