date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2016-04-03,13:30,Premier League,Matchweek 32,Sun,Away,L,0,1,Leicester City,,,54.0,32071.0,José Fonte,3-4-3,Michael Oliver,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Newcastle Utd,,,51.0,31542.0,José Fonte,4-2-3-1,Robert Madley,Match Report,,6.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Everton,,,51.0,36761.0,José Fonte,4-4-2,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,W,4,2,Aston Villa,,,58.0,29729.0,José Fonte,4-2-3-1,Niel Swarbrick,Match Report,,7.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-05-01,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Manchester City,,,40.0,31472.0,José Fonte,4-2-3-1,Andre Marriner,Match Report,,7.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-05-08,13:30,Premier League,Matchweek 37,Sun,Away,W,2,1,Tottenham,,,30.0,35748.0,José Fonte,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Crystal Palace,,,50.0,31313.0,José Fonte,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,2015-2016,Southampton,https://fbref.com/en/squads/33c895d4/2015-2016/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-08-17,13:30,Premier League,Matchweek 1,Sun,Away,L,1,2,Liverpool,,,44.0,44736.0,,4-3-3,Mark Clattenburg,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,,,58.0,27598.0,,4-2-3-1,Roger East,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,,,64.0,34907.0,,4-3-3,Mike Dean,Match Report,,8.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,,,50.0,29678.0,,4-3-3,Chris Foy,Match Report,,7.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Swansea City,,,56.0,20596.0,,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,QPR,,,55.0,30504.0,,4-3-3,Mark Clattenburg,Match Report,,9.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,1,Tottenham,,,54.0,35564.0,,4-3-3,Mike Jones,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,8,0,Sunderland,,,53.0,29615.0,,4-3-3,Andre Marriner,Match Report,,10.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Stoke City,,,61.0,30017.0,,4-3-3,Jonathan Moss,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Hull City,,,53.0,22828.0,,4-3-3,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Leicester City,,,64.0,31297.0,,4-3-3,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-24,20:00,Premier League,Matchweek 12,Mon,Away,D,1,1,Aston Villa,,,64.0,25311.0,,4-2-3-1,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-11-30,13:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester City,,,52.0,30919.0,,4-3-3,Mark Jones,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Arsenal,,,41.0,60025.0,,4-3-3,Andre Marriner,Match Report,,1.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-08,20:00,Premier League,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,,,52.0,31420.0,,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,,,60.0,17287.0,,4-2-3-1,Mark Clattenburg,Match Report,,4.0,1.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Everton,,,44.0,31475.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,,,57.0,24565.0,,5-4-1,Mike Dean,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-12-28,14:05,Premier League,Matchweek 19,Sun,Home,D,1,1,Chelsea,,,39.0,31641.0,,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Arsenal,,,42.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-01-11,16:00,Premier League,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,,,40.0,75395.0,,4-2-3-1,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-01-17,17:30,Premier League,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,,,42.0,49307.0,,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-01,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Swansea City,,,63.0,30943.0,,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,QPR,,,54.0,18082.0,,4-2-3-1,Roger East,Match Report,,5.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,D,0,0,West Ham,,,67.0,31241.0,,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-22,16:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,,,60.0,31723.0,,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,West Brom,,,64.0,25303.0,,3-4-3,Philip Dowd,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,,,62.0,28351.0,,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-03-15,13:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Chelsea,,,39.0,41624.0,,4-2-3-1,Mike Dean,Match Report,,5.0,1.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Burnley,,,60.0,30864.0,,4-2-3-1,Roger East,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,0,1,Everton,,,55.0,39390.0,,4-2-3-1,Lee Mason,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Hull City,,,54.0,30359.0,,4-2-3-1,Kevin Friend,Match Report,,4.0,1.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,L,1,2,Stoke City,,,52.0,26467.0,,4-2-3-1,Mark Clattenburg,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-25,12:45,Premier League,Matchweek 34,Sat,Home,D,2,2,Tottenham,,,36.0,31622.0,,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Sunderland,,,56.0,39613.0,,4-2-3-1,Mike Jones,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Leicester City,,,69.0,31939.0,,4-2-3-1,Roger East,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-16,12:45,Premier League,Matchweek 37,Sat,Home,W,6,1,Aston Villa,,,36.0,31636.0,,4-2-3-1,Robert Madley,Match Report,,11.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester City,,,46.0,45919.0,,4-2-3-1,Chris Foy,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,1,0,West Brom,,,,25927.0,,4-3-3,Kevin Friend,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-08-24,,Premier League,Matchweek 2,Sat,Home,D,1,1,Sunderland,,,,29596.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-08-31,,Premier League,Matchweek 3,Sat,Away,L,0,1,Norwich City,,,,26819.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-09-15,,Premier League,Matchweek 4,Sun,Home,D,0,0,West Ham,,,,28794.0,,4-4-2,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-09-21,,Premier League,Matchweek 5,Sat,Away,W,1,0,Liverpool,,,,44755.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Home,W,2,0,Crystal Palace,,,,30699.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-10-06,,Premier League,Matchweek 7,Sun,Home,W,2,0,Swansea City,,,,28570.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-10-19,,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester Utd,,,,75220.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,2,0,Fulham,,,,28631.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Away,D,1,1,Stoke City,,,,26053.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-11-09,,Premier League,Matchweek 11,Sat,Home,W,4,1,Hull City,,,,30022.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-11-23,,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,,,,60007.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-01,,Premier League,Matchweek 13,Sun,Away,L,1,3,Chelsea,,,,41568.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,2,3,Aston Villa,,,,29814.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-07,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,,,31229.0,,4-2-3-1,Anthony Taylor,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-14,,Premier League,Matchweek 16,Sat,Away,D,1,1,Newcastle Utd,,,,49164.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-22,,Premier League,Matchweek 17,Sun,Home,L,2,3,Tottenham,,,,31455.0,,4-3-3,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,0,Cardiff City,,,,27929.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-29,,Premier League,Matchweek 19,Sun,Away,L,1,2,Everton,,,,39092.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,0,3,Chelsea,,,,31271.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,1,0,West Brom,,,,28610.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Away,D,2,2,Sunderland,,,,38115.0,,4-3-3,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-28,,Premier League,Matchweek 23,Tue,Home,D,2,2,Arsenal,,,,31284.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-01,,Premier League,Matchweek 24,Sat,Away,W,3,0,Fulham,,,,25700.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-08,,Premier League,Matchweek 25,Sat,Home,D,2,2,Stoke City,,,,27987.0,,4-2-3-1,Craig Pawson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-11,,Premier League,Matchweek 26,Tue,Away,W,1,0,Hull City,,,,23670.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-22,,Premier League,Matchweek 27,Sat,Away,L,1,3,West Ham,,,,33148.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-01,,Premier League,Matchweek 28,Sat,Home,L,0,3,Liverpool,,,,31659.0,,4-3-3,Lee Probert,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,1,0,Crystal Palace,,,,25073.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-15,,Premier League,Matchweek 30,Sat,Home,W,4,2,Norwich City,,,,29828.0,,4-3-3,Kevin Friend,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-23,,Premier League,Matchweek 31,Sun,Away,L,2,3,Tottenham,,,,35460.0,,4-2-3-1,Anthony Taylor,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,0,Newcastle Utd,,,,31360.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-05,,Premier League,Matchweek 33,Sat,Away,L,1,4,Manchester City,,,,47009.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-12,,Premier League,Matchweek 34,Sat,Home,L,0,1,Cardiff City,,,,30526.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-19,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,,,35134.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,2,0,Everton,,,,31313.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,1,0,Swansea City,,,,20682.0,,4-5-1,Anthony Taylor,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester Utd,,,,31372.0,,4-3-3,Mike Dean,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,8.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,5.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,4.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,10.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,2.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
