date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,,,,31983.0,Conor Coady,3/4/2003,Craig Pawson,Match Report,,2021-2022,Wolverhampton Wanderers,
8/22/2021,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,,,,30368.0,Conor Coady,3/4/2003,Stuart Attwell,Match Report,,2021-2022,Wolverhampton Wanderers,
8/29/2021,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,,,,30621.0,Conor Coady,3/4/2003,Mike Dean,Match Report,,2021-2022,Wolverhampton Wanderers,
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,,,,20019.0,Conor Coady,3/4/2003,Peter Bankes,Match Report,,2021-2022,Wolverhampton Wanderers,
9/18/2021,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,,,,30000.0,Conor Coady,3/4/2003,Darren England,Match Report,,2021-2022,Wolverhampton Wanderers,
9/26/2021,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,,,,28002.0,Conor Coady,3/4/2003,Andy Madley,Match Report,,2021-2022,Wolverhampton Wanderers,
10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,,,,30483.0,Conor Coady,3/4/2003,Graham Scott,Match Report,,2021-2022,Wolverhampton Wanderers,
10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,,,,41951.0,Conor Coady,3/4/2003,Michael Oliver,Match Report,,2021-2022,Wolverhampton Wanderers,
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,,,,36475.0,Conor Coady,3/4/2003,Robert Jones,Match Report,,2021-2022,Wolverhampton Wanderers,
11/1/2021,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,,,,30617.0,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,2021-2022,Wolverhampton Wanderers,
11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,,,,24390.0,Conor Coady,3/4/2003,Graham Scott,Match Report,,2021-2022,Wolverhampton Wanderers,
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,,,,30667.0,Conor Coady,3/4/2003,Mike Dean,Match Report,,2021-2022,Wolverhampton Wanderers,
11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,,,,26911.0,Conor Coady,3/4/2003,Simon Hooper,Match Report,,2021-2022,Wolverhampton Wanderers,
12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,,,,30328.0,Conor Coady,3/4/2003,John Brooks,Match Report,,2021-2022,Wolverhampton Wanderers,
12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,,,,30729.0,Conor Coady,3/4/2003,Chris Kavanagh,Match Report,,2021-2022,Wolverhampton Wanderers,
12/11/2021,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,,,,52613.0,Conor Coady,3/5/2002,Jonathan Moss,Match Report,,2021-2022,Wolverhampton Wanderers,
12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,,,,30362.0,Conor Coady,3/4/2003,Tony Harrington,Match Report,,2021-2022,Wolverhampton Wanderers,
12/19/2021,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,,,,30631.0,Conor Coady,3/5/2002,David Coote,Match Report,,2021-2022,Wolverhampton Wanderers,
1/3/2022,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,,,,73045.0,Conor Coady,3/4/2003,Mike Dean,Match Report,,2021-2022,Wolverhampton Wanderers,
1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,,,,30057.0,Conor Coady,3/4/2003,Michael Salisbury,Match Report,,2021-2022,Wolverhampton Wanderers,
1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,,,,16982.0,Conor Coady,3/5/2002,Peter Bankes,Match Report,,2021-2022,Wolverhampton Wanderers,
2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,,,,31523.0,Conor Coady,3/4/2003,Michael Oliver,Match Report,,2021-2022,Wolverhampton Wanderers,
2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,,,,56452.0,Conor Coady,3/5/2002,Kevin Friend,Match Report,,2021-2022,Wolverhampton Wanderers,
2/20/2022,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,,,,31587.0,Conor Coady,3/5/2002,Craig Pawson,Match Report,,2021-2022,Wolverhampton Wanderers,
2/24/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,,,,59888.0,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,2021-2022,Wolverhampton Wanderers,
2/27/2022,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,,,,59946.0,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,2021-2022,Wolverhampton Wanderers,
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,,,,31395.0,Conor Coady,3/4/2003,Andy Madley,Match Report,,2021-2022,Wolverhampton Wanderers,
3/10/2022,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,,,,29658.0,Conor Coady,3/4/2003,Darren England,Match Report,,2021-2022,Wolverhampton Wanderers,
3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,,,,39112.0,Conor Coady,3/5/2002,Michael Oliver,Match Report,,2021-2022,Wolverhampton Wanderers,
3/18/2022,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,,,,31842.0,Conor Coady,3/4/2003,Kevin Friend,Match Report,,2021-2022,Wolverhampton Wanderers,
4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,,,,31012.0,Conor Coady,3/4/2003,Darren England,Match Report,,2021-2022,Wolverhampton Wanderers,
4/8/2022,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,,,,52164.0,Conor Coady,3/4/2003,Peter Bankes,Match Report,,2021-2022,Wolverhampton Wanderers,
4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,,,,19246.0,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,2021-2022,Wolverhampton Wanderers,
4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,,,,31243.0,Conor Coady,3/5/2002,Simon Hooper,Match Report,,2021-2022,Wolverhampton Wanderers,
5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,,,,32190.0,Conor Coady,3/5/2002,Peter Bankes,Match Report,,2021-2022,Wolverhampton Wanderers,
5/11/2022,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,,,,32000.0,Conor Coady,3/5/2002,Martin Atkinson,Match Report,,2021-2022,Wolverhampton Wanderers,
5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,,,,31219.0,Conor Coady,3/4/2003,Tony Harrington,Match Report,,2021-2022,Wolverhampton Wanderers,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,,,,53097.0,Conor Coady,3/5/2002,Anthony Taylor,Match Report,,2021-2022,Wolverhampton Wanderers,
8/15/2021,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,,,,50673.0,Federico Fernández,5/3/2002,Martin Atkinson,Match Report,,2021-2022,Newcastle United,
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,,,,41964.0,Jamaal Lascelles,5/3/2002,David Coote,Match Report,,2021-2022,Newcastle United,
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,,,,44017.0,Jamaal Lascelles,3/5/2002,Paul Tierney,Match Report,,2021-2022,Newcastle United,
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,,,,72732.0,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,,2021-2022,Newcastle United,
9/17/2021,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,,,,50407.0,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,2021-2022,Newcastle United,
9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,,,,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,2021-2022,Newcastle United,
10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,,,,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,2021-2022,Newcastle United,
10/17/2021,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,,,,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,2021-2022,Newcastle United,
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,,,,24609.0,Jamaal Lascelles,5/3/2002,Darren England,Match Report,,2021-2022,Newcastle United,
10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,,,,52208.0,Jamaal Lascelles,5/3/2002,Paul Tierney,Match Report,,2021-2022,Newcastle United,
11/6/2021,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,,,,31267.0,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,2021-2022,Newcastle United,
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,,,,52131.0,Jamaal Lascelles,3/4/2003,Robert Jones,Match Report,,2021-2022,Newcastle United,
11/27/2021,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,,,,59886.0,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,2021-2022,Newcastle United,
11/30/2021,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,,,,50757.0,Callum Wilson,4/4/2002,Andy Madley,Match Report,,2021-2022,Newcastle United,
12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,,,,51948.0,Jamaal Lascelles,4/4/2002,Paul Tierney,Match Report,,2021-2022,Newcastle United,
12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,,,,31959.0,Jamaal Lascelles,4/4/2002,Peter Bankes,Match Report,,2021-2022,Newcastle United,
12/16/2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,,,,52951.0,Jamaal Lascelles,4/5/2001,Mike Dean,Match Report,,2021-2022,Newcastle United,
12/19/2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,,,,52127.0,Jamaal Lascelles,4/5/2001,Martin Atkinson,Match Report,,2021-2022,Newcastle United,
12/27/2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,,,,52178.0,Jamaal Lascelles,4/5/2001,Craig Pawson,Match Report,,2021-2022,Newcastle United,
1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,,,,52223.0,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,2021-2022,Newcastle United,
1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,,,,36405.0,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,2021-2022,Newcastle United,
2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,,,,52186.0,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,2021-2022,Newcastle United,
2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,,,,52207.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,2021-2022,Newcastle United,
2/19/2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,,,,59949.0,Jonjo Shelvey,4/3/2003,Chris Kavanagh,Match Report,,2021-2022,Newcastle United,
2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,,,,17039.0,Jonjo Shelvey,4/3/2003,Mike Dean,Match Report,,2021-2022,Newcastle United,
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,,,,52214.0,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,2021-2022,Newcastle United,
3/10/2022,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,,,,30056.0,Jonjo Shelvey,4/3/2003,Kevin Friend,Match Report,,2021-2022,Newcastle United,
3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,,,,40026.0,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,2021-2022,Newcastle United,
3/17/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,,,,39068.0,Fabian Schär,4/3/2003,Craig Pawson,Match Report,,2021-2022,Newcastle United,
4/3/2022,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,,,,57553.0,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,2021-2022,Newcastle United,
4/8/2022,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,,,,52164.0,Jonjo Shelvey,4/3/2003,Peter Bankes,Match Report,,2021-2022,Newcastle United,
4/17/2022,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,,,,52104.0,Jonjo Shelvey,4/3/2003,Jarred Gillett,Match Report,,2021-2022,Newcastle United,
4/20/2022,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,,,,51938.0,Jonjo Shelvey,4/3/2003,Tony Harrington,Match Report,,2021-2022,Newcastle United,
4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,,,,26910.0,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,2021-2022,Newcastle United,
4/30/2022,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,,,,52281.0,Jonjo Shelvey,4/3/2003,Andre Marriner,Match Report,,2021-2022,Newcastle United,
5/8/2022,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,,,,53336.0,Jamaal Lascelles,4/3/2003,Stuart Attwell,Match Report,,2021-2022,Newcastle United,
5/16/2022,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,,,,52274.0,Callum Wilson,4/3/2003,Darren England,Match Report,,2021-2022,Newcastle United,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,,,,21361.0,Jamaal Lascelles,4/3/2003,Craig Pawson,Match Report,,2021-2022,Newcastle United,
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,,,,38965.0,James McArthur,4/4/2002,Jonathan Moss,Match Report,,2021-2022,Crystal Palace,
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,,,,23091.0,James McArthur,4/3/2003,Martin Atkinson,Match Report,,2021-2022,Crystal Palace,
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,,,,59751.0,James McArthur,4/3/2003,Stuart Attwell,Match Report,,2021-2022,Crystal Palace,
9/11/2021,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,,,,26000.0,James McArthur,4/3/2003,Jonathan Moss,Match Report,,2021-2022,Crystal Palace,
9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,,,,52000.0,James McArthur,4/3/2003,Andy Madley,Match Report,,2021-2022,Crystal Palace,
9/27/2021,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,,,,22975.0,Luka Milivojević,4/3/2003,Andre Marriner,Match Report,,2021-2022,Crystal Palace,
10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,,,,25000.0,Luka Milivojević,4/3/2003,Anthony Taylor,Match Report,,2021-2022,Crystal Palace,
10/18/2021,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,,,,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,2021-2022,Crystal Palace,
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,,,,24609.0,Luka Milivojević,4/3/2003,Darren England,Match Report,,2021-2022,Crystal Palace,
10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,,,,53014.0,James McArthur,4/3/2003,Andre Marriner,Match Report,,2021-2022,Crystal Palace,
11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,,,,24390.0,James McArthur,4/3/2003,Graham Scott,Match Report,,2021-2022,Crystal Palace,
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,,,,18028.0,Luka Milivojević,4/3/2003,Simon Hooper,Match Report,,2021-2022,Crystal Palace,
11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,,,,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,2021-2022,Crystal Palace,
11/30/2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,,,,35558.0,Joel Ward,4/3/2003,Kevin Friend,Match Report,,2021-2022,Crystal Palace,
12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,,,,73172.0,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,2021-2022,Crystal Palace,
12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,,,,24066.0,Joel Ward,4/3/2003,Andy Madley,Match Report,,2021-2022,Crystal Palace,
12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,,,,22861.0,Joel Ward,4/3/2003,Simon Hooper,Match Report,,2021-2022,Crystal Palace,
12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,,,,40539.0,Joel Ward,4/3/2003,Jonathan Moss,Match Report,,2021-2022,Crystal Palace,
12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,,,,24433.0,Joel Ward,4/3/2003,Paul Tierney,Match Report,,2021-2022,Crystal Palace,
1/1/2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,,,,24351.0,Luka Milivojević,4/3/2003,Darren England,Match Report,,2021-2022,Crystal Palace,
1/14/2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,,,,30675.0,Joel Ward,4/3/2003,Robert Jones,Match Report,,2021-2022,Crystal Palace,
1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,,,,25002.0,Joel Ward,4/3/2003,Kevin Friend,Match Report,,2021-2022,Crystal Palace,
2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,,,,26652.0,Joel Ward,4/3/2003,Paul Tierney,Match Report,,2021-2022,Crystal Palace,
2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,,,,16958.0,Joel Ward,4/3/2003,Simon Hooper,Match Report,,2021-2022,Crystal Palace,
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,,,,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,2021-2022,Crystal Palace,
2/23/2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,,,,20012.0,Marc Guéhi,4/3/2003,Andre Marriner,Match Report,,2021-2022,Crystal Palace,
2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,,,,24203.0,Luka Milivojević,4/3/2003,Jonathan Moss,Match Report,,2021-2022,Crystal Palace,
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,,,,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,2021-2022,Crystal Palace,
3/14/2022,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,,,,25309.0,Marc Guéhi,4/3/2003,Martin Atkinson,Match Report,,2021-2022,Crystal Palace,
4/4/2022,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,,,,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,2021-2022,Crystal Palace,
4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,,,,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,2021-2022,Crystal Palace,
4/20/2022,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,,,,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,2021-2022,Crystal Palace,
4/25/2022,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,,,,25357.0,James McArthur,4/3/2003,Darren England,Match Report,,2021-2022,Crystal Palace,
4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,,,,31359.0,James McArthur,4/3/2003,Jarred Gillett,Match Report,,2021-2022,Crystal Palace,
5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,,,,24622.0,Joel Ward,4/3/2003,Graham Scott,Match Report,,2021-2022,Crystal Palace,
5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,,,,41136.0,Luka Milivojević,5/3/2002,Chris Kavanagh,Match Report,,2021-2022,Crystal Palace,
5/19/2022,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,,,,38448.0,Marc Guéhi,4/3/2003,Anthony Taylor,Match Report,,2021-2022,Crystal Palace,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,,,,25434.0,Joel Ward,4/3/2003,Martin Atkinson,Match Report,,2021-2022,Crystal Palace,
8/13/2021,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,,,,16479.0,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,2021-2022,Brentford,
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,,,,23091.0,Pontus Jansson,3/5/2002,Martin Atkinson,Match Report,,2021-2022,Brentford,
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,,,,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,2021-2022,Brentford,
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,,,,16518.0,Pontus Jansson,3/5/2002,Graham Scott,Match Report,,2021-2022,Brentford,
9/18/2021,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,,,,30000.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,2021-2022,Brentford,
9/25/2021,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,,,,16876.0,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,2021-2022,Brentford,
10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,,,,49940.0,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,2021-2022,Brentford,
10/16/2021,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,,,,16940.0,Pontus Jansson,3/5/2002,Anthony Taylor,Match Report,,2021-2022,Brentford,
10/24/2021,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,,,,16814.0,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,2021-2022,Brentford,
10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,,,,18821.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,2021-2022,Brentford,
11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,,,,16837.0,Pontus Jansson,3/5/2002,Jarred Gillett,Match Report,,2021-2022,Brentford,
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,,,,52131.0,Pontus Jansson,3/5/2002,Robert Jones,Match Report,,2021-2022,Brentford,
11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,,,,16957.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,2021-2022,Brentford,
12/2/2021,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,,,,54202.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,2021-2022,Brentford,
12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,,,,35639.0,Pontus Jansson,3/5/2002,David Coote,Match Report,,2021-2022,Brentford,
12/10/2021,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,,,,16861.0,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,2021-2022,Brentford,
12/26/2021,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,,,,30141.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,2021-2022,Brentford,
12/29/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,,,,17009.0,Pontus Jansson,3/5/2002,David Coote,Match Report,,2021-2022,Brentford,
1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,,,,16876.0,Pontus Jansson,3/5/2002,Craig Pawson,Match Report,,2021-2022,Brentford,
1/11/2022,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,,,,27383.0,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,2021-2022,Brentford,
1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,,,,52824.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,2021-2022,Brentford,
1/19/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,,,,17094.0,Pontus Jansson,3/5/2002,Andre Marriner,Match Report,,2021-2022,Brentford,
1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,,,,16982.0,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,2021-2022,Brentford,
2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,,,,51658.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,2021-2022,Brentford,
2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,,,,16958.0,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,2021-2022,Brentford,
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,,,,59249.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,2021-2022,Brentford,
2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,,,,17039.0,Pontus Jansson,4/3/2003,Mike Dean,Match Report,,2021-2022,Brentford,
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,,,,26887.0,Pontus Jansson,4/5/2001,Anthony Taylor,Match Report,,2021-2022,Brentford,
3/12/2022,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,,,,17088.0,Pontus Jansson,4/5/2001,Paul Tierney,Match Report,,2021-2022,Brentford,
3/20/2022,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,,,,31830.0,Pontus Jansson,4/5/2001,Darren England,Match Report,,2021-2022,Brentford,
4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,,,,39061.0,Pontus Jansson,5/3/2002,Andy Madley,Match Report,,2021-2022,Brentford,
