date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
10/7/2007,,Premier League,Matchweek 9,Sun,Away,W,2,0,Fulham,,,,Howard Webb,Match Report,2007-2008,Portsmouth
10/20/2007,,Premier League,Matchweek 10,Sat,Away,W,2,0,Wigan Athletic,,,,Peter Walton,Match Report,2007-2008,Portsmouth
10/27/2007,,Premier League,Matchweek 11,Sat,Home,D,0,0,West Ham,,,,Mike Dean,Match Report,2007-2008,Portsmouth
11/3/2007,,Premier League,Matchweek 12,Sat,Away,W,4,1,Newcastle Utd,,,,Chris Foy,Match Report,2007-2008,Portsmouth
11/11/2007,,Premier League,Matchweek 13,Sun,Home,D,0,0,Manchester City,,,,Mark Halsey,Match Report,2007-2008,Portsmouth
11/24/2007,,Premier League,Matchweek 14,Sat,Away,W,2,0,Birmingham City,,,,Martin Atkinson,Match Report,2007-2008,Portsmouth
12/1/2007,,Premier League,Matchweek 15,Sat,Home,D,0,0,Everton,,,,Peter Walton,Match Report,2007-2008,Portsmouth
12/8/2007,,Premier League,Matchweek 16,Sat,Away,W,3,1,Aston Villa,,,,Mike Riley,Match Report,2007-2008,Portsmouth
12/15/2007,,Premier League,Matchweek 17,Sat,Home,L,0,1,Tottenham,,,,Martin Atkinson,Match Report,2007-2008,Portsmouth
12/22/2007,,Premier League,Matchweek 18,Sat,Away,L,1,4,Liverpool,,,,Mike Riley,Match Report,2007-2008,Portsmouth
12/26/2007,,Premier League,Matchweek 19,Wed,Home,D,0,0,Arsenal,,,,Stephen Bennett,Match Report,2007-2008,Portsmouth
12/29/2007,,Premier League,Matchweek 20,Sat,Home,L,0,1,Middlesbrough,,,,Alan Wiley,Match Report,2007-2008,Portsmouth
1/1/2008,,Premier League,Matchweek 21,Tue,Away,W,2,0,Reading,24084,,,Mike Dean,Match Report,2007-2008,Portsmouth
1/13/2008,,Premier League,Matchweek 22,Sun,Away,L,0,2,Sunderland,,,,Chris Foy,Match Report,2007-2008,Portsmouth
1/19/2008,,Premier League,Matchweek 23,Sat,Home,W,3,1,Derby County,,,,Mike Dean,Match Report,2007-2008,Portsmouth
1/30/2008,,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester Utd,,,,Martin Atkinson,Match Report,2007-2008,Portsmouth
2/2/2008,,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,,,,Howard Webb,Match Report,2007-2008,Portsmouth
2/9/2008,,Premier League,Matchweek 26,Sat,Away,W,1,0,Bolton,,,,Peter Walton,Match Report,2007-2008,Portsmouth
2/23/2008,,Premier League,Matchweek 27,Sat,Home,W,1,0,Sunderland,,,,Phil Dowd,Match Report,2007-2008,Portsmouth
3/2/2008,,Premier League,Matchweek 28,Sun,Away,L,1,3,Everton,,,,Andre Marriner,Match Report,2007-2008,Portsmouth
3/12/2008,,Premier League,Matchweek 29,Wed,Home,W,4,2,Birmingham City,,,,Steve Tanner,Match Report,2007-2008,Portsmouth
3/15/2008,,Premier League,Matchweek 30,Sat,Home,W,2,0,Aston Villa,,,,Chris Foy,Match Report,2007-2008,Portsmouth
3/22/2008,,Premier League,Matchweek 31,Sat,Away,L,0,2,Tottenham,,,,Phil Dowd,Match Report,2007-2008,Portsmouth
3/29/2008,,Premier League,Matchweek 32,Sat,Home,W,2,0,Wigan Athletic,,,,Alan Wiley,Match Report,2007-2008,Portsmouth
4/8/2008,,Premier League,Matchweek 33,Tue,Away,W,1,0,West Ham,,,,Lee Probert,Match Report,2007-2008,Portsmouth
4/12/2008,,Premier League,Matchweek 34,Sat,Home,D,0,0,Newcastle Utd,,,,Phil Dowd,Match Report,2007-2008,Portsmouth
4/20/2008,,Premier League,Matchweek 35,Sun,Away,L,1,3,Manchester City,,,,Andre Marriner,Match Report,2007-2008,Portsmouth
4/27/2008,,Premier League,Matchweek 36,Sun,Home,L,0,1,Blackburn,,,,Mike Riley,Match Report,2007-2008,Portsmouth
5/3/2008,,Premier League,Matchweek 37,Sat,Away,L,0,2,Middlesbrough,,,,Peter Walton,Match Report,2007-2008,Portsmouth
5/11/2008,,Premier League,Matchweek 38,Sun,Home,L,0,1,Fulham,,,,Mark Clattenburg,Match Report,2007-2008,Portsmouth
8/11/2007,,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,,,,Peter Walton,Match Report,2007-2008,Manchester City
8/15/2007,,Premier League,Matchweek 2,Wed,Home,W,1,0,Derby County,,,,Lee Mason,Match Report,2007-2008,Manchester City
8/19/2007,,Premier League,Matchweek 3,Sun,Home,W,1,0,Manchester Utd,,,,Mark Clattenburg,Match Report,2007-2008,Manchester City
8/25/2007,,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,,,,Chris Foy,Match Report,2007-2008,Manchester City
9/2/2007,,Premier League,Matchweek 5,Sun,Away,L,0,1,Blackburn,,,,Mike Dean,Match Report,2007-2008,Manchester City
9/16/2007,,Premier League,Matchweek 6,Sun,Home,W,1,0,Aston Villa,,,,Martin Atkinson,Match Report,2007-2008,Manchester City
9/22/2007,,Premier League,Matchweek 7,Sat,Away,D,3,3,Fulham,,,,Mark Halsey,Match Report,2007-2008,Manchester City
9/29/2007,,Premier League,Matchweek 8,Sat,Home,W,3,1,Newcastle Utd,,,,Chris Foy,Match Report,2007-2008,Manchester City
10/7/2007,,Premier League,Matchweek 9,Sun,Home,W,3,1,Middlesbrough,,,,Stephen Bennett,Match Report,2007-2008,Manchester City
10/20/2007,,Premier League,Matchweek 10,Sat,Home,W,1,0,Birmingham City,,,,Mike Dean,Match Report,2007-2008,Manchester City
10/27/2007,,Premier League,Matchweek 11,Sat,Away,L,0,6,Chelsea,41814,,,Mike Riley,Match Report,2007-2008,Manchester City
11/5/2007,,Premier League,Matchweek 12,Mon,Home,W,1,0,Sunderland,,,,Alan Wiley,Match Report,2007-2008,Manchester City
11/11/2007,,Premier League,Matchweek 13,Sun,Away,D,0,0,Portsmouth,,,,Mark Halsey,Match Report,2007-2008,Manchester City
11/24/2007,,Premier League,Matchweek 14,Sat,Home,W,2,1,Reading,,,,Steve Tanner,Match Report,2007-2008,Manchester City
12/1/2007,,Premier League,Matchweek 15,Sat,Away,D,1,1,Wigan Athletic,,,,Mike Riley,Match Report,2007-2008,Manchester City
12/9/2007,,Premier League,Matchweek 16,Sun,Away,L,1,2,Tottenham,,,,Mark Halsey,Match Report,2007-2008,Manchester City
12/15/2007,,Premier League,Matchweek 17,Sat,Home,W,4,2,Bolton,,,,Peter Walton,Match Report,2007-2008,Manchester City
12/22/2007,,Premier League,Matchweek 18,Sat,Away,D,1,1,Aston Villa,,,,Lee Mason,Match Report,2007-2008,Manchester City
12/27/2007,,Premier League,Matchweek 19,Thu,Home,D,2,2,Blackburn,,,,Howard Webb,Match Report,2007-2008,Manchester City
12/30/2007,,Premier League,Matchweek 20,Sun,Home,D,0,0,Liverpool,,,,Uriah Rennie,Match Report,2007-2008,Manchester City
1/2/2008,,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,,,,Martin Atkinson,Match Report,2007-2008,Manchester City
1/12/2008,,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,,,,Mark Halsey,Match Report,2007-2008,Manchester City
1/20/2008,,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,,,,Phil Dowd,Match Report,2007-2008,Manchester City
1/30/2008,,Premier League,Matchweek 24,Wed,Away,D,1,1,Derby County,,,,Stephen Bennett,Match Report,2007-2008,Manchester City
2/2/2008,,Premier League,Matchweek 25,Sat,Home,L,1,3,Arsenal,,,,Andre Marriner,Match Report,2007-2008,Manchester City
2/10/2008,,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester Utd,,,,Howard Webb,Match Report,2007-2008,Manchester City
2/25/2008,,Premier League,Matchweek 27,Mon,Home,L,0,2,Everton,,,,Rob Styles,Match Report,2007-2008,Manchester City
3/1/2008,,Premier League,Matchweek 28,Sat,Home,D,0,0,Wigan Athletic,,,,Stephen Bennett,Match Report,2007-2008,Manchester City
3/8/2008,,Premier League,Matchweek 29,Sat,Away,L,0,2,Reading,,,,Uriah Rennie,Match Report,2007-2008,Manchester City
3/16/2008,,Premier League,Matchweek 30,Sun,Home,W,2,1,Tottenham,,,,Mark Clattenburg,Match Report,2007-2008,Manchester City
3/22/2008,,Premier League,Matchweek 31,Sat,Away,D,0,0,Bolton,,,,Andre Marriner,Match Report,2007-2008,Manchester City
3/29/2008,,Premier League,Matchweek 32,Sat,Away,L,1,3,Birmingham City,,,,Rob Styles,Match Report,2007-2008,Manchester City
4/5/2008,,Premier League,Matchweek 33,Sat,Home,L,0,2,Chelsea,,,,Chris Foy,Match Report,2007-2008,Manchester City
4/12/2008,,Premier League,Matchweek 34,Sat,Away,W,2,1,Sunderland,,,,Mike Riley,Match Report,2007-2008,Manchester City
4/20/2008,,Premier League,Matchweek 35,Sun,Home,W,3,1,Portsmouth,,,,Andre Marriner,Match Report,2007-2008,Manchester City
4/26/2008,,Premier League,Matchweek 36,Sat,Home,L,2,3,Fulham,,,,Mike Dean,Match Report,2007-2008,Manchester City
5/4/2008,,Premier League,Matchweek 37,Sun,Away,L,0,1,Liverpool,,,,Mark Halsey,Match Report,2007-2008,Manchester City
5/11/2008,,Premier League,Matchweek 38,Sun,Away,L,1,8,Middlesbrough,,,,Phil Dowd,Match Report,2007-2008,Manchester City
8/11/2007,,Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,,,,Peter Walton,Match Report,2007-2008,West Ham United
8/18/2007,,Premier League,Matchweek 3,Sat,Away,W,1,0,Birmingham City,,,,Mark Halsey,Match Report,2007-2008,West Ham United
8/25/2007,,Premier League,Matchweek 4,Sat,Home,D,1,1,Wigan Athletic,,,,Andre Marriner,Match Report,2007-2008,West Ham United
9/1/2007,,Premier League,Matchweek 5,Sat,Away,W,3,0,Reading,,,,Howard Webb,Match Report,2007-2008,West Ham United
9/15/2007,,Premier League,Matchweek 6,Sat,Home,W,3,0,Middlesbrough,,,,Stephen Bennett,Match Report,2007-2008,West Ham United
9/23/2007,,Premier League,Matchweek 7,Sun,Away,L,1,3,Newcastle Utd,,,,Mike Riley,Match Report,2007-2008,West Ham United
9/29/2007,,Premier League,Matchweek 8,Sat,Home,L,0,1,Arsenal,,,,Alan Wiley,Match Report,2007-2008,West Ham United
10/6/2007,,Premier League,Matchweek 9,Sat,Away,L,0,1,Aston Villa,,,,Steve Tanner,Match Report,2007-2008,West Ham United
10/21/2007,,Premier League,Matchweek 10,Sun,Home,W,3,1,Sunderland,,,,Chris Foy,Match Report,2007-2008,West Ham United
10/27/2007,,Premier League,Matchweek 11,Sat,Away,D,0,0,Portsmouth,,,,Mike Dean,Match Report,2007-2008,West Ham United
11/4/2007,,Premier League,Matchweek 12,Sun,Home,D,1,1,Bolton,,,,Peter Walton,Match Report,2007-2008,West Ham United
11/10/2007,,Premier League,Matchweek 13,Sat,Away,W,5,0,Derby County,32440,,4/4/2002,Mark Clattenburg,Match Report,2007-2008,West Ham United
11/25/2007,,Premier League,Matchweek 14,Sun,Home,D,1,1,Tottenham,,,,Mike Riley,Match Report,2007-2008,West Ham United
12/1/2007,,Premier League,Matchweek 15,Sat,Away,L,0,1,Chelsea,,,,Howard Webb,Match Report,2007-2008,West Ham United
12/9/2007,,Premier League,Matchweek 16,Sun,Away,W,1,0,Blackburn,,,,Alan Wiley,Match Report,2007-2008,West Ham United
12/15/2007,,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,,,,Steve Tanner,Match Report,2007-2008,West Ham United
12/22/2007,,Premier League,Matchweek 18,Sat,Away,W,2,1,Middlesbrough,,,,Martin Atkinson,Match Report,2007-2008,West Ham United
12/26/2007,,Premier League,Matchweek 19,Wed,Home,D,1,1,Reading,,,,Peter Walton,Match Report,2007-2008,West Ham United
12/29/2007,,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,,,,Mike Dean,Match Report,2007-2008,West Ham United
1/1/2008,,Premier League,Matchweek 21,Tue,Away,L,0,2,Arsenal,,,,Chris Foy,Match Report,2007-2008,West Ham United
1/12/2008,,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,,,,Mike Riley,Match Report,2007-2008,West Ham United
1/20/2008,,Premier League,Matchweek 23,Sun,Away,D,1,1,Manchester City,,,,Phil Dowd,Match Report,2007-2008,West Ham United
1/30/2008,,Premier League,Matchweek 24,Wed,Home,W,1,0,Liverpool,,,,Alan Wiley,Match Report,2007-2008,West Ham United
2/2/2008,,Premier League,Matchweek 25,Sat,Away,L,0,1,Wigan Athletic,,,,Martin Atkinson,Match Report,2007-2008,West Ham United
2/9/2008,,Premier League,Matchweek 26,Sat,Home,D,1,1,Birmingham City,,,,Mark Clattenburg,Match Report,2007-2008,West Ham United
2/23/2008,,Premier League,Matchweek 27,Sat,Away,W,1,0,Fulham,,,,Howard Webb,Match Report,2007-2008,West Ham United
3/1/2008,,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,,,,Peter Walton,Match Report,2007-2008,West Ham United
3/5/2008,,Premier League,Matchweek 2,Wed,Away,L,0,4,Liverpool,,,,Stephen Bennett,Match Report,2007-2008,West Ham United
3/9/2008,,Premier League,Matchweek 29,Sun,Away,L,0,4,Tottenham,,,,Chris Foy,Match Report,2007-2008,West Ham United
3/15/2008,,Premier League,Matchweek 30,Sat,Home,W,2,1,Blackburn,,,,Martin Atkinson,Match Report,2007-2008,West Ham United
3/22/2008,,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,,,,Mark Halsey,Match Report,2007-2008,West Ham United
3/29/2008,,Premier League,Matchweek 32,Sat,Away,L,1,2,Sunderland,,,,Andre Marriner,Match Report,2007-2008,West Ham United
4/8/2008,,Premier League,Matchweek 33,Tue,Home,L,0,1,Portsmouth,,,,Lee Probert,Match Report,2007-2008,West Ham United
4/12/2008,,Premier League,Matchweek 34,Sat,Away,L,0,1,Bolton,,,,Peter Walton,Match Report,2007-2008,West Ham United
4/19/2008,,Premier League,Matchweek 35,Sat,Home,W,2,1,Derby County,,,,Steve Tanner,Match Report,2007-2008,West Ham United
4/26/2008,,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,,,,Uriah Rennie,Match Report,2007-2008,West Ham United
5/3/2008,,Premier League,Matchweek 37,Sat,Away,L,1,4,Manchester Utd,,,,Mike Riley,Match Report,2007-2008,West Ham United
5/11/2008,,Premier League,Matchweek 38,Sun,Home,D,2,2,Aston Villa,,,,Mike Dean,Match Report,2007-2008,West Ham United
8/11/2007,,Premier League,Matchweek 1,Sat,Away,L,0,1,Sunderland,,,,Alan Wiley,Match Report,2007-2008,Tottenham Hotspur
8/14/2007,,Premier League,Matchweek 2,Tue,Home,L,1,3,Everton,,,,Mark Halsey,Match Report,2007-2008,Tottenham Hotspur
8/18/2007,,Premier League,Matchweek 3,Sat,Home,W,4,0,Derby County,,,,Chris Foy,Match Report,2007-2008,Tottenham Hotspur
8/26/2007,,Premier League,Matchweek 4,Sun,Away,L,0,1,Manchester Utd,,,,Howard Webb,Match Report,2007-2008,Tottenham Hotspur
9/1/2007,,Premier League,Matchweek 5,Sat,Away,D,3,3,Fulham,,,,Mike Riley,Match Report,2007-2008,Tottenham Hotspur
9/15/2007,,Premier League,Matchweek 6,Sat,Home,L,1,3,Arsenal,,,,Mark Clattenburg,Match Report,2007-2008,Tottenham Hotspur
9/23/2007,,Premier League,Matchweek 7,Sun,Away,D,1,1,Bolton,,,,Andre Marriner,Match Report,2007-2008,Tottenham Hotspur
10/1/2007,,Premier League,Matchweek 8,Mon,Home,D,4,4,Aston Villa,,,,Mike Dean,Match Report,2007-2008,Tottenham Hotspur
10/7/2007,,Premier League,Matchweek 9,Sun,Away,D,2,2,Liverpool,,,,Mark Halsey,Match Report,2007-2008,Tottenham Hotspur
10/22/2007,,Premier League,Matchweek 10,Mon,Away,L,1,3,Newcastle Utd,,,,Stephen Bennett,Match Report,2007-2008,Tottenham Hotspur
10/28/2007,,Premier League,Matchweek 11,Sun,Home,L,1,2,Blackburn,,,,Rob Styles,Match Report,2007-2008,Tottenham Hotspur
11/3/2007,,Premier League,Matchweek 12,Sat,Away,D,1,1,Middlesbrough,,,,Mike Dean,Match Report,2007-2008,Tottenham Hotspur
11/11/2007,,Premier League,Matchweek 13,Sun,Home,W,4,0,Wigan Athletic,,,,Howard Webb,Match Report,2007-2008,Tottenham Hotspur
11/25/2007,,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,,,,Mike Riley,Match Report,2007-2008,Tottenham Hotspur
12/2/2007,,Premier League,Matchweek 15,Sun,Home,L,2,3,Birmingham City,,,,Phil Dowd,Match Report,2007-2008,Tottenham Hotspur
12/9/2007,,Premier League,Matchweek 16,Sun,Home,W,2,1,Manchester City,,,,Mark Halsey,Match Report,2007-2008,Tottenham Hotspur
12/15/2007,,Premier League,Matchweek 17,Sat,Away,W,1,0,Portsmouth,,,,Martin Atkinson,Match Report,2007-2008,Tottenham Hotspur
12/22/2007,,Premier League,Matchweek 18,Sat,Away,L,1,2,Arsenal,,,,Rob Styles,Match Report,2007-2008,Tottenham Hotspur
12/26/2007,,Premier League,Matchweek 19,Wed,Home,W,5,1,Fulham,,,,Andre Marriner,Match Report,2007-2008,Tottenham Hotspur
12/29/2007,,Premier League,Matchweek 20,Sat,Home,W,6,4,Reading,,,,Keith Stroud,Match Report,2007-2008,Tottenham Hotspur
1/1/2008,,Premier League,Matchweek 21,Tue,Away,L,1,2,Aston Villa,,,,Steve Tanner,Match Report,2007-2008,Tottenham Hotspur
1/12/2008,,Premier League,Matchweek 22,Sat,Away,L,0,2,Chelsea,,,,Alan Wiley,Match Report,2007-2008,Tottenham Hotspur
1/19/2008,,Premier League,Matchweek 23,Sat,Home,W,2,0,Sunderland,,,,Lee Mason,Match Report,2007-2008,Tottenham Hotspur
1/30/2008,,Premier League,Matchweek 24,Wed,Away,D,0,0,Everton,,,,Andre Marriner,Match Report,2007-2008,Tottenham Hotspur
2/2/2008,,Premier League,Matchweek 25,Sat,Home,D,1,1,Manchester Utd,,,,Mark Clattenburg,Match Report,2007-2008,Tottenham Hotspur
2/9/2008,,Premier League,Matchweek 26,Sat,Away,W,3,0,Derby County,,,,Martin Atkinson,Match Report,2007-2008,Tottenham Hotspur
3/1/2008,,Premier League,Matchweek 28,Sat,Away,L,1,4,Birmingham City,,,,Lee Probert,Match Report,2007-2008,Tottenham Hotspur
3/9/2008,,Premier League,Matchweek 29,Sun,Home,W,4,0,West Ham,,,,Chris Foy,Match Report,2007-2008,Tottenham Hotspur
3/16/2008,,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester City,,,,Mark Clattenburg,Match Report,2007-2008,Tottenham Hotspur
3/19/2008,,Premier League,Matchweek 27,Wed,Home,D,4,4,Chelsea,,,,Mike Riley,Match Report,2007-2008,Tottenham Hotspur
3/22/2008,,Premier League,Matchweek 31,Sat,Home,W,2,0,Portsmouth,,,,Phil Dowd,Match Report,2007-2008,Tottenham Hotspur
3/30/2008,,Premier League,Matchweek 32,Sun,Home,L,1,4,Newcastle Utd,,,,Stephen Bennett,Match Report,2007-2008,Tottenham Hotspur
4/5/2008,,Premier League,Matchweek 33,Sat,Away,D,1,1,Blackburn,,,,Peter Walton,Match Report,2007-2008,Tottenham Hotspur
4/12/2008,,Premier League,Matchweek 34,Sat,Home,D,1,1,Middlesbrough,,,,Mark Halsey,Match Report,2007-2008,Tottenham Hotspur
4/19/2008,,Premier League,Matchweek 35,Sat,Away,D,1,1,Wigan Athletic,,,,Lee Probert,Match Report,2007-2008,Tottenham Hotspur
4/26/2008,,Premier League,Matchweek 36,Sat,Home,D,1,1,Bolton,,,,Mark Clattenburg,Match Report,2007-2008,Tottenham Hotspur
5/3/2008,,Premier League,Matchweek 37,Sat,Away,W,1,0,Reading,,,,Howard Webb,Match Report,2007-2008,Tottenham Hotspur
5/11/2008,,Premier League,Matchweek 38,Sun,Home,L,0,2,Liverpool,,,,Uriah Rennie,Match Report,2007-2008,Tottenham Hotspur
8/11/2007,,Premier League,Matchweek 1,Sat,Away,W,3,1,Bolton,,,,Chris Foy,Match Report,2007-2008,Newcastle United
8/18/2007,,Premier League,Matchweek 3,Sat,Home,D,0,0,Aston Villa,,,,Howard Webb,Match Report,2007-2008,Newcastle United
8/26/2007,,Premier League,Matchweek 4,Sun,Away,D,2,2,Middlesbrough,,,,Mike Dean,Match Report,2007-2008,Newcastle United
9/1/2007,,Premier League,Matchweek 5,Sat,Home,W,1,0,Wigan Athletic,,,,Stephen Bennett,Match Report,2007-2008,Newcastle United
9/17/2007,,Premier League,Matchweek 6,Mon,Away,L,0,1,Derby County,,,,Peter Walton,Match Report,2007-2008,Newcastle United
9/23/2007,,Premier League,Matchweek 7,Sun,Home,W,3,1,West Ham,,,,Mike Riley,Match Report,2007-2008,Newcastle United
9/29/2007,,Premier League,Matchweek 8,Sat,Away,L,1,3,Manchester City,,,,Chris Foy,Match Report,2007-2008,Newcastle United
10/7/2007,,Premier League,Matchweek 9,Sun,Home,W,3,2,Everton,,,,Martin Atkinson,Match Report,2007-2008,Newcastle United
10/22/2007,,Premier League,Matchweek 10,Mon,Home,W,3,1,Tottenham,,,,Stephen Bennett,Match Report,2007-2008,Newcastle United
10/27/2007,,Premier League,Matchweek 11,Sat,Away,L,1,2,Reading,,,,Phil Dowd,Match Report,2007-2008,Newcastle United
11/3/2007,,Premier League,Matchweek 12,Sat,Home,L,1,4,Portsmouth,,,,Chris Foy,Match Report,2007-2008,Newcastle United
11/10/2007,,Premier League,Matchweek 13,Sat,Away,D,1,1,Sunderland,,,,Martin Atkinson,Match Report,2007-2008,Newcastle United
11/24/2007,,Premier League,Matchweek 14,Sat,Home,L,0,3,Liverpool,,,,Alan Wiley,Match Report,2007-2008,Newcastle United
12/1/2007,,Premier League,Matchweek 15,Sat,Away,L,1,3,Blackburn,,,,Martin Atkinson,Match Report,2007-2008,Newcastle United
12/5/2007,,Premier League,Matchweek 2,Wed,Home,D,1,1,Arsenal,,,,Mike Dean,Match Report,2007-2008,Newcastle United
12/8/2007,,Premier League,Matchweek 16,Sat,Home,W,2,1,Birmingham City,,,,Rob Styles,Match Report,2007-2008,Newcastle United
12/15/2007,,Premier League,Matchweek 17,Sat,Away,W,1,0,Fulham,,,,Howard Webb,Match Report,2007-2008,Newcastle United
12/23/2007,,Premier League,Matchweek 18,Sun,Home,D,2,2,Derby County,,,,Andre Marriner,Match Report,2007-2008,Newcastle United
12/26/2007,,Premier League,Matchweek 19,Wed,Away,L,0,1,Wigan Athletic,,,,Mike Dean,Match Report,2007-2008,Newcastle United
12/29/2007,,Premier League,Matchweek 20,Sat,Away,L,1,2,Chelsea,,,,Mike Riley,Match Report,2007-2008,Newcastle United
1/2/2008,,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester City,,,,Martin Atkinson,Match Report,2007-2008,Newcastle United
1/12/2008,,Premier League,Matchweek 22,Sat,Away,L,0,6,Manchester Utd,75965,,,Rob Styles,Match Report,2007-2008,Newcastle United
1/19/2008,,Premier League,Matchweek 23,Sat,Home,D,0,0,Bolton,,,,Alan Wiley,Match Report,2007-2008,Newcastle United
1/29/2008,,Premier League,Matchweek 24,Tue,Away,L,0,3,Arsenal,,,,Mike Riley,Match Report,2007-2008,Newcastle United
2/3/2008,,Premier League,Matchweek 25,Sun,Home,D,1,1,Middlesbrough,,,,Mike Dean,Match Report,2007-2008,Newcastle United
2/9/2008,,Premier League,Matchweek 26,Sat,Away,L,1,4,Aston Villa,,,,Lee Mason,Match Report,2007-2008,Newcastle United
2/23/2008,,Premier League,Matchweek 27,Sat,Home,L,1,5,Manchester Utd,,,,Chris Foy,Match Report,2007-2008,Newcastle United
3/1/2008,,Premier League,Matchweek 28,Sat,Home,L,0,1,Blackburn,,,,Rob Styles,Match Report,2007-2008,Newcastle United
3/8/2008,,Premier League,Matchweek 29,Sat,Away,L,0,3,Liverpool,,,,Peter Walton,Match Report,2007-2008,Newcastle United
3/17/2008,,Premier League,Matchweek 30,Mon,Away,D,1,1,Birmingham City,,,,Howard Webb,Match Report,2007-2008,Newcastle United
3/22/2008,,Premier League,Matchweek 31,Sat,Home,W,2,0,Fulham,,,,Alan Wiley,Match Report,2007-2008,Newcastle United
3/30/2008,,Premier League,Matchweek 32,Sun,Away,W,4,1,Tottenham,,,,Stephen Bennett,Match Report,2007-2008,Newcastle United
4/5/2008,,Premier League,Matchweek 33,Sat,Home,W,3,0,Reading,,,,Lee Probert,Match Report,2007-2008,Newcastle United
4/12/2008,,Premier League,Matchweek 34,Sat,Away,D,0,0,Portsmouth,,,,Phil Dowd,Match Report,2007-2008,Newcastle United
4/20/2008,,Premier League,Matchweek 35,Sun,Home,W,2,0,Sunderland,,,,Mike Dean,Match Report,2007-2008,Newcastle United
4/26/2008,,Premier League,Matchweek 36,Sat,Away,D,2,2,West Ham,,,,Uriah Rennie,Match Report,2007-2008,Newcastle United
5/5/2008,,Premier League,Matchweek 37,Mon,Home,L,0,2,Chelsea,,,,Stephen Bennett,Match Report,2007-2008,Newcastle United
5/11/2008,,Premier League,Matchweek 38,Sun,Away,L,1,3,Everton,,,,Peter Walton,Match Report,2007-2008,Newcastle United
8/11/2007,,Premier League,Matchweek 1,Sat,Home,L,1,2,Blackburn,,,,Andre Marriner,Match Report,2007-2008,Middlesbrough
8/15/2007,,Premier League,Matchweek 2,Wed,Away,L,0,1,Wigan Athletic,,,,Steve Tanner,Match Report,2007-2008,Middlesbrough
8/18/2007,,Premier League,Matchweek 3,Sat,Away,W,2,1,Fulham,20340,,,Lee Mason,Match Report,2007-2008,Middlesbrough
8/26/2007,,Premier League,Matchweek 4,Sun,Home,D,2,2,Newcastle Utd,,,,Mike Dean,Match Report,2007-2008,Middlesbrough
9/1/2007,,Premier League,Matchweek 5,Sat,Home,W,2,0,Birmingham City,,,,Rob Styles,Match Report,2007-2008,Middlesbrough
9/15/2007,,Premier League,Matchweek 6,Sat,Away,L,0,3,West Ham,,,,Stephen Bennett,Match Report,2007-2008,Middlesbrough
9/22/2007,,Premier League,Matchweek 7,Sat,Home,D,2,2,Sunderland,,,,Howard Webb,Match Report,2007-2008,Middlesbrough
9/30/2007,,Premier League,Matchweek 8,Sun,Away,L,0,2,Everton,,,,Mike Riley,Match Report,2007-2008,Middlesbrough
10/7/2007,,Premier League,Matchweek 9,Sun,Away,L,1,3,Manchester City,,,,Stephen Bennett,Match Report,2007-2008,Middlesbrough
10/20/2007,,Premier League,Matchweek 10,Sat,Home,L,0,2,Chelsea,,,,Mark Halsey,Match Report,2007-2008,Middlesbrough
10/27/2007,,Premier League,Matchweek 11,Sat,Away,L,1,4,Manchester Utd,,,,Alan Wiley,Match Report,2007-2008,Middlesbrough
11/3/2007,,Premier League,Matchweek 12,Sat,Home,D,1,1,Tottenham,,,,Mike Dean,Match Report,2007-2008,Middlesbrough
11/11/2007,,Premier League,Matchweek 13,Sun,Away,D,0,0,Bolton,,,,Lee Probert,Match Report,2007-2008,Middlesbrough
11/24/2007,,Premier League,Matchweek 14,Sat,Home,L,0,3,Aston Villa,,,,Keith Stroud,Match Report,2007-2008,Middlesbrough
12/1/2007,,Premier League,Matchweek 15,Sat,Away,D,1,1,Reading,,,,Alan Wiley,Match Report,2007-2008,Middlesbrough
12/9/2007,,Premier League,Matchweek 16,Sun,Home,W,2,1,Arsenal,,,,Howard Webb,Match Report,2007-2008,Middlesbrough
12/15/2007,,Premier League,Matchweek 17,Sat,Away,W,1,0,Derby County,,,,Rob Styles,Match Report,2007-2008,Middlesbrough
12/22/2007,,Premier League,Matchweek 18,Sat,Home,L,1,2,West Ham,,,,Martin Atkinson,Match Report,2007-2008,Middlesbrough
