date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team
2001-04-04,,Premier League,Matchweek 21,Wed,Home,W,2,1,Leicester City,,29043.0,,,Mike Dean,Match Report,,2000-2001,Aston Villa
2001-04-07,,Premier League,Matchweek 32,Sat,Home,D,2,2,West Ham,,31432.0,,,Rob Harris,Match Report,,2000-2001,Aston Villa
2001-04-14,,Premier League,Matchweek 33,Sat,Home,W,2,1,Everton,,31272.0,,,Paul Taylor,Match Report,,2000-2001,Aston Villa
2001-04-17,,Premier League,Matchweek 34,Tue,Away,D,3,3,Charlton Ath,,20043.0,,,Graham Poll,Match Report,,2000-2001,Aston Villa
2001-04-21,,Premier League,Matchweek 35,Sat,Home,D,0,0,Southampton,,29336.0,,,Jeff Winter,Match Report,,2000-2001,Aston Villa
2001-04-28,,Premier League,Matchweek 36,Sat,Away,D,0,0,Tottenham,,36096.0,,,Clive Wilkes,Match Report,,2000-2001,Aston Villa
2001-05-05,,Premier League,Matchweek 37,Sat,Home,W,3,2,Coventry City,,39761.0,,,Mike Riley,Match Report,,2000-2001,Aston Villa
2001-05-19,,Premier League,Matchweek 38,Sat,Away,L,0,3,Newcastle Utd,,51506.0,,,Barry Knight,Match Report,,2000-2001,Aston Villa
2000-08-19,,Premier League,Matchweek 1,Sat,Home,W,4,0,Manchester City,,20043.0,,,Rob Harris,Match Report,,2000-2001,Charlton Athletic
2000-08-23,,Premier League,Matchweek 2,Wed,Away,L,0,3,Everton,,36300.0,,,Neale Barry,Match Report,,2000-2001,Charlton Athletic
2000-08-26,,Premier League,Matchweek 3,Sat,Away,L,3,5,Arsenal,,38025.0,,,Stephen Lodge,Match Report,,2000-2001,Charlton Athletic
2000-09-06,,Premier League,Matchweek 4,Wed,Home,D,1,1,Southampton,,20043.0,,,Mark Halsey,Match Report,,2000-2001,Charlton Athletic
2000-09-10,,Premier League,Matchweek 5,Sun,Away,D,2,2,Derby County,,22310.0,,,Peter Jones,Match Report,,2000-2001,Charlton Athletic
2000-09-16,,Premier League,Matchweek 6,Sat,Home,W,1,0,Tottenham,,20043.0,,,Jeff Winter,Match Report,,2000-2001,Charlton Athletic
2000-09-23,,Premier League,Matchweek 7,Sat,Away,W,1,0,Newcastle Utd,,50866.0,,,Andy D'Urso,Match Report,,2000-2001,Charlton Athletic
2000-09-30,,Premier League,Matchweek 8,Sat,Home,D,2,2,Coventry City,,20043.0,,,Rob Styles,Match Report,,2000-2001,Charlton Athletic
2000-10-14,,Premier League,Matchweek 9,Sat,Away,L,1,3,Leeds United,,38837.0,,,Mike Dean,Match Report,,2000-2001,Charlton Athletic
2000-10-21,,Premier League,Matchweek 10,Sat,Home,W,1,0,Middlesbrough,,20043.0,,,Mike Riley,Match Report,,2000-2001,Charlton Athletic
2000-10-28,,Premier League,Matchweek 11,Sat,Away,L,1,2,Aston Villa,,27461.0,,,Dermot Gallagher,Match Report,,2000-2001,Charlton Athletic
2000-11-04,,Premier League,Matchweek 12,Sat,Home,W,2,0,Bradford City,,19633.0,,,Neale Barry,Match Report,,2000-2001,Charlton Athletic
2000-11-11,,Premier League,Matchweek 13,Sat,Away,L,0,2,Ipswich Town,,22263.0,,,Stephen Bennett,Match Report,,2000-2001,Charlton Athletic
2000-11-18,,Premier League,Matchweek 14,Sat,Home,W,2,0,Chelsea,,20043.0,,,Paul Durkin,Match Report,,2000-2001,Charlton Athletic
2000-11-25,,Premier League,Matchweek 15,Sat,Home,L,0,1,Sunderland,,20043.0,,,Steve Dunn,Match Report,,2000-2001,Charlton Athletic
2000-12-02,,Premier League,Matchweek 16,Sat,Away,L,0,3,Liverpool,,43515.0,,,Rob Styles,Match Report,,2000-2001,Charlton Athletic
2000-12-09,,Premier League,Matchweek 17,Sat,Home,D,3,3,Manchester Utd,,20043.0,,,Stephen Lodge,Match Report,,2000-2001,Charlton Athletic
2000-12-16,,Premier League,Matchweek 18,Sat,Away,L,1,3,Leicester City,,19371.0,,,Alan Wiley,Match Report,,2000-2001,Charlton Athletic
2000-12-23,,Premier League,Matchweek 19,Sat,Home,W,1,0,Everton,,20043.0,,,Graham Barber,Match Report,,2000-2001,Charlton Athletic
2000-12-26,,Premier League,Matchweek 20,Tue,Away,L,0,5,West Ham,,26046.0,,,Steve Dunn,Match Report,,2000-2001,Charlton Athletic
2000-12-30,,Premier League,Matchweek 21,Sat,Away,W,4,1,Manchester City,,33280.0,,,Clive Wilkes,Match Report,,2000-2001,Charlton Athletic
2001-01-01,,Premier League,Matchweek 22,Mon,Home,W,1,0,Arsenal,,20043.0,,,Graham Poll,Match Report,,2000-2001,Charlton Athletic
2001-01-13,,Premier League,Matchweek 23,Sat,Away,D,0,0,Southampton,,15220.0,,,Stephen Lodge,Match Report,,2000-2001,Charlton Athletic
2001-01-22,,Premier League,Matchweek 24,Mon,Home,D,1,1,West Ham,,20043.0,,,Dermot Gallagher,Match Report,,2000-2001,Charlton Athletic
2001-01-30,,Premier League,Matchweek 25,Tue,Home,W,2,1,Derby County,,20043.0,,,Mike Dean,Match Report,,2000-2001,Charlton Athletic
2001-02-03,,Premier League,Matchweek 26,Sat,Away,D,0,0,Tottenham,,35368.0,,,David Elleray,Match Report,,2000-2001,Charlton Athletic
2001-02-11,,Premier League,Matchweek 27,Sun,Home,W,2,0,Newcastle Utd,,20043.0,,,Paul Durkin,Match Report,,2000-2001,Charlton Athletic
2001-02-24,,Premier League,Matchweek 28,Sat,Away,D,2,2,Coventry City,,19480.0,,,Mark Halsey,Match Report,,2000-2001,Charlton Athletic
2001-03-03,,Premier League,Matchweek 29,Sat,Away,D,0,0,Middlesbrough,,28177.0,,,Mike Dean,Match Report,,2000-2001,Charlton Athletic
2001-03-17,,Premier League,Matchweek 30,Sat,Home,L,1,2,Leeds United,,20043.0,,,Clive Wilkes,Match Report,,2000-2001,Charlton Athletic
2001-04-01,,Premier League,Matchweek 31,Sun,Home,W,2,0,Leicester City,,20043.0,,,Jeff Winter,Match Report,,2000-2001,Charlton Athletic
2001-04-10,,Premier League,Matchweek 32,Tue,Away,L,1,2,Manchester Utd,,67505.0,,,Mark Halsey,Match Report,,2000-2001,Charlton Athletic
2001-04-13,,Premier League,Matchweek 33,Fri,Away,L,0,2,Bradford City,,17511.0,,,Peter Jones,Match Report,,2000-2001,Charlton Athletic
2001-04-17,,Premier League,Matchweek 34,Tue,Home,D,3,3,Aston Villa,,20043.0,,,Graham Poll,Match Report,,2000-2001,Charlton Athletic
2001-04-21,,Premier League,Matchweek 35,Sat,Away,W,1,0,Chelsea,,34983.0,,,Mike Dean,Match Report,,2000-2001,Charlton Athletic
2001-04-30,,Premier League,Matchweek 36,Mon,Home,W,2,1,Ipswich Town,,20043.0,,,Rob Styles,Match Report,,2000-2001,Charlton Athletic
2001-05-05,,Premier League,Matchweek 37,Sat,Away,L,2,3,Sunderland,,47671.0,,,Steve Dunn,Match Report,,2000-2001,Charlton Athletic
2001-05-19,,Premier League,Matchweek 38,Sat,Home,L,0,4,Liverpool,,20043.0,,,Graham Barber,Match Report,,2000-2001,Charlton Athletic
2000-08-19,,Premier League,Matchweek 1,Sat,Away,D,2,2,Derby County,,27223.0,,,Andy D'Urso,Match Report,,2000-2001,Southampton
2000-08-23,,Premier League,Matchweek 2,Wed,Home,L,1,2,Coventry City,,14801.0,,,Paul Taylor,Match Report,,2000-2001,Southampton
2000-08-26,,Premier League,Matchweek 3,Sat,Home,D,3,3,Liverpool,,15202.0,,,Jeff Winter,Match Report,,2000-2001,Southampton
2000-09-06,,Premier League,Matchweek 4,Wed,Away,D,1,1,Charlton Ath,,20043.0,,,Mark Halsey,Match Report,,2000-2001,Southampton
2000-09-09,,Premier League,Matchweek 5,Sat,Away,L,0,1,Leicester City,,18366.0,,,Mike Dean,Match Report,,2000-2001,Southampton
2000-09-16,,Premier League,Matchweek 6,Sat,Home,W,2,0,Newcastle Utd,,15221.0,,,Barry Knight,Match Report,,2000-2001,Southampton
2000-09-23,,Premier League,Matchweek 7,Sat,Away,W,1,0,Bradford City,,16163.0,,,Steve Dunn,Match Report,,2000-2001,Southampton
2000-09-30,,Premier League,Matchweek 8,Sat,Home,L,1,3,Middlesbrough,,14903.0,,,Graham Poll,Match Report,,2000-2001,Southampton
2000-10-14,,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,,29491.0,,,David Elleray,Match Report,,2000-2001,Southampton
2000-10-23,,Premier League,Matchweek 10,Mon,Home,L,0,2,Manchester City,,15056.0,,,Alan Wiley,Match Report,,2000-2001,Southampton
2000-10-28,,Premier League,Matchweek 11,Sat,Away,L,0,5,Manchester Utd,,67581.0,,,Andy D'Urso,Match Report,,2000-2001,Southampton
2000-11-04,,Premier League,Matchweek 12,Sat,Home,W,3,2,Chelsea,,15236.0,,,Jeff Winter,Match Report,,2000-2001,Southampton
2000-11-11,,Premier League,Matchweek 13,Sat,Away,D,2,2,Sunderland,,45064.0,,,Mike Dean,Match Report,,2000-2001,Southampton
2000-11-18,,Premier League,Matchweek 14,Sat,Home,W,2,0,Aston Villa,,14979.0,,,Peter Jones,Match Report,,2000-2001,Southampton
2000-11-25,,Premier League,Matchweek 15,Sat,Home,L,2,3,West Ham,,15232.0,,,Stephen Bennett,Match Report,,2000-2001,Southampton
2000-12-02,,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,,38036.0,,,Steve Dunn,Match Report,,2000-2001,Southampton
2000-12-09,,Premier League,Matchweek 17,Sat,Home,W,1,0,Leeds United,,15225.0,,,Paul Durkin,Match Report,,2000-2001,Southampton
2000-12-16,,Premier League,Matchweek 18,Sat,Away,L,1,3,Ipswich Town,,22228.0,,,Barry Knight,Match Report,,2000-2001,Southampton
2000-12-22,,Premier League,Matchweek 19,Fri,Away,D,1,1,Coventry City,,18090.0,,,Alan Wiley,Match Report,,2000-2001,Southampton
2000-12-27,,Premier League,Matchweek 20,Wed,Home,W,2,0,Tottenham,,15237.0,,,David Elleray,Match Report,,2000-2001,Southampton
2000-12-30,,Premier League,Matchweek 21,Sat,Home,W,1,0,Derby County,,15075.0,,,Andy D'Urso,Match Report,,2000-2001,Southampton
2001-01-01,,Premier League,Matchweek 22,Mon,Away,L,1,2,Liverpool,,38474.0,,,Dermot Gallagher,Match Report,,2000-2001,Southampton
2001-01-13,,Premier League,Matchweek 23,Sat,Home,D,0,0,Charlton Ath,,15220.0,,,Stephen Lodge,Match Report,,2000-2001,Southampton
2001-01-20,,Premier League,Matchweek 24,Sat,Away,D,0,0,Tottenham,,36095.0,,,Clive Wilkes,Match Report,,2000-2001,Southampton
2001-01-31,,Premier League,Matchweek 25,Wed,Home,W,1,0,Leicester City,,14909.0,,,Stephen Bennett,Match Report,,2000-2001,Southampton
2001-02-10,,Premier League,Matchweek 27,Sat,Home,W,2,0,Bradford City,,14651.0,,,Graham Poll,Match Report,,2000-2001,Southampton
2001-02-24,,Premier League,Matchweek 28,Sat,Away,W,1,0,Middlesbrough,,28725.0,,,Neale Barry,Match Report,,2000-2001,Southampton
2001-03-03,,Premier League,Matchweek 29,Sat,Away,W,1,0,Manchester City,,33990.0,,,Jeff Winter,Match Report,,2000-2001,Southampton
2001-03-17,,Premier League,Matchweek 30,Sat,Home,W,1,0,Everton,,15251.0,,,Mark Halsey,Match Report,,2000-2001,Southampton
2001-04-02,,Premier League,Matchweek 31,Mon,Home,L,0,3,Ipswich Town,,15244.0,,,Alan Wiley,Match Report,,2000-2001,Southampton
2001-04-07,,Premier League,Matchweek 32,Sat,Away,L,0,2,Leeds United,,39267.0,,,Jeff Winter,Match Report,,2000-2001,Southampton
2001-04-14,,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,,35136.0,,,Clive Wilkes,Match Report,,2000-2001,Southampton
2001-04-21,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,29336.0,,,Jeff Winter,Match Report,,2000-2001,Southampton
2001-04-28,,Premier League,Matchweek 36,Sat,Home,L,0,1,Sunderland,,15249.0,,,Alan Wiley,Match Report,,2000-2001,Southampton
2001-05-01,,Premier League,Matchweek 26,Tue,Away,D,1,1,Newcastle Utd,,50439.0,,,Stephen Lodge,Match Report,,2000-2001,Southampton
2001-05-05,,Premier League,Matchweek 37,Sat,Away,L,0,3,West Ham,,26041.0,,,Clive Wilkes,Match Report,,2000-2001,Southampton
2001-05-13,,Premier League,Matchweek 34,Sun,Home,W,2,1,Manchester Utd,,15246.0,,,Jeff Winter,Match Report,,2000-2001,Southampton
2001-05-19,,Premier League,Matchweek 38,Sat,Home,W,3,2,Arsenal,,15252.0,,,Paul Taylor,Match Report,,2000-2001,Southampton
2000-08-20,,Premier League,Matchweek 1,Sun,Away,L,0,2,Manchester Utd,,67477.0,,,Stephen Lodge,Match Report,,2000-2001,Newcastle United
2000-08-23,,Premier League,Matchweek 2,Wed,Home,W,3,2,Derby County,,51327.0,,,Dermot Gallagher,Match Report,,2000-2001,Newcastle United
2000-08-26,,Premier League,Matchweek 3,Sat,Home,W,2,0,Tottenham,,51573.0,,,David Elleray,Match Report,,2000-2001,Newcastle United
2000-09-06,,Premier League,Matchweek 4,Wed,Away,W,2,0,Coventry City,,22109.0,,,Alan Wiley,Match Report,,2000-2001,Newcastle United
2000-09-09,,Premier League,Matchweek 5,Sat,Home,D,0,0,Chelsea,,51687.0,,,Graham Poll,Match Report,,2000-2001,Newcastle United
2000-09-16,,Premier League,Matchweek 6,Sat,Away,L,0,2,Southampton,,15221.0,,,Barry Knight,Match Report,,2000-2001,Newcastle United
2000-09-23,,Premier League,Matchweek 7,Sat,Home,L,0,1,Charlton Ath,,50866.0,,,Andy D'Urso,Match Report,,2000-2001,Newcastle United
2000-09-30,,Premier League,Matchweek 8,Sat,Away,W,1,0,Manchester City,,34497.0,,,Paul Taylor,Match Report,,2000-2001,Newcastle United
2000-10-16,,Premier League,Matchweek 9,Mon,Away,W,3,1,Middlesbrough,,31436.0,,,Steve Dunn,Match Report,,2000-2001,Newcastle United
2000-10-21,,Premier League,Matchweek 10,Sat,Home,L,0,1,Everton,,51625.0,,,Mark Halsey,Match Report,,2000-2001,Newcastle United
2000-10-28,,Premier League,Matchweek 11,Sat,Away,L,0,1,West Ham,,26044.0,,,Mike Riley,Match Report,,2000-2001,Newcastle United
2000-11-04,,Premier League,Matchweek 12,Sat,Home,W,2,1,Ipswich Town,,50922.0,,,Alan Wiley,Match Report,,2000-2001,Newcastle United
2000-11-11,,Premier League,Matchweek 13,Sat,Away,D,1,1,Leicester City,,21406.0,,,Rob Styles,Match Report,,2000-2001,Newcastle United
2000-11-18,,Premier League,Matchweek 14,Sat,Home,L,1,2,Sunderland,,52030.0,,,Graham Poll,Match Report,,2000-2001,Newcastle United
2000-11-26,,Premier League,Matchweek 15,Sun,Home,W,2,1,Liverpool,,51949.0,,,Barry Knight,Match Report,,2000-2001,Newcastle United
2000-12-02,,Premier League,Matchweek 16,Sat,Away,D,1,1,Aston Villa,,34225.0,,,David Elleray,Match Report,,2000-2001,Newcastle United
2000-12-09,,Premier League,Matchweek 17,Sat,Away,L,0,5,Arsenal,,38052.0,,,Mike Dean,Match Report,,2000-2001,Newcastle United
2000-12-16,,Premier League,Matchweek 18,Sat,Home,W,2,1,Bradford City,,50470.0,,,Steve Dunn,Match Report,,2000-2001,Newcastle United
2000-12-23,,Premier League,Matchweek 19,Sat,Away,L,0,2,Derby County,,29978.0,,,Rob Harris,Match Report,,2000-2001,Newcastle United
2000-12-26,,Premier League,Matchweek 20,Tue,Home,W,2,1,Leeds United,,52118.0,,,Andy D'Urso,Match Report,,2000-2001,Newcastle United
2000-12-30,,Premier League,Matchweek 21,Sat,Home,D,1,1,Manchester Utd,,52134.0,,,Mike Riley,Match Report,,2000-2001,Newcastle United
2001-01-02,,Premier League,Matchweek 22,Tue,Away,L,2,4,Tottenham,,34324.0,,,Stephen Bennett,Match Report,,2000-2001,Newcastle United
2001-01-13,,Premier League,Matchweek 23,Sat,Home,W,3,1,Coventry City,,50159.0,,,Jeff Winter,Match Report,,2000-2001,Newcastle United
2001-01-20,,Premier League,Matchweek 24,Sat,Away,W,3,1,Leeds United,,40005.0,,,Alan Wiley,Match Report,,2000-2001,Newcastle United
2001-01-31,,Premier League,Matchweek 25,Wed,Away,L,1,3,Chelsea,,35108.0,,,Mark Halsey,Match Report,,2000-2001,Newcastle United
2001-02-11,,Premier League,Matchweek 27,Sun,Away,L,0,2,Charlton Ath,,20043.0,,,Paul Durkin,Match Report,,2000-2001,Newcastle United
2001-02-24,,Premier League,Matchweek 28,Sat,Home,L,0,1,Manchester City,,51981.0,,,Rob Harris,Match Report,,2000-2001,Newcastle United
2001-03-03,,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,,35779.0,,,David Elleray,Match Report,,2000-2001,Newcastle United
2001-03-17,,Premier League,Matchweek 30,Sat,Home,L,1,2,Middlesbrough,,51751.0,,,Graham Barber,Match Report,,2000-2001,Newcastle United
2001-03-31,,Premier League,Matchweek 31,Sat,Away,D,2,2,Bradford City,,20160.0,,,Paul Taylor,Match Report,,2000-2001,Newcastle United
2001-04-14,,Premier League,Matchweek 33,Sat,Away,L,0,1,Ipswich Town,,24028.0,,,Mike Dean,Match Report,,2000-2001,Newcastle United
2001-04-16,,Premier League,Matchweek 34,Mon,Home,W,2,1,West Ham,,51107.0,,,Paul Durkin,Match Report,,2000-2001,Newcastle United
2001-04-21,,Premier League,Matchweek 35,Sat,Away,D,1,1,Sunderland,,48277.0,,,Mike Riley,Match Report,,2000-2001,Newcastle United
2001-04-28,,Premier League,Matchweek 36,Sat,Home,W,1,0,Leicester City,,50501.0,,,Graham Poll,Match Report,,2000-2001,Newcastle United
2001-05-01,,Premier League,Matchweek 26,Tue,Home,D,1,1,Southampton,,50439.0,,,Stephen Lodge,Match Report,,2000-2001,Newcastle United
2001-05-05,,Premier League,Matchweek 37,Sat,Away,L,0,3,Liverpool,,44363.0,,,Mark Halsey,Match Report,,2000-2001,Newcastle United
2001-05-15,,Premier League,Matchweek 32,Tue,Home,D,0,0,Arsenal,,50729.0,,,Alan Wiley,Match Report,,2000-2001,Newcastle United
2001-05-19,,Premier League,Matchweek 38,Sat,Home,W,3,0,Aston Villa,,51506.0,,,Barry Knight,Match Report,,2000-2001,Newcastle United
2000-08-19,,Premier League,Matchweek 1,Sat,Home,W,3,1,Ipswich Town,,36148.0,,,Alan Wiley,Match Report,,2000-2001,Tottenham Hotspur
2000-08-22,,Premier League,Matchweek 2,Tue,Away,D,1,1,Middlesbrough,,31254.0,,,Peter Jones,Match Report,,2000-2001,Tottenham Hotspur
2000-08-26,,Premier League,Matchweek 3,Sat,Away,L,0,2,Newcastle Utd,,51573.0,,,David Elleray,Match Report,,2000-2001,Tottenham Hotspur
2000-09-05,,Premier League,Matchweek 4,Tue,Home,W,3,2,Everton,,35316.0,,,Barry Knight,Match Report,,2000-2001,Tottenham Hotspur
2000-09-11,,Premier League,Matchweek 5,Mon,Home,W,1,0,West Ham,,33282.0,,,Steve Dunn,Match Report,,2000-2001,Tottenham Hotspur
2000-09-16,,Premier League,Matchweek 6,Sat,Away,L,0,1,Charlton Ath,,20043.0,,,Jeff Winter,Match Report,,2000-2001,Tottenham Hotspur
2000-09-23,,Premier League,Matchweek 7,Sat,Home,D,0,0,Manchester City,,36069.0,,,Stephen Bennett,Match Report,,2000-2001,Tottenham Hotspur
2000-09-30,,Premier League,Matchweek 8,Sat,Away,L,3,4,Leeds United,,37562.0,,,Neale Barry,Match Report,,2000-2001,Tottenham Hotspur
2000-10-14,,Premier League,Matchweek 9,Sat,Away,L,1,2,Coventry City,,21435.0,,,Peter Jones,Match Report,,2000-2001,Tottenham Hotspur
2000-10-21,,Premier League,Matchweek 10,Sat,Home,W,3,1,Derby County,,34483.0,,,Mike Dean,Match Report,,2000-2001,Tottenham Hotspur
2000-10-28,,Premier League,Matchweek 11,Sat,Away,L,0,3,Chelsea,,34966.0,,,Steve Dunn,Match Report,,2000-2001,Tottenham Hotspur
2000-11-04,,Premier League,Matchweek 12,Sat,Home,W,2,1,Sunderland,,36016.0,,,Dermot Gallagher,Match Report,,2000-2001,Tottenham Hotspur
2000-11-11,,Premier League,Matchweek 13,Sat,Away,L,0,2,Aston Villa,,33608.0,,,Barry Knight,Match Report,,2000-2001,Tottenham Hotspur
2000-11-19,,Premier League,Matchweek 14,Sun,Home,W,2,1,Liverpool,,36036.0,,,Mark Halsey,Match Report,,2000-2001,Tottenham Hotspur
2000-11-25,,Premier League,Matchweek 15,Sat,Home,W,3,0,Leicester City,,35636.0,,,Rob Harris,Match Report,,2000-2001,Tottenham Hotspur
2000-12-02,,Premier League,Matchweek 16,Sat,Away,L,0,2,Manchester Utd,,67583.0,,,Graham Poll,Match Report,,2000-2001,Tottenham Hotspur
2000-12-09,,Premier League,Matchweek 17,Sat,Away,D,3,3,Bradford City,,17225.0,,,Neale Barry,Match Report,,2000-2001,Tottenham Hotspur
2000-12-18,,Premier League,Matchweek 18,Mon,Home,D,1,1,Arsenal,,36062.0,,,Jeff Winter,Match Report,,2000-2001,Tottenham Hotspur
2000-12-23,,Premier League,Matchweek 19,Sat,Home,D,0,0,Middlesbrough,,35638.0,,,Rob Styles,Match Report,,2000-2001,Tottenham Hotspur
2000-12-27,,Premier League,Matchweek 20,Wed,Away,L,0,2,Southampton,,15237.0,,,David Elleray,Match Report,,2000-2001,Tottenham Hotspur
2000-12-30,,Premier League,Matchweek 21,Sat,Away,L,0,3,Ipswich Town,,22234.0,,,Matt Messias,Match Report,,2000-2001,Tottenham Hotspur
2001-01-02,,Premier League,Matchweek 22,Tue,Home,W,4,2,Newcastle Utd,,34324.0,,,Stephen Bennett,Match Report,,2000-2001,Tottenham Hotspur
2001-01-13,,Premier League,Matchweek 23,Sat,Away,D,0,0,Everton,,32290.0,,,Andy D'Urso,Match Report,,2000-2001,Tottenham Hotspur
2001-01-20,,Premier League,Matchweek 24,Sat,Home,D,0,0,Southampton,,36095.0,,,Clive Wilkes,Match Report,,2000-2001,Tottenham Hotspur
2001-01-31,,Premier League,Matchweek 25,Wed,Away,D,0,0,West Ham,,26048.0,,,Neale Barry,Match Report,,2000-2001,Tottenham Hotspur
2001-02-03,,Premier League,Matchweek 26,Sat,Home,D,0,0,Charlton Ath,,35368.0,,,David Elleray,Match Report,,2000-2001,Tottenham Hotspur
2001-02-10,,Premier League,Matchweek 27,Sat,Away,W,1,0,Manchester City,,34399.0,,,Steve Dunn,Match Report,,2000-2001,Tottenham Hotspur
2001-02-24,,Premier League,Matchweek 28,Sat,Home,L,1,2,Leeds United,,36070.0,,,Jeff Winter,Match Report,,2000-2001,Tottenham Hotspur
2001-03-03,,Premier League,Matchweek 29,Sat,Away,L,1,2,Derby County,,29410.0,,,Rob Harris,Match Report,,2000-2001,Tottenham Hotspur
2001-03-17,,Premier League,Matchweek 30,Sat,Home,W,3,0,Coventry City,,35606.0,,,Graham Poll,Match Report,,2000-2001,Tottenham Hotspur
2001-03-31,,Premier League,Matchweek 31,Sat,Away,L,0,2,Arsenal,,38121.0,,,Paul Durkin,Match Report,,2000-2001,Tottenham Hotspur
2001-04-10,,Premier League,Matchweek 32,Tue,Home,W,2,1,Bradford City,,28306.0,,,Stephen Bennett,Match Report,,2000-2001,Tottenham Hotspur
2001-04-14,,Premier League,Matchweek 33,Sat,Away,W,3,2,Sunderland,,48029.0,,,David Elleray,Match Report,,2000-2001,Tottenham Hotspur
2001-04-17,,Premier League,Matchweek 34,Tue,Home,L,0,3,Chelsea,,36074.0,,,Graham Barber,Match Report,,2000-2001,Tottenham Hotspur
2001-04-22,,Premier League,Matchweek 35,Sun,Away,L,1,3,Liverpool,,43547.0,,,Barry Knight,Match Report,,2000-2001,Tottenham Hotspur
2001-04-28,,Premier League,Matchweek 36,Sat,Home,D,0,0,Aston Villa,,36096.0,,,Clive Wilkes,Match Report,,2000-2001,Tottenham Hotspur
2001-05-05,,Premier League,Matchweek 37,Sat,Away,L,2,4,Leicester City,,21056.0,,,Mike Dean,Match Report,,2000-2001,Tottenham Hotspur
2001-05-19,,Premier League,Matchweek 38,Sat,Home,W,3,1,Manchester Utd,,36072.0,,,Andy D'Urso,Match Report,,2000-2001,Tottenham Hotspur
2000-08-19,,Premier League,Matchweek 1,Sat,Home,D,0,0,Aston Villa,,21455.0,,,Mike Riley,Match Report,,2000-2001,Leicester City
2000-08-23,,Premier League,Matchweek 2,Wed,Away,W,1,0,West Ham,,25195.0,,,Rob Styles,Match Report,,2000-2001,Leicester City
2000-08-26,,Premier League,Matchweek 3,Sat,Away,D,0,0,Bradford City,,16766.0,,,Stephen Bennett,Match Report,,2000-2001,Leicester City
2000-09-06,,Premier League,Matchweek 4,Wed,Home,W,2,1,Ipswich Town,,19598.0,,,Paul Taylor,Match Report,,2000-2001,Leicester City
2000-09-09,,Premier League,Matchweek 5,Sat,Home,W,1,0,Southampton,,18366.0,,,Mike Dean,Match Report,,2000-2001,Leicester City
2000-09-17,,Premier League,Matchweek 6,Sun,Away,W,2,0,Chelsea,,33697.0,,,Graham Barber,Match Report,,2000-2001,Leicester City
2000-09-24,,Premier League,Matchweek 7,Sun,Home,D,1,1,Everton,,18084.0,,,Alan Wiley,Match Report,,2000-2001,Leicester City
2000-10-01,,Premier League,Matchweek 8,Sun,Away,D,0,0,Sunderland,,45338.0,,,Stephen Lodge,Match Report,,2000-2001,Leicester City
2000-10-14,,Premier League,Matchweek 9,Sat,Home,L,0,3,Manchester Utd,,22132.0,,,Paul Durkin,Match Report,,2000-2001,Leicester City
2000-10-21,,Premier League,Matchweek 10,Sat,Away,L,0,1,Liverpool,,44395.0,,,Andy D'Urso,Match Report,,2000-2001,Leicester City
2000-10-28,,Premier League,Matchweek 11,Sat,Home,W,2,1,Derby County,,20525.0,,,Graham Poll,Match Report,,2000-2001,Leicester City
2000-11-04,,Premier League,Matchweek 12,Sat,Away,W,1,0,Manchester City,,34279.0,,,Mark Halsey,Match Report,,2000-2001,Leicester City
2000-11-11,,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,,21406.0,,,Rob Styles,Match Report,,2000-2001,Leicester City
2000-11-18,,Premier League,Matchweek 14,Sat,Away,W,3,0,Middlesbrough,,27965.0,,,Alan Wiley,Match Report,,2000-2001,Leicester City
2000-11-25,,Premier League,Matchweek 15,Sat,Away,L,0,3,Tottenham,,35636.0,,,Rob Harris,Match Report,,2000-2001,Leicester City
2000-12-02,,Premier League,Matchweek 16,Sat,Home,W,3,1,Leeds United,,21486.0,,,Stephen Bennett,Match Report,,2000-2001,Leicester City
2000-12-10,,Premier League,Matchweek 17,Sun,Away,L,0,1,Coventry City,,17283.0,,,Steve Dunn,Match Report,,2000-2001,Leicester City
2000-12-16,,Premier League,Matchweek 18,Sat,Home,W,3,1,Charlton Ath,,19371.0,,,Alan Wiley,Match Report,,2000-2001,Leicester City
2000-12-23,,Premier League,Matchweek 19,Sat,Home,W,2,1,West Ham,,21524.0,,,Graham Poll,Match Report,,2000-2001,Leicester City
2000-12-26,,Premier League,Matchweek 20,Tue,Away,L,1,6,Arsenal,,38007.0,,,Dermot Gallagher,Match Report,,2000-2001,Leicester City
2001-01-01,,Premier League,Matchweek 22,Mon,Home,L,1,2,Bradford City,,19278.0,,,Stephen Lodge,Match Report,,2000-2001,Leicester City
2001-01-14,,Premier League,Matchweek 23,Sun,Away,L,0,2,Ipswich Town,,22002.0,,,Mike Riley,Match Report,,2000-2001,Leicester City
2001-01-20,,Premier League,Matchweek 24,Sat,Home,D,0,0,Arsenal,,21872.0,,,Barry Knight,Match Report,,2000-2001,Leicester City
2001-01-31,,Premier League,Matchweek 25,Wed,Away,L,0,1,Southampton,,14909.0,,,Stephen Bennett,Match Report,,2000-2001,Leicester City
