date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2015-10-17,12:45,Matchweek 9,Home,D,Liverpool,35926.0,Hugo Lloris,4-2-3-1,Craig Pawson,2015-2016,Tottenham Hotspur
2015-10-25,14:05,Matchweek 10,Away,W,Bournemouth,11332.0,Hugo Lloris,4-2-3-1,Roger East,2015-2016,Tottenham Hotspur
2015-11-02,20:00,Matchweek 11,Home,W,Aston Villa,34882.0,Hugo Lloris,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
2015-11-08,16:00,Matchweek 12,Away,D,Arsenal,60060.0,Hugo Lloris,4-2-3-1,Martin Atkinson,2015-2016,Tottenham Hotspur
2015-11-22,16:00,Matchweek 13,Home,W,West Ham United,35968.0,Hugo Lloris,4-2-3-1,Anthony Taylor,2015-2016,Tottenham Hotspur
2015-11-29,12:00,Matchweek 14,Home,D,Chelsea,35639.0,Hugo Lloris,4-3-2-1,Michael Oliver,2015-2016,Tottenham Hotspur
2015-12-05,15:00,Matchweek 15,Away,D,West Bromwich Albion,23602.0,Hugo Lloris,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
2015-12-13,16:00,Matchweek 16,Home,L,Newcastle United,35768.0,Hugo Lloris,4-2-3-1,Roger East,2015-2016,Tottenham Hotspur
2015-12-19,15:00,Matchweek 17,Away,W,Southampton,31636.0,Hugo Lloris,4-2-3-1,Kevin Friend,2015-2016,Tottenham Hotspur
2015-12-26,15:00,Matchweek 18,Home,W,Norwich City,35198.0,Hugo Lloris,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
2015-12-28,15:00,Matchweek 19,Away,W,Watford,20730.0,Hugo Lloris,3-4-3,Anthony Taylor,2015-2016,Tottenham Hotspur
2016-01-03,16:00,Matchweek 20,Away,D,Everton,38482.0,Hugo Lloris,4-2-3-1,Michael Oliver,2015-2016,Tottenham Hotspur
2016-01-13,20:00,Matchweek 21,Home,L,Leicester City,35850.0,Hugo Lloris,4-2-3-1,Lee Mason,2015-2016,Tottenham Hotspur
2016-01-16,12:45,Matchweek 22,Home,W,Sunderland,35854.0,Hugo Lloris,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
2016-01-23,15:00,Matchweek 23,Away,W,Crystal Palace,28467.0,Hugo Lloris,4-2-3-1,Martin Atkinson,2015-2016,Tottenham Hotspur
2016-02-02,19:45,Matchweek 24,Away,W,Norwich City,27067.0,Hugo Lloris,4-2-3-1,Kevin Friend,2015-2016,Tottenham Hotspur
2016-02-06,15:00,Matchweek 25,Home,W,Watford,35997.0,Hugo Lloris,4-2-3-1,Roger East,2015-2016,Tottenham Hotspur
2016-02-14,16:15,Matchweek 26,Away,W,Manchester City,54551.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,2015-2016,Tottenham Hotspur
2016-02-28,14:05,Matchweek 27,Home,W,Swansea City,35922.0,Hugo Lloris,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
2016-03-02,19:45,Matchweek 28,Away,L,West Ham United,34977.0,Hugo Lloris,4-2-3-1,Andre Marriner,2015-2016,Tottenham Hotspur
2016-03-05,12:45,Matchweek 29,Home,D,Arsenal,35762.0,Hugo Lloris,4-2-3-1,Michael Oliver,2015-2016,Tottenham Hotspur
2016-03-13,16:00,Matchweek 30,Away,W,Aston Villa,32393.0,Hugo Lloris,4-2-3-1,Anthony Taylor,2015-2016,Tottenham Hotspur
2016-03-20,16:00,Matchweek 31,Home,W,Bournemouth,36084.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,2015-2016,Tottenham Hotspur
2016-04-02,17:30,Matchweek 32,Away,D,Liverpool,44062.0,Hugo Lloris,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
2016-04-10,16:00,Matchweek 33,Home,W,Manchester United,35761.0,Hugo Lloris,4-2-3-1,Mike Dean,2015-2016,Tottenham Hotspur
2016-04-18,20:00,Matchweek 34,Away,W,Stoke City,27442.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,2015-2016,Tottenham Hotspur
2016-04-25,20:00,Matchweek 35,Home,D,West Bromwich Albion,35923.0,Hugo Lloris,4-2-3-1,Mike Jones,2015-2016,Tottenham Hotspur
2016-05-02,20:00,Matchweek 36,Away,D,Chelsea,41545.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,2015-2016,Tottenham Hotspur
2016-05-08,13:30,Matchweek 37,Home,L,Southampton,35748.0,Hugo Lloris,4-2-3-1,Jonathan Moss,2015-2016,Tottenham Hotspur
2016-05-15,15:00,Matchweek 38,Away,L,Newcastle United,52183.0,Hugo Lloris,4-2-3-1,Anthony Taylor,2015-2016,Tottenham Hotspur
2014-08-16,15:00,Matchweek 1,Away,W,West Ham United,34977.0,,4-2-3-1,Chris Foy,2014-2015,Tottenham Hotspur
2014-08-24,13:30,Matchweek 2,Home,W,QPR,36109.0,,4-2-3-1,Anthony Taylor,2014-2015,Tottenham Hotspur
2014-08-31,13:30,Matchweek 3,Home,L,Liverpool,36130.0,,4-2-3-1,Philip Dowd,2014-2015,Tottenham Hotspur
2014-09-13,15:00,Matchweek 4,Away,D,Sunderland,40799.0,,4-2-3-1,Craig Pawson,2014-2015,Tottenham Hotspur
2014-09-21,13:30,Matchweek 5,Home,L,West Bromwich Albion,35861.0,,4-2-3-1,Kevin Friend,2014-2015,Tottenham Hotspur
2014-09-27,17:30,Matchweek 6,Away,D,Arsenal,59900.0,,4-2-3-1,Michael Oliver,2014-2015,Tottenham Hotspur
2014-10-05,14:05,Matchweek 7,Home,W,Southampton,35564.0,,4-2-3-1,Mike Jones,2014-2015,Tottenham Hotspur
2014-10-18,12:45,Matchweek 8,Away,L,Manchester City,45549.0,,4-2-3-1,Jonathan Moss,2014-2015,Tottenham Hotspur
2014-10-26,13:30,Matchweek 9,Home,L,Newcastle United,35650.0,,4-2-3-1,Anthony Taylor,2014-2015,Tottenham Hotspur
2014-11-02,16:00,Matchweek 10,Away,W,Aston Villa,32049.0,,4-4-2,Niel Swarbrick,2014-2015,Tottenham Hotspur
2014-11-09,13:30,Matchweek 11,Home,L,Stoke City,35699.0,,4-2-3-1,Mark Jones,2014-2015,Tottenham Hotspur
2014-11-23,16:00,Matchweek 12,Away,W,Hull City,23561.0,,4-2-3-1,Craig Pawson,2014-2015,Tottenham Hotspur
2014-11-30,16:00,Matchweek 13,Home,W,Everton,35901.0,,4-2-3-1,Michael Oliver,2014-2015,Tottenham Hotspur
2014-12-03,19:45,Matchweek 14,Away,L,Chelsea,41518.0,,4-2-3-1,Mike Dean,2014-2015,Tottenham Hotspur
2014-12-06,15:00,Matchweek 15,Home,D,Crystal Palace,35860.0,,4-2-3-1,Lee Mason,2014-2015,Tottenham Hotspur
2014-12-14,16:00,Matchweek 16,Away,W,Swansea City,20650.0,,4-4-2,Robert Madley,2014-2015,Tottenham Hotspur
2014-12-20,15:00,Matchweek 17,Home,W,Burnley,35681.0,,4-2-3-1,Jonathan Moss,2014-2015,Tottenham Hotspur
2014-12-26,15:00,Matchweek 18,Away,W,Leicester City,31870.0,,4-2-3-1,Niel Swarbrick,2014-2015,Tottenham Hotspur
2014-12-28,12:00,Matchweek 19,Home,D,Manchester United,35711.0,,4-2-3-1,Jonathan Moss,2014-2015,Tottenham Hotspur
2015-01-01,17:30,Matchweek 20,Home,W,Chelsea,35903.0,,4-2-3-1,Philip Dowd,2014-2015,Tottenham Hotspur
2015-01-10,17:30,Matchweek 21,Away,L,Crystal Palace,24193.0,,4-2-3-1,Anthony Taylor,2014-2015,Tottenham Hotspur
2015-01-17,15:00,Matchweek 22,Home,W,Sunderland,35973.0,,4-2-3-1,Chris Foy,2014-2015,Tottenham Hotspur
2015-01-31,15:00,Matchweek 23,Away,W,West Bromwich Albion,25079.0,,4-2-3-1,Kevin Friend,2014-2015,Tottenham Hotspur
2015-02-07,12:45,Matchweek 24,Home,W,Arsenal,35659.0,,4-2-3-1,Martin Atkinson,2014-2015,Tottenham Hotspur
2015-02-10,20:00,Matchweek 25,Away,L,Liverpool,44577.0,,4-2-3-1,Philip Dowd,2014-2015,Tottenham Hotspur
2015-02-22,12:00,Matchweek 26,Home,D,West Ham United,35837.0,,4-2-3-1,Jonathan Moss,2014-2015,Tottenham Hotspur
2015-03-04,19:45,Matchweek 28,Home,W,Swansea City,34008.0,,4-2-3-1,Michael Oliver,2014-2015,Tottenham Hotspur
2015-03-07,15:00,Matchweek 27,Away,W,QPR,17992.0,,4-2-3-1,Craig Pawson,2014-2015,Tottenham Hotspur
2015-03-15,16:00,Matchweek 29,Away,L,Manchester United,75112.0,,4-2-3-1,Mark Clattenburg,2014-2015,Tottenham Hotspur
2015-03-21,15:00,Matchweek 30,Home,W,Leicester City,35950.0,,4-2-3-1,Mike Dean,2014-2015,Tottenham Hotspur
2015-04-05,13:30,Matchweek 31,Away,D,Burnley,18829.0,,4-2-3-1,Martin Atkinson,2014-2015,Tottenham Hotspur
2015-04-11,15:00,Matchweek 32,Home,L,Aston Villa,35687.0,,4-2-3-1,Lee Probert,2014-2015,Tottenham Hotspur
2015-04-19,16:00,Matchweek 33,Away,W,Newcastle United,47427.0,,4-2-3-1,Kevin Friend,2014-2015,Tottenham Hotspur
2015-04-25,12:45,Matchweek 34,Away,D,Southampton,31622.0,,4-2-3-1,Jonathan Moss,2014-2015,Tottenham Hotspur
2015-05-03,16:00,Matchweek 35,Home,L,Manchester City,35784.0,,4-2-3-1,Andre Marriner,2014-2015,Tottenham Hotspur
2015-05-09,15:00,Matchweek 36,Away,L,Stoke City,27104.0,,4-2-3-1,Mark Clattenburg,2014-2015,Tottenham Hotspur
2015-05-16,15:00,Matchweek 37,Home,W,Hull City,35857.0,,4-2-3-1,Anthony Taylor,2014-2015,Tottenham Hotspur
2015-05-24,15:00,Matchweek 38,Away,W,Everton,39365.0,,4-2-3-1,Jonathan Moss,2014-2015,Tottenham Hotspur
2013-08-18,00:00,Matchweek 1,Away,W,Crystal Palace,23285.0,,4-2-3-1,Mark Clattenburg,2013-2014,Tottenham Hotspur
2013-08-25,00:00,Matchweek 2,Home,W,Swansea City,36005.0,,4-2-3-1,Neil Swarbrick,2013-2014,Tottenham Hotspur
2013-09-01,00:00,Matchweek 3,Away,L,Arsenal,60071.0,,4-2-3-1,Michael Oliver,2013-2014,Tottenham Hotspur
2013-09-14,00:00,Matchweek 4,Home,W,Norwich City,35952.0,,4-2-3-1,Lee Mason,2013-2014,Tottenham Hotspur
2013-09-22,00:00,Matchweek 5,Away,W,Cardiff City,27815.0,,4-2-3-1,Mark Clattenburg,2013-2014,Tottenham Hotspur
2013-09-28,00:00,Matchweek 6,Home,D,Chelsea,35857.0,,4-2-3-1,Mike Dean,2013-2014,Tottenham Hotspur
2013-10-06,00:00,Matchweek 7,Home,L,West Ham United,35977.0,,4-2-3-1,Lee Probert,2013-2014,Tottenham Hotspur
2013-10-20,00:00,Matchweek 8,Away,W,Aston Villa,35391.0,,4-2-3-1,Phil Dowd,2013-2014,Tottenham Hotspur
2013-10-27,00:00,Matchweek 9,Home,W,Hull City,36080.0,,4-2-3-1,Michael Oliver,2013-2014,Tottenham Hotspur
2013-11-03,00:00,Matchweek 10,Away,D,Everton,38378.0,,4-2-3-1,Kevin Friend,2013-2014,Tottenham Hotspur
2013-11-10,00:00,Matchweek 11,Home,L,Newcastle United,36042.0,,4-2-3-1,Chris Foy,2013-2014,Tottenham Hotspur
2013-11-24,00:00,Matchweek 12,Away,L,Manchester City,47228.0,,4-2-3-1,Howard Webb,2013-2014,Tottenham Hotspur
2013-12-01,00:00,Matchweek 13,Home,D,Manchester United,35884.0,,4-2-3-1,Mike Dean,2013-2014,Tottenham Hotspur
2013-12-04,00:00,Matchweek 14,Away,W,Fulham,24128.0,,4-2-3-1,Mark Clattenburg,2013-2014,Tottenham Hotspur
2013-12-07,00:00,Matchweek 15,Away,W,Sunderland,37963.0,,4-2-3-1,Lee Mason,2013-2014,Tottenham Hotspur
2013-12-15,00:00,Matchweek 16,Home,L,Liverpool,36069.0,,4-2-3-1,Jon Moss,2013-2014,Tottenham Hotspur
2013-12-22,00:00,Matchweek 17,Away,W,Southampton,31455.0,,4-4-2,Chris Foy,2013-2014,Tottenham Hotspur
2013-12-26,00:00,Matchweek 18,Home,D,West Bromwich Albion,35545.0,,4-4-2,Anthony Taylor,2013-2014,Tottenham Hotspur
2013-12-29,00:00,Matchweek 19,Home,W,Stoke City,36072.0,,4-4-2,Kevin Friend,2013-2014,Tottenham Hotspur
2014-01-01,00:00,Matchweek 20,Away,W,Manchester United,75265.0,,4-4-2,Howard Webb,2013-2014,Tottenham Hotspur
2014-01-11,00:00,Matchweek 21,Home,W,Crystal Palace,36102.0,,4-4-2,Michael Oliver,2013-2014,Tottenham Hotspur
2014-01-19,00:00,Matchweek 22,Away,W,Swansea City,20769.0,,4-2-3-1,Martin Atkinson,2013-2014,Tottenham Hotspur
2014-01-29,00:00,Matchweek 23,Home,L,Manchester City,36071.0,,4-2-3-1,Andre Marriner,2013-2014,Tottenham Hotspur
2014-02-01,00:00,Matchweek 24,Away,D,Hull City,24932.0,,4-4-2,Anthony Taylor,2013-2014,Tottenham Hotspur
2014-02-09,00:00,Matchweek 25,Home,W,Everton,35944.0,,4-3-3,Mark Clattenburg,2013-2014,Tottenham Hotspur
2014-02-12,00:00,Matchweek 26,Away,W,Newcastle United,48264.0,,4-3-3,Neil Swarbrick,2013-2014,Tottenham Hotspur
2014-02-23,00:00,Matchweek 27,Away,L,Norwich City,26834.0,,4-1-4-1,Craig Pawson,2013-2014,Tottenham Hotspur
2014-03-02,00:00,Matchweek 28,Home,W,Cardiff City,35512.0,,4-4-2,Phil Dowd,2013-2014,Tottenham Hotspur
2014-03-08,00:00,Matchweek 29,Away,L,Chelsea,41598.0,,4-2-3-1,Michael Oliver,2013-2014,Tottenham Hotspur
2014-03-16,00:00,Matchweek 30,Home,L,Arsenal,35711.0,,4-5-1,Mike Dean,2013-2014,Tottenham Hotspur
2014-03-23,00:00,Matchweek 31,Home,W,Southampton,35460.0,,4-2-3-1,Anthony Taylor,2013-2014,Tottenham Hotspur
2014-03-30,00:00,Matchweek 32,Away,L,Liverpool,44762.0,,4-2-3-1,Phil Dowd,2013-2014,Tottenham Hotspur
2014-04-07,00:00,Matchweek 33,Home,W,Sunderland,34410.0,,4-1-2-1-2,Lee Mason,2013-2014,Tottenham Hotspur
2014-04-12,00:00,Matchweek 34,Away,D,West Bromwich Albion,25398.0,,4-4-2,Neil Swarbrick,2013-2014,Tottenham Hotspur
2014-04-19,00:00,Matchweek 35,Home,W,Fulham,35841.0,,4-4-2,Lee Probert,2013-2014,Tottenham Hotspur
2014-04-26,00:00,Matchweek 36,Away,W,Stoke City,26021.0,,4-4-2,Andre Marriner,2013-2014,Tottenham Hotspur
2014-05-03,00:00,Matchweek 37,Away,L,West Ham United,34977.0,,4-4-2,Phil Dowd,2013-2014,Tottenham Hotspur
2014-05-11,00:00,Matchweek 38,Home,W,Aston Villa,35826.0,,4-4-2,Jon Moss,2013-2014,Tottenham Hotspur
2022-08-07,16:30,Matchweek 1,Home,L,Manchester City,62443.0,Declan Rice,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2022-08-14,14:00,Matchweek 2,Away,L,Nottingham Forest,29281.0,Declan Rice,4-3-3,Robert Jones,2022-2023,West Ham United
2022-08-21,14:00,Matchweek 3,Home,L,Brighton and Hove Albion,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,2022-2023,West Ham United
2022-08-28,14:00,Matchweek 4,Away,W,Aston Villa,41796.0,Declan Rice,3-5-2,David Coote,2022-2023,West Ham United
2022-08-31,19:45,Matchweek 5,Home,D,Tottenham Hotspur,62450.0,Declan Rice,4-2-3-1,Peter Bankes,2022-2023,West Ham United
2022-09-03,15:00,Matchweek 6,Away,L,Chelsea,39923.0,Declan Rice,3-4-1-2,Andy Madley,2022-2023,West Ham United
2022-09-18,14:15,Matchweek 8,Away,L,Everton,39298.0,Declan Rice,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2022-10-01,17:30,Matchweek 9,Home,W,Wolverhampton Wanderers,62444.0,Declan Rice,4-2-3-1,Paul Tierney,2022-2023,West Ham United
2022-10-09,14:00,Matchweek 10,Home,W,Fulham,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,2022-2023,West Ham United
2022-10-16,14:00,Matchweek 11,Away,D,Southampton,29159.0,Declan Rice,3-4-3,Peter Bankes,2022-2023,West Ham United
2022-10-19,19:30,Matchweek 12,Away,L,Liverpool,52982.0,Declan Rice,4-4-2,Stuart Attwell,2022-2023,West Ham United
2022-10-24,20:00,Matchweek 13,Home,W,Bournemouth,62447.0,Declan Rice,4-2-3-1,David Coote,2022-2023,West Ham United
2022-10-30,16:15,Matchweek 14,Away,L,Manchester United,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,2022-2023,West Ham United
2022-11-06,14:00,Matchweek 15,Home,L,Crystal Palace,62451.0,Declan Rice,4-2-3-1,Paul Tierney,2022-2023,West Ham United
2022-11-12,15:00,Matchweek 16,Home,L,Leicester City,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,2022-2023,West Ham United
2022-12-26,20:00,Matchweek 17,Away,L,Arsenal,60125.0,Declan Rice,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2022-12-30,19:45,Matchweek 18,Home,L,Brentford,62467.0,Declan Rice,3-4-3,Darren England,2022-2023,West Ham United
2023-01-04,19:45,Matchweek 19,Away,D,Leeds United,36173.0,Declan Rice,4-3-3,David Coote,2022-2023,West Ham United
2023-01-14,15:00,Matchweek 20,Away,L,Wolverhampton Wanderers,31511.0,Declan Rice,4-3-3,Simon Hooper,2022-2023,West Ham United
2023-01-21,15:00,Matchweek 21,Home,W,Everton,62470.0,Declan Rice,3-4-3,Stuart Attwell,2022-2023,West Ham United
2023-02-04,17:30,Matchweek 22,Away,D,Newcastle United,52256.0,Declan Rice,3-4-3,Peter Bankes,2022-2023,West Ham United
2023-02-11,12:30,Matchweek 23,Home,D,Chelsea,62471.0,Declan Rice,3-4-3,Craig Pawson,2022-2023,West Ham United
2023-02-19,16:30,Matchweek 24,Away,L,Tottenham Hotspur,61476.0,Declan Rice,3-4-3,Michael Oliver,2022-2023,West Ham United
2023-02-25,15:00,Matchweek 25,Home,W,Nottingham Forest,62469.0,Declan Rice,4-3-3,Jarred Gillett,2022-2023,West Ham United
2023-03-04,15:00,Matchweek 26,Away,L,Brighton and Hove Albion,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,2022-2023,West Ham United
2023-03-12,14:00,Matchweek 27,Home,D,Aston Villa,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,2022-2023,West Ham United
2023-04-02,14:00,Matchweek 29,Home,W,Southampton,62498.0,Declan Rice,4-3-3,Paul Tierney,2022-2023,West Ham United
2023-04-05,20:00,Matchweek 7,Home,L,Newcastle United,62481.0,Declan Rice,4-2-3-1,Craig Pawson,2022-2023,West Ham United
2023-04-08,15:00,Matchweek 30,Away,W,Fulham,24491.0,Declan Rice,4-4-2,Jarred Gillett,2022-2023,West Ham United
2023-04-16,14:00,Matchweek 31,Home,D,Arsenal,62481.0,Declan Rice,4-3-3,David Coote,2022-2023,West Ham United
2023-04-23,14:00,Matchweek 32,Away,W,Bournemouth,10465.0,Declan Rice,4-3-3,Anthony Taylor,2022-2023,West Ham United
2023-04-26,19:45,Matchweek 33,Home,L,Liverpool,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,2022-2023,West Ham United
2023-04-29,12:30,Matchweek 34,Away,L,Crystal Palace,25148.0,Declan Rice,4-2-3-1,Craig Pawson,2022-2023,West Ham United
2023-05-03,20:00,Matchweek 28,Away,L,Manchester City,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,2022-2023,West Ham United
2023-05-07,19:00,Matchweek 35,Home,W,Manchester United,62477.0,Declan Rice,4-2-3-1,Peter Bankes,2022-2023,West Ham United
2023-05-14,14:00,Matchweek 36,Away,L,Brentford,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2023-05-21,13:30,Matchweek 37,Home,W,Leeds United,62478.0,Declan Rice,4-2-3-1,Peter Bankes,2022-2023,West Ham United
2023-05-28,16:30,Matchweek 38,Away,L,Leicester City,32183.0,Declan Rice,4-2-3-1,Simon Hooper,2022-2023,West Ham United
2021-08-15,14:00,Matchweek 1,Away,W,Newcastle United,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,2021-2022,West Ham United
2021-08-23,20:00,Matchweek 2,Home,W,Leicester City,59901.0,Declan Rice,4-2-3-1,Michael Oliver,2021-2022,West Ham United
2021-08-28,15:00,Matchweek 3,Home,D,Crystal Palace,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,2021-2022,West Ham United
2021-09-11,15:00,Matchweek 4,Away,D,Southampton,30000.0,Declan Rice,4-2-3-1,David Coote,2021-2022,West Ham United
2021-09-19,14:00,Matchweek 5,Home,L,Manchester United,60000.0,Declan Rice,4-4-2,Martin Atkinson,2021-2022,West Ham United
2021-09-25,15:00,Matchweek 6,Away,W,Leeds United,36417.0,Declan Rice,4-2-3-1,Kevin Friend,2021-2022,West Ham United
2021-10-03,14:00,Matchweek 7,Home,L,Brentford,49940.0,Declan Rice,4-2-3-1,Peter Bankes,2021-2022,West Ham United
2021-10-17,14:00,Matchweek 8,Away,W,Everton,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,2021-2022,West Ham United
2021-10-24,14:00,Matchweek 9,Home,W,Tottenham Hotspur,59924.0,Declan Rice,4-2-3-1,Paul Tierney,2021-2022,West Ham United
2021-10-31,16:30,Matchweek 10,Away,W,Aston Villa,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,2021-2022,West Ham United
2021-11-07,16:30,Matchweek 11,Home,W,Liverpool,59909.0,Declan Rice,4-2-3-1,Craig Pawson,2021-2022,West Ham United
2021-11-20,15:00,Matchweek 12,Away,L,Wolverhampton Wanderers,30667.0,Declan Rice,4-2-3-1,Mike Dean,2021-2022,West Ham United
2021-11-28,14:00,Matchweek 13,Away,L,Manchester City,53245.0,Declan Rice,4-2-3-1,Michael Oliver,2021-2022,West Ham United
2021-12-01,19:30,Matchweek 14,Home,D,Brighton and Hove Albion,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,2021-2022,West Ham United
2021-12-04,12:30,Matchweek 15,Home,W,Chelsea,59942.0,Declan Rice,3-4-3,Andre Marriner,2021-2022,West Ham United
2021-12-12,14:00,Matchweek 16,Away,D,Burnley,18065.0,Declan Rice,4-2-3-1,Graham Scott,2021-2022,West Ham United
2021-12-15,20:00,Matchweek 17,Away,L,Arsenal,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,2021-2022,West Ham United
2021-12-26,15:00,Matchweek 19,Home,L,Southampton,41027.0,Declan Rice,4-2-3-1,Kevin Friend,2021-2022,West Ham United
2021-12-28,15:00,Matchweek 20,Away,W,Watford,20073.0,Mark Noble,4-2-3-1,Darren England,2021-2022,West Ham United
2022-01-01,17:30,Matchweek 21,Away,W,Crystal Palace,24351.0,Declan Rice,4-2-3-1,Darren England,2021-2022,West Ham United
2022-01-12,19:45,Matchweek 18,Home,W,Norwich City,59775.0,Declan Rice,4-2-3-1,Simon Hooper,2021-2022,West Ham United
2022-01-16,14:00,Matchweek 22,Home,L,Leeds United,59951.0,Declan Rice,4-2-3-1,Mike Dean,2021-2022,West Ham United
2022-01-22,15:00,Matchweek 23,Away,L,Manchester United,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,2021-2022,West Ham United
2022-02-08,19:45,Matchweek 24,Home,W,Watford,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,2021-2022,West Ham United
2022-02-13,16:30,Matchweek 25,Away,D,Leicester City,32061.0,Declan Rice,4-2-3-1,Michael Oliver,2021-2022,West Ham United
2022-02-19,12:30,Matchweek 26,Home,D,Newcastle United,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,2021-2022,West Ham United
2022-02-27,14:00,Matchweek 27,Home,W,Wolverhampton Wanderers,59946.0,Declan Rice,3-4-3,Anthony Taylor,2021-2022,West Ham United
2022-03-05,17:30,Matchweek 28,Away,L,Liverpool,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,2021-2022,West Ham United
2022-03-13,14:00,Matchweek 29,Home,W,Aston Villa,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,2021-2022,West Ham United
2022-03-20,16:30,Matchweek 30,Away,L,Tottenham Hotspur,58685.0,Declan Rice,3-4-3,Anthony Taylor,2021-2022,West Ham United
2022-04-03,14:00,Matchweek 31,Home,W,Everton,59953.0,Declan Rice,4-2-3-1,Michael Oliver,2021-2022,West Ham United
2022-04-10,14:00,Matchweek 32,Away,L,Brentford,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,2021-2022,West Ham United
2022-04-17,14:15,Matchweek 33,Home,D,Burnley,59958.0,Declan Rice,4-2-3-1,Paul Tierney,2021-2022,West Ham United
2022-04-24,14:00,Matchweek 34,Away,L,Chelsea,32231.0,Mark Noble,3-4-3,Michael Oliver,2021-2022,West Ham United
2022-05-01,16:30,Matchweek 35,Home,L,Arsenal,59959.0,Mark Noble,4-2-3-1,Mike Dean,2021-2022,West Ham United
2022-05-08,14:00,Matchweek 36,Away,W,Norwich City,26428.0,Declan Rice,4-2-3-1,Robert Jones,2021-2022,West Ham United
2022-05-15,14:00,Matchweek 37,Home,D,Manchester City,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,2021-2022,West Ham United
2022-05-22,16:00,Matchweek 38,Away,L,Brighton and Hove Albion,31604.0,Declan Rice,4-2-3-1,Kevin Friend,2021-2022,West Ham United
2020-09-12,20:00,Matchweek 1,Home,L,Newcastle United,50736.73333333333,Mark Noble,4-2-3-1,Stuart Attwell,2020-2021,West Ham United
2020-09-19,20:00,Matchweek 2,Away,L,Arsenal,55587.72222222222,Declan Rice,5-4-1,Michael Oliver,2020-2021,West Ham United
2020-09-27,19:00,Matchweek 3,Home,W,Wolverhampton Wanderers,43407.71428571428,Declan Rice,5-4-1,Martin Atkinson,2020-2021,West Ham United
2020-10-04,12:00,Matchweek 4,Away,W,Leicester City,42628.0625,Declan Rice,5-4-1,Andy Madley,2020-2021,West Ham United
2020-10-18,16:30,Matchweek 5,Away,D,Tottenham Hotspur,48668.705882352944,Declan Rice,5-4-1,Paul Tierney,2020-2021,West Ham United
2020-10-24,12:30,Matchweek 6,Home,D,Manchester City,51325.0,Declan Rice,5-4-1,Anthony Taylor,2020-2021,West Ham United
2020-10-31,17:30,Matchweek 7,Away,L,Liverpool,51115.5,Declan Rice,5-4-1,Kevin Friend,2020-2021,West Ham United
2020-11-07,20:00,Matchweek 8,Home,W,Fulham,38535.0,Declan Rice,3-4-3,Robert Jones,2020-2021,West Ham United
2020-11-22,14:00,Matchweek 9,Away,W,Sheffield United,45001.0,Declan Rice,3-4-3,Martin Atkinson,2020-2021,West Ham United
2020-11-30,20:00,Matchweek 10,Home,W,Aston Villa,42418.63636363636,Declan Rice,3-4-3,Peter Bankes,2020-2021,West Ham United
2020-12-05,17:30,Matchweek 11,Home,L,Manchester United,2000.0,Declan Rice,3-4-3,Andre Marriner,2020-2021,West Ham United
2020-12-11,20:00,Matchweek 12,Away,W,Leeds United,48754.75,Declan Rice,4-2-3-1,Michael Oliver,2020-2021,West Ham United
2020-12-16,20:00,Matchweek 13,Home,D,Crystal Palace,37891.0,Declan Rice,4-2-3-1,David Coote,2020-2021,West Ham United
2020-12-21,20:00,Matchweek 14,Away,L,Chelsea,44636.76470588235,Mark Noble,4-2-3-1,Chris Kavanagh,2020-2021,West Ham United
