date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
3/20/2004,00:00,Matchweek 29,Away,L,3,5,Middlesbrough,30231.0,4-3-3,Uriah Rennie,2003-2004,Birmingham City
3/27/2004,00:00,Matchweek 30,Home,W,4,1,Leeds United,29069.0,4-3-3,Mark Halsey,2003-2004,Birmingham City
4/3/2004,00:00,Matchweek 31,Away,D,0,0,Fulham,14667.0,4-3-3,Mike Riley,2003-2004,Birmingham City
4/10/2004,00:00,Matchweek 32,Home,L,1,2,Manchester United,29548.0,4-3-3,Dermot Gallagher,2003-2004,Birmingham City
4/12/2004,00:00,Matchweek 33,Away,L,1,3,Portsmouth,20079.0,4-3-3,Barry Knight,2003-2004,Birmingham City
4/17/2004,00:00,Matchweek 34,Away,D,1,1,Charlton Athletic,25184.0,4-3-3,Chris Foy,2003-2004,Birmingham City
4/25/2004,00:00,Matchweek 35,Home,D,2,2,Wolverhampton Wanderers,29494.0,4-3-3,Mike Dean,2003-2004,Birmingham City
5/1/2004,00:00,Matchweek 36,Away,D,0,0,Arsenal,38061.0,4-3-3,Graham Poll,2003-2004,Birmingham City
5/8/2004,00:00,Matchweek 37,Home,L,0,3,Liverpool,29553.0,4-3-3,Steve Dunn,2003-2004,Birmingham City
5/15/2004,00:00,Matchweek 38,Away,D,1,1,Blackburn Rovers,26070.0,4-3-3,Dermot Gallagher,2003-2004,Birmingham City
8/16/2003,00:00,Matchweek 1,Away,L,2,3,Fulham,14546.0,4-3-3,Graham Poll,2003-2004,Middlesbrough
8/24/2003,00:00,Matchweek 2,Home,L,0,4,Arsenal,29450.0,4-3-3,Dermot Gallagher,2003-2004,Middlesbrough
8/26/2003,00:00,Matchweek 3,Away,D,0,0,Leicester City,30823.0,4-3-3,Graham Barber,2003-2004,Middlesbrough
8/30/2003,00:00,Matchweek 4,Home,L,2,3,Leeds United,30414.0,4-3-3,Neale Barry,2003-2004,Middlesbrough
9/13/2003,00:00,Matchweek 5,Away,L,0,2,Bolton Wanderers,26419.0,4-3-3,Phil Dowd,2003-2004,Middlesbrough
9/21/2003,00:00,Matchweek 6,Home,W,1,0,Everton,28113.0,4-3-3,Alan Wiley,2003-2004,Middlesbrough
9/27/2003,00:00,Matchweek 7,Away,W,1,0,Southampton,30772.0,4-3-3,Barry Knight,2003-2004,Middlesbrough
10/5/2003,00:00,Matchweek 8,Home,L,1,2,Chelsea,29170.0,4-3-3,Mark Halsey,2003-2004,Middlesbrough
10/18/2003,00:00,Matchweek 9,Home,L,0,1,Newcastle United,34081.0,4-3-3,Alan Wiley,2003-2004,Middlesbrough
10/26/2003,00:00,Matchweek 10,Away,D,0,0,Tottenham Hotspur,32641.0,4-3-3,Mike Dean,2003-2004,Middlesbrough
11/1/2003,00:00,Matchweek 11,Home,W,2,0,Wolverhampton Wanderers,30303.0,4-3-3,Steve Dunn,2003-2004,Middlesbrough
11/8/2003,00:00,Matchweek 12,Away,W,2,0,Aston Villa,29898.0,4-3-3,Dermot Gallagher,2003-2004,Middlesbrough
11/22/2003,00:00,Matchweek 13,Home,D,0,0,Liverpool,34268.0,4-3-3,Phil Dowd,2003-2004,Middlesbrough
11/30/2003,00:00,Matchweek 14,Away,W,1,0,Manchester City,46824.0,4-3-3,Mike Riley,2003-2004,Middlesbrough
12/6/2003,00:00,Matchweek 15,Home,D,0,0,Portsmouth,28083.0,4-3-3,Stephen Bennett,2003-2004,Middlesbrough
12/13/2003,00:00,Matchweek 16,Home,D,0,0,Charlton Athletic,26721.0,4-3-3,Howard Webb,2003-2004,Middlesbrough
12/26/2003,00:00,Matchweek 18,Away,D,2,2,Blackburn Rovers,25452.0,4-3-3,Alan Wiley,2003-2004,Middlesbrough
12/28/2003,00:00,Matchweek 19,Home,L,0,1,Manchester United,34738.0,4-3-3,Matt Messias,2003-2004,Middlesbrough
1/7/2004,00:00,Matchweek 20,Home,W,2,1,Fulham,27869.0,4-3-3,Paul Durkin,2003-2004,Middlesbrough
1/10/2004,00:00,Matchweek 21,Away,L,1,4,Arsenal,38117.0,4-3-3,Andy D'Urso,2003-2004,Middlesbrough
1/17/2004,00:00,Matchweek 22,Home,D,3,3,Leicester City,27124.0,4-3-3,Barry Knight,2003-2004,Middlesbrough
1/31/2004,00:00,Matchweek 23,Away,W,3,0,Leeds United,35970.0,4-3-3,Graham Poll,2003-2004,Middlesbrough
2/7/2004,00:00,Matchweek 24,Home,L,0,1,Blackburn Rovers,28307.0,4-3-3,Rob Styles,2003-2004,Middlesbrough
2/11/2004,00:00,Matchweek 25,Away,W,3,2,Manchester United,67346.0,4-3-3,Paul Durkin,2003-2004,Middlesbrough
2/21/2004,00:00,Matchweek 26,Away,L,1,2,Newcastle United,52156.0,4-3-3,Graham Poll,2003-2004,Middlesbrough
3/3/2004,00:00,Matchweek 17,Away,L,1,3,Birmingham City,29369.0,4-3-3,Rob Styles,2003-2004,Middlesbrough
3/9/2004,00:00,Matchweek 27,Home,W,1,0,Tottenham Hotspur,31789.0,4-3-3,Matt Messias,2003-2004,Middlesbrough
3/13/2004,00:00,Matchweek 28,Away,L,0,1,Charlton Athletic,26229.0,4-3-3,Mike Dean,2003-2004,Middlesbrough
3/20/2004,00:00,Matchweek 29,Home,W,5,3,Birmingham City,30231.0,4-3-3,Uriah Rennie,2003-2004,Middlesbrough
3/27/2004,00:00,Matchweek 30,Away,D,1,1,Everton,38210.0,4-3-3,Stephen Bennett,2003-2004,Middlesbrough
4/3/2004,00:00,Matchweek 31,Home,W,2,0,Bolton Wanderers,30104.0,4-3-3,Neale Barry,2003-2004,Middlesbrough
4/10/2004,00:00,Matchweek 32,Away,D,0,0,Chelsea,41011.0,4-3-3,Mark Halsey,2003-2004,Middlesbrough
4/12/2004,00:00,Matchweek 33,Home,W,3,1,Southampton,30768.0,4-3-3,Dermot Gallagher,2003-2004,Middlesbrough
4/17/2004,00:00,Matchweek 34,Away,L,0,2,Wolverhampton Wanderers,27975.0,4-3-3,Andy D'Urso,2003-2004,Middlesbrough
4/24/2004,00:00,Matchweek 35,Home,L,1,2,Aston Villa,31243.0,4-3-3,Graham Barber,2003-2004,Middlesbrough
5/2/2004,00:00,Matchweek 36,Away,L,0,2,Liverpool,42031.0,4-3-3,Andy D'Urso,2003-2004,Middlesbrough
5/8/2004,00:00,Matchweek 37,Home,W,2,1,Manchester City,34734.0,4-3-3,Mike Riley,2003-2004,Middlesbrough
5/15/2004,00:00,Matchweek 38,Away,L,1,5,Portsmouth,20134.0,4-3-3,Mark Halsey,2003-2004,Middlesbrough
8/16/2003,00:00,Matchweek 1,Away,D,2,2,Leicester City,31621.0,4-3-3,Mike Riley,2003-2004,Southampton
8/23/2003,00:00,Matchweek 2,Home,D,0,0,Birmingham City,31656.0,4-3-3,Graham Barber,2003-2004,Southampton
8/26/2003,00:00,Matchweek 3,Away,D,0,0,Leeds United,34721.0,4-3-3,Paul Durkin,2003-2004,Southampton
8/31/2003,00:00,Matchweek 4,Home,W,1,0,Manchester United,32066.0,4-3-3,Mark Halsey,2003-2004,Southampton
9/13/2003,00:00,Matchweek 5,Home,W,2,0,Wolverhampton Wanderers,31711.0,4-3-3,Uriah Rennie,2003-2004,Southampton
9/20/2003,00:00,Matchweek 6,Away,W,3,1,Tottenham Hotspur,35758.0,4-3-3,Andy D'Urso,2003-2004,Southampton
9/27/2003,00:00,Matchweek 7,Home,L,0,1,Middlesbrough,30772.0,4-3-3,Barry Knight,2003-2004,Southampton
10/4/2003,00:00,Matchweek 8,Away,L,0,1,Newcastle United,52127.0,4-3-3,Phil Dowd,2003-2004,Southampton
10/19/2003,00:00,Matchweek 9,Away,D,0,0,Everton,35775.0,4-3-3,Matt Messias,2003-2004,Southampton
10/25/2003,00:00,Matchweek 10,Home,W,2,0,Blackburn Rovers,31620.0,4-3-3,Stephen Bennett,2003-2004,Southampton
11/1/2003,00:00,Matchweek 11,Home,L,0,2,Manchester City,31952.0,4-3-3,Alan Wiley,2003-2004,Southampton
11/8/2003,00:00,Matchweek 12,Away,D,0,0,Bolton Wanderers,25619.0,4-3-3,Howard Webb,2003-2004,Southampton
11/22/2003,00:00,Matchweek 13,Home,L,0,1,Chelsea,32149.0,4-3-3,Dermot Gallagher,2003-2004,Southampton
11/29/2003,00:00,Matchweek 14,Away,L,0,1,Aston Villa,31285.0,4-3-3,Matt Messias,2003-2004,Southampton
12/7/2003,00:00,Matchweek 15,Home,W,3,2,Charlton Athletic,30513.0,4-3-3,Peter Walton,2003-2004,Southampton
12/13/2003,00:00,Matchweek 16,Away,W,2,1,Liverpool,41762.0,4-3-3,Paul Durkin,2003-2004,Southampton
12/21/2003,00:00,Matchweek 17,Home,W,3,0,Portsmouth,31697.0,4-3-3,Jeff Winter,2003-2004,Southampton
12/26/2003,00:00,Matchweek 18,Away,L,0,2,Fulham,15640.0,4-3-3,Dermot Gallagher,2003-2004,Southampton
12/29/2003,00:00,Matchweek 19,Home,L,0,1,Arsenal,32151.0,4-3-3,Graham Barber,2003-2004,Southampton
1/7/2004,00:00,Matchweek 20,Home,D,0,0,Leicester City,31053.0,4-3-3,Howard Webb,2003-2004,Southampton
1/10/2004,00:00,Matchweek 21,Away,L,1,2,Birmingham City,29071.0,4-3-3,Stephen Bennett,2003-2004,Southampton
1/17/2004,00:00,Matchweek 22,Home,W,2,1,Leeds United,31976.0,4-3-3,Alan Wiley,2003-2004,Southampton
1/31/2004,00:00,Matchweek 23,Away,L,2,3,Manchester United,67758.0,4-3-3,Graham Barber,2003-2004,Southampton
2/7/2004,00:00,Matchweek 24,Home,D,0,0,Fulham,31820.0,4-3-3,Andy D'Urso,2003-2004,Southampton
2/10/2004,00:00,Matchweek 25,Away,L,0,2,Arsenal,38007.0,4-3-3,Neale Barry,2003-2004,Southampton
2/21/2004,00:00,Matchweek 26,Home,D,3,3,Everton,31875.0,4-3-3,Phil Dowd,2003-2004,Southampton
2/28/2004,00:00,Matchweek 27,Away,D,1,1,Blackburn Rovers,21970.0,4-3-3,Mike Dean,2003-2004,Southampton
3/14/2004,00:00,Matchweek 28,Home,W,2,0,Liverpool,32056.0,4-3-3,Dermot Gallagher,2003-2004,Southampton
3/21/2004,00:00,Matchweek 29,Away,L,0,1,Portsmouth,20140.0,4-3-3,Mark Halsey,2003-2004,Southampton
3/27/2004,00:00,Matchweek 30,Home,W,1,0,Tottenham Hotspur,31973.0,4-3-3,Chris Foy,2003-2004,Southampton
4/3/2004,00:00,Matchweek 31,Away,W,4,1,Wolverhampton Wanderers,29106.0,4-3-3,Mark Halsey,2003-2004,Southampton
4/12/2004,00:00,Matchweek 33,Away,L,1,3,Middlesbrough,30768.0,4-3-3,Dermot Gallagher,2003-2004,Southampton
4/17/2004,00:00,Matchweek 34,Away,W,3,1,Manchester City,47152.0,4-3-3,Graham Barber,2003-2004,Southampton
4/24/2004,00:00,Matchweek 35,Home,L,1,2,Bolton Wanderers,31712.0,4-3-3,Steve Dunn,2003-2004,Southampton
5/1/2004,00:00,Matchweek 36,Away,L,0,4,Chelsea,41321.0,4-3-3,Paul Durkin,2003-2004,Southampton
5/8/2004,00:00,Matchweek 37,Home,D,1,1,Aston Villa,32054.0,4-3-3,Howard Webb,2003-2004,Southampton
5/12/2004,00:00,Matchweek 32,Home,D,3,3,Newcastle United,31815.0,4-3-3,Alan Wiley,2003-2004,Southampton
5/15/2004,00:00,Matchweek 38,Away,L,1,2,Charlton Athletic,26598.0,4-3-3,Jeff Winter,2003-2004,Southampton
8/16/2003,00:00,Matchweek 1,Home,W,2,1,Aston Villa,20101.0,4-3-3,Graham Barber,2003-2004,Portsmouth
8/23/2003,00:00,Matchweek 2,Away,D,1,1,Manchester City,46287.0,4-3-3,Matt Messias,2003-2004,Portsmouth
8/26/2003,00:00,Matchweek 3,Home,W,4,0,Bolton Wanderers,20118.0,4-3-3,Dermot Gallagher,2003-2004,Portsmouth
8/30/2003,00:00,Matchweek 4,Away,D,0,0,Wolverhampton Wanderers,28680.0,4-3-3,Andy D'Urso,2003-2004,Portsmouth
9/13/2003,00:00,Matchweek 5,Away,D,1,1,Arsenal,38052.0,4-3-3,Alan Wiley,2003-2004,Portsmouth
9/20/2003,00:00,Matchweek 6,Home,L,1,2,Blackburn Rovers,20029.0,4-3-3,Paul Durkin,2003-2004,Portsmouth
9/27/2003,00:00,Matchweek 7,Away,L,0,2,Birmingham City,29057.0,4-3-3,Stephen Bennett,2003-2004,Portsmouth
10/4/2003,00:00,Matchweek 8,Home,L,1,2,Charlton Athletic,20122.0,4-3-3,Graham Poll,2003-2004,Portsmouth
10/18/2003,00:00,Matchweek 9,Home,W,1,0,Liverpool,19126.0,4-3-3,Steve Dunn,2003-2004,Portsmouth
10/25/2003,00:00,Matchweek 10,Away,L,0,3,Newcastle United,52161.0,4-3-3,Paul Durkin,2003-2004,Portsmouth
11/1/2003,00:00,Matchweek 11,Away,L,0,3,Manchester United,67639.0,4-3-3,Neale Barry,2003-2004,Portsmouth
11/8/2003,00:00,Matchweek 12,Home,W,6,1,Leeds United,20122.0,4-3-3,Chris Foy,2003-2004,Portsmouth
11/24/2003,00:00,Matchweek 13,Away,L,0,2,Fulham,15624.0,4-3-3,Alan Wiley,2003-2004,Portsmouth
11/29/2003,00:00,Matchweek 14,Home,L,0,2,Leicester City,20140.0,4-3-3,Mike Dean,2003-2004,Portsmouth
12/6/2003,00:00,Matchweek 15,Away,D,0,0,Middlesbrough,28083.0,4-3-3,Stephen Bennett,2003-2004,Portsmouth
12/13/2003,00:00,Matchweek 16,Home,L,1,2,Everton,20099.0,4-3-3,Uriah Rennie,2003-2004,Portsmouth
12/21/2003,00:00,Matchweek 17,Away,L,0,3,Southampton,31697.0,4-3-3,Jeff Winter,2003-2004,Portsmouth
12/26/2003,00:00,Matchweek 18,Home,W,2,0,Tottenham Hotspur,20010.0,4-3-3,Steve Dunn,2003-2004,Portsmouth
12/28/2003,00:00,Matchweek 19,Away,L,0,3,Chelsea,41552.0,4-3-3,Graham Barber,2003-2004,Portsmouth
1/6/2004,00:00,Matchweek 20,Away,L,1,2,Aston Villa,28625.0,4-3-3,Jeff Winter,2003-2004,Portsmouth
1/10/2004,00:00,Matchweek 21,Home,W,4,2,Manchester City,20120.0,4-3-3,Matt Messias,2003-2004,Portsmouth
1/17/2004,00:00,Matchweek 22,Away,L,0,1,Bolton Wanderers,26558.0,4-3-3,Phil Dowd,2003-2004,Portsmouth
1/31/2004,00:00,Matchweek 23,Home,D,0,0,Wolverhampton Wanderers,20116.0,4-3-3,Howard Webb,2003-2004,Portsmouth
2/7/2004,00:00,Matchweek 24,Away,L,3,4,Tottenham Hotspur,36107.0,4-3-3,Peter Walton,2003-2004,Portsmouth
2/11/2004,00:00,Matchweek 25,Home,L,0,2,Chelsea,20110.0,4-3-3,Graham Poll,2003-2004,Portsmouth
2/29/2004,00:00,Matchweek 27,Home,D,1,1,Newcastle United,20134.0,4-3-3,Andy D'Urso,2003-2004,Portsmouth
3/13/2004,00:00,Matchweek 28,Away,L,0,1,Everton,40105.0,4-3-3,Neale Barry,2003-2004,Portsmouth
3/17/2004,00:00,Matchweek 26,Away,L,0,3,Liverpool,34663.0,4-3-3,Barry Knight,2003-2004,Portsmouth
3/21/2004,00:00,Matchweek 29,Home,W,1,0,Southampton,20140.0,4-3-3,Mark Halsey,2003-2004,Portsmouth
3/27/2004,00:00,Matchweek 30,Away,W,2,1,Blackburn Rovers,22855.0,4-3-3,Paul Durkin,2003-2004,Portsmouth
4/10/2004,00:00,Matchweek 32,Away,D,1,1,Charlton Athletic,26369.0,4-3-3,Andy D'Urso,2003-2004,Portsmouth
4/12/2004,00:00,Matchweek 33,Home,W,3,1,Birmingham City,20079.0,4-3-3,Barry Knight,2003-2004,Portsmouth
4/17/2004,00:00,Matchweek 34,Home,W,1,0,Manchester United,20125.0,4-3-3,Neale Barry,2003-2004,Portsmouth
4/25/2004,00:00,Matchweek 35,Away,W,2,1,Leeds United,39273.0,4-3-3,Uriah Rennie,2003-2004,Portsmouth
5/1/2004,00:00,Matchweek 36,Home,D,1,1,Fulham,20056.0,4-3-3,Steve Dunn,2003-2004,Portsmouth
5/4/2004,00:00,Matchweek 31,Home,D,1,1,Arsenal,20140.0,4-3-3,Mike Riley,2003-2004,Portsmouth
5/8/2004,00:00,Matchweek 37,Away,L,1,3,Leicester City,31536.0,4-3-3,Graham Poll,2003-2004,Portsmouth
5/15/2004,00:00,Matchweek 38,Home,W,5,1,Middlesbrough,20134.0,4-3-3,Mark Halsey,2003-2004,Portsmouth
8/16/2003,00:00,Matchweek 1,Away,L,0,1,Birmingham City,29358.0,4-3-3,Rob Styles,2003-2004,Tottenham Hotspur
8/23/2003,00:00,Matchweek 2,Home,W,2,1,Leeds United,34350.0,4-3-3,Steve Dunn,2003-2004,Tottenham Hotspur
8/27/2003,00:00,Matchweek 3,Away,D,0,0,Liverpool,43778.0,4-3-3,Uriah Rennie,2003-2004,Tottenham Hotspur
8/30/2003,00:00,Matchweek 4,Home,L,0,3,Fulham,33421.0,4-3-3,Jeff Winter,2003-2004,Tottenham Hotspur
9/13/2003,00:00,Matchweek 5,Away,L,2,4,Chelsea,41165.0,4-3-3,Graham Poll,2003-2004,Tottenham Hotspur
9/20/2003,00:00,Matchweek 6,Home,L,1,3,Southampton,35758.0,4-3-3,Andy D'Urso,2003-2004,Tottenham Hotspur
9/28/2003,00:00,Matchweek 7,Away,D,0,0,Manchester City,46842.0,4-3-3,Neale Barry,2003-2004,Tottenham Hotspur
10/4/2003,00:00,Matchweek 8,Home,W,3,0,Everton,36103.0,4-3-3,Dermot Gallagher,2003-2004,Tottenham Hotspur
10/19/2003,00:00,Matchweek 9,Away,W,2,1,Leicester City,31521.0,4-3-3,Andy D'Urso,2003-2004,Tottenham Hotspur
10/26/2003,00:00,Matchweek 10,Home,D,0,0,Middlesbrough,32641.0,4-3-3,Mike Dean,2003-2004,Tottenham Hotspur
11/1/2003,00:00,Matchweek 11,Home,L,0,1,Bolton Wanderers,35191.0,4-3-3,Uriah Rennie,2003-2004,Tottenham Hotspur
11/8/2003,00:00,Matchweek 12,Away,L,1,2,Arsenal,38101.0,4-3-3,Mark Halsey,2003-2004,Tottenham Hotspur
11/23/2003,00:00,Matchweek 13,Home,W,2,1,Aston Villa,33140.0,4-3-3,Jeff Winter,2003-2004,Tottenham Hotspur
11/29/2003,00:00,Matchweek 14,Away,L,0,1,Blackburn Rovers,22802.0,4-3-3,Graham Poll,2003-2004,Tottenham Hotspur
12/6/2003,00:00,Matchweek 15,Home,W,5,2,Wolverhampton Wanderers,34820.0,4-3-3,Uriah Rennie,2003-2004,Tottenham Hotspur
12/13/2003,00:00,Matchweek 16,Away,L,0,4,Newcastle United,52138.0,4-3-3,Alan Wiley,2003-2004,Tottenham Hotspur
12/21/2003,00:00,Matchweek 17,Home,L,1,2,Manchester United,35910.0,4-3-3,Rob Styles,2003-2004,Tottenham Hotspur
12/26/2003,00:00,Matchweek 18,Away,L,0,2,Portsmouth,20010.0,4-3-3,Steve Dunn,2003-2004,Tottenham Hotspur
12/28/2003,00:00,Matchweek 19,Home,L,0,1,Charlton Athletic,34534.0,4-3-3,Paul Durkin,2003-2004,Tottenham Hotspur
1/7/2004,00:00,Matchweek 20,Home,W,4,1,Birmingham City,30025.0,4-3-3,Barry Knight,2003-2004,Tottenham Hotspur
1/10/2004,00:00,Matchweek 21,Away,W,1,0,Leeds United,35365.0,4-3-3,Mark Halsey,2003-2004,Tottenham Hotspur
1/17/2004,00:00,Matchweek 22,Home,W,2,1,Liverpool,36104.0,4-3-3,Uriah Rennie,2003-2004,Tottenham Hotspur
1/31/2004,00:00,Matchweek 23,Away,L,1,2,Fulham,17024.0,4-3-3,Matt Messias,2003-2004,Tottenham Hotspur
2/7/2004,00:00,Matchweek 24,Home,W,4,3,Portsmouth,36107.0,4-3-3,Peter Walton,2003-2004,Tottenham Hotspur
2/11/2004,00:00,Matchweek 25,Away,W,4,2,Charlton Athletic,26645.0,4-3-3,Graham Barber,2003-2004,Tottenham Hotspur
2/22/2004,00:00,Matchweek 26,Home,D,4,4,Leicester City,35218.0,4-3-3,Neale Barry,2003-2004,Tottenham Hotspur
3/9/2004,00:00,Matchweek 27,Away,L,0,1,Middlesbrough,31789.0,4-3-3,Matt Messias,2003-2004,Tottenham Hotspur
3/14/2004,00:00,Matchweek 28,Home,W,1,0,Newcastle United,36088.0,4-3-3,Dermot Gallagher,2003-2004,Tottenham Hotspur
3/20/2004,00:00,Matchweek 29,Away,L,0,3,Manchester United,67644.0,4-3-3,Dermot Gallagher,2003-2004,Tottenham Hotspur
3/27/2004,00:00,Matchweek 30,Away,L,0,1,Southampton,31973.0,4-3-3,Chris Foy,2003-2004,Tottenham Hotspur
4/3/2004,00:00,Matchweek 31,Home,L,0,1,Chelsea,36101.0,4-3-3,Stephen Bennett,2003-2004,Tottenham Hotspur
4/9/2004,00:00,Matchweek 32,Away,L,1,3,Everton,38086.0,4-3-3,Rob Styles,2003-2004,Tottenham Hotspur
4/12/2004,00:00,Matchweek 33,Home,D,1,1,Manchester City,35282.0,4-3-3,Chris Foy,2003-2004,Tottenham Hotspur
4/17/2004,00:00,Matchweek 34,Away,L,0,2,Bolton Wanderers,26440.0,4-3-3,Jeff Winter,2003-2004,Tottenham Hotspur
4/25/2004,00:00,Matchweek 35,Home,D,2,2,Arsenal,36097.0,4-3-3,Mark Halsey,2003-2004,Tottenham Hotspur
5/2/2004,00:00,Matchweek 36,Away,L,0,1,Aston Villa,42573.0,4-3-3,Neale Barry,2003-2004,Tottenham Hotspur
5/8/2004,00:00,Matchweek 37,Home,W,1,0,Blackburn Rovers,35687.0,4-3-3,Andy D'Urso,2003-2004,Tottenham Hotspur
5/15/2004,00:00,Matchweek 38,Away,W,2,0,Wolverhampton Wanderers,29389.0,4-3-3,Stephen Bennett,2003-2004,Tottenham Hotspur
8/16/2003,00:00,Matchweek 1,Home,W,5,1,Wolverhampton Wanderers,26270.0,4-3-3,Jeff Winter,2003-2004,Blackburn Rovers
8/23/2003,00:00,Matchweek 2,Away,D,2,2,Bolton Wanderers,27423.0,4-3-3,Andy D'Urso,2003-2004,Blackburn Rovers
8/25/2003,00:00,Matchweek 3,Home,L,2,3,Manchester City,23353.0,4-3-3,Alan Wiley,2003-2004,Blackburn Rovers
8/30/2003,00:00,Matchweek 4,Away,D,2,2,Chelsea,41066.0,4-3-3,Mike Dean,2003-2004,Blackburn Rovers
9/13/2003,00:00,Matchweek 5,Home,L,1,3,Liverpool,30074.0,4-3-3,Neale Barry,2003-2004,Blackburn Rovers
9/20/2003,00:00,Matchweek 6,Away,W,2,1,Portsmouth,20029.0,4-3-3,Paul Durkin,2003-2004,Blackburn Rovers
9/28/2003,00:00,Matchweek 7,Home,L,0,2,Fulham,21985.0,4-3-3,Matt Messias,2003-2004,Blackburn Rovers
10/4/2003,00:00,Matchweek 8,Away,L,1,2,Leeds United,35039.0,4-3-3,Uriah Rennie,2003-2004,Blackburn Rovers
10/20/2003,00:00,Matchweek 9,Home,L,0,1,Charlton Athletic,19939.0,4-3-3,Graham Barber,2003-2004,Blackburn Rovers
10/25/2003,00:00,Matchweek 10,Away,L,0,2,Southampton,31620.0,4-3-3,Stephen Bennett,2003-2004,Blackburn Rovers
11/2/2003,00:00,Matchweek 11,Away,L,0,2,Leicester City,30975.0,4-3-3,Dermot Gallagher,2003-2004,Blackburn Rovers
11/10/2003,00:00,Matchweek 12,Home,W,2,1,Everton,22179.0,4-3-3,Phil Dowd,2003-2004,Blackburn Rovers
11/22/2003,00:00,Matchweek 13,Away,L,1,2,Manchester United,67748.0,4-3-3,Mark Halsey,2003-2004,Blackburn Rovers
11/29/2003,00:00,Matchweek 14,Home,W,1,0,Tottenham Hotspur,22802.0,4-3-3,Graham Poll,2003-2004,Blackburn Rovers
12/6/2003,00:00,Matchweek 15,Away,W,4,0,Birmingham City,29359.0,4-3-3,Graham Barber,2003-2004,Blackburn Rovers
12/14/2003,00:00,Matchweek 16,Away,L,0,1,Arsenal,37677.0,4-3-3,Andy D'Urso,2003-2004,Blackburn Rovers
12/20/2003,00:00,Matchweek 17,Home,L,0,2,Aston Villa,20722.0,4-3-3,Dermot Gallagher,2003-2004,Blackburn Rovers
12/26/2003,00:00,Matchweek 18,Home,D,2,2,Middlesbrough,25452.0,4-3-3,Alan Wiley,2003-2004,Blackburn Rovers
12/28/2003,00:00,Matchweek 19,Away,W,1,0,Newcastle United,51648.0,4-3-3,Mark Halsey,2003-2004,Blackburn Rovers
1/7/2004,00:00,Matchweek 20,Away,D,2,2,Wolverhampton Wanderers,27393.0,4-3-3,Neale Barry,2003-2004,Blackburn Rovers
1/10/2004,00:00,Matchweek 21,Home,L,3,4,Bolton Wanderers,23538.0,4-3-3,Steve Dunn,2003-2004,Blackburn Rovers
1/17/2004,00:00,Matchweek 22,Away,D,1,1,Manchester City,47090.0,4-3-3,Mike Dean,2003-2004,Blackburn Rovers
2/1/2004,00:00,Matchweek 23,Home,L,2,3,Chelsea,24867.0,4-3-3,Dermot Gallagher,2003-2004,Blackburn Rovers
2/7/2004,00:00,Matchweek 24,Away,W,1,0,Middlesbrough,28307.0,4-3-3,Rob Styles,2003-2004,Blackburn Rovers
2/11/2004,00:00,Matchweek 25,Home,D,1,1,Newcastle United,23459.0,4-3-3,Matt Messias,2003-2004,Blackburn Rovers
2/21/2004,00:00,Matchweek 26,Away,L,2,3,Charlton Athletic,26322.0,4-3-3,Uriah Rennie,2003-2004,Blackburn Rovers
2/28/2004,00:00,Matchweek 27,Home,D,1,1,Southampton,21970.0,4-3-3,Mike Dean,2003-2004,Blackburn Rovers
3/13/2004,00:00,Matchweek 28,Home,L,0,2,Arsenal,28627.0,4-3-3,Alan Wiley,2003-2004,Blackburn Rovers
3/20/2004,00:00,Matchweek 29,Away,W,2,0,Aston Villa,37532.0,4-3-3,Andy D'Urso,2003-2004,Blackburn Rovers
3/27/2004,00:00,Matchweek 30,Home,L,1,2,Portsmouth,22855.0,4-3-3,Paul Durkin,2003-2004,Blackburn Rovers
4/4/2004,00:00,Matchweek 31,Away,L,0,4,Liverpool,41559.0,4-3-3,Jeff Winter,2003-2004,Blackburn Rovers
4/10/2004,00:00,Matchweek 32,Home,L,1,2,Leeds United,26611.0,4-3-3,Steve Dunn,2003-2004,Blackburn Rovers
4/12/2004,00:00,Matchweek 33,Away,W,4,3,Fulham,13981.0,4-3-3,Mike Dean,2003-2004,Blackburn Rovers
4/17/2004,00:00,Matchweek 34,Home,W,1,0,Leicester City,22749.0,4-3-3,Rob Styles,2003-2004,Blackburn Rovers
4/24/2004,00:00,Matchweek 35,Away,W,1,0,Everton,38884.0,4-3-3,Phil Dowd,2003-2004,Blackburn Rovers
5/1/2004,00:00,Matchweek 36,Home,W,1,0,Manchester United,29616.0,4-3-3,Mike Dean,2003-2004,Blackburn Rovers
5/8/2004,00:00,Matchweek 37,Away,L,0,1,Tottenham Hotspur,35687.0,4-3-3,Andy D'Urso,2003-2004,Blackburn Rovers
5/15/2004,00:00,Matchweek 38,Home,D,1,1,Birmingham City,26070.0,4-3-3,Dermot Gallagher,2003-2004,Blackburn Rovers
8/17/2003,00:00,Matchweek 1,Away,W,3,0,Charlton Athletic,25846.0,4-3-3,Mike Dean,2003-2004,Manchester City
8/23/2003,00:00,Matchweek 2,Home,D,1,1,Portsmouth,46287.0,4-3-3,Matt Messias,2003-2004,Manchester City
8/25/2003,00:00,Matchweek 3,Away,W,3,2,Blackburn Rovers,23353.0,4-3-3,Alan Wiley,2003-2004,Manchester City
8/31/2003,00:00,Matchweek 4,Home,L,1,2,Arsenal,46436.0,4-3-3,Graham Poll,2003-2004,Manchester City
