opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Stoke City,Home,2011-2012,W,0.6,0.4,0.0,0.4,0.4,0.2,10,7,4,7,4-2-3-1,4-5-1,3,1,2011-10-23 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Chelsea,Away,2011-2012,W,0.6,0.4,0.0,0.6,0.4,0.0,12,8,13,7,4-2-3-1,4-3-3,5,3,2011-10-29 00:00:00,0.3,0.2,0.5,1
West Bromwich Albion,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.2,0.4,14,7,6,5,4-2-3-1,4-4-1-1,3,0,2011-11-05 00:00:00,0.6,0.2,0.2,0
Norwich City,Away,2011-2012,W,0.8,0.2,0.0,0.2,0.4,0.4,14,7,9,10,4-2-3-1,4-1-4-1,2,1,2011-11-19 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2011-2012,D,1.0,0.0,0.0,0.2,0.6,0.2,15,6,4,8,4-2-3-1,4-4-1-1,1,1,2011-11-26 00:00:00,0.6,0.2,0.2,0
Wigan Athletic,Away,2011-2012,W,0.8,0.0,0.2,0.2,0.6,0.2,14,6,6,10,4-2-3-1,4-5-1,4,0,2011-12-03 00:00:00,0.7,0.2,0.1,0
Everton,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.6,0.0,15,5,5,5,4-2-3-1,4-5-1,1,0,2011-12-10 00:00:00,0.6,0.3,0.1,0
Manchester City,Away,2011-2012,L,0.8,0.0,0.2,0.6,0.2,0.2,13,7,11,2,4-4-1-1,4-2-3-1,1,0,2011-12-18 00:00:00,0.5,0.2,0.3,1
Aston Villa,Away,2011-2012,W,0.6,0.2,0.2,0.2,0.6,0.2,8,3,2,6,4-2-3-1,4-4-1-1,2,1,2011-12-21 00:00:00,0.4,0.4,0.2,0
Wolverhampton Wanderers,Home,2011-2012,D,0.6,0.2,0.2,0.2,0.6,0.2,8,3,6,12,4-2-3-1,4-5-1,1,1,2011-12-27 00:00:00,1.0,0.0,0.0,0
Queens Park Rangers,Home,2011-2012,W,0.6,0.2,0.2,0.0,0.6,0.4,8,3,4,8,4-2-3-1,4-2-3-1,1,0,2011-12-31 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2011-2012,L,0.6,0.2,0.2,0.2,0.4,0.4,5,3,4,9,4-2-3-1,4-4-1-1,1,2,2012-01-02 00:00:00,0.6,0.3,0.1,0
Swansea City,Away,2011-2012,L,0.4,0.4,0.2,0.2,0.2,0.6,5,5,4,3,4-2-3-1,4-2-3-1,2,3,2012-01-15 00:00:00,1.0,0.0,0.0,0
Manchester United,Home,2011-2012,L,0.4,0.4,0.2,0.6,0.4,0.0,15,6,7,7,4-4-2,4-2-3-1,2,1,2012-01-22 00:00:00,0.3,0.2,0.5,1
Bolton Wanderers,Away,2011-2012,D,0.2,0.6,0.2,0.4,0.4,0.2,6,8,6,8,4-2-3-1,4-5-1,0,0,2012-02-01 00:00:00,0.9,0.0,0.1,0
Blackburn Rovers,Home,2011-2012,W,0.2,0.6,0.2,0.4,0.4,0.2,5,7,8,8,4-2-3-1,4-4-1-1,7,1,2012-02-04 00:00:00,0.6,0.2,0.2,0
Sunderland,Away,2011-2012,W,0.2,0.6,0.2,0.8,0.2,0.0,11,8,10,2,4-2-3-1,4-5-1,2,1,2012-02-11 00:00:00,0.5,0.4,0.1,0
Tottenham Hotspur,Home,2011-2012,W,0.4,0.4,0.2,0.4,0.2,0.4,12,7,11,5,4-2-3-1,4-4-2,5,2,2012-02-26 00:00:00,0.3,0.4,0.3,1
Liverpool,Away,2011-2012,W,0.6,0.2,0.2,0.2,0.4,0.4,15,6,5,5,4-2-3-1,4-4-2,2,1,2012-03-03 00:00:00,0.2,0.5,0.3,1
Newcastle United,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.2,0.4,16,5,7,9,4-2-3-1,4-4-1-1,2,1,2012-03-12 00:00:00,0.3,0.5,0.2,0
Everton,Away,2011-2012,W,1.0,0.0,0.0,0.4,0.2,0.4,18,6,5,5,4-2-3-1,4-4-1-1,1,0,2012-03-21 00:00:00,0.7,0.2,0.1,0
Aston Villa,Home,2011-2012,W,1.0,0.0,0.0,0.2,0.4,0.4,12,5,3,4,4-2-3-1,4-4-1-1,3,0,2012-03-24 00:00:00,0.5,0.3,0.2,0
Queens Park Rangers,Away,2011-2012,L,1.0,0.0,0.0,0.2,0.6,0.2,13,4,6,9,4-2-3-1,4-5-1,1,2,2012-03-31 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.2,0.4,8,6,9,4,4-4-1-1,4-2-3-1,0,1,2012-04-08 00:00:00,0.5,0.2,0.3,1
Wolverhampton Wanderers,Away,2011-2012,W,0.8,0.2,0.0,0.0,1.0,0.0,8,3,4,14,4-2-3-1,4-5-1,3,0,2012-04-11 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Wigan Athletic,Home,2011-2012,L,0.8,0.2,0.0,0.6,0.2,0.2,9,2,7,4,4-2-3-1,5-4-1,1,2,2012-04-16 00:00:00,0.7,0.2,0.1,0
Chelsea,Home,2011-2012,D,0.6,0.4,0.0,0.4,0.2,0.4,9,4,8,6,4-2-3-1,4-3-3,0,0,2012-04-21 00:00:00,0.3,0.2,0.5,1
Stoke City,Away,2011-2012,D,0.4,0.4,0.2,0.2,0.4,0.4,6,4,4,8,4-2-3-1,4-4-2,1,1,2012-04-28 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Norwich City,Home,2011-2012,D,0.4,0.2,0.4,0.2,0.6,0.2,6,3,5,14,4-2-3-1,4-1-2-1-2,3,3,2012-05-05 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2011-2012,W,0.2,0.2,0.6,0.4,0.2,0.4,8,6,4,6,4-2-3-1,4-4-2,3,2,2012-05-13 00:00:00,0.6,0.2,0.2,0
Sunderland,Home,2012-2013,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-5-1,0,0,2012-08-18 00:00:00,0.5,0.4,0.1,0
Stoke City,Away,2012-2013,D,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,4-2-3-1,4-4-1-1,0,0,2012-08-26 00:00:00,0.625,0.125,0.25,0
Liverpool,Away,2012-2013,W,0.0,0.0,1.0,0.0,0.5,0.5,0,0,2,5,4-2-3-1,4-3-3,2,0,2012-09-02 00:00:00,0.3,0.4,0.3,1
Southampton,Home,2012-2013,W,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,2,0,4,8,4-2-3-1,4-1-4-1,6,1,2012-09-15 00:00:00,0.5,0.3,0.2,0
Manchester City,Away,2012-2013,D,0.5,0.0,0.5,0.5,0.0,0.5,9,6,8,1,4-4-1-1,4-2-3-1,1,1,2012-09-23 00:00:00,0.5,0.2,0.3,1
Chelsea,Home,2012-2013,L,0.4,0.0,0.6,0.8,0.0,0.2,9,2,9,2,4-2-3-1,4-2-3-1,2,1,2012-09-29 00:00:00,0.3,0.2,0.5,1
West Ham United,Away,2012-2013,W,0.4,0.2,0.4,0.4,0.2,0.4,10,4,6,5,4-2-3-1,4-2-3-1,3,1,2012-10-06 00:00:00,0.6,0.2,0.2,0
Norwich City,Away,2012-2013,L,0.6,0.2,0.2,0.0,0.6,0.4,13,5,4,11,4-2-3-1,4-4-1-1,0,1,2012-10-20 00:00:00,0.75,0.25,0.0,0
Queens Park Rangers,Home,2012-2013,W,0.4,0.4,0.2,0.0,0.6,0.4,11,6,5,8,4-2-3-1,4-4-1-1,1,0,2012-10-27 00:00:00,0.5,0.0,0.5,0
Manchester United,Away,2012-2013,L,0.4,0.4,0.2,0.8,0.2,0.0,14,8,6,5,4-2-3-1,4-2-3-1,2,1,2012-11-03 00:00:00,0.2,0.2,0.6,1
Fulham,Home,2012-2013,D,0.4,0.6,0.0,0.2,0.2,0.6,6,6,9,9,4-2-3-1,4-4-1-1,3,3,2012-11-10 00:00:00,0.5,0.3,0.2,0
Tottenham Hotspur,Home,2012-2013,W,0.4,0.4,0.2,0.4,0.6,0.0,8,7,7,8,4-2-3-1,4-4-2,5,2,2012-11-17 00:00:00,0.4,0.3,0.3,1
Aston Villa,Away,2012-2013,D,0.4,0.4,0.2,0.2,0.6,0.2,10,8,4,10,4-2-3-1,4-2-3-1,0,0,2012-11-24 00:00:00,0.5,0.3,0.2,0
Everton,Away,2012-2013,D,0.4,0.2,0.4,0.2,0.2,0.6,10,7,8,8,4-2-3-1,4-4-1-1,1,1,2012-11-28 00:00:00,0.8,0.2,0.0,0
Swansea City,Home,2012-2013,L,0.2,0.2,0.6,0.4,0.0,0.6,10,8,7,4,4-2-3-1,4-2-3-1,0,2,2012-12-01 00:00:00,0.5,0.0,0.5,0
West Bromwich Albion,Home,2012-2013,W,0.2,0.2,0.6,0.6,0.4,0.0,9,8,9,8,4-2-3-1,4-2-3-1,2,0,2012-12-08 00:00:00,0.6,0.2,0.2,0
Reading,Away,2012-2013,W,0.4,0.2,0.4,0.0,1.0,0.0,8,5,5,12,4-2-3-1,4-4-2,5,2,2012-12-17 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Away,2012-2013,W,0.4,0.2,0.4,0.2,0.6,0.2,8,5,6,11,4-2-3-1,3-4-3,1,0,2012-12-22 00:00:00,0.6,0.2,0.2,0
Newcastle United,Home,2012-2013,W,0.6,0.2,0.2,0.4,0.6,0.0,9,5,9,9,4-2-3-1,4-5-1,7,3,2012-12-29 00:00:00,0.4,0.5,0.1,0
Southampton,Away,2012-2013,D,0.8,0.2,0.0,0.2,0.4,0.4,15,7,5,6,4-2-3-1,4-2-3-1,1,1,2013-01-01 00:00:00,0.5,0.3,0.2,0
Manchester City,Home,2012-2013,L,0.8,0.0,0.2,0.8,0.2,0.0,11,5,16,6,4-4-1-1,4-2-3-1,2,0,2013-01-13 00:00:00,0.4,0.3,0.3,1
Chelsea,Away,2012-2013,L,0.6,0.2,0.2,0.6,0.2,0.2,9,4,14,8,4-2-3-1,4-2-3-1,2,1,2013-01-20 00:00:00,0.3,0.1,0.6,1
West Ham United,Home,2012-2013,W,0.4,0.4,0.2,0.2,0.6,0.2,10,8,4,8,4-2-3-1,4-2-3-1,5,1,2013-01-23 00:00:00,0.7,0.2,0.1,0
Liverpool,Home,2012-2013,D,0.4,0.4,0.2,0.6,0.4,0.0,14,9,13,5,4-2-3-1,4-3-3,2,2,2013-01-30 00:00:00,0.4,0.3,0.3,1
Stoke City,Home,2012-2013,W,0.2,0.4,0.4,0.0,0.6,0.4,9,8,6,15,4-2-3-1,4-3-3,1,0,2013-02-02 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Sunderland,Away,2012-2013,W,0.4,0.4,0.2,0.4,0.4,0.2,9,7,7,7,4-2-3-1,4-1-4-1,1,0,2013-02-09 00:00:00,0.4,0.5,0.1,0
Aston Villa,Home,2012-2013,W,0.6,0.2,0.2,0.2,0.4,0.4,10,5,8,9,4-2-3-1,4-2-3-1,2,1,2013-02-23 00:00:00,0.4,0.4,0.2,0
Tottenham Hotspur,Away,2012-2013,L,0.8,0.0,0.2,0.6,0.0,0.4,11,4,8,5,4-2-3-1,4-4-1-1,1,2,2013-03-03 00:00:00,0.4,0.3,0.3,1
Swansea City,Away,2012-2013,W,0.6,0.2,0.2,0.4,0.6,0.0,7,5,6,9,4-2-3-1,4-2-3-1,2,0,2013-03-16 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Reading,Home,2012-2013,W,0.8,0.2,0.0,0.0,1.0,0.0,7,3,3,11,4-2-3-1,4-1-4-1,4,1,2013-03-30 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2012-2013,W,0.8,0.2,0.0,0.4,0.4,0.2,10,4,5,6,4-2-3-1,4-2-3-1,2,1,2013-04-06 00:00:00,0.7,0.1,0.2,0
Norwich City,Home,2012-2013,W,0.8,0.2,0.0,0.0,0.4,0.6,11,5,3,8,4-2-3-1,4-1-4-1,3,1,2013-04-13 00:00:00,0.6,0.2,0.2,0
Everton,Home,2012-2013,D,0.8,0.2,0.0,0.8,0.0,0.2,12,5,10,3,4-2-3-1,4-5-1,0,0,2013-04-16 00:00:00,0.7,0.3,0.0,0
Fulham,Away,2012-2013,W,0.8,0.0,0.2,0.4,0.4,0.2,11,3,5,7,4-2-3-1,4-4-1-1,1,0,2013-04-20 00:00:00,0.4,0.4,0.2,0
Manchester United,Home,2012-2013,D,0.8,0.0,0.2,0.6,0.2,0.2,9,4,10,3,4-4-2,4-2-3-1,1,1,2013-04-28 00:00:00,0.2,0.1,0.7,1
Queens Park Rangers,Away,2012-2013,W,0.6,0.0,0.4,0.0,0.6,0.4,7,3,3,8,4-2-3-1,4-4-2,1,0,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Wigan Athletic,Home,2012-2013,W,0.6,0.0,0.4,0.2,0.6,0.2,6,2,7,10,4-2-3-1,3-4-3,4,1,2013-05-14 00:00:00,0.6,0.2,0.2,0
Newcastle United,Away,2012-2013,W,0.6,0.0,0.4,0.2,0.4,0.4,7,2,3,11,4-2-3-1,4-4-1-1,1,0,2013-05-19 00:00:00,0.5,0.4,0.1,0
Aston Villa,Home,2013-2014,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-3-3,1,3,2013-08-17 00:00:00,0.5,0.3,0.2,0
Fulham,Away,2013-2014,W,0.0,1.0,0.0,1.0,0.0,0.0,1,3,1,0,4-2-3-1,4-4-1-1,3,1,2013-08-24 00:00:00,0.4,0.4,0.2,0
Tottenham Hotspur,Home,2013-2014,W,0.5,0.5,0.0,1.0,0.0,0.0,4,4,2,0,4-2-3-1,4-2-3-1,1,0,2013-09-01 00:00:00,0.3,0.3,0.4,1
Sunderland,Away,2013-2014,W,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,5,4,2,5,4-2-3-1,4-4-2,3,1,2013-09-14 00:00:00,0.4,0.5,0.1,0
Stoke City,Home,2013-2014,W,0.75,0.25,0.0,0.5,0.25,0.25,8,5,3,2,4-2-3-1,4-5-1,3,1,2013-09-22 00:00:00,0.6,0.2,0.2,0
Swansea City,Away,2013-2014,W,0.8,0.2,0.0,0.4,0.4,0.2,11,6,7,7,4-2-3-1,4-2-3-1,2,1,2013-09-28 00:00:00,0.5,0.0,0.5,0
West Bromwich Albion,Away,2013-2014,D,1.0,0.0,0.0,0.4,0.2,0.4,12,4,6,4,4-2-3-1,4-2-3-1,1,1,2013-10-06 00:00:00,0.7,0.1,0.2,0
Norwich City,Home,2013-2014,W,0.8,0.0,0.2,0.4,0.6,0.0,10,4,3,6,4-2-3-1,4-1-4-1,4,1,2013-10-19 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Crystal Palace,Away,2013-2014,W,0.8,0.0,0.2,0.0,1.0,0.0,13,5,2,13,4-2-3-1,4-5-1,2,0,2013-10-26 00:00:00,0.5,0.5,0.0,0
Liverpool,Home,2013-2014,W,0.8,0.0,0.2,0.6,0.2,0.2,12,6,12,4,3-5-2,4-2-3-1,0,2,2013-11-02 00:00:00,0.4,0.4,0.2,1
Manchester United,Away,2013-2014,L,0.8,0.0,0.2,0.6,0.2,0.2,11,3,10,7,4-2-3-1,4-2-3-1,0,1,2013-11-10 00:00:00,0.2,0.2,0.6,1
Southampton,Home,2013-2014,W,0.6,0.2,0.2,0.6,0.0,0.4,9,3,10,3,4-2-3-1,4-2-3-1,2,0,2013-11-23 00:00:00,0.5,0.4,0.1,0
Cardiff City,Away,2013-2014,W,0.8,0.2,0.0,0.2,0.4,0.4,10,2,4,8,4-2-3-1,4-5-1,3,0,2013-11-30 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2013-2014,W,0.8,0.2,0.0,0.4,0.6,0.0,9,1,5,7,4-2-3-1,3-5-2,2,0,2013-12-04 00:00:00,0.75,0.0,0.25,0
Everton,Home,2013-2014,D,0.8,0.2,0.0,0.4,0.0,0.6,9,1,8,3,4-2-3-1,4-2-3-1,1,1,2013-12-08 00:00:00,0.6,0.4,0.0,0
Manchester City,Away,2013-2014,L,0.6,0.2,0.2,0.6,0.2,0.2,13,4,8,2,4-4-2,4-2-3-1,6,3,2013-12-14 00:00:00,0.3,0.3,0.4,1
Chelsea,Home,2013-2014,D,0.6,0.2,0.2,0.8,0.2,0.0,14,8,11,7,4-3-3,4-2-3-1,0,0,2013-12-23 00:00:00,0.3,0.0,0.7,1
West Ham United,Away,2013-2014,W,0.4,0.2,0.4,0.2,0.6,0.2,9,7,5,8,4-2-3-1,4-2-3-1,3,1,2013-12-26 00:00:00,0.8,0.2,0.0,0
Newcastle United,Away,2013-2014,W,0.4,0.2,0.4,0.6,0.2,0.2,9,8,10,5,4-2-3-1,4-2-3-1,1,0,2013-12-29 00:00:00,0.6,0.3,0.1,0
Cardiff City,Home,2013-2014,W,0.4,0.2,0.4,0.2,0.6,0.2,8,8,4,10,4-2-3-1,4-5-1,2,0,2014-01-01 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,9,7,3,7,4-2-3-1,3-5-1-1,2,1,2014-01-13 00:00:00,0.5,0.3,0.2,0
Fulham,Home,2013-2014,W,0.8,0.0,0.2,0.4,0.6,0.0,8,2,7,16,4-2-3-1,4-2-3-1,2,0,2014-01-18 00:00:00,0.5,0.4,0.1,0
Southampton,Away,2013-2014,D,1.0,0.0,0.0,0.4,0.4,0.2,10,2,7,7,4-2-3-1,4-2-3-1,2,2,2014-01-28 00:00:00,0.5,0.4,0.1,0
Crystal Palace,Home,2013-2014,W,0.8,0.0,0.2,0.4,0.4,0.2,9,3,3,4,4-2-3-1,4-4-2,2,0,2014-02-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Away,2013-2014,L,0.8,0.0,0.2,0.6,0.0,0.4,14,6,10,3,4-3-3,4-2-3-1,5,1,2014-02-08 00:00:00,0.4,0.4,0.2,1
Manchester United,Home,2013-2014,D,0.6,0.2,0.2,0.4,0.4,0.2,9,8,8,7,4-2-3-1,4-2-3-1,0,0,2014-02-12 00:00:00,0.2,0.2,0.6,1
Sunderland,Home,2013-2014,W,0.4,0.2,0.4,0.6,0.2,0.2,7,7,10,5,4-2-3-1,4-1-4-1,4,1,2014-02-22 00:00:00,0.5,0.4,0.1,0
Stoke City,Away,2013-2014,L,0.4,0.2,0.4,0.2,0.4,0.4,9,8,5,6,4-2-3-1,4-2-3-1,0,1,2014-03-01 00:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Away,2013-2014,W,0.4,0.4,0.2,0.6,0.4,0.0,7,7,6,5,4-2-3-1,4-5-1,1,0,2014-03-16 00:00:00,0.4,0.2,0.4,1
Chelsea,Away,2013-2014,L,0.4,0.4,0.2,0.6,0.2,0.2,9,3,6,7,4-2-3-1,4-2-3-1,6,0,2014-03-22 00:00:00,0.2,0.1,0.7,1
Swansea City,Home,2013-2014,D,0.4,0.4,0.2,0.0,0.6,0.4,5,8,8,11,4-2-3-1,4-4-1-1,2,2,2014-03-25 00:00:00,0.6,0.0,0.4,0
Manchester City,Home,2013-2014,D,0.4,0.4,0.2,0.8,0.0,0.2,11,0,7,10,4-2-3-1,4-2-3-1,1,1,2014-03-29 00:00:00,0.3,0.3,0.4,1
Everton,Away,2013-2014,L,0.2,0.4,0.4,1.0,0.0,0.0,4,10,12,4,4-2-3-1,4-2-3-1,0,3,2014-04-06 00:00:00,0.5,0.5,0.0,0
West Ham United,Home,2013-2014,W,0.2,0.4,0.4,0.4,0.6,0.0,4,12,6,9,4-2-3-1,4-3-3,3,1,2014-04-15 00:00:00,0.8,0.2,0.0,0
Hull City,Away,2013-2014,W,0.2,0.4,0.4,0.4,0.6,0.0,6,13,4,5,4-2-3-1,4-4-2,3,0,2014-04-20 00:00:00,0.8,0.0,0.2,0
Newcastle United,Home,2013-2014,W,0.4,0.2,0.4,0.0,1.0,0.0,9,7,1,14,4-2-3-1,4-2-3-1,3,0,2014-04-28 00:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Home,2013-2014,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,9,9,4-2-3-1,4-4-1-1,1,0,2014-05-04 00:00:00,0.7,0.2,0.1,0
Norwich City,Away,2013-2014,W,0.8,0.2,0.0,0.0,0.8,0.2,10,4,2,9,4-2-3-1,4-4-1-1,2,0,2014-05-11 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Crystal Palace,Home,2014-2015,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-1-4-1,4-4-1-1,2,1,2014-08-16 17:30:00,0.75,0.25,0.0,0
Everton,Away,2014-2015,D,1.0,0.0,0.0,0.0,0.0,1.0,2,1,2,2,4-1-4-1,4-2-3-1,2,2,2014-08-23 17:30:00,0.5,0.4,0.1,0
Leicester City,Away,2014-2015,D,0.5,0.0,0.5,0.0,0.5,0.5,4,3,2,4,4-1-4-1,4-4-2,1,1,2014-08-31 16:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,2014-2015,D,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,5,2,5,4,4-2-3-1,4-1-4-1,2,2,2014-09-13 12:45:00,0.2,0.4,0.4,1
Aston Villa,Away,2014-2015,W,0.25,0.0,0.75,0.75,0.0,0.25,7,6,4,1,4-2-3-1,4-5-1,3,0,2014-09-20 15:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2014-2015,D,0.4,0.0,0.6,0.4,0.4,0.2,10,6,7,6,4-1-4-1,4-2-3-1,1,1,2014-09-27 17:30:00,0.5,0.1,0.4,1
Chelsea,Away,2014-2015,L,0.2,0.0,0.8,0.8,0.0,0.2,16,6,9,6,4-2-3-1,4-1-4-1,2,0,2014-10-05 14:05:00,0.2,0.1,0.7,1
Hull City,Home,2014-2015,D,0.2,0.2,0.6,0.2,0.4,0.4,7,6,9,10,4-1-4-1,3-5-1-1,2,2,2014-10-18 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Sunderland,Away,2014-2015,W,0.2,0.2,0.6,0.2,0.2,0.6,8,7,5,11,4-2-3-1,4-1-4-1,2,0,2014-10-25 15:00:00,0.6,0.3,0.1,0
Burnley,Home,2014-2015,W,0.4,0.2,0.4,0.0,0.6,0.4,8,5,4,12,4-2-3-1,4-4-1-1,3,0,2014-11-01 15:00:00,0.5,0.5,0.0,0
Swansea City,Away,2014-2015,L,0.4,0.2,0.4,0.2,0.2,0.6,8,5,5,4,4-2-3-1,4-2-3-1,1,2,2014-11-09 16:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Manchester United,Home,2014-2015,L,0.4,0.4,0.2,0.4,0.2,0.4,8,6,6,5,4-2-3-1,3-4-1-2,1,2,2014-11-22 17:30:00,0.2,0.2,0.6,1
West Bromwich Albion,Away,2014-2015,W,0.4,0.4,0.2,0.2,0.4,0.4,9,6,5,8,4-2-3-1,4-2-3-1,1,0,2014-11-29 12:45:00,0.7,0.2,0.1,0
Southampton,Home,2014-2015,W,0.6,0.4,0.0,0.6,0.2,0.2,8,4,5,4,4-2-3-1,4-3-3,1,0,2014-12-03 19:45:00,0.5,0.4,0.1,0
Stoke City,Away,2014-2015,L,0.6,0.4,0.0,0.2,0.6,0.2,7,4,6,8,4-2-3-1,4-2-3-1,2,3,2014-12-06 15:00:00,0.6,0.2,0.2,0
Newcastle United,Home,2014-2015,W,0.4,0.6,0.0,0.6,0.2,0.2,6,7,6,3,4-2-3-1,4-2-3-1,4,1,2014-12-13 17:30:00,0.7,0.2,0.1,0
Liverpool,Away,2014-2015,D,0.6,0.4,0.0,0.4,0.4,0.2,9,6,5,7,4-3-3,3-4-3,2,2,2014-12-21 16:00:00,0.3,0.4,0.3,1
Queens Park Rangers,Home,2014-2015,W,0.6,0.2,0.2,0.6,0.4,0.0,10,6,9,9,4-3-3,3-5-2,2,1,2014-12-26 17:30:00,0.75,0.0,0.25,0
West Ham United,Away,2014-2015,W,0.6,0.2,0.2,0.6,0.2,0.2,11,7,8,5,4-2-3-1,4-1-2-1-2,2,1,2014-12-28 15:00:00,0.8,0.2,0.0,0
Southampton,Away,2014-2015,L,0.6,0.2,0.2,0.4,0.4,0.2,12,8,8,5,4-2-3-1,4-2-3-1,0,2,2015-01-01 15:00:00,0.6,0.4,0.0,0
Stoke City,Home,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,10,7,5,4,4-2-3-1,4-2-3-1,3,0,2015-01-11 13:30:00,0.5,0.2,0.3,0
Manchester City,Away,2014-2015,W,0.6,0.2,0.2,0.6,0.0,0.4,12,6,9,6,4-2-3-1,4-1-4-1,0,2,2015-01-18 16:00:00,0.2,0.5,0.3,1
Aston Villa,Home,2014-2015,W,0.8,0.2,0.0,0.0,0.6,0.4,9,4,0,4,4-2-3-1,4-3-3,5,0,2015-02-01 13:30:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2014-2015,L,0.8,0.2,0.0,0.6,0.2,0.2,12,3,11,6,4-3-3,4-2-3-1,1,2,2015-02-07 12:45:00,0.4,0.2,0.4,1
Leicester City,Home,2014-2015,W,0.6,0.4,0.0,0.2,0.6,0.2,11,4,4,7,4-3-3,5-4-1,2,1,2015-02-10 19:45:00,0.5714285714285714,0.4285714285714285,0.0,0
Crystal Palace,Away,2014-2015,W,0.8,0.2,0.0,0.6,0.2,0.2,13,3,7,5,4-2-3-1,4-1-4-1,2,1,2015-02-21 15:00:00,0.8,0.2,0.0,0
Everton,Home,2014-2015,W,0.8,0.2,0.0,0.2,0.2,0.6,12,4,3,3,4-2-3-1,4-3-3,2,0,2015-03-01 14:05:00,0.4,0.5,0.1,0
Queens Park Rangers,Away,2014-2015,W,0.8,0.2,0.0,0.2,0.8,0.0,12,4,4,8,4-3-3,4-4-2,2,1,2015-03-04 19:45:00,0.8,0.0,0.2,0
West Ham United,Home,2014-2015,W,0.8,0.2,0.0,0.0,0.4,0.6,9,5,4,7,4-2-3-1,4-2-3-1,3,0,2015-03-14 15:00:00,0.8,0.2,0.0,0
Newcastle United,Away,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,11,3,2,10,4-2-3-1,4-2-3-1,2,1,2015-03-21 15:00:00,0.7,0.2,0.1,0
Liverpool,Home,2014-2015,W,1.0,0.0,0.0,0.8,0.2,0.0,11,3,8,3,4-2-3-1,3-4-3,4,1,2015-04-04 12:45:00,0.3,0.4,0.3,1
Burnley,Away,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,13,3,1,5,4-2-3-1,4-4-2,1,0,2015-04-11 17:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Chelsea,Home,2014-2015,D,1.0,0.0,0.0,0.8,0.0,0.2,8,4,12,3,4-2-3-1,4-2-3-1,0,0,2015-04-26 16:00:00,0.1,0.1,0.8,1
Hull City,Away,2014-2015,W,0.8,0.0,0.2,0.4,0.6,0.0,10,2,6,8,4-2-3-1,3-5-2,3,1,2015-05-04 20:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Swansea City,Home,2014-2015,L,0.8,0.0,0.2,0.6,0.2,0.2,10,3,9,6,4-2-3-1,4-3-3,0,1,2015-05-11 20:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
