team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Newcastle United,Stoke City,Away,2017-2018,1/1/2018,15:00,W,0.2,0.6,0.2,0.2,0.6,0.2,3,5,4,11,4-2-3-1,4-3-3,1212.4030061050273,1151.3515148230972,1249.0884364388066,1125.5369451568765,0.8,0.8,Matchweek 22,1,0,28471.0,Chris Kavanagh,2018-01-01 15:00:00,0.2,0.4,0.4
Newcastle United,Swansea City,Home,2017-2018,1/13/2018,15:00,D,0.4,0.4,0.2,0.2,0.6,0.2,4,4,4,12,4-2-3-1,4-4-2,1249.0884364388066,1099.5540710138396,1238.947162785368,1089.4127973604009,1.4,0.8,Matchweek 23,1,1,51444.0,Graham Scott,2018-01-13 15:00:00,0.3,0.1,0.6
Newcastle United,Crystal Palace,Away,2017-2018,2/4/2018,14:15,D,0.2,0.2,0.6,0.4,0.2,0.4,4,5,5,6,4-4-1-1,4-4-2,1183.7318262427355,1238.4037253796243,1179.8300189038866,1234.5019180407755,1.2,1.6,Matchweek 26,1,1,25746.0,Andre Marriner,2018-02-04 14:15:00,0.5555555555555556,0.3333333333333333,0.1111111111111111
Newcastle United,Bournemouth,Away,2017-2018,2/24/2018,15:00,D,0.2,0.2,0.6,0.6,0.2,0.2,5,6,9,7,4-4-1-1,4-4-1-1,1241.7038189823634,1365.9108084017391,1233.1286455162845,1357.3356349356602,1.2,2.0,Matchweek 28,2,2,10808.0,Roger East,2018-02-24 15:00:00,0.3333333333333333,0.0,0.6666666666666666
Newcastle United,Southampton,Home,2017-2018,3/10/2018,15:00,W,0.2,0.2,0.6,0.2,0.2,0.6,5,6,5,6,4-4-1-1,4-2-3-1,1158.54193801814,1238.5440111489543,1212.1916574693682,1204.6937306001826,1.2,1.2,Matchweek 30,3,0,52246.0,Andre Marriner,2018-03-10 15:00:00,0.1,0.3,0.6
Newcastle United,Huddersfield Town,Home,2017-2018,3/31/2018,15:00,W,0.4,0.2,0.4,0.4,0.4,0.2,7,5,6,6,4-4-1-1,4-4-2,1212.1916574693682,1224.6022040094203,1244.5574462067816,1194.4679927468337,1.6,1.4,Matchweek 32,1,0,52261.0,Martin Atkinson,2018-03-31 15:00:00,0.0,0.0,1.0
Newcastle United,West Bromwich Albion,Home,2017-2018,4/28/2018,15:00,L,0.8,0.2,0.0,0.2,0.4,0.4,8,3,6,7,4-4-1-1,4-4-1-1,1270.1583899827613,1058.5367981623622,1221.9243159538364,1072.8027241334373,2.4,1.0,Matchweek 36,0,1,52283.0,David Coote,2018-04-28 15:00:00,0.3,0.4,0.3
Newcastle United,Watford,Away,2017-2018,5/5/2018,15:00,L,0.6,0.4,0.0,0.0,0.6,0.4,5,4,3,7,4-4-1-1,4-4-2,1221.9243159538364,1132.925568342043,1198.5086724697387,1172.0099248579454,1.8,0.4,Matchweek 37,1,2,20375.0,Roger East,2018-05-05 15:00:00,0.2,0.2,0.6
Newcastle United,Cardiff City,Away,2018-2019,8/18/2018,12:30,D,0.0,1.0,0.0,0.0,1.0,0.0,1,2,0,2,4-4-1-1,4-3-3,1468.75,1462.5,1469.199675146736,1462.949675146736,0.0,0.0,Matchweek 2,0,0,30720.0,Craig Pawson,2018-08-18 12:30:00,1.0,0.0,0.0
Newcastle United,Brighton and Hove Albion,Home,2018-2019,10/20/2018,15:00,L,0.0,0.8,0.2,0.2,0.4,0.4,4,9,6,8,4-4-1-1,4-4-1-1,1306.34497436596,1413.4199975676581,1284.432054486694,1454.0070776883917,0.2,1.0,Matchweek 9,0,1,50329.0,Andre Marriner,2018-10-20 15:00:00,0.0,0.5,0.5
Newcastle United,Southampton,Away,2018-2019,10/27/2018,15:00,D,0.0,0.8,0.2,0.0,0.6,0.4,3,8,2,10,4-4-1-1,4-4-2,1284.432054486694,1329.4457270887967,1281.2110624780894,1326.2247350801922,0.2,0.4,Matchweek 10,0,0,30736.0,Chris Kavanagh,2018-10-27 15:00:00,0.1,0.3,0.6
Newcastle United,Bournemouth,Home,2018-2019,11/10/2018,15:00,W,0.2,0.6,0.2,0.6,0.2,0.2,3,6,10,3,4-4-1-1,4-4-1-1,1333.7646218434932,1629.6835822951184,1386.638642315261,1620.0576027668862,0.8,2.0,Matchweek 12,2,1,49266.0,Lee Probert,2018-11-10 15:00:00,0.25,0.25,0.5
Newcastle United,Burnley,Away,2018-2019,11/26/2018,20:30,W,0.4,0.4,0.2,0.0,0.6,0.4,5,5,3,14,5-4-1,4-4-2,1386.638642315261,1310.9476206348675,1424.5909512727112,1286.3999295923177,1.4,0.4,Matchweek 13,2,1,20628.0,Anthony Taylor,2018-11-26 20:30:00,0.0,0.75,0.25
Newcastle United,Huddersfield Town,Away,2018-2019,12/15/2018,15:00,W,0.4,0.4,0.2,0.2,0.6,0.2,6,8,5,6,3-5-1-1,3-5-1-1,1356.391445201786,1149.6025784470012,1404.3169240733082,1135.0280573185235,1.4,0.8,Matchweek 17,1,0,24036.0,Anthony Taylor,2018-12-15 15:00:00,0.5,0.0,0.5
Newcastle United,Fulham,Home,2018-2019,12/22/2018,15:00,D,0.4,0.4,0.2,0.2,0.6,0.2,5,7,5,11,5-4-1,3-4-3,1404.3169240733082,1110.7136805678074,1387.1049525028877,1093.501708997387,1.4,0.8,Matchweek 18,0,0,51237.0,Martin Atkinson,2018-12-22 15:00:00,0.4,0.1,0.5
Newcastle United,Cardiff City,Home,2018-2019,1/19/2019,15:00,W,0.0,0.6,0.4,0.2,0.4,0.4,2,9,2,8,5-4-1,4-4-2,1206.801657291077,1156.5152605601406,1244.2633115686658,1106.4769148377295,0.4,1.0,Matchweek 23,3,0,49864.0,Stuart Attwell,2019-01-19 15:00:00,0.6666666666666666,0.3333333333333333,0.0
Newcastle United,Huddersfield Town,Home,2018-2019,2/23/2019,15:00,W,0.4,0.4,0.2,0.0,0.8,0.2,7,5,1,11,5-4-1,4-1-2-1-2,1226.1616882666633,865.7084028043431,1234.528455215291,799.0751697529707,1.4,0.2,Matchweek 27,2,0,52174.0,Kevin Friend,2019-02-23 15:00:00,0.6666666666666666,0.0,0.3333333333333333
Newcastle United,Burnley,Home,2018-2019,2/26/2019,20:00,W,0.6,0.2,0.2,0.4,0.0,0.6,8,3,8,5,5-4-1,4-4-2,1234.528455215291,1319.9203154309268,1281.063907452067,1291.455767667703,2.0,1.8,Matchweek 28,2,0,48323.0,Craig Pawson,2019-02-26 20:00:00,0.2,0.6,0.2
Newcastle United,Bournemouth,Away,2018-2019,3/16/2019,15:00,D,0.6,0.2,0.2,0.2,0.6,0.2,8,5,4,10,5-4-1,4-4-2,1270.1447258718135,1417.1754378591513,1260.154398639107,1407.1851106264448,2.0,0.8,Matchweek 31,2,2,10625.0,Mike Dean,2019-03-16 15:00:00,0.4,0.2,0.4
Newcastle United,Southampton,Home,2018-2019,4/20/2019,17:30,W,0.4,0.4,0.2,0.6,0.4,0.0,6,7,9,8,5-4-1,3-4-3,1164.9325763299707,1239.9619504820216,1210.4071902516398,1210.4365644036907,1.4,1.8,Matchweek 35,3,1,52191.0,Anthony Taylor,2019-04-20 17:30:00,0.1,0.3,0.6
Newcastle United,Brighton and Hove Albion,Away,2018-2019,4/27/2019,17:30,D,0.4,0.4,0.2,0.0,0.8,0.2,6,6,0,11,5-4-1,4-4-2,1210.4071902516398,1088.9191073452973,1218.80927950472,1097.3211965983776,1.4,0.2,Matchweek 36,1,1,30587.0,Mike Dean,2019-04-27 17:30:00,0.0,0.3333333333333333,0.6666666666666666
Newcastle United,Fulham,Away,2018-2019,5/12/2019,15:00,W,0.4,0.4,0.2,0.6,0.4,0.0,7,6,5,5,5-4-1,4-2-3-1,1218.7495209002363,802.0091804728036,1304.694572675027,794.2042322475943,1.4,1.8,Matchweek 38,4,0,24979.0,Kevin Friend,2019-05-12 15:00:00,0.4,0.1,0.5
Newcastle United,Norwich City,Away,2019-2020,8/17/2019,15:00,L,0.0,1.0,0.0,0.0,1.0,0.0,0,1,1,4,3-5-2,4-2-3-1,1468.75,1456.25,1432.5985891279574,1495.0985891279574,0.0,0.0,Matchweek 2,1,3,27059.0,Stuart Attwell,2019-08-17 15:00:00,0.4,0.3,0.3
Newcastle United,Watford,Home,2019-2020,8/31/2019,15:00,D,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,2,4,1,7,5-4-1,3-4-3,1454.7638673488314,1385.992179199511,1449.878978162398,1381.1072900130775,1.0,0.0,Matchweek 4,1,1,44157.0,Graham Scott,2019-08-31 15:00:00,0.25,0.25,0.5
Newcastle United,Brighton and Hove Albion,Home,2019-2020,9/21/2019,17:30,D,0.2,0.6,0.2,0.2,0.4,0.4,4,8,5,8,5-4-1,3-4-3,1391.022747557949,1432.6711188401378,1394.00531624215,1435.6536875243387,0.8,1.0,Matchweek 6,0,0,43316.0,Martin Atkinson,2019-09-21 17:30:00,0.0,0.5,0.5
Newcastle United,West Ham United,Away,2019-2020,11/2/2019,15:00,W,0.2,0.4,0.4,0.2,0.4,0.4,2,7,6,7,5-4-1,4-1-4-1,1328.1714916776689,1507.2440690661915,1344.6042583010753,1461.176835689598,1.0,1.0,Matchweek 11,3,2,59907.0,Stuart Attwell,2019-11-02 15:00:00,0.2,0.2,0.6
Newcastle United,Bournemouth,Home,2019-2020,11/9/2019,15:00,W,0.4,0.4,0.2,0.2,0.2,0.6,5,9,3,3,5-4-1,4-4-2,1344.6042583010753,1551.8481893161088,1392.558992535167,1537.3029235502004,1.4,1.2,Matchweek 12,2,1,44424.0,Martin Atkinson,2019-11-09 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Newcastle United,Aston Villa,Away,2019-2020,11/25/2019,20:00,L,0.6,0.2,0.2,0.4,0.6,0.0,7,5,9,9,5-4-1,4-3-3,1392.558992535167,1401.1752050673767,1354.1292036442503,1437.7454161764601,2.0,1.2,Matchweek 13,0,2,41821.0,Lee Mason,2019-11-25 20:00:00,0.5,0.5,0.0
Newcastle United,Crystal Palace,Home,2019-2020,12/21/2019,15:00,W,0.4,0.4,0.2,0.4,0.2,0.4,6,6,5,3,3-5-2,4-3-3,1381.762540768573,1487.6232695751505,1422.2500483195622,1465.6107771261397,1.4,1.6,Matchweek 18,1,0,45453.0,Simon Hooper,2019-12-21 15:00:00,0.5,0.3,0.2
Newcastle United,Norwich City,Home,2019-2020,2/1/2020,15:00,D,0.2,0.4,0.4,0.2,0.4,0.4,5,8,5,9,5-4-1,4-2-3-1,1363.8212583530906,1082.0449956218665,1347.0674819151823,1065.2912191839582,1.0,1.0,Matchweek 25,0,0,52204.0,Martin Atkinson,2020-02-01 15:00:00,0.4,0.2,0.4
Newcastle United,Crystal Palace,Away,2019-2020,2/22/2020,15:00,L,0.2,0.2,0.6,0.0,0.6,0.4,4,7,4,9,5-4-1,4-3-3,1276.9082466254722,1383.1687984742937,1236.3879306133736,1405.148482462195,1.2,0.4,Matchweek 27,0,1,25486.0,Peter Bankes,2020-02-22 15:00:00,0.6,0.3,0.1
Newcastle United,Aston Villa,Home,2019-2020,6/24/2020,18:00,D,0.4,0.4,0.2,0.0,0.8,0.2,4,5,3,11,4-4-1-1,4-3-3,1355.3840024376666,1157.2025437327031,1342.492456060425,1144.3109973554615,1.4,0.2,Matchweek 31,1,1,43131.34375,Chris Kavanagh,2020-06-24 18:00:00,0.5,0.4,0.1
Newcastle United,Bournemouth,Away,2019-2020,7/1/2020,18:00,W,0.4,0.2,0.4,0.0,0.8,0.2,5,2,3,10,4-2-3-1,4-4-2,1342.492456060425,1144.860244469434,1408.7518490432717,1123.6196374522808,1.6,0.2,Matchweek 32,4,1,32586.555555555555,Kevin Friend,2020-07-01 18:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Newcastle United,West Ham United,Home,2019-2020,7/5/2020,14:15,D,0.6,0.0,0.4,0.4,0.6,0.0,9,2,6,8,4-2-3-1,4-2-3-1,1408.7518490432717,1102.4630739398158,1391.0717251967967,1084.7829500933408,2.2,1.2,Matchweek 33,2,2,46313.13333333333,Craig Pawson,2020-07-05 14:15:00,0.2,0.2,0.6
Newcastle United,Watford,Away,2019-2020,7/11/2020,12:30,L,0.4,0.2,0.4,0.2,0.6,0.2,10,9,4,9,4-4-1-1,4-2-3-1,1292.7125339216789,1117.0651300508734,1276.0398388396134,1162.892434968808,1.6,0.8,Matchweek 35,1,2,36088.454545454544,Craig Pawson,2020-07-11 12:30:00,0.2222222222222222,0.3333333333333333,0.4444444444444444
Newcastle United,Brighton and Hove Albion,Away,2019-2020,7/20/2020,18:00,D,0.2,0.6,0.2,0.2,0.6,0.2,8,13,3,12,3-5-2,4-2-3-1,1270.0725500830179,1339.2651605862966,1265.1585363780582,1334.351146881337,0.8,0.8,Matchweek 37,0,0,41562.66666666666,Simon Hooper,2020-07-20 18:00:00,0.0,0.6,0.4
Newcastle United,Brighton and Hove Albion,Home,2020-2021,9/20/2020,14:00,L,1.0,0.0,0.0,0.0,1.0,0.0,2,0,1,3,4-4-2,3-4-3,1537.5,1462.5,1484.449815418775,1496.949815418775,3.0,0.0,Matchweek 2,0,3,41562.66666666666,Kevin Friend,2020-09-20 14:00:00,0.0,0.6666666666666666,0.3333333333333333
Newcastle United,Burnley,Home,2020-2021,10/3/2020,20:00,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,3,4,2,5,4-4-2,4-4-2,1482.4358163254876,1427.8901097097112,1514.0963947187909,1384.5506881030144,1.3333333333333333,0.0,Matchweek 4,3,1,35603.4,David Coote,2020-10-03 20:00:00,0.25,0.5,0.25
Newcastle United,Wolverhampton Wanderers,Away,2020-2021,10/25/2020,16:30,D,0.4,0.4,0.2,0.6,0.4,0.0,7,9,5,7,5-3-2,3-4-3,1461.5784474058778,1473.7045427144385,1460.7062588265717,1472.8323541351324,1.4,1.8,Matchweek 6,1,1,40193.71428571428,Lee Mason,2020-10-25 16:30:00,0.2,0.7,0.1
Newcastle United,Southampton,Away,2020-2021,11/6/2020,20:00,L,0.4,0.2,0.4,0.8,0.0,0.2,8,8,12,6,5-3-2,4-4-2,1503.460576286115,1556.4328276299784,1460.2869812797853,1588.2592326236488,1.6,2.6,Matchweek 8,0,2,39954.892857142855,Peter Bankes,2020-11-06 20:00:00,0.3,0.2,0.5
Newcastle United,Crystal Palace,Away,2020-2021,11/27/2020,20:00,W,0.2,0.6,0.2,0.4,0.4,0.2,4,10,7,6,4-4-2,4-4-2,1440.0275874449392,1491.2951205999532,1472.0339092953818,1448.3014424503958,0.8,1.4,Matchweek 10,2,0,37953.833333333336,Graham Scott,2020-11-27 20:00:00,0.5,0.3,0.2
Newcastle United,West Bromwich Albion,Home,2020-2021,12/12/2020,15:00,W,0.4,0.4,0.2,0.2,0.8,0.0,5,6,2,9,4-4-2,3-5-2,1472.0339092953818,1277.8823384950608,1487.4371498778328,1230.7855790775118,1.4,0.6,Matchweek 12,2,1,37708.95238095238,Darren England,2020-12-12 15:00:00,0.3,0.4,0.3
Newcastle United,Fulham,Home,2020-2021,12/19/2020,20:00,D,0.4,0.6,0.0,0.2,0.4,0.4,6,10,5,7,4-4-2,3-4-3,1457.4736860378407,1294.7044262710137,1446.5492734027855,1283.7800136359585,1.2,1.0,Matchweek 14,1,1,35361.192307692305,Graham Scott,2020-12-19 20:00:00,0.5,0.1,0.4
Newcastle United,Sheffield United,Away,2020-2021,1/12/2021,18:00,L,0.0,0.6,0.4,0.0,0.8,0.2,4,10,3,8,5-4-1,3-5-2,1398.399714302779,989.9099375640925,1392.9653332175044,1046.975556478818,0.4,0.2,Matchweek 18,0,1,30792.5,Andy Madley,2021-01-12 18:00:00,0.75,0.0,0.25
Newcastle United,Crystal Palace,Home,2020-2021,2/2/2021,20:15,L,0.2,0.8,0.0,0.4,0.4,0.2,3,8,5,7,4-3-1-2,4-4-2,1254.5681622997515,1390.1261521379395,1234.9276751400419,1432.9856649782298,0.6,1.4,Matchweek 22,1,2,37953.833333333336,Darren England,2021-02-02 20:15:00,0.6,0.2,0.2
Newcastle United,Southampton,Home,2020-2021,2/6/2021,15:00,W,0.2,0.8,0.0,0.2,0.8,0.0,4,9,2,15,4-3-1-2,4-4-2,1234.9276751400419,1443.7274044817632,1282.98211987732,1429.2818492190413,0.6,0.6,Matchweek 23,3,2,39954.892857142855,Craig Pawson,2021-02-06 15:00:00,0.3,0.2,0.5
Newcastle United,Wolverhampton Wanderers,Home,2020-2021,2/27/2021,20:00,D,0.4,0.6,0.0,0.6,0.2,0.2,7,9,5,3,4-3-3,3-4-3,1140.1521199895806,1446.632355714263,1157.839127589354,1464.3193633140363,1.2,2.0,Matchweek 26,1,1,40193.71428571428,Mike Dean,2021-02-27 20:00:00,0.2,0.7,0.1
Newcastle United,West Bromwich Albion,Away,2020-2021,3/7/2021,12:00,D,0.2,0.6,0.2,0.2,0.4,0.4,6,10,2,4,4-3-1-2,4-1-4-1,1157.839127589354,1066.454666242552,1164.2672104826377,1072.8827491358359,0.8,1.0,Matchweek 27,0,0,37708.95238095238,Martin Atkinson,2021-03-07 12:00:00,0.4,0.3,0.3
Newcastle United,Brighton and Hove Albion,Away,2020-2021,3/20/2021,20:00,L,0.0,0.4,0.6,0.2,0.6,0.2,3,7,4,6,4-3-3,3-4-1-2,1186.489061233204,1291.2022872928019,1129.9385495704955,1322.1517756300934,0.6,0.8,Matchweek 29,0,3,41562.66666666666,Anthony Taylor,2021-03-20 20:00:00,0.0,0.5714285714285714,0.42857142857142855
Newcastle United,Burnley,Away,2020-2021,4/11/2021,12:00,W,0.0,0.2,0.8,0.2,0.4,0.4,4,7,6,10,5-3-2,4-4-2,1152.5930626846648,1262.6085976194126,1174.265723673225,1221.7812586079729,0.8,1.0,Matchweek 31,2,1,35603.4,Anthony Taylor,2021-04-11 12:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222
Newcastle United,Sheffield United,Home,2020-2021,5/19/2021,18:00,W,0.4,0.4,0.2,0.4,0.6,0.0,11,11,2,7,5-3-2,3-4-3,1205.2534776862162,681.1651523565771,1208.1702543756394,621.5819290460004,1.4,1.2,Matchweek 37,1,0,10000.0,Robert Jones,2021-05-19 18:00:00,0.6,0.0,0.4
Newcastle United,Fulham,Away,2020-2021,5/23/2021,16:00,W,0.4,0.4,0.2,0.0,0.6,0.4,9,9,3,9,5-3-2,3-4-3,1208.1702543756394,977.5966903145969,1267.4496322999285,961.8760682388861,1.4,0.4,Matchweek 38,2,0,2000.0,Chris Kavanagh,2021-05-23 16:00:00,0.5,0.2,0.3
Newcastle United,Aston Villa,Away,2021-2022,8/21/2021,15:00,L,0.0,1.0,0.0,0.0,1.0,0.0,2,4,2,3,5-3-2,4-3-3,1462.5,1468.75,1424.3254872798962,1505.5754872798962,0.0,0.0,Matchweek 2,0,2,41964.0,David Coote,2021-08-21 15:00:00,0.4,0.5,0.1
Newcastle United,Southampton,Home,2021-2022,8/28/2021,15:00,D,0.0,1.0,0.0,0.0,0.5,0.5,2,6,2,4,3-5-2,4-4-2,1424.3254872798962,1468.4546652121935,1427.48387085819,1471.6130487904873,0.0,0.5,Matchweek 3,2,2,44017.0,Paul Tierney,2021-08-28 15:00:00,0.3,0.2,0.5
Newcastle United,Leeds United,Home,2021-2022,9/17/2021,20:00,D,0.0,0.75,0.25,0.0,0.5,0.5,5,12,4,11,5-4-1,4-1-4-1,1364.2728967240569,1431.6246218813385,1369.0594343319783,1436.41115948926,0.25,0.5,Matchweek 5,1,1,50407.0,Mike Dean,2021-09-17 20:00:00,0.6,0.1,0.3
Newcastle United,Watford,Away,2021-2022,9/25/2021,15:00,D,0.0,0.6,0.4,0.4,0.6,0.0,6,13,6,8,4-1-4-1,4-2-3-1,1369.0594343319783,1459.1041689456545,1362.7214681212345,1452.7662027349106,0.4,1.2,Matchweek 6,1,1,20650.0,Jarred Gillett,2021-09-25 15:00:00,0.2,0.3,0.5
Newcastle United,Crystal Palace,Away,2021-2022,10/23/2021,15:00,D,0.0,0.6,0.4,0.2,0.2,0.6,6,11,8,8,5-3-2,4-3-3,1309.4583246690363,1463.0110301624788,1299.0766261398735,1452.629331633316,0.4,1.2,Matchweek 9,1,1,24609.0,Darren England,2021-10-23 15:00:00,0.6,0.2,0.2
Newcastle United,Brentford,Home,2021-2022,11/20/2021,15:00,D,0.0,0.6,0.4,0.2,0.8,0.0,5,10,5,9,3-4-3,3-5-2,1275.549038164058,1461.6639072487749,1287.791842804928,1473.9067118896448,0.4,0.6,Matchweek 12,3,3,52131.0,Robert Jones,2021-11-20 15:00:00,0.0,0.0,0.0
Newcastle United,Norwich City,Home,2021-2022,11/30/2021,19:30,D,0.0,0.4,0.6,0.4,0.4,0.2,5,10,5,11,4-4-2,4-1-4-1,1230.2125208444265,1235.794516967241,1230.6141431969063,1236.1961393197207,0.6,1.4,Matchweek 14,1,1,50757.0,Andy Madley,2021-11-30 19:30:00,0.4,0.3,0.3
Newcastle United,Burnley,Home,2021-2022,12/4/2021,15:00,W,0.0,0.4,0.6,0.2,0.0,0.8,5,10,9,7,4-4-2,4-4-2,1230.6141431969063,1297.2027212970195,1267.7811626467642,1271.8697407468774,0.6,1.4,Matchweek 15,1,0,51948.0,Paul Tierney,2021-12-04 15:00:00,0.4,0.4,0.2
Newcastle United,Watford,Home,2021-2022,1/15/2022,15:00,D,0.2,0.6,0.2,0.0,1.0,0.0,3,12,4,12,4-3-3,4-3-3,1141.289381825121,1307.1002244277563,1152.3901837805215,1318.201026383157,0.8,0.0,Matchweek 22,1,1,52223.0,Paul Tierney,2022-01-15 15:00:00,0.1,0.4,0.5
Newcastle United,Leeds United,Away,2021-2022,1/22/2022,15:00,W,0.0,0.6,0.4,0.4,0.6,0.0,3,13,9,17,4-3-3,4-2-3-1,1152.3901837805215,1334.539059302161,1168.6093627495925,1288.258238271232,0.4,1.2,Matchweek 23,1,0,36405.0,Chris Kavanagh,2022-01-22 15:00:00,0.5,0.2,0.3
Newcastle United,Everton,Home,2021-2022,2/8/2022,19:45,W,0.2,0.4,0.4,0.0,0.8,0.2,4,9,5,10,4-3-3,3-4-3,1168.6093627495925,1288.3550769682663,1218.5453979510667,1263.2911121697405,1.0,0.2,Matchweek 24,3,1,52186.0,Anthony Taylor,2022-02-08 19:45:00,0.6,0.1,0.3
Newcastle United,Aston Villa,Home,2021-2022,2/13/2022,14:00,W,0.4,0.2,0.4,0.2,0.4,0.4,6,7,8,10,4-3-3,4-3-3,1218.5453979510667,1489.5769174769275,1270.1941221996462,1478.725641725507,1.6,1.0,Matchweek 25,1,0,52207.0,Craig Pawson,2022-02-13 14:00:00,0.4,0.4,0.2
Newcastle United,Brentford,Away,2021-2022,2/26/2022,15:00,W,0.6,0.0,0.4,0.0,0.8,0.2,7,3,3,9,4-3-3,4-3-3,1248.3568454630902,1212.6448651701908,1289.6978532465573,1178.985872953658,2.2,0.2,Matchweek 27,2,0,17039.0,Mike Dean,2022-02-26 15:00:00,0.0,1.0,0.0
Newcastle United,Southampton,Away,2021-2022,3/10/2022,19:30,W,0.8,0.0,0.2,0.6,0.2,0.2,9,3,8,7,4-3-3,4-4-2,1333.516309375397,1353.7152323847065,1362.951566802752,1320.6504898120616,2.6,2.0,Matchweek 21,2,1,30056.0,Kevin Friend,2022-03-10 19:30:00,0.3,0.2,0.5
Newcastle United,Everton,Away,2021-2022,3/17/2022,19:45,L,0.6,0.2,0.2,0.2,0.8,0.0,7,4,3,9,4-3-3,4-2-3-1,1301.1788937738752,1165.4274241707978,1281.553404181943,1208.3019345788657,2.0,0.6,Matchweek 20,0,1,39068.0,Craig Pawson,2022-03-17 19:45:00,0.6,0.1,0.3
Newcastle United,Crystal Palace,Home,2021-2022,4/20/2022,19:45,W,0.4,0.6,0.0,0.4,0.2,0.4,4,8,7,3,4-3-3,4-2-3-1,1295.3065204321983,1573.8694026813405,1347.3385284590197,1563.4014107081618,1.2,1.6,Matchweek 30,1,0,51938.0,Tony Harrington,2022-04-20 19:45:00,0.5,0.3,0.2
Newcastle United,Norwich City,Away,2021-2022,4/23/2022,15:00,W,0.6,0.4,0.0,0.2,0.6,0.2,5,7,6,8,4-3-3,4-2-3-1,1347.3385284590197,858.6163536613947,1429.8852322585074,853.6630574608824,1.8,0.8,Matchweek 34,3,0,26910.0,Chris Kavanagh,2022-04-23 15:00:00,0.4,0.4,0.2
Newcastle United,Burnley,Away,2021-2022,5/22/2022,16:00,W,0.6,0.4,0.0,0.4,0.4,0.2,6,6,5,6,4-3-3,4-4-2,1401.0002279362777,1240.0587482443839,1445.7724310828783,1222.3309513909844,1.8,1.4,Matchweek 38,2,1,21361.0,Craig Pawson,2022-05-22 16:00:00,0.5,0.4,0.1
Newcastle United,Nottingham Forest,Home,2022-2023,8/6/2022,15:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,3-4-1-2,1500.0,1500.0,1537.5,1462.5,0.0,0.0,Matchweek 1,2,0,52245.0,Simon Hooper,2022-08-06 15:00:00,0.0,0.0,0.0
Newcastle United,Brighton and Hove Albion,Away,2022-2023,8/13/2022,15:00,D,1.0,0.0,0.0,1.0,0.0,0.0,2,0,2,1,4-3-3,3-4-1-2,1537.5,1531.25,1537.949675146736,1531.699675146736,3.0,3.0,Matchweek 2,0,0,31552.0,Graham Scott,2022-08-13 15:00:00,0.1,0.5,0.4
Newcastle United,Wolverhampton Wanderers,Away,2022-2023,8/28/2022,14:00,D,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,5,3,1,3,4-3-3,4-3-3,1541.2705047508641,1433.215060756282,1548.8043635323847,1440.7489195378025,1.6666666666666667,0.3333333333333333,Matchweek 4,1,1,31311.0,Peter Bankes,2022-08-28 14:00:00,0.2,0.6,0.2
Newcastle United,Liverpool,Away,2022-2023,8/31/2022,20:00,L,0.25,0.0,0.75,0.25,0.25,0.5,6,4,13,5,4-3-3,4-3-3,1548.8043635323847,1532.6748370483135,1519.0040880907275,1565.3745616066562,1.5,1.25,Matchweek 5,1,2,53316.0,Andre Marriner,2022-08-31 20:00:00,0.2,0.3,0.5
Newcastle United,Crystal Palace,Home,2022-2023,9/3/2022,15:00,D,0.2,0.2,0.6,0.2,0.4,0.4,7,6,7,9,4-3-3,4-3-3,1519.0040880907275,1458.3183627265191,1514.681271235273,1453.9955458710647,1.2,1.0,Matchweek 6,0,0,51863.0,Michael Salisbury,2022-09-03 15:00:00,0.6,0.2,0.2
Newcastle United,Bournemouth,Home,2022-2023,9/17/2022,15:00,D,0.0,0.2,0.8,0.2,0.6,0.2,5,6,3,18,4-3-3,4-2-3-1,1514.681271235273,1426.3069974911477,1508.4559153251262,1420.081641581001,0.8,0.8,Matchweek 8,1,1,52238.0,Craig Pawson,2022-09-17 15:00:00,0.5,0.25,0.25
Newcastle United,Fulham,Away,2022-2023,10/1/2022,15:00,W,0.0,0.2,0.8,0.6,0.4,0.0,6,7,10,9,4-3-3,4-2-3-1,1508.4559153251262,1543.3077763458507,1547.8319387226268,1495.1837997433513,0.8,1.8,Matchweek 9,4,1,22913.0,Darren England,2022-10-01 15:00:00,0.6,0.2,0.2
