opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Manchester City,Home,2008-2009,W,0.6,0.0,0.4,0.4,0.4,0.2,10,2,4,3,1884.8730054988696,1544.0075309208166,1894.115358988021,1478.2498844099678,2.2,1.4,2009-04-04 00:00:00,0.7,0.1,0.2,1
Wigan Athletic,Away,2008-2009,W,0.8,0.0,0.2,0.4,0.6,0.0,12,2,4,8,1894.115358988021,1376.628574335402,1977.38136003774,1372.3945753851206,2.6,1.2,2009-04-11 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Liverpool,Away,2008-2009,D,1.0,0.0,0.0,1.0,0.0,0.0,16,3,16,1,1977.38136003774,2133.7426029214203,1966.8329841385985,2123.1942270222794,3.0,3.0,2009-04-21 00:00:00,0.3,0.4,0.3,1
Middlesbrough,Home,2008-2009,W,0.8,0.0,0.2,0.2,0.4,0.4,17,6,5,7,1966.8329841385985,1154.553363448083,1967.5253480043016,1080.245727313786,2.6,1.0,2009-04-26 00:00:00,0.4,0.4,0.2,0
Portsmouth,Away,2008-2009,W,0.8,0.0,0.2,0.2,0.2,0.6,15,6,3,4,1967.5253480043016,1293.737381707938,2053.252592074845,1291.9646257784811,2.6,1.2,2009-05-02 00:00:00,0.5,0.5,0.0,0
Chelsea,Home,2008-2009,L,0.8,0.0,0.2,0.8,0.0,0.2,15,5,10,4,2053.252592074845,2092.3003188301004,2014.3989858649588,2140.9467126202144,2.6,2.6,2009-05-10 00:00:00,0.3,0.4,0.3,1
Manchester United,Away,2008-2009,D,0.6,0.2,0.2,1.0,0.0,0.0,14,9,13,3,2014.3989858649588,2303.1681364383658,1997.3717351053567,2286.1408856787643,2.0,3.0,2009-05-16 00:00:00,0.3,0.3,0.4,1
Stoke City,Home,2008-2009,W,0.4,0.2,0.4,0.6,0.4,0.0,10,8,5,3,1997.3717351053567,1371.7060592720638,1999.6953024146137,1286.5296265813204,1.6,1.8,2009-05-24 00:00:00,0.0,0.0,1.0,0
Everton,Away,2009-2010,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1550.0,1450.0,0.0,0.0,2009-08-15 00:00:00,0.6,0.2,0.2,0
Portsmouth,Home,2009-2010,W,1.0,0.0,0.0,0.0,1.0,0.0,6,1,0,2,1550.0,1437.5,1580.0588847543606,1380.0588847543606,3.0,0.0,2009-08-22 00:00:00,0.6,0.4,0.0,0
Manchester United,Away,2009-2010,L,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,10,2,6,1,1580.0588847543606,1557.039151945739,1550.87636397225,1590.3566311636282,3.0,2.0,2009-08-29 00:00:00,0.3,0.4,0.3,1
Manchester City,Away,2009-2010,L,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,11,4,4,0,1550.87636397225,1610.6704764580472,1506.9855376726694,1641.779650158467,2.0,3.0,2009-09-12 00:00:00,0.7,0.1,0.2,1
Wigan Athletic,Home,2009-2010,W,0.5,0.5,0.0,0.4,0.6,0.0,13,8,4,8,1506.9855376726694,1462.0354647001225,1547.8296160963878,1409.129543123841,1.5,1.2,2009-09-19 00:00:00,0.875,0.125,0.0,0
Fulham,Away,2009-2010,W,0.6,0.4,0.0,0.4,0.6,0.0,17,8,4,7,1547.8296160963878,1466.254751975155,1586.284926977061,1442.2100628558285,1.8,1.2,2009-09-26 00:00:00,0.7,0.1,0.2,0
Blackburn Rovers,Home,2009-2010,W,0.6,0.4,0.0,0.4,0.4,0.2,12,7,6,7,1586.284926977061,1480.8743728032878,1619.359116007823,1420.1985618340498,1.8,1.4,2009-10-04 00:00:00,0.8,0.1,0.1,0
Birmingham City,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.8,0.0,14,8,4,7,1619.359116007823,1404.6058144734295,1636.2412217630697,1346.487920228676,1.8,0.6,2009-10-17 00:00:00,0.6,0.3,0.1,0
West Ham United,Away,2009-2010,D,0.8,0.2,0.0,0.0,0.8,0.2,16,7,6,11,1636.2412217630697,1379.6764811620978,1651.9464567473858,1395.381716146414,2.4,0.2,2009-10-25 00:00:00,0.4,0.3,0.3,0
Tottenham Hotspur,Home,2009-2010,W,0.8,0.0,0.2,0.4,0.4,0.2,16,5,9,7,1651.9464567473858,1602.8881373278882,1689.5596352734449,1553.0013158539473,2.6,1.4,2009-10-31 00:00:00,0.5,0.5,0.0,1
Wolverhampton Wanderers,Away,2009-2010,W,0.8,0.0,0.2,0.0,0.4,0.6,15,5,6,10,1689.5596352734449,1355.3609601355329,1765.9087954722163,1344.2101203343043,2.6,0.6,2009-11-07 00:00:00,1.0,0.0,0.0,0
Sunderland,Away,2009-2010,L,0.8,0.0,0.2,0.2,0.4,0.4,18,6,6,8,1765.9087954722163,1505.5201885305037,1754.4971043202231,1556.6084973785105,2.6,1.0,2009-11-21 00:00:00,0.7,0.3,0.0,0
Chelsea,Home,2009-2010,L,0.6,0.2,0.2,0.8,0.2,0.0,12,5,15,2,1754.4971043202231,1838.6000430586444,1721.1354473445792,1892.7383860830005,2.0,2.4,2009-11-29 00:00:00,0.2,0.4,0.4,1
Stoke City,Home,2009-2010,W,0.4,0.4,0.2,0.4,0.2,0.4,9,7,5,4,1721.1354473445792,1541.4301250706078,1740.8018724842032,1486.0965502102315,1.4,1.6,2009-12-05 00:00:00,0.5,0.0,0.5,0
Liverpool,Away,2009-2010,W,0.6,0.4,0.0,0.2,0.2,0.6,9,5,7,7,1740.8018724842032,1634.5246629445037,1781.323554898554,1612.5463453588543,1.8,1.2,2009-12-13 00:00:00,0.3,0.5,0.2,1
Burnley,Away,2009-2010,D,0.6,0.4,0.0,0.0,0.4,0.6,8,6,8,12,1781.323554898554,1361.011078859863,1802.238716092964,1381.9262400542727,1.8,0.6,2009-12-16 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2009-2010,W,0.4,0.4,0.2,0.2,0.2,0.6,5,6,7,9,1802.238716092964,1277.002466717182,1806.296556052734,1193.5603066769522,1.4,1.2,2009-12-19 00:00:00,0.5,0.0,0.5,0
Aston Villa,Home,2009-2010,W,0.6,0.2,0.2,0.8,0.0,0.2,8,5,8,1,1806.296556052734,1766.7752224101937,1845.0912804570464,1718.069946814506,2.0,2.6,2009-12-27 00:00:00,0.5,0.4,0.1,0
Portsmouth,Away,2009-2010,W,0.8,0.0,0.2,0.4,0.4,0.2,11,2,6,5,1845.0912804570464,1253.693667535464,1929.777321251592,1250.8797083300096,2.6,1.4,2009-12-30 00:00:00,0.6,0.4,0.0,0
Everton,Home,2009-2010,D,0.8,0.0,0.2,0.2,0.0,0.8,13,3,9,7,1929.777321251592,1451.7876328968243,1907.777336720783,1429.7876483660154,2.6,1.4,2010-01-09 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Away,2009-2010,W,0.6,0.0,0.4,0.2,0.2,0.6,13,4,10,9,1907.777336720783,1370.1819218788812,1979.5276946055883,1366.9322797636864,2.2,1.2,2010-01-17 00:00:00,0.5,0.2,0.3,0
Bolton Wanderers,Home,2009-2010,W,0.8,0.0,0.2,0.2,0.2,0.6,14,3,9,9,1979.5276946055883,1366.9322797636864,1981.670505638656,1294.0750907967542,2.6,1.2,2010-01-20 00:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2009-2010,D,0.8,0.0,0.2,0.4,0.4,0.2,15,5,3,4,1981.670505638656,1660.829657742806,1999.858690791479,1679.0178428956287,2.6,1.4,2010-01-27 00:00:00,0.5,0.4,0.1,0
Manchester United,Home,2009-2010,L,0.6,0.0,0.4,0.8,0.0,0.2,12,5,16,2,1999.858690791479,1887.9095425469811,1950.6771086358408,1913.727960391343,2.2,2.6,2010-01-31 00:00:00,0.3,0.4,0.3,1
Chelsea,Away,2009-2010,L,0.4,0.2,0.4,0.8,0.0,0.2,9,7,15,5,1950.6771086358408,2021.381127131396,1905.6493940000316,2051.3534124955872,1.6,2.6,2010-02-07 00:00:00,0.2,0.3,0.5,1
Liverpool,Home,2009-2010,W,0.4,0.4,0.2,0.6,0.0,0.4,7,7,6,1,1905.6493940000316,1756.4263153151735,1924.2462017881328,1712.5231231032749,1.4,2.2,2010-02-10 00:00:00,0.3,0.5,0.2,1
Sunderland,Home,2009-2010,W,0.4,0.4,0.2,0.0,0.4,0.6,6,7,4,11,1924.2462017881328,1316.178393785469,1926.4439370168284,1243.3761290141647,1.4,0.6,2010-02-20 00:00:00,0.7,0.2,0.1,0
Stoke City,Away,2009-2010,W,0.4,0.4,0.2,0.4,0.0,0.6,4,5,7,3,1926.4439370168284,1547.3085267795311,1993.8438146860117,1539.7084044487142,1.4,1.8,2010-02-27 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Burnley,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.8,0.0,7,6,6,13,1993.8438146860117,1050.2770196119402,1994.170589009609,975.603793935538,1.8,0.6,2010-03-06 00:00:00,0.0,1.0,0.0,0
Hull City,Away,2009-2010,W,0.8,0.2,0.0,0.2,0.6,0.2,9,4,4,11,1994.170589009609,954.5621309406804,2056.513636998036,954.4051789291068,2.4,0.8,2010-03-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Home,2009-2010,W,1.0,0.0,0.0,0.4,0.6,0.0,11,3,7,9,2056.513636998036,1188.106826942944,2057.016123904995,1113.609313849903,3.0,1.2,2010-03-20 00:00:00,0.4,0.3,0.3,0
Birmingham City,Away,2009-2010,D,1.0,0.0,0.0,0.4,0.4,0.2,12,3,7,8,2057.016123904995,1605.9940240812905,2078.5472514861044,1627.5251516623998,3.0,1.4,2010-03-27 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Home,2009-2010,W,0.8,0.0,0.2,0.4,0.2,0.4,11,4,7,5,2078.5472514861044,1255.2183365489186,2079.088974201361,1193.2600592641757,2.6,1.6,2010-04-03 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2009-2010,L,0.8,0.0,0.2,0.8,0.2,0.0,9,3,10,6,2079.088974201361,1855.386952148872,2065.574169145635,1904.3721470931453,2.6,2.4,2010-04-14 00:00:00,0.5,0.5,0.0,1
Wigan Athletic,Away,2009-2010,L,0.6,0.2,0.2,0.2,0.6,0.2,7,4,3,7,2065.574169145635,1122.9321827567508,2065.30041002332,1185.1584236344358,2.0,0.8,2010-04-18 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Manchester City,Home,2009-2010,D,0.4,0.4,0.2,0.6,0.4,0.0,7,6,14,5,2065.30041002332,1920.9260842283152,2055.471190597819,1911.0968648028136,1.4,1.8,2010-04-24 00:00:00,0.6,0.1,0.3,1
Blackburn Rovers,Away,2009-2010,L,0.2,0.4,0.4,0.2,0.2,0.6,5,6,4,4,2055.471190597819,1371.2992100009285,2054.2770053090503,1432.60502471216,1.0,1.2,2010-05-03 00:00:00,0.8,0.1,0.1,0
Fulham,Home,2009-2010,W,0.2,0.6,0.2,0.2,0.4,0.4,5,7,4,5,2054.2770053090503,1408.0970828391858,2056.4958112585264,1316.565888788662,0.8,1.0,2010-05-09 00:00:00,0.7,0.1,0.2,0
Liverpool,Away,2010-2011,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2010-08-15 00:00:00,0.4,0.4,0.2,1
Blackpool,Home,2010-2011,W,0.0,0.0,1.0,1.0,0.0,0.0,1,1,4,0,1500.0,1546.875,1560.249296095206,1500.8742960952056,1.0,3.0,2010-08-21 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2010-2011,W,0.5,0.0,0.5,0.5,0.5,0.0,7,1,2,2,1560.249296095206,1502.803217498415,1596.619691912117,1476.6736133153263,2.0,1.5,2010-08-28 00:00:00,0.7,0.1,0.2,0
Bolton Wanderers,Home,2010-2011,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9,2,5,3,1596.619691912117,1541.6113906493392,1633.5002065328808,1490.991905270103,2.333333333333333,1.6666666666666667,2010-09-11 00:00:00,0.7,0.1,0.2,0
Sunderland,Away,2010-2011,D,0.75,0.0,0.25,0.25,0.25,0.5,13,3,4,4,1633.5002065328808,1516.3015407643466,1641.627383196628,1524.4287174280937,2.5,1.25,2010-09-18 00:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Home,2010-2011,L,0.6,0.0,0.4,0.4,0.4,0.2,14,4,5,9,1641.627383196628,1502.0889501941413,1598.4605840864454,1521.4221510839586,2.2,1.4,2010-09-25 00:00:00,0.75,0.125,0.125,0
Chelsea,Away,2010-2011,L,0.6,0.2,0.2,0.8,0.2,0.0,15,6,15,2,1598.4605840864454,1711.722592872898,1549.1512015414175,1737.4132103278705,2.0,2.4,2010-10-03 00:00:00,0.2,0.2,0.6,1
Birmingham City,Home,2010-2011,W,0.4,0.4,0.2,0.0,0.4,0.6,9,8,3,7,1549.1512015414175,1448.156049655147,1571.564720738486,1408.0695688522153,1.4,0.6,2010-10-16 00:00:00,0.5,0.4,0.1,0
Manchester City,Away,2010-2011,W,0.4,0.4,0.2,0.8,0.0,0.2,9,8,9,4,1571.564720738486,1671.0963782445217,1603.1134007400356,1615.1450582460714,1.4,2.6,2010-10-24 00:00:00,0.6,0.1,0.3,1
West Ham United,Home,2010-2011,W,0.4,0.4,0.2,0.2,0.2,0.6,8,7,5,5,1603.1134007400356,1374.0848749530942,1616.306249818081,1324.7777240311395,1.4,1.2,2010-10-30 00:00:00,0.4,0.3,0.3,0
Newcastle United,Home,2010-2011,L,0.6,0.4,0.0,0.4,0.4,0.2,8,6,11,8,1616.306249818081,1529.4423240564142,1577.402116388416,1553.0381906267494,1.8,1.4,2010-11-07 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Away,2010-2011,W,0.6,0.4,0.0,0.2,0.6,0.2,6,4,4,8,1577.402116388416,1341.658349249085,1637.0481059836616,1326.3043388443305,1.8,0.8,2010-11-10 00:00:00,1.0,0.0,0.0,0
Everton,Away,2010-2011,W,0.8,0.2,0.0,0.4,0.0,0.6,8,2,7,4,1637.0481059836616,1501.5175070795924,1679.905495116316,1481.8748962122468,2.4,1.8,2010-11-14 00:00:00,0.5,0.3,0.2,0
Tottenham Hotspur,Home,2010-2011,L,0.8,0.2,0.0,0.2,0.4,0.4,8,2,8,10,1679.905495116316,1539.686349445942,1636.6864120776518,1558.967266407278,2.4,1.0,2010-11-20 00:00:00,0.4,0.5,0.1,1
Aston Villa,Away,2010-2011,W,0.6,0.4,0.0,0.2,0.2,0.6,7,5,6,7,1636.6864120776518,1504.5606659681555,1687.7973355164731,1480.6715894069769,1.8,1.2,2010-11-27 00:00:00,0.4,0.5,0.1,0
Fulham,Home,2010-2011,W,0.6,0.4,0.0,0.0,0.4,0.6,10,7,3,7,1687.7973355164731,1436.5700242576754,1699.7092144560847,1385.981903197287,1.8,0.6,2010-12-04 00:00:00,0.7,0.1,0.2,0
Manchester United,Away,2010-2011,L,0.8,0.2,0.0,0.6,0.0,0.4,12,7,13,4,1699.7092144560847,1750.126735604469,1663.9559892721768,1776.8735104205612,2.4,2.2,2010-12-13 00:00:00,0.3,0.3,0.4,1
Chelsea,Home,2010-2011,W,0.6,0.4,0.0,0.0,0.4,0.6,10,8,3,7,1663.9559892721768,1744.7615904997542,1710.0237069802472,1715.8293082078246,1.8,0.6,2010-12-27 00:00:00,0.2,0.2,0.6,1
Wigan Athletic,Away,2010-2011,D,0.6,0.4,0.0,0.2,0.4,0.4,11,8,5,8,1710.0237069802472,1377.6440068120864,1728.593354285715,1396.213654117554,1.8,1.0,2010-12-29 00:00:00,0.8,0.1,0.1,0
Birmingham City,Away,2010-2011,W,0.6,0.2,0.2,0.2,0.2,0.6,11,7,4,4,1728.593354285715,1469.24539169138,1800.0386071075195,1453.190644513185,2.0,1.2,2011-01-01 00:00:00,0.5,0.4,0.1,0
Manchester City,Home,2010-2011,D,0.6,0.2,0.2,0.8,0.2,0.0,10,5,12,4,1800.0386071075195,1833.7530070111973,1802.456967247896,1836.1713671515736,2.0,2.4,2011-01-05 00:00:00,0.6,0.1,0.3,1
West Ham United,Away,2010-2011,W,0.4,0.2,0.4,0.4,0.2,0.4,8,4,7,8,1802.456967247896,1258.0871321644304,1886.304666255745,1254.4348311722792,1.6,1.6,2011-01-15 00:00:00,0.5,0.2,0.3,0
Wigan Athletic,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.2,0.6,11,3,6,6,1886.304666255745,1356.7644593371504,1890.267703587033,1273.2274966684388,2.2,1.2,2011-01-22 00:00:00,0.7,0.2,0.1,0
Everton,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.2,0.6,11,2,7,8,1890.267703587033,1417.507680946013,1894.125257634982,1358.8652349939614,2.2,1.2,2011-02-01 00:00:00,0.5,0.3,0.2,0
Newcastle United,Away,2010-2011,D,0.8,0.0,0.2,0.4,0.2,0.4,11,1,8,3,1894.125257634982,1462.8850940052823,1915.2702587911997,1484.0300951614995,2.6,1.6,2011-02-05 00:00:00,0.5,0.3,0.2,0
Wolverhampton Wanderers,Home,2010-2011,W,0.6,0.0,0.4,0.4,0.6,0.0,12,5,6,9,1915.2702587911997,1251.030112028114,1916.873780540924,1177.6336337778384,2.2,1.2,2011-02-12 00:00:00,1.0,0.0,0.0,0
Stoke City,Home,2010-2011,W,0.8,0.0,0.2,0.4,0.6,0.0,14,5,5,7,1916.873780540924,1421.8768623341018,1920.293200593968,1362.7962823871455,2.6,1.2,2011-02-23 00:00:00,0.75,0.0,0.25,0
Sunderland,Home,2010-2011,D,0.8,0.0,0.2,0.2,0.8,0.0,12,5,7,12,1920.293200593968,1565.702698149663,1901.0404964972467,1546.4499940529422,2.6,0.6,2011-03-05 00:00:00,0.6,0.3,0.1,0
West Bromwich Albion,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,9,5,8,9,1901.0404964972467,1279.36984081864,1924.6826941688205,1303.0120384902136,2.2,1.2,2011-03-19 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Blackburn Rovers,Home,2010-2011,D,0.4,0.0,0.6,0.0,0.6,0.4,9,6,8,13,1924.6826941688205,1289.330818974237,1900.9402509585425,1265.5883757639592,1.8,0.4,2011-04-02 00:00:00,0.7,0.1,0.2,0
Blackpool,Away,2010-2011,W,0.4,0.0,0.6,0.2,0.6,0.2,5,2,6,13,1900.9402509585425,1317.9278294890607,1973.4130263626992,1315.4006048932174,1.8,0.8,2011-04-10 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2010-2011,D,0.4,0.0,0.6,0.6,0.4,0.0,6,3,10,6,1973.4130263626992,1707.714925118873,1957.3165064866173,1691.6184052427914,1.8,1.8,2011-04-17 00:00:00,0.4,0.4,0.2,1
Tottenham Hotspur,Away,2010-2011,D,0.2,0.0,0.8,0.2,0.2,0.6,6,4,7,8,1957.3165064866173,1828.834652045532,1966.1619365501297,1837.680082109044,1.4,1.2,2011-04-20 00:00:00,0.4,0.4,0.2,1
Bolton Wanderers,Away,2010-2011,L,0.2,0.0,0.8,0.4,0.4,0.2,9,7,8,6,1966.1619365501297,1432.8411869943964,1963.3894310091125,1492.5686814533792,1.4,1.4,2011-04-24 00:00:00,0.8,0.1,0.1,0
Manchester United,Home,2010-2011,W,0.2,0.2,0.6,0.8,0.0,0.2,8,7,8,2,1963.3894310091125,2167.43372540898,2011.1375985048212,2152.681892904689,1.2,2.6,2011-05-01 00:00:00,0.3,0.2,0.5,1
Stoke City,Away,2010-2011,L,0.4,0.2,0.4,0.2,0.2,0.6,9,7,7,5,2011.1375985048212,1383.320297220708,2009.169841858313,1456.3525405741996,1.6,1.2,2011-05-08 00:00:00,0.8,0.0,0.2,0
Aston Villa,Home,2010-2011,L,0.2,0.4,0.4,0.4,0.2,0.4,7,9,6,5,2009.169841858313,1363.2839064548623,1948.1514918443995,1364.765556440949,1.0,1.6,2011-05-15 00:00:00,0.5,0.4,0.1,0
Fulham,Away,2010-2011,D,0.2,0.6,0.2,0.6,0.2,0.2,7,10,11,6,1948.1514918443995,1541.1814718384358,1968.7691344898376,1561.799114483874,0.8,2.0,2011-05-22 00:00:00,0.7,0.1,0.2,0
Newcastle United,Away,2011-2012,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2011-08-13 00:00:00,0.4,0.4,0.2,0
Liverpool,Home,2011-2012,L,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,1500.0,1500.0,1462.5,1537.5,1.0,1.0,2011-08-20 00:00:00,0.3,0.5,0.2,1
Manchester United,Away,2011-2012,L,0.0,0.5,0.5,1.0,0.0,0.0,0,2,5,1,1462.5,1543.75,1397.173014540517,1584.673014540517,0.5,3.0,2011-08-28 00:00:00,0.4,0.2,0.4,1
Swansea City,Home,2011-2012,W,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2,10,0,4,1397.173014540517,1457.3603122933328,1433.7830343026696,1431.4703320554854,0.3333333333333333,0.6666666666666666,2011-09-10 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2011-2012,L,0.25,0.5,0.25,0.0,0.75,0.25,3,10,3,7,1433.7830343026696,1398.7714393523822,1405.6715262698565,1433.1599313195688,1.0,0.25,2011-09-17 00:00:00,0.7,0.2,0.1,0
Bolton Wanderers,Home,2011-2012,W,0.2,0.6,0.2,0.2,0.8,0.0,6,14,8,13,1405.6715262698565,1408.1464116549694,1449.7331650564072,1364.7080504415203,0.8,0.6,2011-09-24 00:00:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2011-2012,L,0.4,0.6,0.0,0.6,0.4,0.0,9,14,9,9,1449.7331650564072,1544.169925937827,1410.1922579764937,1567.1290188579137,1.2,1.8,2011-10-02 00:00:00,0.4,0.4,0.2,1
Sunderland,Home,2011-2012,W,0.4,0.6,0.0,0.2,0.4,0.4,10,14,8,6,1410.1922579764937,1477.2098881106867,1447.3964761392017,1451.9141062733945,1.2,1.0,2011-10-16 00:00:00,0.5,0.4,0.1,0
Stoke City,Home,2011-2012,W,0.6,0.4,0.0,0.4,0.4,0.2,10,7,4,7,1447.3964761392017,1561.67240463554,1496.8043509055135,1536.0802794018523,1.8,1.4,2011-10-23 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Chelsea,Away,2011-2012,W,0.6,0.4,0.0,0.6,0.4,0.0,12,8,13,7,1496.8043509055135,1668.458065310759,1517.1506454026924,1613.8043598079375,1.8,1.8,2011-10-29 00:00:00,0.3,0.2,0.5,1
West Bromwich Albion,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.2,0.4,14,7,6,5,1517.1506454026924,1431.0271268910749,1550.2725449818306,1376.649026470213,2.4,1.6,2011-11-05 00:00:00,0.6,0.2,0.2,0
Norwich City,Away,2011-2012,W,0.8,0.2,0.0,0.2,0.4,0.4,14,7,9,10,1550.2725449818306,1426.829382607449,1592.1808470221304,1406.2376846477484,2.4,1.0,2011-11-19 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2011-2012,D,1.0,0.0,0.0,0.2,0.6,0.2,15,6,4,8,1592.1808470221304,1454.7244691412832,1582.7757293683696,1445.3193514875225,3.0,0.8,2011-11-26 00:00:00,0.6,0.2,0.2,0
Wigan Athletic,Away,2011-2012,W,0.8,0.0,0.2,0.2,0.6,0.2,14,6,6,10,1582.7757293683696,1234.5615452938468,1665.394496920262,1223.430312845739,2.6,0.8,2011-12-03 00:00:00,0.7,0.2,0.1,0
Everton,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.6,0.0,15,5,5,5,1665.394496920262,1410.704934966374,1677.1153998519253,1359.9258378980376,2.6,1.2,2011-12-10 00:00:00,0.6,0.3,0.1,0
Manchester City,Away,2011-2012,L,0.8,0.0,0.2,0.6,0.2,0.2,11,2,13,7,1677.1153998519253,1961.0573080711656,1624.816318613679,1971.2582268329195,2.6,2.0,2011-12-18 00:00:00,0.5,0.2,0.3,1
Aston Villa,Away,2011-2012,W,0.6,0.2,0.2,0.2,0.6,0.2,8,3,2,6,1624.816318613679,1450.8885992044566,1670.5223251765556,1434.0946057673332,2.0,0.8,2011-12-21 00:00:00,0.4,0.4,0.2,0
Wolverhampton Wanderers,Home,2011-2012,D,0.6,0.2,0.2,0.2,0.6,0.2,8,3,6,12,1670.5223251765556,1206.4639138467503,1648.7566329101558,1184.6982215803507,2.0,0.8,2011-12-27 00:00:00,1.0,0.0,0.0,0
Queens Park Rangers,Home,2011-2012,W,0.6,0.2,0.2,0.0,0.6,0.4,8,3,4,8,1648.7566329101558,1401.0564872408934,1660.8655055290558,1350.6653598597934,2.0,0.4,2011-12-31 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2011-2012,L,0.6,0.2,0.2,0.2,0.4,0.4,5,3,4,9,1660.8655055290558,1455.6368300456677,1646.1903715904225,1503.4616961070342,2.0,1.0,2012-01-02 00:00:00,0.6,0.3,0.1,0
Swansea City,Away,2011-2012,L,0.4,0.4,0.2,0.2,0.2,0.6,5,5,4,3,1646.1903715904225,1500.9541470344243,1627.2923714528004,1544.5561468968026,1.4,1.2,2012-01-15 00:00:00,1.0,0.0,0.0,0
Manchester United,Home,2011-2012,L,0.4,0.4,0.2,0.6,0.4,0.0,7,7,15,6,1627.2923714528004,1939.142657170808,1618.3897512772385,1992.7400369952456,1.4,1.8,2012-01-22 00:00:00,0.3,0.2,0.5,1
Bolton Wanderers,Away,2011-2012,D,0.2,0.6,0.2,0.4,0.4,0.2,6,8,6,8,1618.3897512772385,1167.1798870963407,1639.924366473998,1188.7145022931004,0.8,1.4,2012-02-01 00:00:00,0.9,0.0,0.1,0
Blackburn Rovers,Home,2011-2012,W,0.2,0.6,0.2,0.4,0.4,0.2,5,7,8,8,1639.924366473998,1254.4978114719993,1650.3458247001176,1158.6692696981188,0.8,1.4,2012-02-04 00:00:00,0.6,0.2,0.2,0
Sunderland,Away,2011-2012,W,0.2,0.6,0.2,0.8,0.2,0.0,11,8,10,2,1650.3458247001176,1592.7057066815617,1686.7332032165104,1566.593085197955,0.8,2.4,2012-02-11 00:00:00,0.5,0.4,0.1,0
Tottenham Hotspur,Home,2011-2012,W,0.4,0.4,0.2,0.4,0.2,0.4,12,7,11,5,1686.7332032165104,1833.5115554540985,1747.9395649407656,1807.2179171783537,1.4,1.6,2012-02-26 00:00:00,0.3,0.4,0.3,1
Liverpool,Away,2011-2012,W,0.6,0.2,0.2,0.2,0.4,0.4,15,6,5,5,1747.9395649407656,1703.9445473271037,1783.125669418261,1676.630651804599,2.0,1.0,2012-03-03 00:00:00,0.2,0.5,0.3,1
Newcastle United,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.2,0.4,16,5,7,9,1783.125669418261,1574.429687917897,1797.5778589378467,1526.381877437483,2.6,1.6,2012-03-12 00:00:00,0.3,0.5,0.2,0
Everton,Away,2011-2012,W,1.0,0.0,0.0,0.4,0.2,0.4,18,6,5,5,1797.5778589378467,1464.1717840932436,1852.0812101996096,1456.1751353550064,3.0,1.6,2012-03-21 00:00:00,0.7,0.2,0.1,0
Aston Villa,Home,2011-2012,W,1.0,0.0,0.0,0.2,0.4,0.4,12,5,3,4,1852.0812101996096,1462.567630766234,1860.4831905542364,1383.469611120861,3.0,1.0,2012-03-24 00:00:00,0.5,0.3,0.2,0
