opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Wigan Athletic,Home,2009-2010,W,0.4,0.2,0.4,0.4,0.6,0.0,7,6,3,7,1821.280106609739,1271.9016864328364,1824.8328234524377,1187.954403275535,1.6,1.2,2010-03-29 00:00:00,0.1111111111111111,0.3333333333333333,0.5555555555555556,0
Burnley,Away,2009-2010,W,0.6,0.2,0.2,0.0,0.8,0.2,10,6,3,8,1824.8328234524377,921.8974047472204,1924.2829449121607,921.3475262069436,2.0,0.2,2010-04-03 00:00:00,0.0,1.0,0.0,0
Birmingham City,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,5,6,9,1924.2829449121607,1630.7170538517285,1938.888149166246,1551.5722581058135,2.0,0.6,2010-04-11 00:00:00,0.6,0.2,0.2,0
Manchester United,Home,2009-2010,L,0.8,0.2,0.0,0.6,0.2,0.2,16,5,10,3,1938.888149166246,2096.6376753928776,1920.9260842283152,2141.1756104549468,2.4,2.0,2010-04-17 00:00:00,0.3,0.1,0.6,1
Arsenal,Away,2009-2010,D,0.6,0.4,0.0,0.4,0.4,0.2,14,5,7,6,1920.9260842283152,2065.30041002332,1911.0968648028136,2055.471190597819,1.8,1.4,2010-04-24 00:00:00,0.3,0.1,0.6,1
Aston Villa,Home,2009-2010,W,0.6,0.2,0.2,0.8,0.0,0.2,14,3,8,3,1911.0968648028136,1876.584424716577,1944.8840143029904,1835.3715742167533,2.0,2.6,2010-05-01 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2009-2010,L,0.6,0.2,0.2,0.6,0.4,0.0,14,4,7,8,1944.8840143029904,1903.576501982869,1909.936029076734,1931.1285167566127,2.0,1.8,2010-05-05 00:00:00,0.0,0.2,0.8,1
West Ham United,Away,2009-2010,D,0.4,0.4,0.2,0.4,0.4,0.2,8,4,8,10,1909.936029076734,1015.76778306328,1934.6469403810272,1040.478694367573,1.4,1.4,2010-05-09 00:00:00,0.6,0.1,0.3,0
Tottenham Hotspur,Away,2010-2011,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2010-08-14 00:00:00,0.0,0.2,0.8,1
Liverpool,Home,2010-2011,W,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,1500.0,1500.0,1543.75,1456.25,1.0,1.0,2010-08-23 00:00:00,0.0,0.5,0.5,1
Sunderland,Away,2010-2011,L,0.5,0.0,0.5,0.0,0.5,0.5,3,0,2,3,1543.75,1473.4914193912216,1518.7346353197352,1510.9760547109568,2.0,0.5,2010-08-29 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Home,2010-2011,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3,1,3,4,1518.7346353197352,1476.6736133153263,1515.7228008090435,1473.6617788046349,1.3333333333333333,1.0,2010-09-11 00:00:00,0.3,0.4,0.3,0
Wigan Athletic,Away,2010-2011,W,0.25,0.25,0.5,0.25,0.5,0.25,4,2,2,11,1515.7228008090435,1441.1400374136026,1561.1513777626428,1411.5686143672017,1.25,1.0,2010-09-19 00:00:00,0.2,0.3,0.5,0
Chelsea,Home,2010-2011,W,0.4,0.2,0.4,1.0,0.0,0.0,6,2,21,1,1561.1513777626428,1728.9531875110206,1606.4207831245203,1711.722592872898,1.6,3.0,2010-09-25 00:00:00,0.2,0.0,0.8,1
Newcastle United,Home,2010-2011,W,0.6,0.2,0.2,0.4,0.4,0.2,7,2,9,5,1606.4207831245203,1476.64426349056,1626.5122596075032,1434.2357399735429,2.0,1.4,2010-10-03 00:00:00,0.5,0.1,0.4,0
Blackpool,Away,2010-2011,W,0.6,0.2,0.2,0.4,0.4,0.2,6,3,7,9,1626.5122596075032,1468.1354565022648,1671.0963782445217,1450.2195751392833,2.0,1.4,2010-10-17 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2010-2011,L,0.8,0.0,0.2,0.4,0.4,0.2,9,4,9,8,1671.0963782445217,1571.564720738486,1615.1450582460714,1603.1134007400356,2.6,1.4,2010-10-24 00:00:00,0.3,0.1,0.6,1
Wolverhampton Wanderers,Away,2010-2011,L,0.8,0.2,0.0,0.0,0.8,0.2,8,6,3,10,1615.1450582460714,1342.7228145270624,1604.365383891483,1394.4431401724737,2.4,0.2,2010-10-30 00:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,7,8,9,8,1604.365383891483,1523.467094243997,1650.4425830072826,1494.544293359797,1.8,1.6,2010-11-07 00:00:00,0.25,0.25,0.5,0
Manchester United,Home,2010-2011,D,0.6,0.4,0.0,0.6,0.0,0.4,8,8,8,4,1650.4425830072826,1698.1810110071729,1653.8561838005355,1701.594611800426,1.8,2.2,2010-11-10 00:00:00,0.3,0.1,0.6,1
Birmingham City,Home,2010-2011,D,0.4,0.4,0.2,0.2,0.4,0.4,6,7,7,7,1653.8561838005355,1414.8254461384786,1638.9390222257662,1399.908284563709,1.4,1.0,2010-11-13 00:00:00,0.7,0.1,0.2,0
Fulham,Away,2010-2011,W,0.2,0.4,0.4,0.2,0.4,0.4,3,5,4,4,1638.9390222257662,1457.9763031481202,1703.6171743643936,1435.1544552867476,1.0,1.0,2010-11-21 00:00:00,0.5,0.4,0.1,0
Stoke City,Away,2010-2011,D,0.4,0.2,0.4,0.6,0.4,0.0,7,3,8,5,1703.6171743643936,1475.4475892491234,1718.0216666245933,1489.8520815093232,1.6,1.8,2010-11-27 00:00:00,0.5,0.25,0.25,0
Bolton Wanderers,Home,2010-2011,W,0.4,0.0,0.6,0.6,0.0,0.4,7,2,15,8,1718.0216666245933,1609.180871824051,1739.790163774731,1568.4493689741887,1.8,2.2,2010-12-04 00:00:00,0.4,0.3,0.3,0
West Ham United,Away,2010-2011,W,0.4,0.0,0.6,0.2,0.4,0.4,6,2,5,7,1739.790163774731,1269.6460909150107,1810.095260716378,1264.9511878566582,1.8,1.0,2010-12-11 00:00:00,0.5,0.2,0.3,0
Everton,Home,2010-2011,L,0.6,0.0,0.4,0.0,0.4,0.6,9,3,5,9,1810.095260716378,1403.5798928938675,1753.0863017706563,1409.0709339481457,2.2,0.6,2010-12-20 00:00:00,0.3,0.2,0.5,0
Newcastle United,Away,2010-2011,W,0.6,0.2,0.2,0.2,0.4,0.4,10,5,6,10,1753.0863017706563,1481.8629275681392,1815.0766507790768,1468.85327657656,2.0,1.0,2010-12-26 00:00:00,0.5,0.1,0.4,0
Aston Villa,Home,2010-2011,W,0.6,0.2,0.2,0.2,0.8,0.0,9,5,5,12,1815.0766507790768,1454.3189016127242,1825.5188355194853,1371.0110863531322,2.0,0.6,2010-12-28 00:00:00,0.7,0.1,0.2,0
Blackpool,Home,2010-2011,W,0.8,0.2,0.0,0.6,0.0,0.4,12,4,7,3,1825.5188355194853,1497.956223402864,1833.7530070111973,1443.690394894576,2.4,2.2,2011-01-01 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2010-2011,D,0.8,0.2,0.0,0.6,0.2,0.2,12,4,10,5,1833.7530070111973,1800.0386071075195,1836.1713671515736,1802.456967247896,2.4,2.0,2011-01-05 00:00:00,0.3,0.1,0.6,1
Wolverhampton Wanderers,Home,2010-2011,W,0.6,0.2,0.2,0.6,0.4,0.0,9,3,4,4,1836.1713671515736,1320.8811729820147,1839.2322510522336,1261.4420568826747,2.0,1.8,2011-01-15 00:00:00,0.4,0.2,0.4,0
Aston Villa,Away,2010-2011,L,0.8,0.0,0.2,0.0,0.6,0.4,12,4,5,11,1839.2322510522336,1326.293165380326,1836.1317283941344,1385.6926427222268,2.6,0.4,2011-01-22 00:00:00,0.8,0.1,0.1,0
Birmingham City,Away,2010-2011,D,0.6,0.2,0.2,0.2,0.4,0.4,9,4,4,11,1836.1317283941344,1383.3931291052054,1857.6946184083188,1404.9560191193896,2.0,1.0,2011-02-02 00:00:00,0.6,0.2,0.2,0
West Bromwich Albion,Home,2010-2011,W,0.4,0.2,0.4,0.2,0.6,0.2,7,6,6,11,1857.6946184083188,1358.547505925634,1862.3748386446305,1275.7277261619454,1.6,0.8,2011-02-05 00:00:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
Manchester United,Away,2010-2011,L,0.4,0.2,0.4,0.6,0.2,0.2,9,6,12,5,1862.3748386446305,1964.626417137112,1822.184491454151,1986.9360699466324,1.6,2.0,2011-02-12 00:00:00,0.3,0.1,0.6,1
Fulham,Home,2010-2011,D,0.4,0.4,0.2,0.4,0.2,0.4,10,8,5,3,1822.184491454151,1443.591346556379,1802.265470665928,1423.672325768156,1.4,1.6,2011-02-27 00:00:00,0.5,0.4,0.1,0
Wigan Athletic,Home,2010-2011,W,0.2,0.4,0.4,0.2,0.4,0.4,7,6,8,12,1802.265470665928,1268.3302911525348,1805.028620103904,1208.593440590511,1.0,1.0,2011-03-05 00:00:00,0.3,0.3,0.4,0
Chelsea,Away,2010-2011,L,0.4,0.2,0.4,0.6,0.2,0.2,8,5,9,5,1805.028620103904,1941.3615382697208,1753.525167380618,1964.8580855464356,1.6,2.0,2011-03-20 00:00:00,0.3,0.0,0.7,1
Sunderland,Home,2010-2011,W,0.4,0.4,0.2,0.0,0.8,0.2,6,5,3,9,1753.525167380618,1515.90668457754,1773.8220410936658,1436.2035582905876,1.4,0.2,2011-04-03 00:00:00,0.7,0.1,0.2,0
Liverpool,Away,2010-2011,L,0.4,0.4,0.2,0.4,0.4,0.2,8,5,8,7,1773.8220410936658,1648.8763570886483,1745.1606091238905,1707.714925118873,1.4,1.4,2011-04-11 00:00:00,0.1,0.5,0.4,1
Blackburn Rovers,Away,2010-2011,W,0.4,0.4,0.2,0.0,0.4,0.6,7,6,5,8,1745.1606091238905,1214.5036722366876,1804.8471904714925,1211.6902535842896,1.4,0.6,2011-04-25 00:00:00,0.3,0.5,0.2,0
West Ham United,Home,2010-2011,W,0.6,0.4,0.0,0.0,0.8,0.2,7,5,3,12,1804.8471904714925,1171.6313003630569,1806.4380889551735,1110.722198846738,1.8,0.2,2011-05-01 00:00:00,0.5,0.2,0.3,0
Everton,Away,2010-2011,L,0.6,0.4,0.0,0.4,0.2,0.4,8,6,8,4,1806.4380889551735,1494.643362838972,1797.5330267784166,1548.238300662215,1.8,1.6,2011-05-07 00:00:00,0.3,0.1,0.6,0
Tottenham Hotspur,Home,2010-2011,W,0.6,0.4,0.0,0.2,0.2,0.6,9,6,10,10,1797.5330267784166,1743.5874576847857,1823.96952654072,1707.523957447089,1.8,1.2,2011-05-10 00:00:00,0.0,0.2,0.8,1
Stoke City,Home,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,5,6,9,5,1823.96952654072,1456.3525405741996,1833.3788175573025,1378.261831590782,1.8,1.6,2011-05-17 00:00:00,0.4,0.4,0.2,0
Bolton Wanderers,Away,2010-2011,W,0.8,0.2,0.0,0.2,0.8,0.0,8,3,6,11,1833.3788175573025,1390.004750261742,1902.9582389742864,1384.584171678726,2.4,0.6,2011-05-22 00:00:00,0.5,0.3,0.2,0
Swansea City,Home,2011-2012,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2011-08-15 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Away,2011-2012,W,1.0,0.0,0.0,1.0,0.0,0.0,4,0,4,0,1546.875,1546.875,1578.125,1515.625,3.0,3.0,2011-08-21 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2011-2012,W,1.0,0.0,0.0,0.0,1.0,0.0,7,2,0,3,1578.125,1456.25,1640.8002054377855,1425.1752054377855,3.0,0.0,2011-08-28 00:00:00,0.0,0.2,0.8,1
Wigan Athletic,Home,2011-2012,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,12,3,3,1,1640.8002054377855,1543.8572233440775,1672.6501250617666,1488.2071429680589,3.0,1.6666666666666667,2011-09-10 00:00:00,0.4,0.3,0.3,0
Fulham,Away,2011-2012,D,1.0,0.0,0.0,0.0,0.5,0.5,15,3,2,5,1672.6501250617666,1419.9681115175383,1688.1850451087262,1435.503031564498,3.0,0.5,2011-09-18 00:00:00,0.4,0.5,0.1,0
Everton,Home,2011-2012,W,0.8,0.0,0.2,0.5,0.25,0.25,17,5,6,4,1688.1850451087262,1541.5866693772573,1710.7387856433488,1489.14040991188,2.6,1.75,2011-09-24 00:00:00,0.2,0.1,0.7,0
Blackburn Rovers,Away,2011-2012,W,0.8,0.0,0.2,0.2,0.6,0.2,15,5,7,11,1710.7387856433488,1382.3685686744802,1792.1872985101554,1370.0670815412868,2.6,0.8,2011-10-01 00:00:00,0.4,0.5,0.1,0
Aston Villa,Home,2011-2012,W,0.8,0.0,0.2,0.2,0.0,0.8,16,3,6,4,1792.1872985101554,1565.389307400519,1810.8450758474744,1496.547084737838,2.6,1.4,2011-10-15 00:00:00,0.7,0.1,0.2,0
Manchester United,Away,2011-2012,W,0.8,0.0,0.2,0.6,0.0,0.4,15,3,12,3,1810.8450758474744,1718.6256282498,1873.813391954477,1681.593944356803,2.6,2.2,2011-10-23 00:00:00,0.2,0.1,0.7,1
Wolverhampton Wanderers,Home,2011-2012,W,0.8,0.0,0.2,0.0,0.8,0.2,18,4,4,11,1873.813391954477,1386.121840117588,1878.082899655864,1315.3913478189752,2.6,0.2,2011-10-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Queens Park Rangers,Away,2011-2012,W,1.0,0.0,0.0,0.2,0.4,0.4,19,3,4,11,1878.082899655864,1497.7919562158515,1934.2872236474736,1491.4962802074613,3.0,1.0,2011-11-05 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2011-2012,W,1.0,0.0,0.0,0.8,0.0,0.2,20,5,10,5,1934.2872236474736,1694.464052600706,1949.3564777274376,1634.53330668067,3.0,2.6,2011-11-19 00:00:00,0.5,0.1,0.4,0
Liverpool,Away,2011-2012,D,1.0,0.0,0.0,0.4,0.0,0.6,19,6,6,3,1949.3564777274376,1648.6351866322673,1966.8340730166967,1666.112781921527,3.0,1.8,2011-11-27 00:00:00,0.1,0.5,0.4,1
Norwich City,Home,2011-2012,W,0.8,0.0,0.2,0.2,0.4,0.4,16,6,9,10,1966.8340730166967,1447.6330347526498,1971.3280903196876,1358.37705205564,2.6,1.0,2011-12-03 00:00:00,0.5,0.5,0.0,0
Chelsea,Away,2011-2012,L,0.8,0.0,0.2,0.6,0.4,0.0,15,6,11,7,1971.3280903196876,1688.804090500459,1961.0573080711656,1741.0333082519376,2.6,1.8,2011-12-12 00:00:00,0.3,0.0,0.7,1
Arsenal,Home,2011-2012,W,0.6,0.2,0.2,0.8,0.0,0.2,13,7,11,2,1961.0573080711656,1677.1153998519253,1971.2582268329195,1624.816318613679,2.0,2.6,2011-12-18 00:00:00,0.3,0.2,0.5,1
Stoke City,Home,2011-2012,W,0.6,0.2,0.2,0.8,0.2,0.0,11,5,10,6,1971.2582268329195,1622.2135776576729,1981.6036880406705,1545.0590388654236,2.0,2.4,2011-12-21 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
West Bromwich Albion,Away,2011-2012,D,0.6,0.2,0.2,0.4,0.4,0.2,11,4,8,9,1981.6036880406705,1395.723370897478,2004.945542993263,1419.0652258500706,2.0,1.4,2011-12-26 00:00:00,0.4,0.2,0.4,0
Sunderland,Away,2011-2012,L,0.6,0.2,0.2,0.4,0.4,0.2,10,3,7,7,2004.945542993263,1375.6533887983398,2003.3192479091165,1436.5270937141934,2.0,1.4,2012-01-01 00:00:00,0.7,0.1,0.2,0
Liverpool,Home,2011-2012,W,0.4,0.4,0.2,0.6,0.0,0.4,5,3,7,2,2003.3192479091165,1749.1650893474357,2019.76964109134,1678.115482529659,1.4,2.2,2012-01-03 00:00:00,0.1,0.6,0.3,1
Wigan Athletic,Away,2011-2012,W,0.6,0.2,0.2,0.0,0.4,0.6,7,1,4,12,2019.76964109134,1151.9760494577465,2081.849431209848,1151.5558395762534,2.0,0.6,2012-01-16 00:00:00,0.5,0.2,0.3,0
Tottenham Hotspur,Home,2011-2012,W,0.6,0.2,0.2,0.6,0.0,0.4,7,1,7,2,2081.849431209848,1846.9526128944528,2094.6941217857598,1797.2973034703648,2.0,2.2,2012-01-22 00:00:00,0.0,0.2,0.8,1
Everton,Away,2011-2012,L,0.6,0.2,0.2,0.2,0.4,0.4,7,3,4,6,2094.6941217857598,1305.3783190872136,2094.0364693087367,1367.2206666101908,2.0,1.0,2012-01-31 00:00:00,0.3,0.1,0.6,0
Fulham,Home,2011-2012,W,0.6,0.4,0.0,0.4,0.2,0.4,7,4,10,8,2094.0364693087367,1536.4124355508118,2097.4308829083907,1452.3068491504655,1.8,1.6,2012-02-04 00:00:00,0.4,0.5,0.1,0
Aston Villa,Away,2011-2012,W,0.8,0.2,0.0,0.2,0.4,0.4,10,3,7,9,2097.4308829083907,1386.8643080618938,2158.902259270834,1385.835684424337,2.4,1.0,2012-02-12 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.4,0.2,8,3,8,13,2158.902259270834,1197.5484467592428,2159.246538930831,1110.39272641924,2.4,1.4,2012-02-25 00:00:00,0.5,0.5,0.0,0
Bolton Wanderers,Home,2011-2012,W,0.8,0.2,0.0,0.2,0.6,0.2,10,3,4,8,2159.246538930831,1001.1124581494248,2159.341856676872,926.2077758954656,2.4,0.8,2012-03-03 00:00:00,0.6,0.2,0.2,0
Swansea City,Away,2011-2012,L,0.8,0.2,0.0,0.4,0.4,0.2,9,1,7,7,2159.341856676872,1589.305099791796,2157.0784202765767,1649.541663391501,2.4,1.4,2012-03-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.4,0.2,9,1,7,6,2157.0784202765767,1794.3046582416553,2163.9684099449205,1738.694647909999,2.4,1.4,2012-03-21 00:00:00,0.3,0.0,0.7,1
Stoke City,Away,2011-2012,D,0.8,0.2,0.0,0.4,0.4,0.2,8,2,5,4,2163.9684099449205,1405.176186244626,2188.3424904738263,1429.550266773532,2.4,1.4,2012-03-24 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Sunderland,Home,2011-2012,D,0.6,0.2,0.2,0.4,0.4,0.2,8,3,5,8,2188.3424904738263,1590.0924189835328,2164.8901988871644,1566.6401273968706,2.0,1.4,2012-03-31 00:00:00,0.6,0.1,0.3,0
Arsenal,Away,2011-2012,L,0.4,0.2,0.4,0.8,0.2,0.0,8,6,9,4,2164.8901988871644,1859.03565375948,2155.720813508241,1912.366268380557,1.6,2.4,2012-04-08 00:00:00,0.3,0.2,0.5,1
West Bromwich Albion,Home,2011-2012,W,0.2,0.4,0.4,0.2,0.6,0.2,6,7,5,8,2155.720813508241,1389.016879057422,2156.842786946215,1296.388852495396,1.0,0.8,2012-04-11 00:00:00,0.3,0.3,0.4,0
Norwich City,Away,2011-2012,W,0.4,0.2,0.4,0.4,0.4,0.2,10,6,7,7,2156.842786946215,1420.4796361551587,2255.4208756109347,1419.0577248198788,1.6,1.4,2012-04-14 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Wolverhampton Wanderers,Away,2011-2012,W,0.4,0.2,0.4,0.0,0.8,0.2,14,6,4,10,2255.4208756109347,826.2511956907616,2330.400829922698,826.2311500025248,1.6,0.2,2012-04-22 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Manchester United,Home,2011-2012,W,0.6,0.2,0.2,0.6,0.2,0.2,15,5,12,5,2330.400829922698,2297.220533362832,2358.6754770345224,2262.995180474656,2.0,2.0,2012-04-30 00:00:00,0.2,0.1,0.7,1
Newcastle United,Away,2011-2012,W,0.8,0.2,0.0,0.8,0.2,0.0,13,2,9,4,2358.6754770345224,1724.713842093265,2431.7743693868347,1722.8127344455777,2.4,2.4,2012-05-06 00:00:00,0.5,0.1,0.4,0
Queens Park Rangers,Home,2011-2012,W,1.0,0.0,0.0,0.6,0.4,0.0,15,1,6,7,2431.7743693868347,1252.5206391148786,2431.844718168893,1190.0909878969376,3.0,1.8,2012-05-13 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2012-2013,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2012-08-19 00:00:00,0.375,0.125,0.5,0
Liverpool,Away,2012-2013,D,1.0,0.0,0.0,0.0,1.0,0.0,3,2,0,3,1531.25,1456.25,1536.5643911892714,1461.5643911892714,3.0,0.0,2012-08-26 00:00:00,0.2,0.5,0.3,1
Queens Park Rangers,Home,2012-2013,W,0.5,0.0,0.5,0.0,0.5,0.5,5,4,1,6,1536.5643911892714,1450.0,1564.9098278248916,1403.3454366356202,2.0,0.5,2012-09-01 00:00:00,1.0,0.0,0.0,0
Stoke City,Away,2012-2013,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,8,5,3,3,1564.9098278248916,1500.0485350307213,1569.5234992001408,1504.6622064059704,2.333333333333333,1.0,2012-09-15 00:00:00,0.5,0.375,0.125,0
Arsenal,Home,2012-2013,D,0.5,0.0,0.5,0.5,0.0,0.5,9,6,8,1,1569.5234992001408,1573.060437987864,1569.777993612674,1573.3149324003973,2.0,2.0,2012-09-23 00:00:00,0.3,0.2,0.5,1
Fulham,Away,2012-2013,W,0.4,0.0,0.6,0.6,0.4,0.0,10,7,12,7,1569.777993612674,1583.3112884239858,1599.8113603141828,1550.844655125495,1.8,1.8,2012-09-29 00:00:00,0.5,0.4,0.1,0
Sunderland,Home,2012-2013,W,0.4,0.0,0.6,0.2,0.0,0.8,9,6,5,4,1599.8113603141828,1511.0319734971151,1632.6191516944175,1456.33976487735,1.8,1.4,2012-10-06 00:00:00,0.5,0.2,0.3,0
West Bromwich Albion,Away,2012-2013,W,0.6,0.0,0.4,0.6,0.2,0.2,10,4,7,6,1632.6191516944175,1599.201719559839,1666.865638948883,1570.9482068143045,2.2,2.0,2012-10-20 00:00:00,0.4,0.3,0.3,0
Swansea City,Home,2012-2013,W,0.6,0.0,0.4,0.2,0.6,0.2,9,4,4,10,1666.865638948883,1501.6250753744578,1684.2808468213614,1456.540283246936,2.2,0.8,2012-10-27 00:00:00,0.5,0.0,0.5,0
West Ham United,Away,2012-2013,D,0.8,0.0,0.2,0.4,0.4,0.2,9,3,9,8,1684.2808468213614,1547.6437406461291,1693.635311678091,1556.9982055028588,2.6,1.4,2012-11-03 00:00:00,0.6,0.1,0.3,0
Tottenham Hotspur,Home,2012-2013,W,0.8,0.0,0.2,0.6,0.4,0.0,8,2,9,8,1693.635311678091,1562.5191557933283,1713.6218030034945,1520.0056471187315,2.6,1.8,2012-11-11 00:00:00,0.0,0.2,0.8,1
Aston Villa,Home,2012-2013,W,0.8,0.0,0.2,0.2,0.6,0.2,8,2,4,7,1713.6218030034945,1392.376793502604,1727.2180780616611,1305.9730685607708,2.6,0.8,2012-11-17 00:00:00,0.8,0.1,0.1,0
Chelsea,Away,2012-2013,D,0.8,0.0,0.2,0.2,0.4,0.4,10,2,9,9,1727.2180780616611,1677.0329690947203,1730.8042805054158,1680.619171538475,2.6,1.0,2012-11-25 00:00:00,0.4,0.0,0.6,1
Wigan Athletic,Away,2012-2013,W,0.6,0.0,0.4,0.6,0.4,0.0,8,1,7,8,1730.8042805054158,1392.033974005403,1796.4637488691246,1382.6934423691118,2.2,1.8,2012-11-28 00:00:00,0.6,0.1,0.3,0
Everton,Home,2012-2013,D,0.6,0.0,0.4,0.2,0.2,0.6,9,1,7,7,1796.4637488691246,1611.1995471375087,1784.267531064189,1599.003329332573,2.2,1.2,2012-12-01 00:00:00,0.3,0.1,0.6,0
Manchester United,Home,2012-2013,L,0.6,0.0,0.4,0.8,0.2,0.0,10,2,11,7,1784.267531064189,1835.956289119184,1757.6326634289242,1871.8214214839195,2.2,2.4,2012-12-09 00:00:00,0.2,0.1,0.7,1
Newcastle United,Away,2012-2013,W,0.4,0.2,0.4,0.2,0.8,0.0,10,4,6,8,1757.6326634289242,1422.402253358298,1823.12422266702,1412.893812596394,1.6,0.6,2012-12-15 00:00:00,0.5,0.1,0.4,0
Reading,Home,2012-2013,W,0.4,0.2,0.4,0.0,1.0,0.0,8,5,5,14,1823.12422266702,1284.4674872816631,1825.8164740920809,1224.6597387067238,1.6,0.0,2012-12-22 00:00:00,0.25,0.0,0.75,0
Sunderland,Away,2012-2013,L,0.6,0.2,0.2,0.4,0.6,0.0,9,5,7,8,1825.8164740920809,1313.0972953449082,1822.7122191065089,1372.4930403593364,2.0,1.2,2012-12-26 00:00:00,0.5,0.2,0.3,0
Norwich City,Away,2012-2013,W,0.4,0.4,0.2,0.6,0.4,0.0,7,6,9,8,1822.7122191065089,1455.092338297614,1878.491396905296,1448.371516096401,1.4,1.8,2012-12-29 00:00:00,0.75,0.25,0.0,0
Stoke City,Home,2012-2013,W,0.6,0.4,0.0,0.2,0.0,0.8,10,8,7,5,1878.491396905296,1560.887976000572,1890.6052666190585,1485.5018457143346,1.8,1.4,2013-01-01 00:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111,0
Arsenal,Away,2012-2013,W,0.8,0.2,0.0,0.8,0.0,0.2,11,5,16,6,1890.6052666190585,1772.2031021081311,1940.412070691158,1747.009906180231,2.4,2.6,2013-01-13 00:00:00,0.3,0.3,0.4,1
Fulham,Home,2012-2013,W,0.8,0.2,0.0,0.2,0.4,0.4,10,4,5,9,1940.412070691158,1425.6359482985126,1944.095482307537,1354.3193599148915,2.4,1.0,2013-01-19 00:00:00,0.5,0.4,0.1,0
Queens Park Rangers,Away,2012-2013,D,0.8,0.2,0.0,0.2,0.4,0.4,11,4,3,6,1944.095482307537,1113.1534730677663,1968.6805323421447,1137.7385231023743,2.4,1.0,2013-01-29 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2012-2013,D,0.8,0.0,0.2,0.6,0.2,0.2,11,3,14,4,1968.6805323421447,1529.3070141649964,1947.3722216440165,1507.9987034668682,2.6,2.0,2013-02-03 00:00:00,0.2,0.5,0.3,1
Southampton,Away,2012-2013,L,0.6,0.0,0.4,0.2,0.2,0.6,9,2,6,6,1947.3722216440165,1269.5447574677917,1945.8869506484896,1343.059486472265,2.2,1.2,2013-02-09 00:00:00,0.4444444444444444,0.1111111111111111,0.4444444444444444,0
Chelsea,Home,2012-2013,W,0.4,0.2,0.4,0.4,0.2,0.4,7,5,12,9,1945.8869506484896,1864.5753456849015,1974.7674862289537,1818.4558812653656,1.6,1.6,2013-02-24 00:00:00,0.4,0.1,0.5,1
Aston Villa,Away,2012-2013,W,0.4,0.2,0.4,0.2,0.4,0.4,7,5,9,10,1974.7674862289537,1119.2971947465262,2036.8166073354676,1118.84631585304,1.6,1.0,2013-03-04 00:00:00,0.8,0.1,0.1,0
Everton,Away,2012-2013,L,0.4,0.2,0.4,0.4,0.4,0.2,6,5,9,9,2036.8166073354676,1652.790739811237,2029.4066139526492,1720.3807464284191,1.6,1.4,2013-03-16 00:00:00,0.3,0.2,0.5,0
Newcastle United,Home,2012-2013,W,0.4,0.4,0.2,0.4,0.6,0.0,6,7,8,8,2029.4066139526492,1287.9972160489135,2030.7020172957536,1195.542619392018,1.4,1.2,2013-03-30 00:00:00,0.5,0.1,0.4,0
