team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Stoke City,Swansea City,Away,2013-2014,11/10/2013,00:00,D,0.0,0.6,0.4,0.2,0.6,0.2,3,6,5,5,4-2-3-1,4-2-3-1,1406.530917158184,1437.395525421317,1404.3158539080234,1435.1804621711565,0.4,0.8,Matchweek 11,3,3,19242.0,Bobby Madley,2013-11-10 00:00:00,0.5,0.0,0.5
Stoke City,Sunderland,Home,2013-2014,11/23/2013,00:00,W,0.0,0.4,0.6,0.4,0.6,0.0,6,8,4,8,4-2-3-1,4-1-4-1,1404.3158539080234,1320.216889721129,1432.9119646892295,1273.8130005023352,0.6,1.2,Matchweek 12,2,0,26007.0,Kevin Friend,2013-11-23 00:00:00,0.16666666666666666,0.3333333333333333,0.5
Stoke City,Cardiff City,Home,2013-2014,12/4/2013,00:00,D,0.2,0.4,0.4,0.2,0.4,0.4,8,11,3,7,4-1-4-1,4-5-1,1359.9522225816324,1422.884292519024,1364.431666869893,1427.3637368072846,1.0,1.0,Matchweek 14,0,0,25014.0,Michael Oliver,2013-12-04 00:00:00,0.0,0.0,0.0
Stoke City,Hull City,Away,2013-2014,12/14/2013,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,8,9,5,9,4-2-3-1,3-5-2,1422.2937769072232,1337.511311068349,1428.2760905269065,1343.4936246880322,1.6,0.8,Matchweek 16,0,0,23324.0,Mike Dean,2013-12-14 00:00:00,0.0,0.0,0.0
Stoke City,Aston Villa,Home,2013-2014,12/21/2013,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,5,6,5,9,4-2-3-1,4-4-2,1428.2760905269065,1463.4895593063522,1462.6825557842105,1435.3960245636563,1.6,1.0,Matchweek 17,2,1,26003.0,Craig Pawson,2013-12-21 00:00:00,0.16666666666666666,0.6666666666666666,0.16666666666666666
Stoke City,Newcastle United,Away,2013-2014,12/26/2013,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,5,7,7,5,4-2-3-1,4-2-3-1,1462.6825557842105,1666.110073193533,1391.1203810299462,1688.2978984392687,1.6,2.0,Matchweek 18,1,5,51665.0,Martin Atkinson,2013-12-26 00:00:00,0.5,0.0,0.5
Stoke City,Crystal Palace,Away,2013-2014,1/18/2014,00:00,L,0.2,0.6,0.2,0.2,0.6,0.2,7,15,2,7,4-2-3-1,4-4-1-1,1335.0176619192862,1123.9661801840837,1320.7155720357164,1172.1640903005139,0.8,0.8,Matchweek 22,0,1,24440.0,Mark Clattenburg,2014-01-18 00:00:00,1.0,0.0,0.0
Stoke City,Sunderland,Away,2013-2014,1/29/2014,00:00,L,0.0,0.8,0.2,0.4,0.2,0.4,5,15,9,6,4-2-3-1,4-3-3,1320.7155720357164,1276.9687125949056,1293.379708130106,1312.1328486892953,0.2,1.6,Matchweek 23,0,1,34745.0,Bobby Madley,2014-01-29 00:00:00,0.2857142857142857,0.2857142857142857,0.42857142857142855
Stoke City,Swansea City,Home,2013-2014,2/12/2014,00:00,D,0.2,0.6,0.2,0.4,0.6,0.0,7,10,6,7,4-2-3-1,4-2-3-1,1332.7068930392277,1338.8486148028344,1333.1487794178681,1339.2905011814748,0.8,1.2,Matchweek 26,1,1,24822.0,Jon Moss,2014-02-12 00:00:00,0.4,0.2,0.4
Stoke City,Norwich City,Away,2013-2014,3/8/2014,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,6,5,3,8,4-2-3-1,4-4-1-1,1332.858922469741,1189.1417555478827,1342.6481354183734,1198.930968496515,1.6,0.8,Matchweek 29,1,1,26646.0,Andre Marriner,2014-03-08 00:00:00,0.4,0.2,0.4
Stoke City,West Ham United,Home,2013-2014,3/15/2014,00:00,W,0.2,0.2,0.6,0.8,0.2,0.0,5,5,9,2,4-2-3-1,4-2-3-1,1342.6481354183734,1388.4824152415226,1385.066697674921,1355.9009774980702,1.2,2.4,Matchweek 30,3,1,27015.0,Craig Pawson,2014-03-15 00:00:00,0.2,0.4,0.4
Stoke City,Aston Villa,Away,2013-2014,3/23/2014,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,6,4,5,4,4-2-3-1,4-3-3,1385.066697674921,1406.746678049428,1426.0902355068006,1360.2702158813076,1.6,1.4,Matchweek 31,4,1,30292.0,Mark Clattenburg,2014-03-23 00:00:00,0.2857142857142857,0.5714285714285714,0.14285714285714285
Stoke City,Hull City,Home,2013-2014,3/29/2014,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,9,4,8,8,4-2-3-1,3-5-2,1426.0902355068006,1377.2193485148232,1452.973319700614,1341.6024327086366,2.0,1.2,Matchweek 32,1,0,27029.0,Neil Swarbrick,2014-03-29 00:00:00,0.0,1.0,0.0
Stoke City,Newcastle United,Home,2013-2014,4/12/2014,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,9,6,1,12,4-2-3-1,3-5-2,1366.9499867732509,1529.7268492239916,1411.8560558084944,1512.132918259235,2.0,0.6,Matchweek 34,1,0,27400.0,Mike Jones,2014-04-12 00:00:00,0.42857142857142855,0.0,0.5714285714285714
Stoke City,Cardiff City,Away,2013-2014,4/19/2014,00:00,D,0.8,0.2,0.0,0.2,0.6,0.2,9,5,8,14,4-3-2-1,4-1-4-1,1411.8560558084944,935.2797443089363,1433.8330142610625,957.2567027615045,2.4,0.8,Matchweek 35,1,1,27686.0,Howard Webb,2014-04-19 00:00:00,0.0,1.0,0.0
Stoke City,Fulham,Home,2013-2014,5/3/2014,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,3,5,7,9,4-2-3-1,4-1-4-1,1421.576478958364,924.3923529647964,1426.3070095586959,841.6228835651281,1.4,1.4,Matchweek 37,4,1,27429.0,Chris Foy,2014-05-03 00:00:00,0.2857142857142857,0.0,0.7142857142857143
Stoke City,West Bromwich Albion,Away,2013-2014,5/11/2014,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,6,6,5,9,4-2-3-1,4-2-3-1,1426.3070095586959,1214.6361172673323,1474.5442078475965,1200.373315556233,1.4,0.8,Matchweek 38,2,1,26613.0,Lee Probert,2014-05-11 00:00:00,0.42857142857142855,0.42857142857142855,0.14285714285714285
Stoke City,Aston Villa,Home,2014-2015,8/16/2014,15:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,1500.0,1500.0,1468.75,1531.25,0.0,0.0,Matchweek 1,0,1,27478.0,Anthony Taylor,2014-08-16 15:00:00,0.375,0.5,0.125
Stoke City,Hull City,Away,2014-2015,8/24/2014,13:30,D,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,4-2-3-1,3-5-2,1468.75,1531.25,1464.3006542019757,1526.8006542019757,0.0,3.0,Matchweek 2,1,1,24348.0,Jonathan Moss,2014-08-24 13:30:00,0.5,0.5,0.0
Stoke City,Leicester City,Home,2014-2015,9/13/2014,15:00,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2,2,3,5,4-2-3-1,4-4-2,1485.972557430565,1463.784202108126,1452.7295405748405,1493.0411852524014,1.3333333333333333,0.6666666666666666,Matchweek 4,0,1,27500.0,Michael Oliver,2014-09-13 15:00:00,0.0,0.0,0.0
Stoke City,Queens Park Rangers,Away,2014-2015,9/20/2014,12:45,D,0.25,0.5,0.25,0.25,0.75,0.0,2,3,1,9,4-2-3-1,4-1-2-1-2,1452.7295405748405,1403.0117812949254,1456.2828001545881,1406.565040874673,1.0,0.75,Matchweek 5,2,2,16163.0,Martin Atkinson,2014-09-20 12:45:00,0.5,0.0,0.5
Stoke City,Newcastle United,Home,2014-2015,9/29/2014,20:00,W,0.2,0.4,0.4,0.0,0.4,0.6,4,5,5,11,4-2-3-1,4-2-3-1,1456.2828001545881,1408.6930683803876,1483.278925014434,1373.1891932402334,1.0,0.6,Matchweek 6,1,0,26332.0,Craig Pawson,2014-09-29 20:00:00,0.5,0.0,0.5
Stoke City,Sunderland,Away,2014-2015,10/4/2014,15:00,L,0.4,0.2,0.4,0.0,0.2,0.8,5,4,3,4,4-2-3-1,4-1-4-1,1483.278925014434,1483.3702685290743,1445.769065973326,1520.8604094879663,1.6,0.8,Matchweek 7,1,3,42713.0,Niel Swarbrick,2014-10-04 15:00:00,0.25,0.25,0.5
Stoke City,West Ham United,Home,2014-2015,11/1/2014,15:00,D,0.4,0.4,0.2,0.8,0.2,0.0,6,7,11,5,4-2-3-1,4-3-3,1439.8592374448663,1592.0847433121226,1450.1617797815206,1602.387285648777,1.4,2.4,Matchweek 10,2,2,27174.0,Chris Foy,2014-11-01 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Stoke City,Burnley,Home,2014-2015,11/22/2014,15:00,L,0.4,0.4,0.2,0.2,0.6,0.2,7,8,5,11,4-2-3-1,4-4-1-1,1481.0306927128274,1306.412131173481,1435.2758904119873,1323.1573288726408,1.4,0.8,Matchweek 12,1,2,27018.0,Martin Atkinson,2014-11-22 15:00:00,0.0,0.0,0.0
Stoke City,Crystal Palace,Away,2014-2015,12/13/2014,15:00,D,0.4,0.6,0.0,0.2,0.4,0.4,7,8,4,4,4-2-3-1,4-3-3,1402.5908391560688,1378.8752106007043,1404.2946704067629,1380.5790418513984,1.2,1.0,Matchweek 16,1,1,23038.0,Kevin Friend,2014-12-13 15:00:00,0.5,0.0,0.5
Stoke City,Everton,Away,2014-2015,12/26/2014,15:00,W,0.2,0.6,0.2,0.2,0.6,0.2,5,8,5,8,4-2-3-1,4-2-3-1,1399.5887688824141,1448.8851425754767,1426.4343365568998,1413.2307102499624,0.8,0.8,Matchweek 18,1,0,39166.0,Lee Mason,2014-12-26 15:00:00,0.25,0.375,0.375
Stoke City,West Bromwich Albion,Home,2014-2015,12/28/2014,15:00,W,0.4,0.4,0.2,0.2,0.6,0.2,6,7,5,8,4-2-3-1,4-2-3-1,1426.4343365568998,1367.5270046977175,1457.6364841189895,1323.7291522598073,1.4,0.8,Matchweek 19,2,0,20707.0,Roger East,2014-12-28 15:00:00,0.5,0.375,0.125
Stoke City,Leicester City,Away,2014-2015,1/17/2015,15:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4,6,5,6,4-2-3-1,4-4-2,1410.5762382513426,1238.1732440384299,1456.1742322506109,1221.2712380376981,1.4,1.4,Matchweek 22,1,0,31772.0,Andre Marriner,2015-01-17 15:00:00,0.0,0.0,1.0
Stoke City,Queens Park Rangers,Home,2014-2015,1/31/2015,15:00,W,0.6,0.2,0.2,0.0,0.6,0.4,5,4,3,7,4-2-3-1,4-1-4-1,1456.1742322506109,1202.5107175128942,1470.3069351670088,1141.643420429292,2.0,0.4,Matchweek 23,3,1,27512.0,Mike Dean,2015-01-31 15:00:00,0.4,0.2,0.4
Stoke City,Newcastle United,Away,2014-2015,2/8/2015,14:05,D,0.6,0.2,0.2,0.4,0.4,0.2,7,5,10,9,4-2-3-1,4-2-3-1,1470.3069351670088,1421.7997421049436,1473.7748052213124,1425.2676121592472,2.0,1.4,Matchweek 24,1,1,47763.0,Chris Foy,2015-02-08 14:05:00,0.5555555555555556,0.0,0.4444444444444444
Stoke City,Aston Villa,Away,2014-2015,2/21/2015,15:00,W,0.4,0.4,0.2,0.0,1.0,0.0,6,9,1,12,4-3-3,4-3-3,1465.5845281861853,1228.63250656025,1515.3601483302386,1215.9081267043034,1.4,0.0,Matchweek 26,2,1,31880.0,Roger East,2015-02-21 15:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222
Stoke City,Hull City,Home,2014-2015,2/28/2015,15:00,W,0.6,0.2,0.2,0.4,0.4,0.2,8,7,5,8,4-2-3-1,3-5-1-1,1515.3601483302386,1221.551327831691,1525.0854618486337,1168.776641350086,2.0,1.4,Matchweek 27,1,0,26473.0,Chris Foy,2015-02-28 15:00:00,0.3333333333333333,0.6666666666666666,0.0
Stoke City,Everton,Home,2014-2015,3/4/2015,19:45,W,0.6,0.2,0.2,0.2,0.4,0.4,8,7,3,5,4-2-3-1,4-3-3,1525.0854618486337,1282.203072161876,1539.943778389355,1222.0613887025972,2.0,1.0,Matchweek 28,2,0,26431.0,Mark Clattenburg,2015-03-04 19:45:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Stoke City,West Bromwich Albion,Away,2014-2015,3/14/2015,15:00,L,0.6,0.2,0.2,0.4,0.2,0.4,7,6,6,4,4-2-3-1,4-4-2,1539.943778389355,1429.8062660881749,1518.2810570601546,1470.6435447589745,2.0,1.6,Matchweek 29,0,1,24323.0,Kevin Friend,2015-03-14 15:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111
Stoke City,Crystal Palace,Home,2014-2015,3/21/2015,15:00,L,0.6,0.4,0.0,0.4,0.4,0.2,6,6,8,6,4-2-3-1,4-2-3-1,1518.2810570601546,1364.08017470868,1474.0057249137892,1382.3048425623147,1.8,1.4,Matchweek 30,1,2,27532.0,Andre Marriner,2015-03-21 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Stoke City,West Ham United,Away,2014-2015,4/11/2015,15:00,D,0.4,0.6,0.0,0.2,0.8,0.0,5,5,3,9,4-2-3-1,4-1-2-1-2,1412.4664867449353,1418.836550126696,1412.0081751925206,1418.3782385742813,1.2,0.6,Matchweek 32,1,1,34946.0,Roger East,2015-04-11 15:00:00,0.2857142857142857,0.42857142857142855,0.2857142857142857
Stoke City,Sunderland,Home,2014-2015,4/25/2015,15:00,D,0.2,0.6,0.2,0.2,0.6,0.2,5,7,3,10,4-2-3-1,4-4-2,1467.2973747260944,1168.5533135368248,1449.892806877733,1151.1487456884634,0.8,0.8,Matchweek 34,1,1,26706.0,Martin Atkinson,2015-04-25 15:00:00,0.2222222222222222,0.2222222222222222,0.5555555555555556
Stoke City,Burnley,Away,2014-2015,5/16/2015,15:00,D,0.4,0.2,0.4,0.2,0.8,0.0,7,5,1,4,4-2-3-1,4-4-2,1470.7702878189546,953.7469893919118,1493.3447096616828,976.3214112346402,1.6,0.6,Matchweek 37,0,0,18636.0,Michael Oliver,2015-05-16 15:00:00,0.0,0.0,1.0
Stoke City,Norwich City,Away,2015-2016,8/22/2015,15:00,D,0.0,0.5,0.5,0.5,0.5,0.0,2,3,4,4,4-2-3-1,4-4-1-1,1468.75,1500.0,1466.507426001268,1497.757426001268,0.5,1.5,Matchweek 3,1,1,26771.0,Mike Dean,2015-08-22 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Stoke City,West Bromwich Albion,Home,2015-2016,8/29/2015,15:00,L,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3,4,2,6,4-2-3-1,4-5-1,1466.507426001268,1421.6572233521415,1431.2456460576468,1448.8954434085204,0.6666666666666666,0.3333333333333333,Matchweek 4,0,1,26747.0,Michael Oliver,2015-08-29 15:00:00,0.5,0.3,0.2
Stoke City,Bournemouth,Home,2015-2016,9/26/2015,15:00,W,0.0,0.4,0.6,0.4,0.4,0.2,5,8,8,8,4-2-3-1,4-4-1-1,1397.0895542766302,1461.7486095786503,1434.089070926707,1436.2481262287272,0.6,1.4,Matchweek 7,2,1,27742.0,Lee Mason,2015-09-26 15:00:00,0.0,0.0,0.0
Stoke City,Aston Villa,Away,2015-2016,10/3/2015,15:00,W,0.2,0.4,0.4,0.0,0.8,0.2,5,7,7,11,4-2-3-1,3-5-2,1434.089070926707,1359.4636482741555,1471.9498837473714,1334.8244610948198,1.0,0.2,Matchweek 8,1,0,33189.0,Mike Jones,2015-10-03 15:00:00,0.4,0.4,0.2
Stoke City,Swansea City,Away,2015-2016,10/19/2015,20:00,W,0.4,0.4,0.2,0.2,0.4,0.4,5,6,5,7,4-2-3-1,4-2-3-1,1471.9498837473714,1532.0529081432596,1497.8472212386512,1495.4502456345394,1.4,1.0,Matchweek 9,1,0,20044.0,Robert Madley,2015-10-19 20:00:00,0.375,0.25,0.375
Stoke City,Watford,Home,2015-2016,10/24/2015,15:00,L,0.6,0.2,0.2,0.4,0.4,0.2,6,5,4,6,4-2-3-1,4-4-2,1497.8472212386512,1468.5352060054695,1457.190952636465,1502.8789374032833,2.0,1.4,Matchweek 10,0,2,27587.0,Martin Atkinson,2015-10-24 15:00:00,0.0,0.0,0.0
Stoke City,Newcastle United,Away,2015-2016,10/31/2015,15:00,D,0.6,0.2,0.2,0.2,0.6,0.2,6,5,10,15,4-2-3-1,4-4-2,1457.190952636465,1323.706840969923,1466.3496467482644,1332.8655350817223,2.0,0.8,Matchweek 11,0,0,47139.0,Roger East,2015-10-31 15:00:00,0.5,0.1,0.4
Stoke City,Chelsea,Home,2015-2016,11/7/2015,17:30,W,0.6,0.2,0.2,0.2,0.6,0.2,4,3,7,10,4-2-3-1,4-2-3-1,1466.3496467482644,1392.2882047463888,1491.0373074939614,1354.4758654920859,2.0,0.8,Matchweek 12,1,0,27550.0,Anthony Taylor,2015-11-07 17:30:00,0.1,0.2,0.7
Stoke City,Sunderland,Away,2015-2016,11/28/2015,15:00,L,0.6,0.2,0.2,0.4,0.6,0.0,3,2,6,8,4-2-3-1,5-3-2,1509.0966639376538,1256.6847397014499,1494.881140105523,1317.469215869319,2.0,1.2,Matchweek 14,0,2,41516.0,Mike Dean,2015-11-28 15:00:00,0.2,0.3,0.5
Stoke City,Crystal Palace,Home,2015-2016,12/19/2015,15:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4,2,9,4,4-3-3,4-4-2,1551.4091245943955,1546.260210201961,1519.6960407797442,1577.0471263873096,2.0,2.0,Matchweek 17,1,2,27500.0,Robert Madley,2015-12-19 15:00:00,0.25,0.25,0.5
Stoke City,Everton,Away,2015-2016,12/28/2015,15:00,W,0.4,0.4,0.2,0.2,0.2,0.6,5,4,8,8,4-2-3-1,4-3-3,1567.7001449131087,1587.490061170059,1597.172068770875,1554.4619850278254,1.4,1.2,Matchweek 19,4,3,39340.0,Mark Clattenburg,2015-12-28 15:00:00,0.4,0.3,0.3
Stoke City,West Bromwich Albion,Away,2015-2016,1/2/2016,15:00,L,0.6,0.2,0.2,0.2,0.4,0.4,9,5,5,6,4-2-3-1,4-4-1-1,1597.172068770875,1406.6342054791044,1581.5261041758113,1453.4882408840406,2.0,1.0,Matchweek 20,1,2,23218.0,Lee Mason,2016-01-02 15:00:00,0.5,0.2,0.3
Stoke City,Norwich City,Home,2015-2016,1/13/2016,19:45,W,0.4,0.4,0.2,0.6,0.2,0.2,8,7,6,5,4-2-3-1,4-4-1-1,1581.5261041758113,1363.6862844635107,1598.1769117037866,1305.337091991486,1.4,2.0,Matchweek 21,3,1,27274.0,Niel Swarbrick,2016-01-13 19:45:00,0.2857142857142857,0.42857142857142855,0.2857142857142857
Stoke City,Everton,Home,2015-2016,2/6/2016,15:00,L,0.2,0.6,0.2,0.2,0.2,0.6,4,9,8,6,4-3-3,4-2-3-1,1488.2478858272445,1543.9061854697047,1451.447179229514,1594.6054788719741,0.8,1.2,Matchweek 25,0,3,27733.0,Andre Marriner,2016-02-06 15:00:00,0.5,0.3,0.2
Stoke City,Bournemouth,Away,2015-2016,2/13/2016,15:00,W,0.2,0.6,0.2,0.4,0.4,0.2,3,10,7,7,4-2-3-1,4-1-4-1,1451.447179229514,1356.409481497202,1498.9565358166274,1328.9188380843154,0.8,1.4,Matchweek 26,3,1,10863.0,Graham Scott,2016-02-13 15:00:00,1.0,0.0,0.0
Stoke City,Aston Villa,Home,2015-2016,2/27/2016,15:00,W,0.2,0.6,0.2,0.2,0.4,0.4,3,10,3,9,4-2-3-1,4-3-2-1,1498.9565358166274,1070.8278329169332,1503.8555444089284,1013.2268415092342,0.8,1.0,Matchweek 27,2,1,27703.0,Kevin Friend,2016-02-27 15:00:00,0.4,0.4,0.2
Stoke City,Newcastle United,Home,2015-2016,3/2/2016,19:45,W,0.4,0.6,0.0,0.4,0.6,0.0,5,11,5,11,4-2-3-1,4-2-3-1,1503.8555444089284,1173.7294701027954,1511.9847888453849,1119.3587145392519,1.2,1.2,Matchweek 28,1,0,27331.0,Niel Swarbrick,2016-03-02 19:45:00,0.4,0.2,0.4
Stoke City,Chelsea,Away,2015-2016,3/5/2016,15:00,D,0.6,0.4,0.0,0.6,0.0,0.4,6,8,10,4,4-2-3-1,4-2-3-1,1511.9847888453849,1441.786228528244,1516.9683500550932,1446.7697897379524,1.8,2.2,Matchweek 29,1,1,41381.0,Mark Clattenburg,2016-03-05 15:00:00,0.2,0.2,0.6
Stoke City,Watford,Away,2015-2016,3/19/2016,15:00,W,0.6,0.2,0.2,0.2,0.6,0.2,8,5,2,4,4-2-3-1,4-4-2,1494.984668983461,1491.3755030594048,1526.5592827623643,1460.450116838308,2.0,0.8,Matchweek 31,2,1,20759.0,Craig Pawson,2016-03-19 15:00:00,0.0,0.0,1.0
Stoke City,Swansea City,Home,2015-2016,4/2/2016,15:00,D,0.6,0.2,0.2,0.6,0.4,0.0,7,5,7,6,4-2-3-1,4-3-1-2,1526.5592827623643,1298.8724808353825,1512.1780153518725,1284.4912134248907,2.0,1.8,Matchweek 32,2,2,27649.0,Martin Atkinson,2016-04-02 15:00:00,0.4444444444444444,0.2222222222222222,0.3333333333333333
Stoke City,Sunderland,Home,2015-2016,4/30/2016,15:00,D,0.2,0.6,0.2,0.2,0.2,0.6,5,15,4,3,4-2-3-1,4-1-4-1,1359.5471725117472,1142.4431930448848,1345.684335043161,1128.5803555762984,0.8,1.2,Matchweek 36,1,1,27667.0,Craig Pawson,2016-04-30 15:00:00,0.2,0.2,0.6
Stoke City,Crystal Palace,Away,2015-2016,5/7/2016,15:00,L,0.0,0.6,0.4,0.2,0.4,0.4,4,15,2,4,4-1-4-1,4-2-3-1,1345.684335043161,1252.7634125495629,1322.59835131175,1292.177428818152,0.4,1.0,Matchweek 37,1,2,23990.0,Kevin Friend,2016-05-07 15:00:00,0.2,0.2,0.6
Stoke City,Middlesbrough,Away,2016-2017,8/13/2016,15:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,1,1,32110.0,Kevin Friend,2016-08-13 15:00:00,0.0,0.0,0.0
Stoke City,Crystal Palace,Away,2016-2017,9/18/2016,14:15,L,0.0,0.75,0.25,0.25,0.5,0.25,2,10,3,4,4-2-3-1,4-2-3-1,1389.5606583898923,1456.7150599574381,1337.4581568328852,1492.112558400431,0.25,1.0,Matchweek 5,1,4,23781.0,Craig Pawson,2016-09-18 14:15:00,0.16666666666666666,0.16666666666666666,0.6666666666666666
Stoke City,Sunderland,Home,2016-2017,10/15/2016,15:00,W,0.0,0.6,0.4,0.0,0.6,0.4,3,11,4,9,4-2-3-1,4-5-1,1333.980758874579,1354.6147203871606,1373.7052434909479,1319.3392050035295,0.4,0.4,Matchweek 8,2,0,27701.0,Mike Jones,2016-10-15 15:00:00,0.2,0.2,0.6
Stoke City,Hull City,Away,2016-2017,10/22/2016,15:00,W,0.2,0.4,0.4,0.0,0.8,0.2,5,10,4,18,4-2-3-1,4-1-4-1,1373.7052434909479,1359.0247974211659,1412.7888156917688,1323.1083696219869,1.0,0.2,Matchweek 9,2,0,18522.0,Kevin Friend,2016-10-22 15:00:00,0.5,0.5,0.0
Stoke City,Swansea City,Home,2016-2017,10/31/2016,20:00,W,0.4,0.2,0.4,0.0,0.8,0.2,7,6,4,9,4-2-3-1,4-2-3-1,1412.7888156917688,1374.4369519631791,1446.1660895560276,1332.814225827438,1.6,0.2,Matchweek 10,3,1,26602.0,Michael Oliver,2016-10-31 20:00:00,0.4,0.3,0.3
Stoke City,Watford,Away,2016-2017,11/27/2016,12:00,W,0.6,0.2,0.2,0.6,0.2,0.2,8,3,5,7,4-2-3-1,3-4-3,1421.005929534789,1498.9910658421081,1445.357049895919,1460.8421862032383,2.0,2.0,Matchweek 13,1,0,20058.0,Robert Madley,2016-11-27 12:00:00,0.5,0.0,0.5
Stoke City,Burnley,Home,2016-2017,12/3/2016,15:00,W,0.6,0.2,0.2,0.4,0.4,0.2,7,3,6,9,4-2-3-1,4-4-2,1445.357049895919,1425.3843801884748,1480.703697722886,1385.7310280154418,2.0,1.4,Matchweek 14,2,0,27306.0,Mark Clattenburg,2016-12-03 15:00:00,0.0,0.5,0.5
Stoke City,Watford,Home,2016-2017,1/3/2017,20:00,W,0.0,0.6,0.4,0.2,0.6,0.2,6,13,5,10,3-4-3,3-5-1-1,1265.5791345569828,1359.73818410901,1313.0003526084874,1332.1594021605147,0.4,0.8,Matchweek 20,2,0,27010.0,Niel Swarbrick,2017-01-03 20:00:00,0.6666666666666666,0.0,0.3333333333333333
Stoke City,Sunderland,Away,2016-2017,1/14/2017,15:00,W,0.2,0.4,0.4,0.2,0.6,0.2,7,10,5,10,4-2-3-1,4-2-3-1,1313.0003526084874,1207.390360790195,1361.5606581875124,1180.95066636922,1.0,0.8,Matchweek 21,3,1,42722.0,Mike Dean,2017-01-14 15:00:00,0.2,0.2,0.6
Stoke City,Crystal Palace,Home,2016-2017,2/11/2017,15:00,W,0.4,0.2,0.4,0.2,0.8,0.0,7,4,3,10,4-2-3-1,4-2-3-1,1367.24204536793,1219.7401228936158,1385.9685408922858,1175.9666184179716,1.6,0.6,Matchweek 25,1,0,27007.0,Martin Atkinson,2017-02-11 15:00:00,0.14285714285714285,0.14285714285714285,0.7142857142857143
Stoke City,Middlesbrough,Home,2016-2017,3/4/2017,15:00,W,0.2,0.4,0.4,0.0,0.6,0.4,3,7,2,6,4-2-3-1,4-3-3,1297.8095688284604,1256.932842465768,1330.9178384714392,1215.0411121087468,1.0,0.4,Matchweek 27,2,0,27644.0,Craig Pawson,2017-03-04 15:00:00,0.0,1.0,0.0
Stoke City,Burnley,Away,2016-2017,4/4/2017,19:45,L,0.2,0.6,0.2,0.0,0.6,0.4,3,8,4,8,3-4-3,4-4-2,1259.0559626848956,1327.6642606039657,1221.7139875016537,1352.8222854207238,0.8,0.4,Matchweek 31,0,1,19881.0,Kevin Friend,2017-04-04 19:45:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Stoke City,Hull City,Home,2016-2017,4/15/2017,15:00,W,0.0,0.8,0.2,0.6,0.4,0.0,2,7,9,11,3-4-3,4-4-1-1,1220.798664939271,1019.3626410030266,1238.7047223987897,962.2686984625453,0.2,1.8,Matchweek 33,3,1,27505.0,Stuart Attwell,2017-04-15 15:00:00,0.6,0.4,0.0
Stoke City,Swansea City,Away,2016-2017,4/22/2017,15:00,L,0.2,0.8,0.0,0.0,0.8,0.2,5,8,1,7,4-4-2,4-3-3,1238.7047223987897,1011.6148659990592,1222.7334713034102,1070.6436149036797,0.6,0.2,Matchweek 34,0,2,20566.0,Michael Oliver,2017-04-22 15:00:00,0.5,0.2,0.3
Stoke City,West Bromwich Albion,Away,2017-2018,8/27/2017,13:30,D,0.5,0.5,0.0,1.0,0.0,0.0,1,1,2,0,3-4-3,4-2-3-1,1505.5616822475304,1562.5,1501.5009294983572,1558.4392472508268,1.5,3.0,Matchweek 3,1,1,22704.0,Anthony Taylor,2017-08-27 13:30:00,0.3,0.3,0.4
