date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2016-09-18,16:30,Premier League,Matchweek 5,Sun,Home,W,1,0,Sunderland,,,74.0,31251.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,9.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Middlesbrough,,,58.0,32703.0,Hugo Lloris,4-3-3,Graham Scott,Match Report,,5.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Home,W,2,0,Manchester City,,,42.0,31793.0,Hugo Lloris,4-1-4-1,Andre Marriner,Match Report,,7.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,West Brom,,,72.0,24263.0,Hugo Lloris,4-1-4-1,Kevin Friend,Match Report,,8.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-10-22,12:30,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,,,62.0,11201.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,,,64.0,31868.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,5.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-11-06,12:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Arsenal,,,54.0,60039.0,Hugo Lloris,3-4-3,Mark Clattenburg,Match Report,,3.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-11-19,17:30,Premier League,Matchweek 12,Sat,Home,W,3,2,West Ham,,,67.0,31212.0,Hugo Lloris,4-3-1-2,Mike Dean,Match Report,,6.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-11-26,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Chelsea,,,54.0,41513.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Swansea City,,,60.0,31663.0,Harry Kane,4-2-3-1,Jonathan Moss,Match Report,,15.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-12-11,14:15,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,,,60.0,75271.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,4.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,W,3,0,Hull City,,,63.0,31347.0,Hugo Lloris,3-4-3◆,Andre Marriner,Match Report,,9.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Home,W,2,1,Burnley,,,60.0,31467.0,Hugo Lloris,4-3-2-1,Kevin Friend,Match Report,,9.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-12-28,19:45,Premier League,Matchweek 18,Wed,Away,W,4,1,Southampton,,,66.0,31853.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,5.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-01-01,13:30,Premier League,Matchweek 19,Sun,Away,W,4,1,Watford,,,66.0,20882.0,Hugo Lloris,3-1-4-2,Michael Oliver,Match Report,,6.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-01-04,20:00,Premier League,Matchweek 20,Wed,Home,W,2,0,Chelsea,,,46.0,31491.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,2.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-01-14,12:30,Premier League,Matchweek 21,Sat,Home,W,4,0,West Brom,,,73.0,31613.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,11.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-01-21,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Manchester City,,,45.0,54402.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,2.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,D,0,0,Sunderland,,,72.0,40058.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-02-04,17:30,Premier League,Matchweek 24,Sat,Home,W,1,0,Middlesbrough,,,65.0,31949.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,5.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-02-11,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Liverpool,,,49.0,53159.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-02-26,13:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Stoke City,,,64.0,31864.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-03-05,13:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,,,51.0,31962.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,7.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-03-19,14:15,Premier League,Matchweek 29,Sun,Home,W,2,1,Southampton,,,51.0,31697.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,6.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Burnley,,,62.0,21684.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,7.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,W,3,1,Swansea City,,,72.0,20855.0,Jan Vertonghen,4-2-3-1,Jonathan Moss,Match Report,,8.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-04-08,12:30,Premier League,Matchweek 32,Sat,Home,W,4,0,Watford,,,58.0,31706.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-04-15,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Bournemouth,,,69.0,31943.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,14.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-04-26,20:00,Premier League,Matchweek 28,Wed,Away,W,1,0,Crystal Palace,,,69.0,25596.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,4.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-04-30,16:30,Premier League,Matchweek 35,Sun,Home,W,2,0,Arsenal,,,51.0,31811.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,1.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-05-05,20:00,Premier League,Matchweek 36,Fri,Away,L,0,1,West Ham,,,68.0,56992.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-05-14,16:30,Premier League,Matchweek 37,Sun,Home,W,2,1,Manchester Utd,,,60.0,31848.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,7.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-05-18,19:45,Premier League,Matchweek 34,Thu,Away,W,6,1,Leicester City,,,63.0,31351.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,12.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,7,1,Hull City,,,65.0,23804.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-08-08,12:45,Premier League,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,,,50.0,75261.0,Jan Vertonghen,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-08-15,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Stoke City,,,53.0,36004.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,7.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Leicester City,,,65.0,31971.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-08-29,17:30,Premier League,Matchweek 4,Sat,Home,D,0,0,Everton,,,50.0,35865.0,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,6.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-09-13,13:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Sunderland,,,56.0,40303.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-09-20,13:30,Premier League,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,,,57.0,35723.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-09-26,12:45,Premier League,Matchweek 7,Sat,Home,W,4,1,Manchester City,,,46.0,35867.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,8.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-10-04,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Swansea City,,,54.0,20845.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,11.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-10-17,12:45,Premier League,Matchweek 9,Sat,Home,D,0,0,Liverpool,,,49.0,35926.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-10-25,14:05,Premier League,Matchweek 10,Sun,Away,W,5,1,Bournemouth,,,54.0,11332.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,,9.0,1.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-11-02,20:00,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston Villa,,,61.0,34882.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,6.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-11-08,16:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,,,45.0,60060.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-11-22,16:00,Premier League,Matchweek 13,Sun,Home,W,4,1,West Ham,,,56.0,35968.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,12.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-11-29,12:00,Premier League,Matchweek 14,Sun,Home,D,0,0,Chelsea,,,58.0,35639.0,Hugo Lloris,4-3-2-1,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,West Brom,,,65.0,23602.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-12-13,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,,,58.0,35768.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,,8.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Southampton,,,49.0,31636.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,5.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,W,3,0,Norwich City,,,60.0,35198.0,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,10.0,1.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Away,W,2,1,Watford,,,63.0,20730.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,3.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-01-03,16:00,Premier League,Matchweek 20,Sun,Away,D,1,1,Everton,,,59.0,38482.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Home,L,0,1,Leicester City,,,62.0,35850.0,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,5.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-01-16,12:45,Premier League,Matchweek 22,Sat,Home,W,4,1,Sunderland,,,67.0,35854.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,11.0,1.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,,,64.0,28467.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,11.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,W,3,0,Norwich City,,,54.0,27067.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,6.0,1.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Watford,,,66.0,35997.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,,8.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-02-14,16:15,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester City,,,54.0,54551.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,3.0,1.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-02-28,14:05,Premier League,Matchweek 27,Sun,Home,W,2,1,Swansea City,,,57.0,35922.0,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,15.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-03-02,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,West Ham,,,65.0,34977.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-03-05,12:45,Premier League,Matchweek 29,Sat,Home,D,2,2,Arsenal,,,52.0,35762.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-03-13,16:00,Premier League,Matchweek 30,Sun,Away,W,2,0,Aston Villa,,,63.0,32393.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,8.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-03-20,16:00,Premier League,Matchweek 31,Sun,Home,W,3,0,Bournemouth,,,63.0,36084.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,8.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-04-02,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,,,58.0,44062.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,5.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-04-10,16:00,Premier League,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,,,47.0,35761.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,8.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-04-18,20:00,Premier League,Matchweek 34,Mon,Away,W,4,0,Stoke City,,,49.0,27442.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,6.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-04-25,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,West Brom,,,67.0,35923.0,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,2.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-05-02,20:00,Premier League,Matchweek 36,Mon,Away,D,2,2,Chelsea,,,53.0,41545.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-05-08,13:30,Premier League,Matchweek 37,Sun,Home,L,1,2,Southampton,,,70.0,35748.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,,,62.0,52183.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2015-2016,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2015-2016/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,West Ham,,,53.0,34977.0,,4-2-3-1,Chris Foy,Match Report,,4.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,W,4,0,QPR,,,66.0,36109.0,,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,,,60.0,36130.0,,4-2-3-1,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Sunderland,,,62.0,40799.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,L,0,1,West Brom,,,62.0,35861.0,,4-2-3-1,Kevin Friend,Match Report,,1.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-09-27,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Arsenal,,,31.0,59900.0,,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,1,0,Southampton,,,46.0,35564.0,,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-10-18,12:45,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester City,,,38.0,45549.0,,4-2-3-1,Jonathan Moss,Match Report,,7.0,1.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
