opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Portsmouth,Home,2008-2009,W,0.6,0.4,0.0,0.4,0.0,0.6,8,10,6,4,2161.649337053401,1370.003188342142,2162.4281133749605,1295.7819646637015,1.8,1.8,2009-04-22 00:00:00,0.6,0.1,0.3,0
Tottenham Hotspur,Home,2008-2009,W,0.6,0.4,0.0,0.8,0.2,0.0,8,9,6,3,2162.4281133749605,1565.9287144612297,2165.1631788877567,1481.1637799740258,1.8,2.4,2009-04-25 00:00:00,0.6,0.4,0.0,1
Middlesbrough,Away,2008-2009,W,0.8,0.2,0.0,0.2,0.6,0.2,12,7,4,8,2165.1631788877567,1080.245727313786,2240.0179924318472,1080.100540857877,2.4,0.8,2009-05-02 00:00:00,0.4,0.4,0.2,0
Manchester City,Home,2008-2009,W,1.0,0.0,0.0,0.6,0.4,0.0,14,5,10,9,2240.0179924318472,1489.13611994624,2241.000039690321,1415.1181672047144,3.0,1.8,2009-05-10 00:00:00,0.4,0.2,0.4,1
Wigan Athletic,Away,2008-2009,W,1.0,0.0,0.0,0.0,0.8,0.2,13,3,2,13,2241.000039690321,1331.9776140058143,2303.1681364383658,1331.6457107538586,3.0,0.2,2009-05-13 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2008-2009,D,1.0,0.0,0.0,0.6,0.2,0.2,13,3,14,9,2303.1681364383658,2014.3989858649588,2286.1408856787643,1997.3717351053567,3.0,2.0,2009-05-16 00:00:00,0.4,0.3,0.3,1
Hull City,Away,2008-2009,W,0.8,0.0,0.2,0.0,0.8,0.2,11,3,3,8,2286.1408856787643,1092.1647667684454,2348.576247317976,1092.1001284076572,2.6,0.2,2009-05-24 00:00:00,1.0,0.0,0.0,0
Birmingham City,Home,2009-2010,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2009-08-16 00:00:00,0.8,0.2,0.0,0
Burnley,Away,2009-2010,L,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,2,1531.25,1462.5,1506.1042352033558,1499.8542352033558,3.0,0.0,2009-08-19 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Away,2009-2010,W,0.5,0.5,0.0,0.5,0.5,0.0,1,1,2,1,1506.1042352033558,1499.6070110134108,1557.039151945739,1450.541927755794,1.5,1.5,2009-08-22 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2009-2010,W,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,6,1,10,2,1557.039151945739,1580.0588847543606,1590.3566311636282,1550.87636397225,2.0,3.0,2009-08-29 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Away,2009-2010,W,0.75,0.25,0.0,1.0,0.0,0.0,8,2,11,4,1590.3566311636282,1642.7908636138648,1622.239790509892,1599.6740229601287,2.25,3.0,2009-09-12 00:00:00,0.6,0.4,0.0,1
Manchester City,Home,2009-2010,W,0.8,0.2,0.0,1.0,0.0,0.0,11,3,8,2,1622.239790509892,1641.779650158467,1655.2454472777,1612.2853069262744,2.4,3.0,2009-09-20 00:00:00,0.5,0.2,0.3,1
Stoke City,Away,2009-2010,W,0.8,0.2,0.0,0.2,0.4,0.4,14,6,3,7,1655.2454472777,1515.8605459056992,1707.0314423520467,1492.646540980046,2.4,1.0,2009-09-26 00:00:00,1.0,0.0,0.0,0
Sunderland,Home,2009-2010,D,1.0,0.0,0.0,0.6,0.4,0.0,16,5,12,8,1707.0314423520467,1544.7539009498028,1696.1356732578822,1533.8581318556382,3.0,1.8,2009-10-03 00:00:00,0.8,0.2,0.0,0
Bolton Wanderers,Home,2009-2010,W,0.8,0.0,0.2,0.4,0.2,0.4,13,7,10,9,1696.1356732578822,1490.553170483474,1710.7879476204955,1442.7054448460872,2.6,1.6,2009-10-17 00:00:00,0.8,0.1,0.1,0
Liverpool,Away,2009-2010,L,0.8,0.0,0.2,0.6,0.4,0.0,13,7,13,6,1710.7879476204955,1541.9452053987577,1690.2008530153414,1596.3581107936034,2.6,1.8,2009-10-25 00:00:00,0.7,0.1,0.2,1
Blackburn Rovers,Home,2009-2010,W,0.6,0.2,0.2,0.4,0.6,0.0,10,8,7,17,1690.2008530153414,1371.347468263416,1700.5199688193752,1306.6665840674498,2.0,1.2,2009-10-31 00:00:00,0.5,0.3,0.2,0
Chelsea,Away,2009-2010,L,0.6,0.2,0.2,0.6,0.4,0.0,8,5,13,5,1700.5199688193752,1811.728057512436,1659.5955433549102,1833.3036320479712,2.0,1.8,2009-11-08 00:00:00,0.4,0.4,0.2,1
Everton,Home,2009-2010,W,0.4,0.4,0.2,0.2,0.2,0.6,6,6,7,7,1659.5955433549102,1522.7244915232798,1686.949901740915,1462.5788499092846,1.4,1.2,2009-11-21 00:00:00,0.6,0.3,0.1,0
Portsmouth,Away,2009-2010,W,0.6,0.4,0.0,0.2,0.6,0.2,7,4,6,6,1686.949901740915,1263.491945129029,1767.4193987823571,1256.4614421704714,1.8,0.8,2009-11-28 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2009-2010,W,0.6,0.4,0.0,0.4,0.2,0.4,9,4,13,11,1767.4193987823571,1452.684073689612,1848.004528177484,1439.5192030847388,1.8,1.6,2009-12-05 00:00:00,0.6,0.1,0.3,0
Aston Villa,Home,2009-2010,L,0.8,0.2,0.0,0.4,0.2,0.4,13,2,11,5,1848.004528177484,1681.4782805683976,1802.8269130112856,1698.8006654021997,2.4,1.6,2009-12-12 00:00:00,0.9,0.1,0.0,0
Wolverhampton Wanderers,Home,2009-2010,W,0.6,0.4,0.0,0.4,0.6,0.0,11,3,4,10,1802.8269130112856,1286.6096124446528,1807.090453089543,1203.37315252291,1.8,1.2,2009-12-15 00:00:00,0.5,0.0,0.5,0
Fulham,Away,2009-2010,L,0.8,0.2,0.0,0.4,0.2,0.4,14,2,6,3,1807.090453089543,1557.254366990932,1790.3054535618294,1627.969367463218,2.4,1.6,2009-12-19 00:00:00,0.8,0.1,0.1,0
Hull City,Away,2009-2010,W,0.6,0.4,0.0,0.2,0.4,0.4,11,5,4,9,1790.3054535618294,1193.5603066769522,1862.964322298158,1191.219175413281,1.8,1.0,2009-12-27 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.4,0.4,10,5,7,8,1862.964322298158,1376.785647001608,1868.7039342973992,1282.525259000849,1.8,1.0,2009-12-30 00:00:00,1.0,0.0,0.0,0
Birmingham City,Away,2009-2010,D,0.6,0.4,0.0,0.6,0.0,0.4,11,5,5,2,1868.7039342973992,1637.6967629834282,1883.2441809056163,1652.2370095916451,1.8,2.2,2010-01-09 00:00:00,0.8,0.2,0.0,0
Burnley,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,5,3,7,1883.2441809056163,1319.9625594802212,1886.5339163801495,1235.7522949547547,2.0,0.6,2010-01-16 00:00:00,0.0,0.0,1.0,0
Hull City,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,5,3,8,1886.5339163801495,1155.713484684177,1887.9095425469811,1063.3391108510086,2.0,0.6,2010-01-23 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2009-2010,W,0.8,0.0,0.2,0.6,0.0,0.4,16,2,12,5,1887.9095425469811,1999.858690791479,1913.727960391343,1950.6771086358408,2.6,2.2,2010-01-31 00:00:00,0.3,0.4,0.3,1
Portsmouth,Home,2009-2010,W,0.8,0.0,0.2,0.0,0.8,0.2,16,2,2,10,1913.727960391343,1132.345623335778,1914.8288318747143,1033.4464948191492,2.6,0.2,2010-02-06 00:00:00,0.8,0.1,0.1,0
Aston Villa,Away,2009-2010,D,0.8,0.0,0.2,0.2,0.2,0.6,16,2,2,1,1914.8288318747143,1735.3832290645205,1926.7034148588905,1747.2578120486965,2.6,1.2,2010-02-10 00:00:00,0.8,0.1,0.1,0
Everton,Away,2009-2010,L,0.8,0.0,0.2,0.8,0.2,0.0,16,2,7,2,1926.7034148588905,1581.0134960734586,1917.6837624365223,1646.9938436510906,2.6,2.4,2010-02-20 00:00:00,0.7,0.2,0.1,0
West Ham United,Home,2009-2010,W,0.6,0.2,0.2,0.4,0.2,0.4,14,5,7,3,1917.6837624365223,1401.8158747216296,1921.955467674881,1318.587579959988,2.0,1.6,2010-02-23 00:00:00,0.7,0.0,0.3,0
Wolverhampton Wanderers,Away,2009-2010,W,0.6,0.2,0.2,0.2,0.6,0.2,13,5,4,7,1921.955467674881,1168.4278751309312,1983.6493047873485,1167.6217122433986,2.0,0.8,2010-03-06 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Fulham,Home,2009-2010,W,0.6,0.2,0.2,0.6,0.0,0.4,11,4,6,1,1983.6493047873485,1583.7676222141956,1991.6087768509717,1504.2270942778184,2.0,2.2,2010-03-14 00:00:00,0.8,0.0,0.2,0
Liverpool,Home,2009-2010,W,0.6,0.2,0.2,0.4,0.4,0.2,9,4,6,4,1991.6087768509717,1710.7032816752296,2001.959775625219,1658.5542804494771,2.0,1.4,2010-03-21 00:00:00,0.6,0.1,0.3,1
Bolton Wanderers,Away,2009-2010,W,0.8,0.2,0.0,0.6,0.4,0.0,10,4,7,7,2001.959775625219,1129.4587656108406,2095.0962014917377,1128.8451914773595,2.4,1.8,2010-03-27 00:00:00,0.9,0.0,0.1,0
Chelsea,Home,2009-2010,L,1.0,0.0,0.0,0.6,0.2,0.2,13,1,19,7,2095.0962014917377,2192.6973935453707,2072.40105302115,2232.502245074783,3.0,2.0,2010-04-03 00:00:00,0.4,0.4,0.2,1
Blackburn Rovers,Away,2009-2010,D,0.8,0.2,0.0,0.4,0.2,0.4,11,3,5,5,2072.40105302115,1348.5815232397208,2096.6376753928776,1372.8181456114482,2.4,1.6,2010-04-11 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2009-2010,W,0.6,0.2,0.2,0.8,0.2,0.0,10,3,16,5,2096.6376753928776,1938.888149166246,2141.1756104549468,1920.9260842283152,2.0,2.4,2010-04-17 00:00:00,0.6,0.1,0.3,1
Tottenham Hotspur,Home,2009-2010,W,0.6,0.2,0.2,0.8,0.2,0.0,8,3,9,6,2141.1756104549468,1958.6656978619344,2160.6086873080567,1903.098774715044,2.0,2.4,2010-04-24 00:00:00,0.6,0.4,0.0,1
Sunderland,Away,2009-2010,W,0.6,0.2,0.2,0.6,0.4,0.0,9,3,6,6,2160.6086873080567,1418.5897852847847,2222.248068144137,1417.7291661208658,2.0,1.8,2010-05-02 00:00:00,0.7,0.3,0.0,0
Stoke City,Home,2009-2010,W,0.6,0.2,0.2,0.2,0.4,0.4,6,3,2,9,2222.248068144137,1523.180255079914,2223.8947352625346,1431.0769221983114,2.0,1.0,2010-05-09 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2010-2011,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2010-08-16 00:00:00,0.8,0.2,0.0,0
Fulham,Away,2010-2011,D,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,1543.75,1500.0,1546.8815313114285,1503.1315313114285,3.0,1.0,2010-08-22 00:00:00,0.8,0.0,0.2,0
West Ham United,Home,2010-2011,W,0.5,0.0,0.5,0.0,1.0,0.0,5,2,1,6,1546.8815313114285,1423.4472969671426,1575.7109019264612,1364.7766675821754,2.0,0.0,2010-08-28 00:00:00,0.7,0.0,0.3,0
Everton,Away,2010-2011,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8,2,1,3,1575.7109019264612,1439.2104627295312,1585.056908410826,1448.556469213896,2.333333333333333,0.3333333333333333,2010-09-11 00:00:00,0.7,0.2,0.1,0
Liverpool,Home,2010-2011,W,0.5,0.0,0.5,0.25,0.25,0.5,11,5,2,4,1585.056908410826,1486.7699875842252,1607.6950323222284,1446.9081114956275,2.0,1.25,2010-09-19 00:00:00,0.6,0.1,0.3,1
Bolton Wanderers,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,14,7,7,8,1607.6950323222284,1489.3743944170844,1615.894333476033,1497.573695570889,2.2,1.2,2010-09-26 00:00:00,0.9,0.0,0.1,0
Sunderland,Away,2010-2011,D,0.4,0.0,0.6,0.2,0.2,0.6,13,9,5,5,1615.894333476033,1529.9160151820745,1621.9577013015405,1535.979383007582,1.8,1.2,2010-10-02 00:00:00,0.7,0.3,0.0,0
West Bromwich Albion,Home,2010-2011,D,0.4,0.0,0.6,0.4,0.2,0.4,11,7,8,6,1621.9577013015405,1519.7088068077771,1614.8056008715162,1512.5567063777528,1.8,1.6,2010-10-16 00:00:00,0.875,0.125,0.0,0
Stoke City,Away,2010-2011,W,0.2,0.0,0.8,0.6,0.2,0.2,10,9,7,5,1614.8056008715162,1450.868048306558,1659.7960081827778,1433.3584556178196,1.4,2.0,2010-10-24 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2010-2011,W,0.4,0.0,0.6,0.6,0.2,0.2,9,7,8,5,1659.7960081827778,1576.420142192025,1688.4658019305616,1530.0899359398088,1.8,2.0,2010-10-30 00:00:00,0.7,0.3,0.0,1
Wolverhampton Wanderers,Home,2010-2011,W,0.4,0.0,0.6,0.2,0.6,0.2,8,5,4,8,1688.4658019305616,1394.4431401724737,1698.1810110071729,1341.658349249085,1.8,0.8,2010-11-06 00:00:00,0.75,0.0,0.25,0
Manchester City,Away,2010-2011,D,0.6,0.0,0.4,0.6,0.4,0.0,8,4,8,8,1698.1810110071729,1650.4425830072826,1701.594611800426,1653.8561838005355,2.2,1.8,2010-11-10 00:00:00,0.6,0.1,0.3,1
Aston Villa,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,8,4,4,4,1701.594611800426,1523.5717749699388,1713.3897615000185,1535.366924669531,2.2,1.2,2010-11-13 00:00:00,0.7,0.2,0.1,0
Wigan Athletic,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.4,0.4,8,4,4,6,1713.3897615000185,1428.1887796497404,1725.5568045262555,1365.3558226759776,2.2,1.0,2010-11-20 00:00:00,1.0,0.0,0.0,0
Blackburn Rovers,Home,2010-2011,W,0.6,0.0,0.4,0.6,0.4,0.0,8,3,9,8,1725.5568045262555,1516.8719416034498,1750.126735604469,1435.1918726816634,2.2,1.8,2010-11-27 00:00:00,0.6,0.2,0.2,0
Arsenal,Home,2010-2011,W,0.6,0.0,0.4,0.8,0.2,0.0,13,4,12,7,1750.126735604469,1699.7092144560847,1776.8735104205612,1663.9559892721768,2.2,2.4,2010-12-13 00:00:00,0.4,0.3,0.3,1
Sunderland,Home,2010-2011,W,0.6,0.0,0.4,0.4,0.2,0.4,12,3,6,5,1776.8735104205612,1621.0815769834414,1798.6014896563506,1567.809556219231,2.2,1.6,2010-12-26 00:00:00,0.7,0.3,0.0,0
Birmingham City,Away,2010-2011,D,0.8,0.0,0.2,0.2,0.2,0.6,14,3,3,3,1798.6014896563506,1450.1756784801034,1817.6712028676272,1469.24539169138,2.6,1.2,2010-12-28 00:00:00,0.7,0.3,0.0,0
West Bromwich Albion,Away,2010-2011,W,0.8,0.0,0.2,0.4,0.6,0.0,13,2,9,9,1817.6712028676272,1398.1523650009194,1875.043691911378,1393.02485404467,2.6,1.2,2011-01-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Stoke City,Home,2010-2011,W,0.8,0.0,0.2,0.4,0.4,0.2,13,3,6,5,1875.043691911378,1486.8109729858083,1881.0852265746937,1430.3525076491242,2.6,1.4,2011-01-04 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2010-2011,D,0.8,0.0,0.2,0.6,0.2,0.2,8,3,7,4,1881.0852265746937,1667.4362524313344,1894.774950709844,1681.1259765664845,2.6,2.0,2011-01-16 00:00:00,0.8,0.2,0.0,1
Birmingham City,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.4,0.4,7,3,4,7,1894.774950709844,1475.191895092599,1902.9761847224504,1383.3931291052054,2.2,1.0,2011-01-22 00:00:00,0.6,0.4,0.0,0
Blackpool,Away,2010-2011,W,0.6,0.0,0.4,0.2,0.8,0.0,10,3,6,9,1902.9761847224504,1408.6117761889668,1962.0449765569256,1405.1805680234422,2.2,0.6,2011-01-25 00:00:00,0.0,0.0,0.0,0
Aston Villa,Home,2010-2011,W,0.8,0.0,0.2,0.4,0.2,0.4,12,4,7,6,1962.0449765569256,1426.719182744931,1965.3354788366507,1355.0096850246562,2.6,1.6,2011-02-01 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Away,2010-2011,L,0.8,0.0,0.2,0.2,0.8,0.0,13,4,4,10,1965.3354788366507,1189.239173727653,1964.626417137112,1251.030112028114,2.6,0.6,2011-02-05 00:00:00,0.8,0.0,0.2,0
Manchester City,Home,2010-2011,W,0.6,0.2,0.2,0.4,0.2,0.4,12,5,9,6,1964.626417137112,1862.3748386446305,1986.9360699466324,1822.184491454151,2.0,1.6,2011-02-12 00:00:00,0.6,0.1,0.3,1
Wigan Athletic,Away,2010-2011,W,0.8,0.2,0.0,0.2,0.4,0.4,14,6,8,11,1986.9360699466324,1269.8170181487303,2079.199342950437,1268.3302911525348,2.4,1.0,2011-02-26 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2010-2011,L,0.8,0.2,0.0,0.6,0.2,0.2,13,6,10,3,2079.199342950437,1819.197324652925,2067.76687861729,1870.2648603197783,2.4,2.0,2011-03-01 00:00:00,0.4,0.4,0.2,1
Liverpool,Away,2010-2011,L,0.6,0.4,0.0,0.6,0.2,0.2,11,6,6,4,2067.76687861729,1540.0902583876798,2064.3350290460785,1611.6584088164684,1.8,2.0,2011-03-06 00:00:00,0.7,0.0,0.3,1
Bolton Wanderers,Home,2010-2011,W,0.4,0.6,0.0,0.6,0.2,0.2,9,8,8,5,2064.3350290460785,1483.6646907124489,2066.468659550542,1423.2983212169122,1.2,2.0,2011-03-19 00:00:00,0.8,0.1,0.1,0
West Ham United,Away,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,9,6,9,5,2066.468659550542,1334.7982606454812,2140.3734515646693,1333.7030526596088,1.8,1.6,2011-04-02 00:00:00,0.7,0.0,0.3,0
Fulham,Home,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,11,7,8,5,2140.3734515646693,1453.9136384048038,2141.788078628046,1380.3282654681807,1.8,1.6,2011-04-09 00:00:00,0.7,0.1,0.2,0
Newcastle United,Away,2010-2011,D,0.6,0.4,0.0,0.2,0.6,0.2,9,7,6,9,2141.788078628046,1465.766631546236,2165.7877571064328,1489.7663100246225,1.8,0.8,2011-04-19 00:00:00,0.8,0.2,0.0,0
Everton,Home,2010-2011,W,0.6,0.2,0.2,0.6,0.0,0.4,8,5,10,4,2165.7877571064328,1538.6406015478424,2167.43372540898,1477.7865698503897,2.0,2.2,2011-04-23 00:00:00,0.6,0.3,0.1,0
Arsenal,Away,2010-2011,L,0.8,0.0,0.2,0.2,0.2,0.6,8,2,8,7,2167.43372540898,1963.3894310091125,2152.681892904689,2011.1375985048212,2.6,1.2,2011-05-01 00:00:00,0.5,0.2,0.3,1
Chelsea,Home,2010-2011,W,0.6,0.2,0.2,1.0,0.0,0.0,7,3,12,3,2152.681892904689,2076.9675669014086,2177.2275842936265,2039.013258290346,2.0,3.0,2011-05-08 00:00:00,0.4,0.4,0.2,1
Blackburn Rovers,Away,2010-2011,D,0.6,0.2,0.2,0.2,0.4,0.4,5,2,3,5,2177.2275842936265,1272.436901779154,2201.955549793932,1297.1648672794597,2.0,1.0,2011-05-14 00:00:00,0.7,0.2,0.1,0
Blackpool,Home,2010-2011,W,0.4,0.2,0.4,0.2,0.2,0.6,4,3,7,8,2201.955549793932,1309.6729368547108,2202.39388771958,1235.1112747803584,1.6,1.2,2011-05-22 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2011-2012,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2011-08-14 00:00:00,0.8,0.2,0.0,0
Tottenham Hotspur,Home,2011-2012,W,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1500.0,1500.0,1543.75,1456.25,3.0,0.0,2011-08-22 00:00:00,0.7,0.3,0.0,1
Arsenal,Home,2011-2012,W,1.0,0.0,0.0,0.0,0.5,0.5,5,1,0,2,1543.75,1462.5,1584.673014540517,1397.173014540517,3.0,0.5,2011-08-28 00:00:00,0.4,0.2,0.4,1
Bolton Wanderers,Away,2011-2012,W,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,13,3,7,6,1584.673014540517,1475.767065726021,1649.851931872384,1440.945983057888,3.0,1.0,2011-09-10 00:00:00,0.8,0.1,0.1,0
Chelsea,Home,2011-2012,W,1.0,0.0,0.0,0.75,0.0,0.25,18,3,7,3,1649.851931872384,1602.3248940661715,1682.2539232708098,1559.7268854645974,3.0,2.5,2011-09-18 00:00:00,0.4,0.4,0.2,1
Stoke City,Away,2011-2012,D,1.0,0.0,0.0,0.4,0.2,0.4,21,4,3,5,1682.2539232708098,1540.7835217869535,1691.905910743324,1550.4355092594678,3.0,1.6,2011-09-24 00:00:00,1.0,0.0,0.0,0
Norwich City,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.4,0.2,20,4,6,7,1691.905910743324,1489.6662362806865,1709.748984769837,1432.5093103071997,2.6,1.4,2011-10-01 00:00:00,0.5,0.0,0.5,0
Liverpool,Away,2011-2012,D,0.8,0.0,0.2,0.6,0.4,0.0,19,4,7,7,1709.748984769837,1580.7710182145584,1718.6256282498,1589.6476616945213,2.6,1.8,2011-10-15 00:00:00,0.6,0.0,0.4,1
Manchester City,Home,2011-2012,L,0.6,0.0,0.4,0.8,0.0,0.2,12,3,15,3,1718.6256282498,1810.8450758474744,1681.593944356803,1873.813391954477,2.2,2.6,2011-10-23 00:00:00,0.7,0.1,0.2,1
Everton,Away,2011-2012,W,0.4,0.2,0.4,0.4,0.6,0.0,8,9,7,9,1681.593944356803,1429.3188618202423,1732.2401097673549,1417.4650272307945,1.6,1.2,2011-10-29 00:00:00,0.7,0.2,0.1,0
Sunderland,Home,2011-2012,W,0.4,0.2,0.4,0.2,0.4,0.4,6,8,8,8,1732.2401097673549,1494.4319488159133,1744.914619711987,1444.6064587605454,1.6,1.0,2011-11-05 00:00:00,0.7,0.3,0.0,0
Swansea City,Away,2011-2012,W,0.6,0.2,0.2,0.4,0.2,0.4,6,7,8,6,1744.914619711987,1460.1245613007677,1797.255308046438,1449.9652496352187,2.0,1.6,2011-11-19 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2011-2012,D,0.6,0.2,0.2,0.6,0.2,0.2,5,7,9,7,1797.255308046438,1634.53330668067,1786.3336467670244,1623.6116454012565,2.0,2.0,2011-11-26 00:00:00,0.7,0.3,0.0,0
Aston Villa,Away,2011-2012,W,0.6,0.2,0.2,0.2,0.4,0.4,5,7,6,8,1786.3336467670244,1429.1628480936954,1841.7434308459808,1422.0726321726515,2.0,1.0,2011-12-03 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.6,0.0,5,1,7,10,1841.7434308459808,1282.8548391109125,1845.1141733442216,1198.725581609153,2.6,1.2,2011-12-10 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Queens Park Rangers,Away,2011-2012,W,0.8,0.0,0.2,0.2,0.6,0.2,8,2,7,9,1845.1141733442216,1450.2910249671377,1913.109012962962,1443.285864585878,2.6,0.8,2011-12-18 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2011-2012,W,0.8,0.0,0.2,0.4,0.2,0.4,9,2,4,3,1913.109012962962,1478.384505401456,2005.5405304119413,1470.8160228504355,2.6,1.6,2011-12-21 00:00:00,0.7,0.1,0.2,0
Wigan Athletic,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.2,0.4,13,2,5,7,2005.5405304119413,1284.8877236030455,2007.0949357169989,1186.442128908103,2.6,1.6,2011-12-26 00:00:00,1.0,0.0,0.0,0
Blackburn Rovers,Home,2011-2012,L,1.0,0.0,0.0,0.2,0.6,0.2,17,1,8,9,2007.0949357169989,1212.4039433705943,1945.2327551446049,1213.0417627982,3.0,0.8,2011-12-31 00:00:00,0.7,0.3,0.0,0
Newcastle United,Away,2011-2012,L,0.8,0.2,0.0,0.2,0.6,0.2,18,4,7,10,1945.2327551446049,1526.2196513102392,1938.0350325801464,1606.5219287457808,2.4,0.8,2012-01-04 00:00:00,0.6,0.4,0.0,0
Bolton Wanderers,Home,2011-2012,W,0.6,0.4,0.0,0.4,0.4,0.2,14,6,5,7,1938.0350325801464,1181.2019020654875,1939.142657170808,1094.809526656149,1.8,1.4,2012-01-14 00:00:00,0.8,0.1,0.1,0
Arsenal,Away,2011-2012,W,0.6,0.4,0.0,0.4,0.4,0.2,15,6,7,7,1939.142657170808,1627.2923714528004,1992.7400369952456,1618.3897512772385,1.8,1.4,2012-01-22 00:00:00,0.5,0.2,0.3,1
Stoke City,Home,2011-2012,W,0.6,0.4,0.0,0.2,0.2,0.6,12,7,5,5,1992.7400369952456,1513.2271581127638,1997.2031133560308,1442.6902344735488,1.8,1.2,2012-01-31 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Chelsea,Away,2011-2012,D,0.6,0.4,0.0,0.4,0.2,0.4,9,7,5,5,1997.2031133560308,1783.289213840994,2010.906178746396,1796.9922792313591,1.8,1.6,2012-02-05 00:00:00,0.5,0.3,0.2,1
Liverpool,Home,2011-2012,W,0.6,0.2,0.2,0.2,0.4,0.4,10,7,4,6,2010.906178746396,1754.8010454200562,2022.5496806534436,1703.9445473271037,2.0,1.0,2012-02-11 00:00:00,0.5,0.1,0.4,1
Norwich City,Away,2011-2012,W,0.8,0.0,0.2,0.6,0.2,0.2,12,5,7,6,2022.5496806534436,1518.6974294338922,2081.791339292808,1515.439088073257,2.6,2.0,2012-02-26 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Away,2011-2012,W,0.8,0.0,0.2,0.4,0.4,0.2,11,6,12,9,2081.791339292808,1807.2179171783537,2143.987749197743,1794.414327083289,2.6,1.4,2012-03-04 00:00:00,0.7,0.3,0.0,1
West Bromwich Albion,Home,2011-2012,W,0.8,0.0,0.2,0.6,0.2,0.2,12,6,12,4,2143.987749197743,1484.0773841064572,2145.6308531267773,1410.7204880354911,2.6,2.0,2012-03-11 00:00:00,0.8,0.2,0.0,0
Wolverhampton Wanderers,Away,2011-2012,W,0.8,0.0,0.2,0.2,0.6,0.2,12,6,5,15,2145.6308531267773,990.6697695197114,2245.5014231659525,990.5403395588868,2.6,0.8,2012-03-18 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Fulham,Home,2011-2012,W,1.0,0.0,0.0,0.6,0.4,0.0,14,3,8,5,2245.5014231659525,1490.8182147276882,2246.302309538285,1429.1191011000208,3.0,1.8,2012-03-26 00:00:00,0.7,0.1,0.2,0
Blackburn Rovers,Away,2011-2012,W,1.0,0.0,0.0,0.4,0.4,0.2,13,2,6,6,2246.302309538285,1234.0639362605516,2321.0819218770225,1233.843548599289,3.0,1.4,2012-04-02 00:00:00,0.6,0.3,0.1,0
