date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2014-02-08,,Premier League,Matchweek 25,Sat,Home,L,0,2,West Ham,,,,36261.0,,4-3-3,Mike Dean,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-02-11,,Premier League,Matchweek 26,Tue,Away,D,0,0,Cardiff City,,,,27597.0,,4-4-2,Chris Foy,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-02-23,,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,,,,50417.0,,4-3-3,Martin Atkinson,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-03-02,,Premier League,Matchweek 28,Sun,Home,W,4,1,Norwich City,,,,30303.0,,4-3-3,Anthony Taylor,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-03-15,,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,,,,40084.0,,4-3-3,Chris Foy,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-03-23,,Premier League,Matchweek 31,Sun,Home,L,1,4,Stoke City,,,,30292.0,,4-3-3,Mark Clattenburg,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Away,L,1,4,Manchester Utd,,,,75368.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-04-05,,Premier League,Matchweek 33,Sat,Home,L,1,2,Fulham,,,,33532.0,,4-3-3,Michael Oliver,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-04-12,,Premier League,Matchweek 34,Sat,Away,L,0,1,Crystal Palace,,,,25564.0,,3-5-2,Howard Webb,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-04-19,,Premier League,Matchweek 35,Sat,Home,D,0,0,Southampton,,,,35134.0,,4-3-3,Lee Mason,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-04-26,,Premier League,Matchweek 36,Sat,Away,L,1,4,Swansea City,,,,20701.0,,4-3-3,Mark Clattenburg,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-05-03,,Premier League,Matchweek 37,Sat,Home,W,3,1,Hull City,,,,37182.0,,4-4-2,Mike Dean,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-05-07,,Premier League,Matchweek 29,Wed,Away,L,0,4,Manchester City,,,,47023.0,,5-3-2,Michael Oliver,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Away,L,0,3,Tottenham,,,,35826.0,,4-4-2,Jon Moss,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
