date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,W,2,0,Watford,,,63.0,51527.0,Pablo Zabaleta,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Home,W,2,1,Arsenal,,,61.0,54409.0,Pablo Zabaleta,4-1-4-1,Martin Atkinson,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-12-26,17:15,Premier League,Matchweek 18,Mon,Away,W,3,0,Hull City,,,67.0,23134.0,David Silva,4-2-3-1,Robert Madley,Match Report,,6.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-12-31,17:30,Premier League,Matchweek 19,Sat,Away,L,0,1,Liverpool,,,57.0,53120.0,Pablo Zabaleta,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,W,2,1,Burnley,,,55.0,54463.0,Fernandinho,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-01-15,13:30,Premier League,Matchweek 21,Sun,Away,L,0,4,Everton,,,71.0,39588.0,Pablo Zabaleta,4-1-2-1-2◆,Mark Clattenburg,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-01-21,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Tottenham,,,55.0,54402.0,Pablo Zabaleta,4-1-4-1,Andre Marriner,Match Report,,7.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-02-01,19:45,Premier League,Matchweek 23,Wed,Away,W,4,0,West Ham,,,70.0,56980.0,David Silva,4-1-4-1,Kevin Friend,Match Report,,4.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-02-05,13:30,Premier League,Matchweek 24,Sun,Home,W,2,1,Swansea City,,,69.0,54065.0,David Silva,4-3-3,Mike Dean,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-02-13,20:00,Premier League,Matchweek 25,Mon,Away,W,2,0,Bournemouth,,,62.0,11129.0,David Silva,4-3-3,Niel Swarbrick,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-03-05,16:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Sunderland,,,71.0,41107.0,David Silva,4-3-3,Martin Atkinson,Match Report,,7.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-03-08,20:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Stoke City,,,65.0,52625.0,Sergio Agüero,4-1-4-1,Niel Swarbrick,Match Report,,1.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-03-19,16:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Liverpool,,,60.0,54449.0,David Silva,4-1-4-1,Michael Oliver,Match Report,,3.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-04-02,16:00,Premier League,Matchweek 30,Sun,Away,D,2,2,Arsenal,,,56.0,60001.0,David Silva,4-2-3-1,Andre Marriner,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Away,L,1,2,Chelsea,,,61.0,41528.0,Vincent Kompany,4-2-3-1,Mike Dean,Match Report,,7.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,W,3,1,Hull City,,,68.0,54393.0,David Silva,4-2-3-1,Jonathan Moss,Match Report,,7.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-04-15,17:30,Premier League,Matchweek 33,Sat,Away,W,3,0,Southampton,,,59.0,31850.0,Vincent Kompany,4-2-3-1,Niel Swarbrick,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-04-27,20:00,Premier League,Matchweek 26,Thu,Home,D,0,0,Manchester Utd,,,69.0,54176.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Away,D,2,2,Middlesbrough,,,68.0,29763.0,Vincent Kompany,3-4-1-2,Kevin Friend,Match Report,,4.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-05-06,12:30,Premier League,Matchweek 36,Sat,Home,W,5,0,Crystal Palace,,,69.0,54119.0,Vincent Kompany,4-1-4-1,Michael Oliver,Match Report,,12.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-05-13,12:30,Premier League,Matchweek 37,Sat,Home,W,2,1,Leicester City,,,66.0,54407.0,Vincent Kompany,4-1-4-1,Robert Madley,Match Report,,5.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-05-16,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,West Brom,,,71.0,53624.0,Vincent Kompany,4-1-4-1,Craig Pawson,Match Report,,10.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Watford,,,67.0,20829.0,Vincent Kompany,4-2-3-1,Jonathan Moss,Match Report,,9.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-08-10,20:00,Premier League,Matchweek 1,Mon,Away,W,3,0,West Brom,,,69.0,24564.0,Vincent Kompany,4-2-3-1,Mike Dean,Match Report,,7.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-08-16,16:00,Premier League,Matchweek 2,Sun,Home,W,3,0,Chelsea,,,49.0,54331.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,8.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-08-23,16:00,Premier League,Matchweek 3,Sun,Away,W,2,0,Everton,,,54.0,38523.0,Vincent Kompany,4-2-3-1,Anthony Taylor,Match Report,,9.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Watford,,,59.0,53218.0,Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,,,58.0,25167.0,Vincent Kompany,4-4-2,Mike Jones,Match Report,,7.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-09-19,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,,,72.0,53545.0,Yaya Touré,4-2-3-1,Robert Madley,Match Report,,8.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-09-26,12:45,Premier League,Matchweek 7,Sat,Away,L,1,4,Tottenham,,,54.0,35867.0,Yaya Touré,4-2-3-1,Mark Clattenburg,Match Report,,8.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Home,W,6,1,Newcastle Utd,,,64.0,53850.0,Joe Hart,4-2-3-1,Kevin Friend,Match Report,,11.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,W,5,1,Bournemouth,,,54.0,54502.0,Yaya Touré,4-2-3-1,Mike Dean,Match Report,,11.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-10-25,14:05,Premier League,Matchweek 10,Sun,Away,D,0,0,Manchester Utd,,,41.0,75329.0,Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,1.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Norwich City,,,71.0,53418.0,Vincent Kompany,4-4-2,Robert Madley,Match Report,,5.0,2.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-11-08,13:30,Premier League,Matchweek 12,Sun,Away,D,0,0,Aston Villa,,,59.0,36757.0,Vincent Kompany,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-11-21,17:30,Premier League,Matchweek 13,Sat,Home,L,1,4,Liverpool,,,58.0,54444.0,Yaya Touré,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Southampton,,,46.0,54102.0,Yaya Touré,4-2-3-1,Roger East,Match Report,,9.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-12-05,12:45,Premier League,Matchweek 15,Sat,Away,L,0,2,Stoke City,,,54.0,27264.0,Joe Hart,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-12-12,15:00,Premier League,Matchweek 16,Sat,Home,W,2,1,Swansea City,,,53.0,53052.0,Yaya Touré,4-2-3-1,Robert Madley,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-12-21,20:00,Premier League,Matchweek 17,Mon,Away,L,1,2,Arsenal,,,63.0,60053.0,Yaya Touré,4-4-1-1,Andre Marriner,Match Report,,6.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,W,4,1,Sunderland,,,66.0,54523.0,Yaya Touré,4-2-3-1,Anthony Taylor,Match Report,,9.0,1.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-12-29,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Leicester City,,,61.0,32072.0,Yaya Touré,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-01-02,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Watford,,,52.0,20676.0,Yaya Touré,4-2-3-1,Martin Atkinson,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Everton,,,55.0,53796.0,Yaya Touré,4-4-2,Roger East,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,,,53.0,53983.0,Joe Hart,4-4-2,Jonathan Moss,Match Report,,4.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-01-23,17:30,Premier League,Matchweek 23,Sat,Away,D,2,2,West Ham,,,53.0,34977.0,Yaya Touré,4-2-3-1,Craig Pawson,Match Report,,3.0,1.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,W,1,0,Sunderland,,,50.0,38852.0,Yaya Touré,4-4-2,Stuart Attwell,Match Report,,2.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-02-06,12:45,Premier League,Matchweek 25,Sat,Home,L,1,3,Leicester City,,,66.0,54693.0,Yaya Touré,4-4-2,Anthony Taylor,Match Report,,4.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-02-14,16:15,Premier League,Matchweek 26,Sun,Home,L,1,2,Tottenham,,,46.0,54551.0,Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,4.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-03-02,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Liverpool,,,50.0,43597.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,W,4,0,Aston Villa,,,71.0,53892.0,Vincent Kompany,4-4-2,Lee Mason,Match Report,,9.0,1.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-03-12,12:45,Premier League,Matchweek 30,Sat,Away,D,0,0,Norwich City,,,66.0,26323.0,Vincent Kompany,4-4-2,Jonathan Moss,Match Report,,3.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-03-20,16:00,Premier League,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,,,55.0,54557.0,Yaya Touré,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,W,4,0,Bournemouth,,,54.0,11192.0,Pablo Zabaleta,4-2-3-1,Robert Madley,Match Report,,7.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-04-09,17:30,Premier League,Matchweek 33,Sat,Home,W,2,1,West Brom,,,62.0,53920.0,Joe Hart,4-4-2,Mike Jones,Match Report,,4.0,1.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-04-16,17:30,Premier League,Matchweek 34,Sat,Away,W,3,0,Chelsea,,,48.0,41212.0,Yaya Touré,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-04-19,19:45,Premier League,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,,,57.0,46424.0,Vincent Kompany,4-2-3-1,Kevin Friend,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-04-23,12:45,Premier League,Matchweek 35,Sat,Home,W,4,0,Stoke City,,,53.0,53974.0,Yaya Touré,4-4-2,Robert Madley,Match Report,,6.0,1.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-05-01,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Southampton,,,60.0,31472.0,Joe Hart,4-4-2,Andre Marriner,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-05-08,16:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Arsenal,,,57.0,54425.0,Joe Hart,4-4-2,Anthony Taylor,Match Report,,3.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Swansea City,,,50.0,20934.0,Joe Hart,4-4-2,Mike Dean,Match Report,,5.0,0.0,2015-2016,Manchester City,https://fbref.com/en/squads/b8fd03ef/2015-2016/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-08-17,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,,,56.0,50816.0,,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-08-25,20:00,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,,,53.0,45471.0,,4-4-1-1,Michael Oliver,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,,,72.0,45622.0,,4-4-1-1,Lee Mason,Match Report,,2.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-09-13,12:45,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,,,55.0,60003.0,,4-2-3-1,Mark Clattenburg,Match Report,,8.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,,,59.0,45602.0,,4-4-2,Mike Dean,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,,,60.0,22859.0,,4-4-2,Anthony Taylor,Match Report,,6.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-10-04,17:30,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,,,68.0,32964.0,,4-4-2,Chris Foy,Match Report,,7.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-10-18,12:45,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,,,62.0,45549.0,,4-2-3-1,Jonathan Moss,Match Report,,12.0,3.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-10-25,12:45,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,,,70.0,34977.0,,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-11-02,13:30,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,,,52.0,45358.0,,4-4-2,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-11-08,17:30,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,,,59.0,18005.0,,4-2-3-1,Mike Dean,Match Report,,7.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,,,59.0,45448.0,,4-4-1-1,Niel Swarbrick,Match Report,,10.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-11-30,13:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,,,48.0,30919.0,,4-4-2,Mark Jones,Match Report,,6.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,,,65.0,41152.0,,4-4-1-1,Craig Pawson,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-12-06,17:30,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,,,51.0,45603.0,,4-4-1-1,Andre Marriner,Match Report,,3.0,1.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,,,57.0,31643.0,,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-12-20,12:45,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,,,73.0,45302.0,,4-2-3-1,Philip Dowd,Match Report,,3.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,,,52.0,26040.0,,4-2-3-1,Mark Clattenburg,Match Report,,5.0,1.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,,,62.0,45608.0,,4-2-3-1,Kevin Friend,Match Report,,6.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,,,64.0,45367.0,,4-2-3-1,Chris Foy,Match Report,,12.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,,,62.0,39499.0,,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-01-18,16:00,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,,,65.0,45596.0,,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-01-31,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,,,57.0,41620.0,,4-2-3-1,Mark Clattenburg,Match Report,,5.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
