date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2016-12-03,17:30,Premier League,Matchweek 14,Sat,Away,W,5,1,West Ham,,,50.0,56980.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,10.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,3,1,Stoke City,,,64.0,59964.0,Laurent Koscielny,4-2-3-1,Lee Mason,Match Report,,6.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Away,L,1,2,Everton,,,59.0,39510.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,3.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Away,L,1,2,Manchester City,,,39.0,54409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,1.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,1,0,West Brom,,,76.0,59925.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,11.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-01-01,16:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Crystal Palace,,,64.0,59975.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,7.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-01-03,19:45,Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,,,60.0,11202.0,Laurent Koscielny,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,W,4,0,Swansea City,,,57.0,20875.0,Laurent Koscielny,4-2-3-1,Mike Jones,Match Report,,6.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-01-22,14:15,Premier League,Matchweek 22,Sun,Home,W,2,1,Burnley,,,70.0,59955.0,Laurent Koscielny,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,L,1,2,Watford,,,74.0,60035.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,5.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-02-04,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Chelsea,,,59.0,41490.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,5.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-02-11,12:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Hull City,,,49.0,59962.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,7.0,1.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-03-04,17:30,Premier League,Matchweek 27,Sat,Away,L,1,3,Liverpool,,,48.0,53146.0,Laurent Koscielny,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-03-18,12:30,Premier League,Matchweek 29,Sat,Away,L,1,3,West Brom,,,77.0,24065.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,2.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-04-02,16:00,Premier League,Matchweek 30,Sun,Home,D,2,2,Manchester City,,,44.0,60001.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Home,W,3,0,West Ham,,,66.0,59961.0,Theo Walcott,4-2-3-1,Martin Atkinson,Match Report,,8.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-04-10,20:00,Premier League,Matchweek 32,Mon,Away,L,0,3,Crystal Palace,,,72.0,25648.0,Theo Walcott,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-04-17,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Middlesbrough,,,65.0,31298.0,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-04-26,19:45,Premier League,Matchweek 28,Wed,Home,W,1,0,Leicester City,,,69.0,59829.0,Laurent Koscielny,3-4-3,Mike Jones,Match Report,,5.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-04-30,16:30,Premier League,Matchweek 35,Sun,Away,L,0,2,Tottenham,,,49.0,31811.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,4.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-05-07,16:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Manchester Utd,,,50.0,60055.0,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,4.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-05-10,19:45,Premier League,Matchweek 26,Wed,Away,W,2,0,Southampton,,,53.0,31474.0,Petr Čech,3-4-3,Jonathan Moss,Match Report,,4.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-05-13,17:30,Premier League,Matchweek 37,Sat,Away,W,4,1,Stoke City,,,67.0,27535.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,6.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-05-16,19:45,Premier League,Matchweek 34,Tue,Home,W,2,0,Sunderland,,,63.0,59510.0,Petr Čech,3-4-3,Roger East,Match Report,,13.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Everton,,,50.0,59976.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,9.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-08-09,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,West Ham,,,62.0,59996.0,Per Mertesacker,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-08-16,13:30,Premier League,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,,,59.0,24732.0,Per Mertesacker,4-2-3-1,Lee Mason,Match Report,,7.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-08-24,20:00,Premier League,Matchweek 3,Mon,Home,D,0,0,Liverpool,,,66.0,60080.0,Santi Cazorla,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-08-29,12:45,Premier League,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,,,74.0,50388.0,Santi Cazorla,4-2-3-1,Andre Marriner,Match Report,,9.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Home,W,2,0,Stoke City,,,68.0,59963.0,Santi Cazorla,4-2-3-1,Jonathan Moss,Match Report,,12.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-09-19,12:45,Premier League,Matchweek 6,Sat,Away,L,0,2,Chelsea,,,37.0,41584.0,Santi Cazorla,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Away,W,5,2,Leicester City,,,58.0,32047.0,Per Mertesacker,4-2-3-1,Craig Pawson,Match Report,,12.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-10-04,16:00,Premier League,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,,,38.0,60084.0,Per Mertesacker,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-10-17,17:30,Premier League,Matchweek 9,Sat,Away,W,3,0,Watford,,,67.0,20721.0,Per Mertesacker,4-2-3-1,Mike Jones,Match Report,,6.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-10-24,17:30,Premier League,Matchweek 10,Sat,Home,W,2,1,Everton,,,56.0,59985.0,Santi Cazorla,4-2-3-1,Lee Mason,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,W,3,0,Swansea City,,,46.0,20937.0,Per Mertesacker,4-2-3-1,Kevin Friend,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-11-08,16:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,,,55.0,60060.0,Per Mertesacker,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,West Brom,,,73.0,24343.0,Per Mertesacker,4-2-3-1,Mark Clattenburg,Match Report,,3.0,1.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-11-29,16:15,Premier League,Matchweek 14,Sun,Away,D,1,1,Norwich City,,,63.0,27091.0,Per Mertesacker,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Home,W,3,1,Sunderland,,,73.0,59937.0,Per Mertesacker,4-2-3-1,Robert Madley,Match Report,,7.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-12-13,13:30,Premier League,Matchweek 16,Sun,Away,W,2,0,Aston Villa,,,54.0,33285.0,Per Mertesacker,4-2-3-1,Kevin Friend,Match Report,,4.0,1.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-12-21,20:00,Premier League,Matchweek 17,Mon,Home,W,2,1,Manchester City,,,37.0,60053.0,Per Mertesacker,4-2-3-1,Andre Marriner,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-12-26,19:45,Premier League,Matchweek 18,Sat,Away,L,0,4,Southampton,,,65.0,31669.0,Per Mertesacker,4-2-3-1,Jonathan Moss,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Home,W,2,0,Bournemouth,,,51.0,59983.0,Per Mertesacker,4-2-3-1,Roger East,Match Report,,6.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,,,51.0,59257.0,Per Mertesacker,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Away,D,3,3,Liverpool,,,41.0,44109.0,Per Mertesacker,4-2-3-1,Mike Jones,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-01-17,16:15,Premier League,Matchweek 22,Sun,Away,D,0,0,Stoke City,,,55.0,27683.0,Per Mertesacker,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-01-24,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Chelsea,,,47.0,60072.0,Per Mertesacker,4-2-3-1,Mark Clattenburg,Match Report,,1.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Home,D,0,0,Southampton,,,67.0,60044.0,Laurent Koscielny,4-2-3-1,Lee Mason,Match Report,,11.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-02-07,13:30,Premier League,Matchweek 25,Sun,Away,W,2,0,Bournemouth,,,49.0,11357.0,Laurent Koscielny,4-2-3-1,Kevin Friend,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-02-14,12:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,,,72.0,60009.0,Per Mertesacker,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-02-28,14:05,Premier League,Matchweek 27,Sun,Away,L,2,3,Manchester Utd,,,61.0,75329.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-03-02,19:45,Premier League,Matchweek 28,Wed,Home,L,1,2,Swansea City,,,63.0,59905.0,Per Mertesacker,4-2-3-1,Robert Madley,Match Report,,4.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-03-05,12:45,Premier League,Matchweek 29,Sat,Away,D,2,2,Tottenham,,,48.0,35762.0,Per Mertesacker,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-03-19,12:45,Premier League,Matchweek 31,Sat,Away,W,2,0,Everton,,,46.0,39270.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,3.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Home,W,4,0,Watford,,,69.0,59981.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,12.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-04-09,12:45,Premier League,Matchweek 33,Sat,Away,D,3,3,West Ham,,,61.0,34977.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-04-17,16:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Crystal Palace,,,72.0,59961.0,Laurent Koscielny,4-2-3-1,Roger East,Match Report,,6.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,West Brom,,,71.0,59568.0,Per Mertesacker,4-2-3-1,Jonathan Moss,Match Report,,7.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-04-24,14:05,Premier League,Matchweek 35,Sun,Away,D,0,0,Sunderland,,,70.0,45420.0,Per Mertesacker,4-2-3-1,Mike Dean,Match Report,,7.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-04-30,17:30,Premier League,Matchweek 36,Sat,Home,W,1,0,Norwich City,,,69.0,59989.0,Per Mertesacker,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-05-08,16:00,Premier League,Matchweek 37,Sun,Away,D,2,2,Manchester City,,,43.0,54425.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Aston Villa,,,60.0,60007.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,7.0,0.0,2015-2016,Arsenal,https://fbref.com/en/squads/18bb7c10/2015-2016/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-08-16,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,,,76.0,59962.0,,4-1-4-1,Jonathan Moss,Match Report,,6.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-08-23,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Everton,,,54.0,39490.0,,4-1-4-1,Kevin Friend,Match Report,,3.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-08-31,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Leicester City,,,68.0,31535.0,,4-1-4-1,Anthony Taylor,Match Report,,6.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-09-13,12:45,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester City,,,45.0,60003.0,,4-1-4-1,Mark Clattenburg,Match Report,,6.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,0,Aston Villa,,,71.0,40013.0,,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-09-27,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Tottenham,,,69.0,59900.0,,4-1-4-1,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,2,Chelsea,,,53.0,41607.0,,4-1-4-1,Martin Atkinson,Match Report,,0.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,D,2,2,Hull City,,,66.0,60004.0,,4-1-4-1,Roger East,Match Report,,9.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Sunderland,,,57.0,44449.0,,4-2-3-1,Kevin Friend,Match Report,,5.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Burnley,,,68.0,60012.0,,4-2-3-1,Craig Pawson,Match Report,,12.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-11-09,16:00,Premier League,Matchweek 11,Sun,Away,L,1,2,Swansea City,,,52.0,20812.0,,4-2-3-1,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-11-22,17:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,,,61.0,60074.0,,4-2-3-1,Mike Dean,Match Report,,9.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-11-29,12:45,Premier League,Matchweek 13,Sat,Away,W,1,0,West Brom,,,52.0,24228.0,,4-2-3-1,Chris Foy,Match Report,,5.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Southampton,,,59.0,60025.0,,4-2-3-1,Andre Marriner,Match Report,,8.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,,,58.0,27367.0,,4-2-3-1,Anthony Taylor,Match Report,,6.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-12-13,17:30,Premier League,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,,,51.0,59949.0,,4-2-3-1,Lee Mason,Match Report,,4.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-12-21,16:00,Premier League,Matchweek 17,Sun,Away,D,2,2,Liverpool,,,37.0,44703.0,,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-12-26,17:30,Premier League,Matchweek 18,Fri,Home,W,2,1,QPR,,,56.0,59947.0,,4-3-3,Martin Atkinson,Match Report,,5.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,W,2,1,West Ham,,,42.0,34977.0,,4-2-3-1,Niel Swarbrick,Match Report,,7.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Southampton,,,59.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-01-11,13:30,Premier League,Matchweek 21,Sun,Home,W,3,0,Stoke City,,,54.0,59956.0,,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
