date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
1/31/2017,19:45,Matchweek 23,Away,D,1,1,Middlesbrough,27316.0,4-2-3-1,Stuart Attwell,2016-2017,West Bromwich Albion,2017-01-31 19:45:00,0.6,0.4,0.0,7,7,1443.1212089441015,1452.4254980530416
1/31/2017,19:45,Matchweek 23,Home,D,1,1,West Bromwich Albion,27316.0,4-3-3,Stuart Attwell,2016-2017,Middlesbrough,2017-01-31 19:45:00,0.0,0.6,0.4,2,6,1307.2942356413291,1316.5985247502692
1/31/2017,20:00,Matchweek 23,Away,D,1,1,Liverpool,53157.0,3-4-3,Mark Clattenburg,2016-2017,Chelsea,2017-01-31 20:00:00,0.8,0.2,0.0,12,4,2048.766216842564,2059.591883937711
1/31/2017,20:00,Matchweek 23,Home,D,1,1,Chelsea,53157.0,4-3-3,Mark Clattenburg,2016-2017,Liverpool,2017-01-31 20:00:00,0.4,0.2,0.4,10,7,1887.689553889964,1898.515220985111
2/1/2017,19:45,Matchweek 23,Away,W,4,0,West Ham United,56980.0,4-1-4-1,Kevin Friend,2016-2017,Manchester City,2017-02-01 19:45:00,0.4,0.4,0.2,7,8,1883.2904541195014,1971.2768723938475
2/1/2017,19:45,Matchweek 23,Home,L,0,4,Manchester City,56980.0,4-2-3-1,Kevin Friend,2016-2017,West Ham United,2017-02-01 19:45:00,0.6,0.4,0.0,10,5,1409.8011808249328,1404.0375990992789
2/1/2017,20:00,Matchweek 23,Away,D,1,1,Stoke City,27612.0,3-5-2,Craig Pawson,2016-2017,Everton,2017-02-01 20:00:00,0.8,0.0,0.2,12,2,1778.0748233141778,1798.4213327119699
2/1/2017,20:00,Matchweek 23,Home,D,1,1,Everton,27612.0,4-2-3-1,Craig Pawson,2016-2017,Stoke City,2017-02-01 20:00:00,0.4,0.4,0.2,9,10,1382.5688148518277,1402.9153242496197
2/1/2017,20:00,Matchweek 23,Home,D,0,0,Hull City,75297.0,4-3-3,Mike Jones,2016-2017,Manchester United,2017-02-01 20:00:00,0.6,0.0,0.4,9,4,1807.233352789852,1783.0647259724471
2/1/2017,20:00,Matchweek 23,Away,D,0,0,Manchester United,75297.0,4-1-4-1,Mike Jones,2016-2017,Hull City,2017-02-01 20:00:00,0.2,0.6,0.2,6,11,1098.4765255861348,1074.30789876873
2/4/2017,12:30,Matchweek 24,Home,W,3,1,Arsenal,41490.0,3-4-3,Martin Atkinson,2016-2017,Chelsea,2017-02-04 12:30:00,0.6,0.2,0.2,10,5,2059.591883937711,2080.3258274154355
2/4/2017,12:30,Matchweek 24,Away,L,1,3,Chelsea,41490.0,4-2-3-1,Martin Atkinson,2016-2017,Arsenal,2017-02-04 12:30:00,0.6,0.2,0.2,12,6,1892.4533429148544,1838.187286392579
2/4/2017,15:00,Matchweek 24,Home,L,0,4,Sunderland,25310.0,3-4-3,Andre Marriner,2016-2017,Crystal Palace,2017-02-04 15:00:00,0.2,0.8,0.0,3,8,1284.5040231414546,1219.7401228936158
2/4/2017,15:00,Matchweek 24,Away,W,4,0,Crystal Palace,25310.0,3-5-1-1,Andre Marriner,2016-2017,Sunderland,2017-02-04 15:00:00,0.0,0.6,0.4,4,11,1144.8467380416691,1173.8328377938303
2/4/2017,15:00,Matchweek 24,Home,L,1,3,West Ham United,31891.0,4-3-3,Graham Scott,2016-2017,Southampton,2017-02-04 15:00:00,0.2,0.8,0.0,5,8,1485.09007006134,1438.997101788069
2/4/2017,15:00,Matchweek 24,Away,W,3,1,Southampton,31891.0,4-4-2,Graham Scott,2016-2017,West Ham United,2017-02-04 15:00:00,0.4,0.6,0.0,6,8,1404.0375990992789,1432.9446308260078
2/4/2017,15:00,Matchweek 24,Home,W,1,0,Stoke City,23921.0,4-2-3-1,Kevin Friend,2016-2017,West Bromwich Albion,2017-02-04 15:00:00,0.6,0.2,0.2,8,7,1452.4254980530416,1479.2522191713517
2/4/2017,15:00,Matchweek 24,Away,L,0,1,West Bromwich Albion,23921.0,4-2-3-1,Kevin Friend,2016-2017,Stoke City,2017-02-04 15:00:00,0.4,0.2,0.4,9,7,1402.9153242496197,1367.24204536793
2/4/2017,15:00,Matchweek 24,Away,L,0,2,Hull City,24822.0,4-3-3,Lee Mason,2016-2017,Liverpool,2017-02-04 15:00:00,0.2,0.2,0.6,7,7,1898.515220985111,1897.8684042305624
2/4/2017,15:00,Matchweek 24,Home,W,2,0,Liverpool,24822.0,4-2-3-1,Lee Mason,2016-2017,Hull City,2017-02-04 15:00:00,0.2,0.4,0.4,6,8,1074.30789876873,1148.6610820141814
2/4/2017,15:00,Matchweek 24,Away,L,1,2,Watford,20178.0,4-4-2,Michael Oliver,2016-2017,Burnley,2017-02-04 15:00:00,0.6,0.4,0.0,8,5,1372.6501386928142,1345.3990730613648
2/4/2017,15:00,Matchweek 24,Home,W,2,1,Burnley,20178.0,4-3-3,Michael Oliver,2016-2017,Watford,2017-02-04 15:00:00,0.2,0.4,0.4,5,9,1327.945137723424,1363.1940720919747
2/4/2017,15:00,Matchweek 24,Home,W,6,3,Bournemouth,39026.0,4-3-3,Mike Jones,2016-2017,Everton,2017-02-04 15:00:00,0.6,0.0,0.4,11,3,1798.4213327119699,1805.1115462016044
2/4/2017,15:00,Matchweek 24,Away,L,3,6,Everton,39026.0,3-5-1-1,Mike Jones,2016-2017,Bournemouth,2017-02-04 15:00:00,0.2,0.4,0.4,9,10,1365.611739604467,1284.8019530941015
2/4/2017,17:30,Matchweek 24,Home,W,1,0,Middlesbrough,31949.0,4-2-3-1,Mark Clattenburg,2016-2017,Tottenham Hotspur,2017-02-04 17:30:00,0.6,0.0,0.4,12,3,1900.018400533818,1902.1196530340692
2/4/2017,17:30,Matchweek 24,Away,L,0,1,Tottenham Hotspur,31949.0,4-3-3,Mark Clattenburg,2016-2017,Middlesbrough,2017-02-04 17:30:00,0.0,0.4,0.6,3,6,1316.5985247502692,1256.1997772505206
2/5/2017,13:30,Matchweek 24,Home,W,2,1,Swansea City,54065.0,4-3-3,Mike Dean,2016-2017,Manchester City,2017-02-05 13:30:00,0.4,0.4,0.2,8,8,1971.2768723938475,1971.994758401908
2/5/2017,13:30,Matchweek 24,Away,L,1,2,Manchester City,54065.0,4-3-3,Mike Dean,2016-2017,Swansea City,2017-02-05 13:30:00,0.6,0.4,0.0,7,11,1197.3539621468985,1135.571848154959
2/5/2017,16:00,Matchweek 24,Away,W,3,0,Leicester City,32072.0,4-4-2,Anthony Taylor,2016-2017,Manchester United,2017-02-05 16:00:00,0.4,0.0,0.6,6,3,1783.0647259724471,1865.2023994550132
2/5/2017,16:00,Matchweek 24,Home,L,0,3,Manchester United,32072.0,4-2-3-1,Anthony Taylor,2016-2017,Leicester City,2017-02-05 16:00:00,0.2,0.6,0.2,1,7,1308.9890690154039,1303.6267424979699
2/11/2017,12:30,Matchweek 25,Home,W,2,0,Hull City,59962.0,4-2-3-1,Mark Clattenburg,2016-2017,Arsenal,2017-02-11 12:30:00,0.4,0.4,0.2,11,9,1838.187286392579,1839.5776209984565
2/11/2017,12:30,Matchweek 25,Away,L,0,2,Arsenal,59962.0,4-1-4-1,Mark Clattenburg,2016-2017,Hull City,2017-02-11 12:30:00,0.4,0.4,0.2,6,6,1148.6610820141814,1075.051416620059
2/11/2017,15:00,Matchweek 25,Home,W,1,0,Crystal Palace,27007.0,4-2-3-1,Martin Atkinson,2016-2017,Stoke City,2017-02-11 15:00:00,0.4,0.2,0.4,7,4,1367.24204536793,1385.9685408922858
2/11/2017,15:00,Matchweek 25,Away,L,0,1,Stoke City,27007.0,4-2-3-1,Martin Atkinson,2016-2017,Crystal Palace,2017-02-11 15:00:00,0.2,0.8,0.0,3,10,1219.7401228936158,1175.9666184179716
2/11/2017,15:00,Matchweek 25,Away,D,2,2,West Ham United,56983.0,4-2-3-1,Michael Oliver,2016-2017,West Bromwich Albion,2017-02-11 15:00:00,0.6,0.2,0.2,7,6,1479.2522191713517,1482.5647260608005
2/11/2017,15:00,Matchweek 25,Home,D,2,2,West Bromwich Albion,56983.0,4-2-3-1,Michael Oliver,2016-2017,West Ham United,2017-02-11 15:00:00,0.6,0.4,0.0,9,8,1432.9446308260078,1436.2571377154566
2/11/2017,15:00,Matchweek 25,Away,D,0,0,Middlesbrough,31496.0,4-3-3,Mike Dean,2016-2017,Everton,2017-02-11 15:00:00,0.8,0.0,0.2,15,4,1805.1115462016044,1828.0761838118256
2/11/2017,15:00,Matchweek 25,Home,D,0,0,Everton,31496.0,4-3-3,Mike Dean,2016-2017,Middlesbrough,2017-02-11 15:00:00,0.0,0.4,0.6,2,5,1256.1997772505206,1279.1644148607418
2/11/2017,15:00,Matchweek 25,Away,W,4,0,Sunderland,39931.0,4-2-3-1,Paul Tierney,2016-2017,Southampton,2017-02-11 15:00:00,0.2,0.8,0.0,5,9,1438.997101788069,1516.0108690006116
2/11/2017,15:00,Matchweek 25,Home,L,0,4,Southampton,39931.0,3-5-1-1,Paul Tierney,2016-2017,Sunderland,2017-02-11 15:00:00,0.2,0.4,0.4,7,7,1173.8328377938303,1157.096605006373
2/11/2017,15:00,Matchweek 25,Home,W,2,0,Watford,75301.0,4-2-3-1,Robert Madley,2016-2017,Manchester United,2017-02-11 15:00:00,0.4,0.0,0.6,7,2,1865.2023994550132,1869.1519356556084
2/11/2017,15:00,Matchweek 25,Away,L,0,2,Manchester United,75301.0,3-4-3,Robert Madley,2016-2017,Watford,2017-02-11 15:00:00,0.4,0.2,0.4,6,6,1363.1940720919747,1292.14360829257
2/11/2017,17:30,Matchweek 25,Away,L,0,2,Liverpool,53159.0,4-2-3-1,Anthony Taylor,2016-2017,Tottenham Hotspur,2017-02-11 17:30:00,0.6,0.0,0.4,9,2,1902.1196530340692,1865.0784830473253
2/11/2017,17:30,Matchweek 25,Home,W,2,0,Tottenham Hotspur,53159.0,4-3-3,Anthony Taylor,2016-2017,Liverpool,2017-02-11 17:30:00,0.0,0.4,0.6,6,9,1897.8684042305624,1935.8272342438186
2/12/2017,13:30,Matchweek 25,Away,D,1,1,Burnley,21744.0,3-4-3,Kevin Friend,2016-2017,Chelsea,2017-02-12 13:30:00,0.6,0.2,0.2,9,4,2080.3258274154355,2104.6090534172017
2/12/2017,13:30,Matchweek 25,Home,D,1,1,Chelsea,21744.0,4-4-2,Kevin Friend,2016-2017,Burnley,2017-02-12 13:30:00,0.4,0.6,0.0,5,6,1345.3990730613648,1369.6822990631308
2/12/2017,16:00,Matchweek 25,Away,L,0,2,Swansea City,20391.0,4-4-2,Jonathan Moss,2016-2017,Leicester City,2017-02-12 16:00:00,0.0,0.8,0.2,0,10,1303.6267424979699,1282.9718404412997
2/12/2017,16:00,Matchweek 25,Home,W,2,0,Leicester City,20391.0,4-3-3,Jonathan Moss,2016-2017,Swansea City,2017-02-12 16:00:00,0.6,0.4,0.0,8,10,1135.571848154959,1189.916946098289
2/13/2017,20:00,Matchweek 25,Away,W,2,0,Bournemouth,11129.0,4-3-3,Niel Swarbrick,2016-2017,Manchester City,2017-02-13 20:00:00,0.6,0.2,0.2,10,8,1971.994758401908,2045.5859758173385
2/13/2017,20:00,Matchweek 25,Home,L,0,2,Manchester City,11129.0,4-1-4-1,Niel Swarbrick,2016-2017,Bournemouth,2017-02-13 20:00:00,0.0,0.6,0.4,9,16,1284.8019530941015,1283.393170509532
2/25/2017,15:00,Matchweek 26,Away,L,1,2,West Bromwich Albion,24162.0,4-2-3-1,Mark Clattenburg,2016-2017,Bournemouth,2017-02-25 15:00:00,0.0,0.8,0.2,6,15,1283.393170509532,1235.9634597399915
2/25/2017,15:00,Matchweek 26,Home,W,2,1,Bournemouth,24162.0,4-1-4-1,Mark Clattenburg,2016-2017,West Bromwich Albion,2017-02-25 15:00:00,0.4,0.2,0.4,6,7,1482.5647260608005,1497.63501529126
2/25/2017,15:00,Matchweek 26,Away,D,1,1,Hull City,20156.0,4-4-2,Martin Atkinson,2016-2017,Burnley,2017-02-25 15:00:00,0.4,0.4,0.2,5,5,1369.6822990631308,1386.9330860866773
2/25/2017,15:00,Matchweek 26,Home,D,1,1,Burnley,20156.0,4-2-3-1,Martin Atkinson,2016-2017,Hull City,2017-02-25 15:00:00,0.4,0.4,0.2,5,5,1075.051416620059,1092.3022036436055
2/25/2017,15:00,Matchweek 26,Home,W,3,1,Swansea City,41612.0,3-4-3,Niel Swarbrick,2016-2017,Chelsea,2017-02-25 15:00:00,0.6,0.0,0.4,10,3,2104.6090534172017,2104.9946139859517
2/25/2017,15:00,Matchweek 26,Away,L,1,3,Chelsea,41612.0,4-3-3,Niel Swarbrick,2016-2017,Swansea City,2017-02-25 15:00:00,0.6,0.4,0.0,8,9,1189.916946098289,1115.3025066670389
2/25/2017,15:00,Matchweek 26,Home,W,1,0,Middlesbrough,25416.0,4-1-4-1,Robert Madley,2016-2017,Crystal Palace,2017-02-25 15:00:00,0.2,0.8,0.0,2,9,1175.9666184179716,1216.235046022998
2/25/2017,15:00,Matchweek 26,Away,L,0,1,Crystal Palace,25416.0,5-3-2,Robert Madley,2016-2017,Middlesbrough,2017-02-25 15:00:00,0.0,0.4,0.6,2,5,1279.1644148607418,1256.932842465768
2/25/2017,15:00,Matchweek 26,Home,W,2,0,Sunderland,39595.0,4-3-3,Stuart Attwell,2016-2017,Everton,2017-02-25 15:00:00,0.6,0.0,0.4,12,4,1828.0761838118256,1829.6199436848271
2/25/2017,15:00,Matchweek 26,Away,L,0,2,Everton,39595.0,4-5-1,Stuart Attwell,2016-2017,Sunderland,2017-02-25 15:00:00,0.2,0.6,0.2,5,9,1157.096605006373,1083.6403648793746
2/25/2017,17:30,Matchweek 26,Away,D,1,1,Watford,20702.0,4-2-3-1,Craig Pawson,2016-2017,West Ham United,2017-02-25 17:30:00,0.6,0.2,0.2,11,8,1436.2571377154566,1446.0704875031274
2/25/2017,17:30,Matchweek 26,Home,D,1,1,West Ham United,20702.0,4-3-3,Craig Pawson,2016-2017,Watford,2017-02-25 17:30:00,0.4,0.2,0.4,6,6,1292.14360829257,1301.9569580802408
2/26/2017,13:30,Matchweek 26,Home,W,4,0,Stoke City,31864.0,3-4-3,Jonathan Moss,2016-2017,Tottenham Hotspur,2017-02-26 13:30:00,0.4,0.2,0.4,7,4,1865.0784830473253,1870.6695109835
2/26/2017,13:30,Matchweek 26,Away,L,0,4,Tottenham Hotspur,31864.0,4-2-3-1,Jonathan Moss,2016-2017,Stoke City,2017-02-26 13:30:00,0.4,0.2,0.4,6,4,1385.9685408922858,1297.8095688284604
2/27/2017,20:00,Matchweek 26,Away,L,1,3,Leicester City,32034.0,4-3-3,Michael Oliver,2016-2017,Liverpool,2017-02-27 20:00:00,0.2,0.4,0.4,6,7,1935.8272342438186,1934.11758001007
2/27/2017,20:00,Matchweek 26,Home,W,3,1,Liverpool,32034.0,4-4-1-1,Michael Oliver,2016-2017,Leicester City,2017-02-27 20:00:00,0.0,1.0,0.0,0,12,1282.9718404412997,1356.2621862075512
3/4/2017,12:30,Matchweek 27,Home,D,1,1,Bournemouth,75245.0,4-2-3-1,Kevin Friend,2016-2017,Manchester United,2017-03-04 12:30:00,0.4,0.0,0.6,7,2,1869.1519356556084,1845.4248501909958
3/4/2017,12:30,Matchweek 27,Away,D,1,1,Manchester United,75245.0,4-2-3-1,Kevin Friend,2016-2017,Bournemouth,2017-03-04 12:30:00,0.0,0.8,0.2,6,14,1235.9634597399915,1212.236374275379
3/4/2017,15:00,Matchweek 27,Home,W,3,2,Burnley,20679.0,4-3-3,Anthony Taylor,2016-2017,Swansea City,2017-03-04 15:00:00,0.6,0.4,0.0,9,8,1115.3025066670389,1166.9821194545718
3/4/2017,15:00,Matchweek 27,Away,L,2,3,Swansea City,20679.0,4-4-2,Anthony Taylor,2016-2017,Burnley,2017-03-04 15:00:00,0.2,0.4,0.4,5,6,1386.9330860866773,1376.1126988742103
3/4/2017,15:00,Matchweek 27,Home,W,2,0,Middlesbrough,27644.0,4-2-3-1,Craig Pawson,2016-2017,Stoke City,2017-03-04 15:00:00,0.2,0.4,0.4,3,7,1297.8095688284604,1330.9178384714392
3/4/2017,15:00,Matchweek 27,Away,L,0,2,Stoke City,27644.0,4-3-3,Craig Pawson,2016-2017,Middlesbrough,2017-03-04 15:00:00,0.0,0.6,0.4,2,6,1256.932842465768,1215.0411121087468
3/4/2017,15:00,Matchweek 27,Away,W,4,3,Watford,20670.0,4-2-3-1,Jonathan Moss,2016-2017,Southampton,2017-03-04 15:00:00,0.4,0.6,0.0,9,6,1516.0108690006116,1564.3985085733043
3/4/2017,15:00,Matchweek 27,Home,L,3,4,Southampton,20670.0,4-4-2,Jonathan Moss,2016-2017,Watford,2017-03-04 15:00:00,0.4,0.2,0.4,7,7,1301.9569580802408,1287.8445976529335
3/4/2017,15:00,Matchweek 27,Home,W,3,1,Hull City,31971.0,4-2-3-1,Mike Dean,2016-2017,Leicester City,2017-03-04 15:00:00,0.2,0.8,0.0,3,10,1356.2621862075512,1369.7275904418746
3/4/2017,15:00,Matchweek 27,Away,L,1,3,Leicester City,31971.0,4-1-4-1,Mike Dean,2016-2017,Hull City,2017-03-04 15:00:00,0.2,0.4,0.4,3,5,1092.3022036436055,1030.7676078779289
3/4/2017,15:00,Matchweek 27,Home,L,0,2,Crystal Palace,24051.0,4-1-4-1,Mike Jones,2016-2017,West Bromwich Albion,2017-03-04 15:00:00,0.6,0.0,0.4,8,4,1497.63501529126,1435.0267414365985
3/4/2017,15:00,Matchweek 27,Away,W,2,0,West Bromwich Albion,24051.0,4-2-3-1,Mike Jones,2016-2017,Crystal Palace,2017-03-04 15:00:00,0.4,0.6,0.0,3,6,1216.235046022998,1228.6267721683364
3/4/2017,17:30,Matchweek 27,Home,W,3,1,Arsenal,53146.0,4-3-3,Robert Madley,2016-2017,Liverpool,2017-03-04 17:30:00,0.2,0.6,0.2,6,9,1934.11758001007,1961.658137807128
3/4/2017,17:30,Matchweek 27,Away,L,1,3,Liverpool,53146.0,4-2-3-1,Robert Madley,2016-2017,Arsenal,2017-03-04 17:30:00,0.6,0.4,0.0,10,6,1839.5776209984565,1792.1181787955145
3/5/2017,13:30,Matchweek 27,Home,W,3,2,Everton,31962.0,3-4-3,Michael Oliver,2016-2017,Tottenham Hotspur,2017-03-05 13:30:00,0.4,0.2,0.4,7,4,1870.6695109835,1898.2444036707175
3/5/2017,13:30,Matchweek 27,Away,L,2,3,Tottenham Hotspur,31962.0,4-3-2-1,Michael Oliver,2016-2017,Everton,2017-03-05 13:30:00,0.6,0.0,0.4,10,4,1829.6199436848271,1794.6948363720446
3/5/2017,16:00,Matchweek 27,Away,W,2,0,Sunderland,41107.0,4-3-3,Martin Atkinson,2016-2017,Manchester City,2017-03-05 16:00:00,0.6,0.2,0.2,10,7,2045.5859758173385,2120.2918786164323
3/5/2017,16:00,Matchweek 27,Home,L,0,2,Manchester City,41107.0,4-5-1,Martin Atkinson,2016-2017,Sunderland,2017-03-05 16:00:00,0.2,0.6,0.2,4,8,1083.6403648793746,1083.3462676784682
3/6/2017,20:00,Matchweek 27,Away,W,2,1,West Ham United,56984.0,3-4-3,Andre Marriner,2016-2017,Chelsea,2017-03-06 20:00:00,0.6,0.0,0.4,10,4,2104.9946139859517,2166.1177367557125
3/6/2017,20:00,Matchweek 27,Home,L,1,2,Chelsea,56984.0,4-3-3,Andre Marriner,2016-2017,West Ham United,2017-03-06 20:00:00,0.4,0.2,0.4,9,9,1446.0704875031274,1444.693610272888
3/8/2017,20:00,Matchweek 28,Home,D,0,0,Stoke City,52625.0,4-1-4-1,Niel Swarbrick,2016-2017,Manchester City,2017-03-08 20:00:00,0.8,0.0,0.2,12,3,2120.2918786164323,2095.81782610459
3/8/2017,20:00,Matchweek 28,Away,D,0,0,Manchester City,52625.0,4-4-2,Niel Swarbrick,2016-2017,Stoke City,2017-03-08 20:00:00,0.4,0.4,0.2,4,6,1330.9178384714392,1306.4437859595969
3/11/2017,15:00,Matchweek 28,Away,L,1,2,Hull City,19195.0,4-3-3,Andre Marriner,2016-2017,Swansea City,2017-03-11 15:00:00,0.6,0.4,0.0,9,8,1166.9821194545718,1147.3924972881455
3/11/2017,15:00,Matchweek 28,Home,W,2,1,Swansea City,19195.0,4-1-4-1,Andre Marriner,2016-2017,Hull City,2017-03-11 15:00:00,0.2,0.4,0.4,4,6,1030.7676078779289,1073.6779857115025
3/11/2017,15:00,Matchweek 28,Home,W,3,0,West Bromwich Albion,39592.0,4-2-3-1,Graham Scott,2016-2017,Everton,2017-03-11 15:00:00,0.4,0.2,0.4,11,7,1794.6948363720446,1804.495331437595
3/11/2017,15:00,Matchweek 28,Away,L,0,3,Everton,39592.0,4-3-3,Graham Scott,2016-2017,West Bromwich Albion,2017-03-11 15:00:00,0.4,0.2,0.4,6,6,1435.0267414365985,1357.327236502149
3/11/2017,15:00,Matchweek 28,Home,W,3,2,West Ham United,11369.0,4-2-3-1,Robert Madley,2016-2017,Bournemouth,2017-03-11 15:00:00,0.0,0.8,0.2,5,13,1212.236374275379,1261.7477796205826
3/11/2017,15:00,Matchweek 28,Away,L,2,3,Bournemouth,11369.0,4-4-1-1,Robert Madley,2016-2017,West Ham United,2017-03-11 15:00:00,0.2,0.4,0.4,7,10,1444.693610272888,1431.7050156180917
3/12/2017,16:00,Matchweek 28,Home,W,2,1,Burnley,53145.0,4-3-3,Craig Pawson,2016-2017,Liverpool,2017-03-12 16:00:00,0.4,0.4,0.2,7,7,1961.658137807128,1963.7346856278346
3/12/2017,16:00,Matchweek 28,Away,L,1,2,Liverpool,53145.0,4-4-2,Craig Pawson,2016-2017,Burnley,2017-03-12 16:00:00,0.2,0.4,0.4,6,7,1376.1126988742103,1315.6892466949168
3/18/2017,12:30,Matchweek 29,Away,L,1,3,West Bromwich Albion,24065.0,4-2-3-1,Niel Swarbrick,2016-2017,Arsenal,2017-03-18 12:30:00,0.4,0.6,0.0,7,9,1792.1181787955145,1786.4438230653666
3/18/2017,12:30,Matchweek 29,Home,W,3,1,Arsenal,24065.0,4-5-1,Niel Swarbrick,2016-2017,West Bromwich Albion,2017-03-18 12:30:00,0.4,0.4,0.2,5,8,1357.327236502149,1426.652880772001
3/18/2017,15:00,Matchweek 29,Away,W,2,1,Stoke City,27724.0,3-4-3,Anthony Taylor,2016-2017,Chelsea,2017-03-18 15:00:00,0.6,0.0,0.4,10,5,2166.1177367557125,2228.177561457108
3/18/2017,15:00,Matchweek 29,Home,L,1,2,Chelsea,27724.0,4-4-2,Anthony Taylor,2016-2017,Stoke City,2017-03-18 15:00:00,0.4,0.4,0.2,3,5,1306.4437859595969,1306.0036106609923
3/18/2017,15:00,Matchweek 29,Home,W,1,0,Watford,25109.0,4-2-3-1,Martin Atkinson,2016-2017,Crystal Palace,2017-03-18 15:00:00,0.6,0.4,0.0,5,5,1228.6267721683364,1265.1521180369007
3/18/2017,15:00,Matchweek 29,Away,L,0,1,Crystal Palace,25109.0,4-5-1,Martin Atkinson,2016-2017,Watford,2017-03-18 15:00:00,0.4,0.4,0.2,8,9,1287.8445976529335,1261.8699435214978
3/18/2017,15:00,Matchweek 29,Home,W,4,0,Hull City,39248.0,4-2-3-1,Paul Tierney,2016-2017,Everton,2017-03-18 15:00:00,0.6,0.2,0.2,13,6,1804.495331437595,1805.8709816830574
3/18/2017,15:00,Matchweek 29,Away,L,0,4,Everton,39248.0,5-4-1,Paul Tierney,2016-2017,Hull City,2017-03-18 15:00:00,0.4,0.4,0.2,6,7,1073.6779857115025,981.3036359569647
3/18/2017,15:00,Matchweek 29,Away,D,0,0,Sunderland,41518.0,4-4-2,Robert Madley,2016-2017,Burnley,2017-03-18 15:00:00,0.0,0.6,0.4,6,9,1315.6892466949168,1330.2929559608529
3/18/2017,15:00,Matchweek 29,Home,D,0,0,Burnley,41518.0,4-3-3,Robert Madley,2016-2017,Sunderland,2017-03-18 15:00:00,0.2,0.6,0.2,4,8,1083.3462676784682,1097.9499769444042
3/18/2017,15:00,Matchweek 29,Home,L,2,3,Leicester City,56979.0,4-2-3-1,Roger East,2016-2017,West Ham United,2017-03-18 15:00:00,0.2,0.4,0.4,9,9,1431.7050156180917,1394.9388595741113
3/18/2017,15:00,Matchweek 29,Away,W,3,2,West Ham United,56979.0,4-4-2,Roger East,2016-2017,Leicester City,2017-03-18 15:00:00,0.4,0.6,0.0,6,8,1369.7275904418746,1395.4614343978942
3/18/2017,17:30,Matchweek 29,Home,W,2,0,Swansea City,11240.0,4-4-2,Mike Dean,2016-2017,Bournemouth,2017-03-18 17:30:00,0.2,0.6,0.2,8,13,1261.7477796205826,1287.3322040979378
3/18/2017,17:30,Matchweek 29,Away,L,0,2,Bournemouth,11240.0,4-1-4-1,Mike Dean,2016-2017,Swansea City,2017-03-18 17:30:00,0.4,0.6,0.0,8,9,1147.3924972881455,1097.9769217655007
3/19/2017,12:00,Matchweek 29,Away,W,3,1,Middlesbrough,32689.0,4-2-3-1,Jonathan Moss,2016-2017,Manchester United,2017-03-19 12:00:00,0.4,0.0,0.6,7,2,1845.4248501909958,1918.4852044006248
3/19/2017,12:00,Matchweek 29,Home,L,1,3,Manchester United,32689.0,4-3-3,Jonathan Moss,2016-2017,Middlesbrough,2017-03-19 12:00:00,0.0,0.6,0.4,1,5,1215.0411121087468,1213.1014663183757
3/19/2017,14:15,Matchweek 29,Home,W,2,1,Southampton,31697.0,3-4-3,Andre Marriner,2016-2017,Tottenham Hotspur,2017-03-19 14:15:00,0.6,0.2,0.2,8,4,1898.2444036707175,1906.2234134479909
3/19/2017,14:15,Matchweek 29,Away,L,1,2,Tottenham Hotspur,31697.0,4-2-3-1,Andre Marriner,2016-2017,Southampton,2017-03-19 14:15:00,0.6,0.4,0.0,13,8,1564.3985085733043,1509.8775183505777
3/19/2017,16:30,Matchweek 29,Home,D,1,1,Liverpool,54449.0,4-1-4-1,Michael Oliver,2016-2017,Manchester City,2017-03-19 16:30:00,0.8,0.0,0.2,10,1,2095.81782610459,2086.7465391120404
3/19/2017,16:30,Matchweek 29,Away,D,1,1,Manchester City,54449.0,4-3-3,Michael Oliver,2016-2017,Liverpool,2017-03-19 16:30:00,0.6,0.4,0.0,8,7,1963.7346856278346,1954.663398635285
4/1/2017,12:30,Matchweek 30,Home,W,3,1,Everton,52920.0,4-3-3,Anthony Taylor,2016-2017,Liverpool,2017-04-01 12:30:00,0.6,0.2,0.2,9,6,1954.663398635285,1977.0184497049756
4/1/2017,12:30,Matchweek 30,Away,L,1,3,Liverpool,52920.0,3-4-3,Anthony Taylor,2016-2017,Everton,2017-04-01 12:30:00,0.6,0.2,0.2,11,3,1805.8709816830574,1753.226032752748
4/1/2017,15:00,Matchweek 30,Home,L,1,2,Crystal Palace,41489.0,3-5-1-1,Craig Pawson,2016-2017,Chelsea,2017-04-01 15:00:00,0.8,0.0,0.2,11,5,2228.177561457108,2165.921129674128
4/1/2017,15:00,Matchweek 30,Away,W,2,1,Chelsea,41489.0,4-2-3-1,Craig Pawson,2016-2017,Crystal Palace,2017-04-01 15:00:00,0.6,0.4,0.0,4,5,1265.1521180369007,1265.395686253921
4/1/2017,15:00,Matchweek 30,Home,W,2,0,Stoke City,31958.0,4-4-1-1,Lee Mason,2016-2017,Leicester City,2017-04-01 15:00:00,0.6,0.4,0.0,9,9,1395.4614343978942,1423.5137864217975
4/1/2017,15:00,Matchweek 30,Away,L,0,2,Leicester City,31958.0,4-4-2,Lee Mason,2016-2017,Stoke City,2017-04-01 15:00:00,0.4,0.4,0.2,4,6,1306.0036106609923,1259.0559626848956
