date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Stoke City,,,52.0,47139.0,Fabricio Coloccini,4-4-2,Roger East,Match Report,,6.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-11-07,12:45,Premier League,Matchweek 12,Sat,Away,W,1,0,Bournemouth,,,33.0,11155.0,Fabricio Coloccini,4-4-2,Lee Mason,Match Report,,1.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Leicester City,,,54.0,50151.0,Fabricio Coloccini,4-4-2,Mike Jones,Match Report,,1.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,L,1,5,Crystal Palace,,,46.0,24833.0,Fabricio Coloccini,4-4-2,Stuart Attwell,Match Report,,2.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-12-06,16:00,Premier League,Matchweek 15,Sun,Home,W,2,0,Liverpool,,,40.0,51273.0,Fabricio Coloccini,4-4-1-1,Andre Marriner,Match Report,,1.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-12-13,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Tottenham,,,42.0,35768.0,Fabricio Coloccini,4-4-1-1,Roger East,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-12-19,17:30,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston Villa,,,47.0,48234.0,Fabricio Coloccini,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-12-26,17:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Everton,,,41.0,51682.0,Fabricio Coloccini,4-4-2,Lee Mason,Match Report,,1.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Away,L,0,1,West Brom,,,48.0,26313.0,Fabricio Coloccini,4-4-2,Mike Jones,Match Report,,2.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Arsenal,,,49.0,59257.0,Fabricio Coloccini,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-01-12,19:45,Premier League,Matchweek 21,Tue,Home,D,3,3,Manchester Utd,,,54.0,49673.0,Fabricio Coloccini,4-2-3-1,Mike Dean,Match Report,,6.0,1.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,West Ham,,,51.0,50031.0,Fabricio Coloccini,4-2-3-1,Niel Swarbrick,Match Report,,10.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Watford,,,49.0,20611.0,Fabricio Coloccini,3-4-3,Andre Marriner,Match Report,,2.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-02-03,19:45,Premier League,Matchweek 24,Wed,Away,L,0,3,Everton,,,44.0,36061.0,Fabricio Coloccini,4-1-4-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,West Brom,,,69.0,50152.0,Fabricio Coloccini,4-2-3-1,Lee Mason,Match Report,,8.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-02-13,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Chelsea,,,45.0,41622.0,Fabricio Coloccini,4-2-3-1,Roger East,Match Report,,3.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-03-02,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,Stoke City,,,45.0,27331.0,Jonjo Shelvey,4-2-3-1,Niel Swarbrick,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Bournemouth,,,49.0,52107.0,Jonjo Shelvey,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-03-14,20:00,Premier League,Matchweek 30,Mon,Away,L,0,1,Leicester City,,,50.0,31824.0,Jonjo Shelvey,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-03-20,13:30,Premier League,Matchweek 31,Sun,Home,D,1,1,Sunderland,,,60.0,52311.0,Jonjo Shelvey,4-2-3-1,Martin Atkinson,Match Report,,8.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Norwich City,,,57.0,27137.0,Jonjo Shelvey,4-2-3-1,Mike Dean,Match Report,,5.0,1.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,L,1,3,Southampton,,,49.0,31542.0,Jonjo Shelvey,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Swansea City,,,35.0,48949.0,Moussa Sissoko,4-2-3-1,Lee Mason,Match Report,,7.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-04-19,19:45,Premier League,Matchweek 27,Tue,Home,D,1,1,Manchester City,,,43.0,46424.0,Moussa Sissoko,4-2-3-1,Kevin Friend,Match Report,,3.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Liverpool,,,33.0,43837.0,Moussa Sissoko,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-04-30,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Crystal Palace,,,50.0,52107.0,Moussa Sissoko,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Aston Villa,,,54.0,33055.0,Moussa Sissoko,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Tottenham,,,39.0,52183.0,Moussa Sissoko,4-2-3-1,Anthony Taylor,Match Report,,10.0,1.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-08-17,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,,,44.0,50816.0,,4-1-4-1,Martin Atkinson,Match Report,,0.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-08-23,12:45,Premier League,Matchweek 2,Sat,Away,D,0,0,Aston Villa,,,60.0,30267.0,,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,D,3,3,Crystal Palace,,,64.0,49226.0,,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Southampton,,,50.0,29678.0,,4-2-3-1,Chris Foy,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2,2,Hull City,,,63.0,49119.0,,4-2-3-1,Niel Swarbrick,Match Report,,7.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-09-29,20:00,Premier League,Matchweek 6,Mon,Away,L,0,1,Stoke City,,,56.0,26332.0,,4-2-3-1,Craig Pawson,Match Report,,1.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Swansea City,,,37.0,20622.0,,4-5-1,Lee Mason,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-10-18,16:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leicester City,,,51.0,51886.0,,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,2,1,Tottenham,,,33.0,35650.0,,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-11-01,12:45,Premier League,Matchweek 10,Sat,Home,W,1,0,Liverpool,,,36.0,52166.0,,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,W,2,0,West Brom,,,42.0,26476.0,,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,QPR,,,54.0,51915.0,,4-2-3-1,Chris Foy,Match Report,,6.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,West Ham,,,53.0,34977.0,,4-2-3-1,Mike Dean,Match Report,,1.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,D,1,1,Burnley,,,58.0,18791.0,,4-2-3-1,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-12-06,12:45,Premier League,Matchweek 15,Sat,Home,W,2,1,Chelsea,,,34.0,52019.0,,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-12-13,17:30,Premier League,Matchweek 16,Sat,Away,L,1,4,Arsenal,,,49.0,59949.0,,4-2-3-1,Lee Mason,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-12-21,13:30,Premier League,Matchweek 17,Sun,Home,L,0,1,Sunderland,,,52.0,52315.0,,4-2-3-1,Anthony Taylor,Match Report,,7.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,L,1,3,Manchester Utd,,,38.0,75318.0,,4-1-2-1-2◆,Mike Jones,Match Report,,4.0,1.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-12-28,16:15,Premier League,Matchweek 19,Sun,Home,W,3,2,Everton,,,53.0,52313.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,3,3,Burnley,,,52.0,51761.0,,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,Chelsea,,,37.0,41612.0,,4-2-3-1,Roger East,Match Report,,5.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-01-17,17:30,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,,,58.0,49307.0,,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-01-31,12:45,Premier League,Matchweek 23,Sat,Away,W,3,0,Hull City,,,47.0,23925.0,,4-2-3-1,Philip Dowd,Match Report,,5.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-02-08,14:05,Premier League,Matchweek 24,Sun,Home,D,1,1,Stoke City,,,42.0,47763.0,,4-2-3-1,Chris Foy,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-02-11,20:00,Premier League,Matchweek 25,Wed,Away,D,1,1,Crystal Palace,,,47.0,25118.0,,4-2-3-1,Andre Marriner,Match Report,,1.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-02-21,17:30,Premier League,Matchweek 26,Sat,Away,L,0,5,Manchester City,,,43.0,45602.0,,4-2-3-1,Chris Foy,Match Report,,1.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Aston Villa,,,50.0,51573.0,,4-4-2,Lee Mason,Match Report,,5.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,L,0,1,Manchester Utd,,,32.0,49801.0,,4-4-2,Anthony Taylor,Match Report,,2.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Everton,,,46.0,38806.0,,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Arsenal,,,51.0,50544.0,,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-04-05,16:00,Premier League,Matchweek 31,Sun,Away,L,0,1,Sunderland,,,47.0,47563.0,,4-3-3,Mike Dean,Match Report,,1.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-04-13,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Liverpool,,,38.0,44611.0,,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-04-19,16:00,Premier League,Matchweek 33,Sun,Home,L,1,3,Tottenham,,,39.0,47427.0,,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,2,3,Swansea City,,,48.0,46884.0,,4-3-3,Niel Swarbrick,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-05-02,12:45,Premier League,Matchweek 35,Sat,Away,L,0,3,Leicester City,,,52.0,31576.0,,4-3-1-2,Mike Dean,Match Report,,3.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Brom,,,61.0,47894.0,,4-2-3-1,Chris Foy,Match Report,,5.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,QPR,,,53.0,17608.0,,4-2-3-1,Lee Probert,Match Report,,8.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,,,41.0,52094.0,,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2014-2015,Newcastle United,https://fbref.com/en/squads/b2b47a98/2014-2015/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-08-19,,Premier League,Matchweek 1,Mon,Away,L,0,4,Manchester City,,,,46842.0,,4-3-3,Andre Marriner,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-08-24,,Premier League,Matchweek 2,Sat,Home,D,0,0,West Ham,,,,49622.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-08-31,,Premier League,Matchweek 3,Sat,Home,W,1,0,Fulham,,,,46402.0,,4-4-2,Chris Foy,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-09-14,,Premier League,Matchweek 4,Sat,Away,W,2,1,Aston Villa,,,,37554.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-09-21,,Premier League,Matchweek 5,Sat,Home,L,2,3,Hull City,,,,51523.0,,4-3-3,Martin Atkinson,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-09-30,,Premier League,Matchweek 6,Mon,Away,L,2,3,Everton,,,,33495.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-10-05,,Premier League,Matchweek 7,Sat,Away,W,2,1,Cardiff City,,,,27538.0,,4-1-4-1,Kevin Friend,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,2,2,Liverpool,,,,51703.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-10-27,,Premier League,Matchweek 9,Sun,Away,L,1,2,Sunderland,,,,46313.0,,4-3-3,Lee Probert,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,2,0,Chelsea,,,,51674.0,,4-4-2,Lee Mason,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-11-10,,Premier League,Matchweek 11,Sun,Away,W,1,0,Tottenham,,,,36042.0,,4-4-2,Chris Foy,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-11-23,,Premier League,Matchweek 12,Sat,Home,W,2,1,Norwich City,,,,51328.0,,4-4-2,Mike Dean,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-11-30,,Premier League,Matchweek 13,Sat,Home,W,2,1,West Brom,,,,49298.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Away,L,0,3,Swansea City,,,,20457.0,,4-4-2,Howard Webb,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-12-07,,Premier League,Matchweek 15,Sat,Away,W,1,0,Manchester Utd,,,,75233.0,,4-3-3,Andre Marriner,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-12-14,,Premier League,Matchweek 16,Sat,Home,D,1,1,Southampton,,,,49164.0,,4-4-2,Mike Jones,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-12-21,,Premier League,Matchweek 17,Sat,Away,W,3,0,Crystal Palace,,,,24936.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Home,W,5,1,Stoke City,,,,51665.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2013-12-29,,Premier League,Matchweek 19,Sun,Home,L,0,1,Arsenal,,,,52161.0,,4-2-3-1,Lee Probert,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Away,L,0,1,West Brom,,,,26430.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
