date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,3,0,Southampton,,,42.0,25393.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Away,D,3,3,Hull City,,,43.0,17403.0,Scott Dann,4-2-3-1,Mike Jones,Match Report,,6.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,L,1,2,Manchester Utd,,,39.0,25547.0,Scott Dann,4-4-2,Craig Pawson,Match Report,,3.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-12-17,12:30,Premier League,Matchweek 17,Sat,Home,L,0,1,Chelsea,,,54.0,25259.0,Scott Dann,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-12-26,12:30,Premier League,Matchweek 18,Mon,Away,D,1,1,Watford,,,44.0,20304.0,Scott Dann,4-2-3-1,Mark Clattenburg,Match Report,,4.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-01-01,16:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Arsenal,,,36.0,59975.0,Scott Dann,4-2-3-1,Andre Marriner,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-01-03,20:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Swansea City,,,47.0,24913.0,Damien Delaney,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,L,0,3,West Ham,,,56.0,56984.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,1.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Everton,,,44.0,25594.0,Scott Dann,3-4-1-2,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,W,2,0,Bournemouth,,,35.0,11286.0,Scott Dann,3-4-3,Jonathan Moss,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,L,0,4,Sunderland,,,65.0,25310.0,Scott Dann,3-4-3,Andre Marriner,Match Report,,9.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Stoke City,,,43.0,27007.0,Damien Delaney,4-2-3-1,Martin Atkinson,Match Report,,1.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Middlesbrough,,,46.0,25416.0,Jason Puncheon,4-1-4-1,Robert Madley,Match Report,,3.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,West Brom,,,49.0,24051.0,Jason Puncheon,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,,,44.0,25109.0,Jason Puncheon,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Chelsea,,,27.0,41489.0,Jason Puncheon,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Southampton,,,39.0,29968.0,Jason Puncheon,4-2-3-1,Roger East,Match Report,,3.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-10,20:00,Premier League,Matchweek 32,Mon,Home,W,3,0,Arsenal,,,28.0,25648.0,Jason Puncheon,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Leicester City,,,58.0,25504.0,Jason Puncheon,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-23,16:30,Premier League,Matchweek 34,Sun,Away,W,2,1,Liverpool,,,28.0,53086.0,Jason Puncheon,4-1-4-1,Andre Marriner,Match Report,,3.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-26,20:00,Premier League,Matchweek 28,Wed,Home,L,0,1,Tottenham,,,32.0,25596.0,Jason Puncheon,4-1-4-1,Jonathan Moss,Match Report,,1.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-04-29,17:30,Premier League,Matchweek 35,Sat,Home,L,0,2,Burnley,,,64.0,25013.0,Jason Puncheon,4-3-3,Robert Madley,Match Report,,5.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-05-06,12:30,Premier League,Matchweek 36,Sat,Away,L,0,5,Manchester City,,,31.0,54119.0,Jason Puncheon,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-05-14,12:00,Premier League,Matchweek 37,Sun,Home,W,4,0,Hull City,,,30.0,25176.0,Jason Puncheon,4-2-3-1,Martin Atkinson,Match Report,,4.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,,,41.0,75254.0,Jason Puncheon,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-08-08,15:00,Premier League,Matchweek 1,Sat,Away,W,3,1,Norwich City,,,37.0,27036.0,Damien Delaney,4-4-1-1,Simon Hooper,Match Report,,7.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-08-16,13:30,Premier League,Matchweek 2,Sun,Home,L,1,2,Arsenal,,,41.0,24732.0,Damien Delaney,4-5-1,Lee Mason,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Aston Villa,,,50.0,25295.0,Damien Delaney,4-2-3-1,Keith Stroud,Match Report,,6.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Chelsea,,,36.0,41581.0,Damien Delaney,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Manchester City,,,42.0,25167.0,Scott Dann,4-2-3-1,Mike Jones,Match Report,,2.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-09-20,13:30,Premier League,Matchweek 6,Sun,Away,L,0,1,Tottenham,,,43.0,35723.0,Damien Delaney,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-09-27,16:00,Premier League,Matchweek 7,Sun,Away,W,1,0,Watford,,,45.0,20168.0,Scott Dann,4-2-3-1,Anthony Taylor,Match Report,,3.0,1.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-10-03,12:45,Premier League,Matchweek 8,Sat,Home,W,2,0,West Brom,,,60.0,24033.0,Scott Dann,4-3-3,Jonathan Moss,Match Report,,8.0,1.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,L,1,3,West Ham,,,39.0,24812.0,Scott Dann,4-2-3-1,Mark Clattenburg,Match Report,,1.0,1.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Leicester City,,,52.0,31752.0,Wayne Hennessey,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Manchester Utd,,,45.0,24854.0,Damien Delaney,4-1-4-1,Mike Jones,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-11-08,16:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Liverpool,,,36.0,44115.0,Damien Delaney,4-4-2,Niel Swarbrick,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-11-23,20:00,Premier League,Matchweek 13,Mon,Home,L,0,1,Sunderland,,,67.0,24361.0,Damien Delaney,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,W,5,1,Newcastle Utd,,,54.0,24833.0,Damien Delaney,4-1-4-1,Stuart Attwell,Match Report,,8.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-12-07,20:00,Premier League,Matchweek 15,Mon,Away,D,1,1,Everton,,,38.0,35736.0,Mile Jedinak,4-1-4-1,Craig Pawson,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-12-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,,,44.0,24914.0,Damien Delaney,4-4-2,Mike Dean,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2,1,Stoke City,,,42.0,27500.0,Damien Delaney,4-4-2,Robert Madley,Match Report,,3.0,1.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Bournemouth,,,45.0,11218.0,Damien Delaney,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Home,D,0,0,Swansea City,,,54.0,23714.0,Mile Jedinak,4-2-3-1,Niel Swarbrick,Match Report,,2.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-01-03,13:30,Premier League,Matchweek 20,Sun,Home,L,0,3,Chelsea,,,40.0,24854.0,Mile Jedinak,4-4-2,Kevin Friend,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-01-12,19:45,Premier League,Matchweek 21,Tue,Away,L,0,1,Aston Villa,,,49.0,28245.0,Damien Delaney,4-2-3-1,Mark Clattenburg,Match Report,,1.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester City,,,47.0,53983.0,Wayne Hennessey,4-5-1,Jonathan Moss,Match Report,,3.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Tottenham,,,36.0,28467.0,Damien Delaney,4-4-1-1,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-02-02,20:00,Premier League,Matchweek 24,Tue,Home,L,1,2,Bournemouth,,,51.0,24855.0,Mile Jedinak,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Swansea City,,,42.0,20492.0,Mile Jedinak,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-02-13,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Watford,,,54.0,24564.0,Mile Jedinak,4-1-4-1,Robert Madley,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-02-27,17:30,Premier League,Matchweek 27,Sat,Away,L,2,3,West Brom,,,54.0,24806.0,Damien Delaney,4-4-2,Jonathan Moss,Match Report,,2.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,D,2,2,Sunderland,,,41.0,39795.0,Mile Jedinak,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-03-06,13:30,Premier League,Matchweek 29,Sun,Home,L,1,2,Liverpool,,,39.0,24709.0,Mile Jedinak,4-4-2,Andre Marriner,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-03-19,15:00,Premier League,Matchweek 31,Sat,Home,L,0,1,Leicester City,,,56.0,25041.0,Mile Jedinak,4-4-2,Mike Jones,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,West Ham,,,33.0,34857.0,Mile Jedinak,4-1-4-1,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Norwich City,,,52.0,24960.0,Mile Jedinak,4-1-4-1,Michael Oliver,Match Report,,7.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-04-13,20:00,Premier League,Matchweek 35,Wed,Home,D,0,0,Everton,,,57.0,23528.0,Mile Jedinak,4-4-2,Mike Jones,Match Report,,7.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-04-17,16:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Arsenal,,,28.0,59961.0,Mile Jedinak,4-4-2,Roger East,Match Report,,3.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester Utd,,,34.0,75277.0,Mile Jedinak,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Newcastle Utd,,,51.0,52107.0,Mile Jedinak,4-2-3-1,Mike Dean,Match Report,,3.0,1.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Stoke City,,,58.0,23990.0,Damien Delaney,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Southampton,,,50.0,31313.0,Mile Jedinak,4-4-2,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Crystal Palace,https://fbref.com/en/squads/47c64c55/2015-2016/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-08-16,17:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,,,24.0,59962.0,,4-4-1-1,Jonathan Moss,Match Report,,2.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,L,1,3,West Ham,,,46.0,24242.0,,4-4-1-1,Mark Clattenburg,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,D,3,3,Newcastle Utd,,,36.0,49226.0,,4-4-1-1,Mike Jones,Match Report,,7.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Burnley,,,45.0,23829.0,,4-4-1-1,Mike Dean,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,W,3,2,Everton,,,25.0,37574.0,,4-2-3-1,Michael Oliver,Match Report,,3.0,1.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Leicester City,,,40.0,24311.0,,4-3-3,Keith Stroud,Match Report,,6.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Hull City,,,41.0,24281.0,,4-3-3,Mike Dean,Match Report,,2.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Chelsea,,,29.0,24451.0,,4-3-3,Craig Pawson,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,West Brom,,,31.0,24738.0,,4-4-1-1,Mark Clattenburg,Match Report,,6.0,1.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-11-03,20:00,Premier League,Matchweek 10,Mon,Home,L,1,3,Sunderland,,,54.0,23212.0,,4-4-1-1,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Manchester Utd,,,29.0,75325.0,,4-4-1-1,Chris Foy,Match Report,,1.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-11-23,13:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Liverpool,,,36.0,24862.0,,4-4-1-1,Jonathan Moss,Match Report,,5.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Swansea City,,,36.0,20240.0,,4-4-1-1,Martin Atkinson,Match Report,,5.0,1.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-12-02,20:00,Premier League,Matchweek 14,Tue,Home,L,0,1,Aston Villa,,,46.0,23935.0,,4-4-1-1,Michael Oliver,Match Report,,5.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Tottenham,,,32.0,35860.0,,4-1-4-1,Lee Mason,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Stoke City,,,44.0,23038.0,,4-3-3,Kevin Friend,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-12-20,12:45,Premier League,Matchweek 17,Sat,Away,L,0,3,Manchester City,,,28.0,45302.0,,4-1-4-1,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,3,Southampton,,,43.0,24565.0,,4-3-3,Mike Dean,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,D,0,0,QPR,,,46.0,18011.0,,4-3-3,Mike Jones,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,0,0,Aston Villa,,,31.0,29047.0,,4-1-4-1,Robert Madley,Match Report,,0.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
